rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
740,Reiss Knehr,SDP,0.0,3.0,0.0,7.0,7.0,21.0,4.714286142466059,5.142857609962973,1.7142858699876575,0.2857142857142857,0.62874251,0.229729729,0.114285714,93.45044555664063,7.71428641494446,10.085141330549916,6.739501164179129,7.082818981504295,-0.2600223431363702
741,Victor Mederos,LAA,0.0,2.0,0.0,3.0,3.0,13.0,6.923076923076923,5.538461538461538,2.769230769230769,0.3076923076923077,0.68627451,0.255813953,0.173913043,,8.307692307692308,5.937729458405178,7.9043670874375564,6.63205972130482,-0.2631436884403229
742,Jake Bloss,HOU,0.0,1.0,0.0,3.0,3.0,11.2,8.485714748149041,2.314285840404284,3.857143067340473,0.3055555555555556,0.83333333,0.25,0.238095238,93.59375,6.942857521212852,5.407130572354644,7.623622878327675,4.7738092827959475,-0.2645530104637146
743,Wes Benjamin,TEX,0.0,1.0,0.0,3.0,3.0,10.0,8.10000077247627,5.40000051498418,3.6000003433227867,0.36363636363636365,0.6097561,0.361111111,0.307692307,90.58313301282051,10.80000102996836,10.034478410525526,8.380727215833005,5.539965542667525,-0.26741247810423374
744,Jarlín García,MIA,1.0,1.0,0.0,7.0,7.0,34.0,5.823529411764706,3.4411764705882355,1.8529411764705883,0.17204301075268819,0.83969466,0.393939393,0.179487179,92.0813465751845,3.4411764705882355,6.966655764615458,5.689843340481029,4.907872423617279,-0.27003729343414307
745,Andrew Moore,SEA,1.0,5.0,0.0,10.0,10.0,56.0,4.017856458620265,1.1249998084136745,2.4107138751721595,0.24043715846994534,0.69565217,0.269035532,0.147058823,91.06167278165672,5.464284783723562,5.972765907840692,6.180193807324196,5.979348089882709,-0.2768489792943001
746,Zach Logue,OAK,2.0,8.0,0.0,10.0,10.0,49.1,6.75000017398113,2.918918994154002,2.0067568084808762,0.28187919463087246,0.64748201,0.278481012,0.13253012,90.21880634014423,6.2027028625772545,5.6954405765752245,5.605674309169752,5.197647147204359,-0.2792591452598572
747,Ljay Newsome,SEA,0.0,2.0,0.0,5.0,5.0,14.2,5.522729666766109,1.8409098889220363,3.6818197778440727,0.34615384615384615,0.6122449,0.315789473,0.24,91.59859471963652,9.81818607425086,6.8910967510475585,8.097596188535203,5.999199272610364,-0.2849162183701992
748,Nick Kingham,PIT,5.0,8.0,0.0,19.0,19.0,86.2,8.411538893485233,3.219230934543731,2.1807693427554304,0.30916030534351147,0.67219153,0.379061371,0.19090909,92.24354862387663,6.126923391550972,5.262958874567767,5.697040020679684,4.736807351428876,-0.2865765541791916
749,Ronald Bolaños,2 Tms,0.0,4.0,0.0,5.0,5.0,18.1,7.363633809996931,6.872724889330469,1.9636356826658483,0.3148148148148148,0.60509554,0.45614035,0.266666666,94.7026980377907,7.854542730663393,7.89177804194211,7.0276719353563,5.805548261342442,-0.29085563123226166
750,Logan Allen,2 Tms,3.0,9.0,0.0,15.0,15.0,63.2,6.07853482052621,3.534031872398959,1.8376965736474586,0.315,0.5875576,0.464454976,0.203125,92.71783434576403,7.068063744797918,6.836959203089108,5.853545308894698,5.011541912843165,-0.2946147620677948
751,Lisalverto Bonilla,CIN,0.0,3.0,0.0,4.0,4.0,20.2,4.354840049386809,5.6612920642028515,2.1774200246934043,0.26865671641791045,0.63333333,0.469696969,0.227272727,91.91052911931818,7.838712088896256,6.41374122476606,7.367318408621115,6.115724728941158,-0.3017861843109131
752,Darren McCaughan,2 Tms,0.0,0.0,0.0,6.0,6.0,25.1,6.394737163078768,2.131579054359589,2.4868422300861877,0.3373493975903614,0.63535912,0.367816091,0.162790697,89.26654580198688,7.460526690258563,5.923252762982383,6.64072537543877,5.694746034423019,-0.3046635538339615
753,Tucker Davidson,3 Tms,2.0,8.0,0.0,17.0,17.0,72.0,6.374999989445011,5.749999990479814,1.3749999977234337,0.25688073394495414,0.6626506,0.435555555,0.134146341,92.8965447455266,5.499999990893735,5.303211021840882,5.701685431041247,5.509265813612566,-0.3103022025898099
754,Bryan Hoeing,MIA,0.0,5.0,0.0,10.0,10.0,37.2,6.21238979997144,3.5840710384450616,2.150442623067037,0.33064516129032256,0.59925094,0.436090225,0.18,93.62991333007812,7.884956284579136,6.985333565497532,6.229575297653397,5.285555514683207,-0.3165612109005451
755,Tim Melville,2 Tms,2.0,4.0,0.0,8.0,8.0,36.2,6.872726721566615,4.172726938094017,2.4545452577023625,0.2692307692307692,0.79069767,0.436363636,0.256410256,90.48794954839136,5.6454540927154335,6.061108510717889,6.781611941993473,5.334734712041653,-0.31807856261730194
756,Julian Aguiar,CIN,2.0,1.0,0.0,7.0,7.0,31.2,5.400000433670882,3.4105265896868726,2.273684393124582,0.22916666666666666,0.69832402,0.372549019,0.166666666,94.37644675925925,6.2526320810926,4.8049030307994425,6.861216917117241,5.868892737381621,-0.31838637590408325
757,Mat Latos,TOR,0.0,1.0,0.0,3.0,3.0,15.0,6.0,4.8,3.0,0.30434782608695654,0.80952381,0.44,0.238095238,91.90356964760639,6.6,6.794204025262348,7.957639694213867,6.114635179440181,-0.32079535722732544
758,Troy Scribner,2 Tms,1.0,2.0,0.0,5.0,5.0,20.1,8.409833337376677,5.7540964939945685,2.6557368433821082,0.17647058823529413,0.78703704,0.321428571,0.193548387,87.9395183903156,4.426228072303514,5.174151699122241,7.338469661302893,6.201844433296147,-0.3271281011402607
759,Luke Farrell,4 Tms,0.0,3.0,0.0,7.0,7.0,18.0,6.999998794661836,3.499999397330918,2.999999483426501,0.38461538461538464,0.52287582,0.242857142,0.176470588,90.92041196917543,11.499998019801588,7.411436949086322,7.260725853003725,6.107739539121878,-0.329675517976284
760,Héctor Santiago,3 Tms,6.0,10.0,0.0,24.0,24.0,114.0,6.6315791692760255,4.65789489270578,1.894736905507436,0.2743362831858407,0.73450135,0.333333333,0.13483146,91.16041771736543,5.605263345459498,6.585326370400424,6.137057095900571,6.145349894980584,-0.33046992868185043
761,Chase Petty,CIN,0.0,2.0,0.0,3.0,3.0,11.0,6.545455112930221,8.181818891162775,3.2727275564651106,0.35135135135135137,0.51401869,0.341463414,0.285714285,96.73473695267079,13.090910225860442,9.09282405159877,9.120280818162103,6.2682303633406935,-0.333408416248858
762,Chase De Jong,4 Tms,2.0,8.0,0.0,19.0,19.0,87.2,7.18631199554072,3.695817597706656,2.05323199872592,0.31716417910447764,0.68695652,0.292253521,0.151515151,91.62634693681787,6.365019196050352,6.150539884090766,5.836146359066026,5.515635335309037,-0.33570634946227074
763,Burch Smith,2 Tms,1.0,5.0,0.0,7.0,7.0,22.2,7.941177706121559,3.573529967754702,2.7794121971425456,0.352112676056338,0.49689441,0.389610389,0.259259259,92.61057266878443,10.323531017958027,5.439430568655798,6.733165464600745,4.674945945028553,-0.3389362245798111
764,McCade Brown,COL,0.0,5.0,0.0,7.0,7.0,25.2,8.064935864033474,5.961039551676916,2.1038963123565586,0.32,0.71100917,0.345679012,0.162162162,94.31919642857143,7.363637093247956,6.506708669606391,6.953318514705727,6.136864718772557,-0.3395610749721527
765,Jordan Holloway,MIA,0.0,2.0,0.0,4.0,4.0,12.0,9.000000715255794,12.000000953674393,2.2500001788139485,0.3235294117647059,0.54263566,0.378378378,0.2,94.83191061580882,10.500000834465093,7.772556465145388,8.420034539699587,7.375487114922444,-0.34892940521240234
766,Adrián Martinez,OAK,4.0,7.0,0.0,13.0,13.0,60.0,8.400000400543233,3.0000001430511545,2.100000100135808,0.32954545454545453,0.69371728,0.405263157,0.205882352,,6.150000293254866,5.419976611896853,5.484643700161536,4.134828371949816,-0.3546966463327408
767,Daniel Gossett,OAK,4.0,14.0,0.0,23.0,23.0,115.2,6.536022659564228,3.0345819490833916,2.0230546327222614,0.31420765027322406,0.69156293,0.428940568,0.198473282,92.08493253988287,5.913544311034302,6.4625541662405,5.665431494536006,4.72266648010903,-0.3632785230875015
768,Jacob Nix,SDP,2.0,5.0,0.0,9.0,9.0,42.1,4.464567867849007,2.7637801086684326,1.700787759180574,0.3055555555555556,0.62283737,0.397260273,0.140350877,93.0301094890511,7.015749506619867,8.266106006885014,5.829723475600214,5.59685871623133,-0.3673214018344879
769,David Holmberg,CHW,1.0,3.0,0.0,7.0,7.0,28.2,5.651164044039536,5.33721048603734,2.1976749060153753,0.25842696629213485,0.66326531,0.442105263,0.184210526,88.17199337121212,5.33721048603734,7.224394622496328,7.064617304907868,6.2481510550224755,-0.3676842749118805
770,Shintaro Fujinami,OAK,0.0,6.0,0.0,7.0,7.0,17.2,7.1320764983665175,6.113208427171301,2.0377361423904334,0.36065573770491804,0.36723164,0.415384615,0.137931034,97.93517645474138,14.264152996733035,7.588571036143533,7.160701299078735,6.931297541407954,-0.368246853351593
771,Dillon Gee,2 Tms,1.0,2.0,0.0,4.0,4.0,16.0,7.312500108964743,4.500000067055226,3.937500058673323,0.32653061224489793,0.80188679,0.327272727,0.25,91.27731099942835,7.875000117346646,7.133071380122332,8.720139777101577,6.14555076193677,-0.3755733519792557
772,Nate Pearson,2 Tms,0.0,1.0,0.0,6.0,6.0,19.2,6.4067808001661914,8.237289600213675,2.288136000059354,0.22807017543859648,0.62068966,0.370967741,0.178571428,96.17939712062027,6.864408000178062,5.18696230530424,7.814733443467748,7.2049894555448555,-0.37573753111064434
773,Hunter Gaddis,CLE,1.0,3.0,0.0,9.0,9.0,38.2,5.818965756439577,3.2586208236061633,2.560344932833414,0.2764227642276423,0.6302521,0.2481203,0.144736842,93.70248296929066,7.681034798500241,5.330865782598081,7.0297180514171025,6.482712553079542,-0.38814322650432587
774,Rookie Davis,2 Tms,1.0,4.0,0.0,7.0,7.0,25.0,7.2,6.48,2.52,0.36904761904761907,0.65677966,0.406976744,0.225806451,92.93324171202013,8.64,5.837367090153051,7.4844040679931645,6.07537182867527,-0.3917299062013626
775,Hector Noesí,MIA,0.0,3.0,0.0,4.0,4.0,18.1,7.363637640456744,5.890910112365395,2.9454550561826975,0.2641509433962264,0.40650407,0.350877192,0.222222222,92.95982724144345,11.290911048700341,6.243586026112409,7.959464844002354,6.634476913132223,-0.39334866404533386
776,Carson Palmquist,COL,0.0,4.0,0.0,7.0,7.0,30.2,6.456522274558215,5.282609133729448,2.3478262816575324,0.28125,0.64732143,0.287128712,0.153846153,90.23313781149518,7.630435415386981,6.333891799985991,7.146006216038406,6.368955424511462,-0.4044395089149475
777,Carson Whisenhunt,SFG,2.0,1.0,0.0,5.0,5.0,23.1,6.171428907744757,4.628571680808568,2.314285840404284,0.24242424242424243,0.79710145,0.436619718,0.206896551,92.52911658653846,5.014285987542615,6.600821193928884,6.906565095161916,5.4798695943721105,-0.41518330574035645
778,Ryan Weber,2 Tms,1.0,3.0,0.0,9.0,9.0,34.0,3.7058823269543764,3.1764705659608943,2.3823529244706707,0.2833333333333333,0.70484581,0.440944881,0.1875,88.02843221028645,6.882352892915271,7.642564143861418,7.136482905894352,6.422483134183646,-0.4190213680267334
779,Gunnar Hoglund,ATH,1.0,3.0,0.0,6.0,6.0,32.1,6.402062107442565,3.0618557905160095,2.783505264105463,0.29473684210526313,0.74285714,0.409523809,0.232558139,93.507939453125,6.402062107442565,7.715348297559144,6.7536931615438895,4.783428873838053,-0.4190484285354614
780,Manny Banuelos,CHW,2.0,4.0,0.0,8.0,8.0,34.2,8.307691088795135,5.451922277021808,2.855768811773328,0.3564356435643564,0.70895522,0.302752293,0.229166666,92.2457705215669,8.048075742270287,7.352660074830928,7.396701169719448,6.025986438149385,-0.41972729563713074
781,Steven Wright,BOS,2.0,4.0,0.0,9.0,9.0,48.0,5.625,2.8125,2.25,0.3161290322580645,0.7073955,0.466666666,0.218181818,85.1567138671875,6.1875,6.442075059253644,6.284035634994508,5.013955218841633,-0.4244750142097473
782,Kyle Hart,2 Tms,2.0,3.0,0.0,9.0,9.0,34.2,7.528846706159056,4.153846458570514,2.5961540366065714,0.3302752293577982,0.58333333,0.293103448,0.158730158,89.88816796875,8.307692917141027,6.023235978244571,6.611286966701702,5.808055022120243,-0.4252087324857712
783,Thomas Eshelman,BAL,1.0,6.0,0.0,14.0,14.0,54.0,5.0000001766063615,3.000000105963817,2.8333334334102713,0.3005464480874317,0.63444109,0.282828282,0.184782608,85.73842941810345,7.000000247248906,7.134576461711561,7.17225397583951,6.269758441364465,-0.4303637105040252
784,Jonathan Heasley,KCR,5.0,11.0,0.0,24.0,24.0,118.2,5.764044974702369,3.7921348517778743,1.6685393347822646,0.27445652173913043,0.7057257,0.383033419,0.12716763,93.34629951469046,5.233146095453466,5.489141756665492,5.715056120117177,5.508593494978163,-0.43398241698741913
785,Didier Fuentes,ATL,0.0,3.0,0.0,5.0,5.0,16.0,10.687500637024678,3.937500234693303,3.937500234693303,0.4423076923076923,0.51369863,0.305084745,0.291666666,96.0696056547619,13.500000804662752,6.916321066706349,8.12972946134765,4.737750683321916,-0.4366642087697983
786,Jhony Brito,NYY,3.0,6.0,0.0,13.0,13.0,52.2,6.493671199637845,3.5886077682209145,2.221519094612947,0.27848101265822783,0.67961165,0.423529411,0.180555555,96.05393880208334,6.322785115436849,6.40928626158262,6.330989875114997,5.382407416989148,-0.44226694107055664
787,Lyon Richardson,CIN,0.0,2.0,0.0,4.0,4.0,16.2,6.480000988769683,8.100001235962102,3.2400004943848413,0.22916666666666666,0.6779661,0.481481481,0.285714285,96.32343207465277,8.640001318359577,7.777841712526013,9.195041265869278,6.598264079609676,-0.4540952146053314
788,Travis Wood,2 Tms,3.0,5.0,0.0,14.0,14.0,65.1,6.061224961668128,3.7193880446599876,2.2040818042429557,0.31775700934579443,0.625,0.345291479,0.163265306,88.69192480205525,7.025510751024421,6.544413453047537,6.280088916891388,5.764624855831023,-0.46081793308258057
789,Bruce Zimmermann,2 Tms,5.0,11.0,0.0,28.0,28.0,134.1,6.63275459356775,2.344913240150215,2.344913240150215,0.3222748815165877,0.72392638,0.396017699,0.201149425,91.27735028115048,5.96277938209626,6.69675782857947,5.969150066012911,4.659867287217608,-0.46132995188236237
790,T.J. Zeuch,2 Tms,0.0,5.0,0.0,10.0,10.0,40.0,4.725000450611158,4.050000386238135,2.2500002145767417,0.32142857142857145,0.69354839,0.506666666,0.208333333,91.11761474609375,7.2000006866455735,7.931645228310229,6.94700524806266,5.784487684956355,-0.4698849245905876
791,Spencer Howard,4 Tms,3.0,12.0,0.0,32.0,32.0,112.0,7.714285517225465,4.419642744243756,1.9285713793063664,0.32664756446991405,0.62652068,0.397297297,0.162162162,94.06705314629413,7.07142839079001,5.083522778476512,5.83544765810071,5.264256612734041,-0.47470642253756523
792,Justin Dunn,2 Tms,6.0,7.0,0.0,32.0,32.0,133.2,7.608478947750842,5.790523800943118,1.8179551468077233,0.2148997134670487,0.81658291,0.326203208,0.145945945,92.53463393942464,4.443890358863324,6.1099324641528,6.233505973334577,6.034572810597291,-0.49068866670131683
793,Nick Tepesch,2 Tms,1.0,2.0,0.0,4.0,4.0,15.2,5.1702116775320714,5.1702116775320714,3.446807785021381,0.3018867924528302,0.7421875,0.368421052,0.23076923,89.34043817934783,5.1702116775320714,13.018234793956395,9.285297978696322,7.258636518532326,-0.49438857287168503
794,Joe Palumbo,TEX,0.0,3.0,0.0,4.0,4.0,10.2,11.812496479601718,5.0624984912578785,5.906248239800859,0.43333333333333335,0.6043956,0.333333333,0.466666666,93.84893219662409,14.343745725230656,10.485334478305164,11.370257044956812,5.63632952529712,-0.49787458777427673
795,Dylan Dodd,ATL,2.0,2.0,0.0,7.0,7.0,34.1,3.9320389805780422,3.1456311844624336,2.3592233883468254,0.3464566929133858,0.6928839,0.355555555,0.14516129,92.46487887814749,7.601942029117549,8.433216447804169,6.924943408036576,6.5028407344883075,-0.5151752233505249
796,Nick Nastrini,CHW,0.0,7.0,0.0,8.0,8.0,32.1,6.680412633853112,8.907216845137482,1.948453684873824,0.25,0.57195572,0.310679611,0.125,93.88139880952382,7.793814739495296,6.534875951789309,7.5582325283228595,7.362535739650174,-0.5266742706298828
797,Robert Dugger,3 Tms,0.0,7.0,0.0,13.0,13.0,53.0,6.113208674671766,5.0943405622264715,1.8679248728163727,0.27607361963190186,0.60052219,0.366279069,0.146666666,90.48854187600482,6.792454082968629,6.382609081325527,6.572877988898994,6.511273550819997,-0.5318949185311794
798,Roki Sasaki,LAD,2.0,4.0,0.0,15.0,15.0,68.0,7.2794121730699075,5.0294120468483,1.9852942290190656,0.27040816326530615,0.79347826,0.39047619,0.168539325,96.79723042136048,5.294117944050842,5.848132298144569,6.356152902317534,5.413896692664974,-0.551838681101799
799,J.C. Mejía,CLE,0.0,7.0,0.0,11.0,11.0,42.1,7.653543536975997,4.677165494818665,2.3385827474093324,0.33076923076923076,0.51886792,0.478571428,0.244444444,92.87802574282787,9.779527852802662,6.774284709899899,6.618853123696966,5.116403370611138,-0.564706563949585
800,Drew Rucinski,OAK,0.0,4.0,0.0,4.0,4.0,18.0,3.0000003178914727,7.000000741746769,2.5000002649095605,0.3188405797101449,0.57142857,0.445945945,0.185185185,89.54986328125,9.000000953674418,7.464909410208467,8.69948538085567,7.5684017808158055,-0.5670986175537109
801,Cory Abbott,2 Tms,0.0,5.0,0.0,10.0,10.0,44.0,8.181818181818182,5.113636363636363,2.4545454545454546,0.26666666666666666,0.76923077,0.297709923,0.164383561,91.36316430362655,5.7272727272727275,5.639730806826412,6.891704083572735,5.847497618740255,-0.6174374148249626
802,Caden Dana,LAA,1.0,6.0,0.0,8.0,8.0,36.2,8.590909463314986,4.909091121894278,2.9454546731365667,0.2631578947368421,0.66350711,0.471698113,0.315789473,94.7672274800755,7.118182126746703,5.46270590241804,7.289424200405605,4.622140234347809,-0.6732208281755447
803,Matt Swarmer,CHC,1.0,3.0,0.0,5.0,5.0,24.2,8.756756982462006,3.6486487426925027,4.0135136169617525,0.1935483870967742,0.73863636,0.301369863,0.282051282,90.63111772486772,5.837837988308004,5.085854589482376,8.17999869984724,4.723285371062998,-0.697172224521637
804,Bronson Arroyo,CIN,3.0,6.0,0.0,14.0,14.0,71.0,5.704225352112676,2.408450704225352,2.915492957746479,0.30472103004291845,0.6763285,0.304,0.190082644,84.74990915697674,7.352112676056338,6.089353143179929,6.9886256097068244,5.808844795277421,-0.699105441570282
805,Connor Seabold,2 Tms,1.0,11.0,0.0,19.0,19.0,80.1,6.721992126844232,3.4730292655361867,2.464730446509552,0.3371647509578544,0.5887372,0.310714285,0.158273381,92.48798847075113,8.40249015855529,5.772309170956623,6.704797547750166,5.939878633011327,-0.7164722606539726
806,David Hess,2 Tms,4.0,21.0,0.0,34.0,34.0,169.0,6.816567739607783,3.248520563406834,2.5562129023529185,0.2729044834307992,0.65858799,0.338738738,0.186770428,92.33224520758793,6.124260078553868,5.761268953202792,6.58430740176663,5.612046611725905,-0.7265572994947433
807,Tom Koehler,2 Tms,1.0,6.0,0.0,13.0,13.0,60.2,7.565933431609987,4.747252349245482,2.22527453870882,0.3146067415730337,0.66292135,0.377659574,0.2,92.88616150875569,7.417581795696066,5.950529219542073,6.619177865538698,5.6039659576234175,-0.7313171476125717
808,Wil Crowe,2 Tms,4.0,10.0,0.0,29.0,29.0,126.1,8.548813396291948,4.5593671446890385,2.2084434607087533,0.31054131054131057,0.73389021,0.416886543,0.208053691,93.74660249901048,5.841689154132831,5.715313885404397,6.1467863847730655,5.051405121491293,-0.7999216020107269
809,Chris Smith,OAK,0.0,4.0,0.0,9.0,9.0,46.2,5.207143566559869,3.4714290443732456,2.8928575369777048,0.23809523809523808,0.625,0.354037267,0.2,85.68240293013857,6.942858088746491,7.785319496319471,7.4004974151145015,6.08072164437014,-0.8108623027801514
810,Ryan Carpenter,DET,2.0,8.0,0.0,14.0,14.0,62.1,5.631016157650385,2.310160474933491,2.887700593666864,0.3393665158371041,0.57471264,0.351464435,0.227272727,90.09817184768356,8.663101781000591,7.256580588924961,7.077739166965978,5.574093530391725,-0.8261555433273315
811,Ryan Castellani,COL,1.0,4.0,0.0,10.0,10.0,44.2,5.037312751677909,6.044775302013492,2.619402630872513,0.21774193548387097,0.76124567,0.372262773,0.220338983,92.320166015625,6.044775302013492,8.604357567429672,8.27191227081654,7.020709660866322,-0.8307801634073257
812,Bradley Blalock,COL,3.0,9.0,0.0,18.0,18.0,85.1,4.746094032889249,4.429687764029966,2.0039063694421273,0.3254237288135593,0.5952381,0.386581469,0.158333333,94.13901071050776,8.332031746627793,7.066576343776133,6.603064523771792,5.86162255036028,-0.8832895806990564
