rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
694,Chad Bell,DET,8.80434965140916,5.282609790845496,1.66666667,2.347826573709109,0.1875,0.1125,0.075,0.38571428571428573,2.347826573709109,0.45098039215686275,0.66878981,212.2234181477197,147.39439380956318,122.14059866525278,9.391306294836436,6.5489447451270255,2.842361549709411,5.361813173822419,5.089124344037782
695,Ky Bush,CHW,5.6037737865726465,8.150943689560213,0.6875,1.0188679611950267,0.12643678,0.18390805,-0.05747126,0.2857142857142857,2.0377359223900533,0.3157894736842105,0.76023392,138.97487710872474,150.12506853987955,173.12368406654056,5.6037737865726465,6.279687437496821,-0.6759136509241745,7.033209269997471,6.990353829099568
696,Alex Wells,BAL,5.837837837837838,2.918918918918919,2.0,2.4324324324324325,0.14285714,0.07142857,0.07142857,0.29411764705882354,1.5405405405405406,0.29411764705882354,0.67391304,159.86486157621115,144.61630654956969,138.51224637356898,7.054054054054054,6.602466554899474,0.45158749915458074,5.950080814232697,5.523425909522843
697,A.J. Puk,MIA,7.902439392017243,11.195122472024428,0.70588235,0.658536616001437,0.15584416,0.22077922,-0.06493507,0.3220338983050847,2.634146464005748,0.391304347826087,0.56179775,220.5905793307554,154.2792120675334,179.480716589845,9.219512624020117,6.312821388074438,2.9066912359456794,7.353027630026066,7.2218133395078
698,Jackson Tetreault,WSN,3.857142857142857,4.285714285714286,0.9,1.7142857142857142,0.09375,0.10416667,-0.01041667,0.26744186046511625,1.5714285714285714,0.2602739726027397,0.65693431,128.15479613721016,152.64203828995707,144.56366015685663,5.142857142857143,6.160050049282256,-1.0171929064251124,5.7986730073179515,6.030682898005634
699,Cole Sands,MIN,8.307692917141027,3.6346156512491996,2.28571429,2.076923229285257,0.19277108,0.08433735,0.10843374,0.28378378378378377,1.6153847338885332,0.3148148148148148,0.6557377,187.11643020848115,147.1221654438836,123.21267295234664,7.269231302498399,5.830519273140855,1.4387120293575446,4.901504887297438,4.456241753383009
700,Jackson Stephens,2 Tms,7.4769219799156215,3.7384609899578107,2.0,2.4923073266385405,0.19354839,0.09677419,0.09677419,0.2619047619047619,1.430769020848051,0.26666666666666666,0.66371681,152.17222886909374,145.25016257524857,113.2966954095836,6.646152871036108,6.33599494738135,0.31015792365475825,4.829240695599262,4.894453804060629
701,Mark Leiter Jr.,2 Tms,7.920000704956117,2.6400002349853726,3.0,2.2800002029419124,0.2,0.06666667,0.13333333,0.2757475083056478,1.400000124613455,0.2962962962962963,0.66744731,136.28626002097096,136.19943748813225,104.20698706443552,5.760000512695358,5.8423333832371025,-0.08233287054174454,4.4261824478583085,4.316856091668565
702,Karl Kauffmann,COL,4.973684460172375,4.973684460172375,1.0,2.131579054359589,0.109375,0.109375,0.0,0.39285714285714285,2.2894737991269665,0.41304347826086957,0.50387597,228.8104788752884,154.53625051349422,148.9530400032888,11.368421623251143,7.123461606297807,4.2449600169533355,6.524541838740122,6.22533453514596
703,Sam Aldegheri,LAA,6.151899031235853,5.810126862833862,1.05882353,1.3670886736079675,0.13533835,0.12781955,0.0075188,0.2972972972972973,1.8987342688999547,0.3258426966292135,0.68825911,132.7749390054134,150.43887094676327,168.32774507550596,5.46835469443187,6.2585843942593,-0.7902296998274299,6.907180383960522,6.129452173484339
704,Pedro Payano,TEX,5.625003352763267,7.312504358592247,0.76923077,1.68750100582898,0.12345679,0.16049383,-0.03703704,0.34328358208955223,2.250001341105307,0.37037037037037035,0.6402439,145.1041715424483,147.03532459056302,137.98419103061897,7.312504358592247,7.0265117481364445,0.2859926104558026,6.329566479433778,6.7270555746791665
705,James Marvel,PIT,4.67307778011428,3.1153851867428535,1.5,2.076923457828569,0.10714286,0.07142857,0.03571429,0.32894736842105265,1.78846186646349,0.3333333333333333,0.62043796,191.40814760677378,148.95026585341665,124.48532896595744,8.307693831314277,6.560163935542924,1.7475298957713523,5.511115665833527,5.516658800101627
706,Mike Vasil,CHW,9.000000780279054,4.909091334697666,1.83333333,2.454545667348833,0.21153846,0.11538462,0.09615385,0.3181818181818182,1.8181819758139504,0.36666666666666664,0.78651685,159.37203222621403,160.9982848608554,113.19623323032839,6.545455112930221,6.862409368625386,-0.31695425569516456,4.718535832569774,4.679924072975437
707,Tatsuya Imai,HOU,11.368422479180596,9.947369669283022,1.14285714,1.4210528098975745,0.24615385,0.21538462,0.03076923,0.25,2.052631836518719,0.3333333333333333,0.61068702,223.5637322046018,160.78124191507794,132.0246017345841,9.236843264334235,6.648600938775919,2.5882423255583156,5.485437890036354,5.621353643182501
708,Adam Mazur,2 Tms,5.795811749835259,4.664921652306428,1.24242424,1.4136126219110388,0.13804714,0.11111111,0.02693603,0.2796934865900383,1.6649215324730011,0.3,0.63157895,152.7651805675766,136.82054438041706,139.4004283150896,6.219895536408571,5.60197248600636,0.6179230504022106,5.739909684852789,5.669116931987158
709,Louis Varland,2 Tms,8.200573155537834,2.553008623893854,3.21212121,2.088825237731335,0.20866142,0.06496063,0.14370079,0.2765957446808511,1.401146147120196,0.3056379821958457,0.76036866,125.08082821775214,129.5754515427726,102.10684602992353,5.183381145481461,5.371277258851644,-0.18789611337018286,4.235379774490127,4.236937841166981
710,Deck McGuire,2 Tms,10.188681261953208,4.584906567878943,2.22222222,2.547170315488302,0.23255814,0.10465116,0.12790698,0.28378378378378377,1.698113543658868,0.32653061224489793,0.61538462,177.93066957278117,152.79967349547803,132.46977680250575,7.641510946464906,6.611998199377112,1.0295127470877938,5.672798381129029,4.626762377915606
711,Packy Naughton,2 Tms,5.917808760351172,4.068493522741431,1.45454545,1.8493152376097413,0.13793103,0.09482759,0.04310345,0.3269230769230769,1.8493152376097413,0.3493975903614458,0.58974359,200.49033023396078,139.93310794723305,113.56789052384624,8.50685009300481,5.989080060098347,2.517770032906462,4.796314453432288,5.176132647501426
712,Taylor Clarke,2 Tms,7.571954866871867,3.4870844781646753,2.17142857,1.992619701808386,0.19,0.0875,0.1025,0.26666666666666666,1.4501843385383253,0.2878787878787879,0.69444444,122.75650614453058,132.3791601197544,120.41584524704689,5.479704179973061,5.7336053428541955,-0.2539011628811343,5.334007045277205,5.0951064620007545
713,Gregory Soto,DET,6.1714268898481945,4.628570167386146,1.33333333,2.314285083693073,0.14035088,0.10526316,0.03508772,0.30392156862745096,1.842856640718558,0.3125,0.60693642,183.01501811628782,146.46033929653368,140.69016233611237,8.485711973541267,6.728294232427118,1.757417741114149,6.454497667758617,6.002553047201099
714,Chandler Shepherd,BAL,9.0,2.25,4.0,3.75,0.22641509,0.05660377,0.16981132,0.3125,1.5,0.3225806451612903,0.61538462,175.19056765464123,161.5530915125988,115.29532939657936,8.25,7.880676142374675,0.36932385762532505,5.282051141808431,4.452873063346379
715,Conner Menez,SFG,9.204543459514388,5.522726075708633,1.66666667,2.45454492253717,0.24193548,0.14516129,0.09677419,0.22641509433962265,1.431817871480016,0.23529411764705882,0.71428571,144.85471244842702,156.0297815193626,114.21731008123908,6.136362306342925,6.548921204716134,-0.41255889837320847,5.0378820933135815,5.245167956989505
716,Jackson Kowar,KCR,9.219512624020117,6.585366160014369,1.4,1.9756098480043107,0.1971831,0.14084507,0.05633803,0.3305785123966942,2.1951220533381233,0.39080459770114945,0.47528517,263.2582886638676,146.92363754983074,135.3776186374791,11.853659088025864,6.27979036469605,5.573868723329815,5.814475660748786,5.5452126788365455
717,Lewis Thorpe,MIN,6.999999258253388,5.666666066205123,1.23529412,1.9999997880723965,0.17073171,0.13821138,0.03252033,0.3018867924528302,1.8148146225101376,0.3291139240506329,0.68965517,135.7613687296301,146.36976311451096,120.95092824190644,5.99999936421719,6.409539728802846,-0.40954036458565657,5.302243546532922,5.768818298147087
718,Walker Lockett,2 Tms,6.93578042334639,3.96330309905508,1.75,1.98165154952754,0.16470588,0.09411765,0.07058824,0.3157894736842105,1.76146804402448,0.3448275862068966,0.58394161,209.20220686941474,143.73166441332776,119.64730462606123,8.422019085492046,5.998448609381784,2.423570476110262,5.127770506871822,5.2202221599224945
719,Seth Frankoff,ARI,7.243902776015807,5.926829544012932,1.22222222,1.9756098480043107,0.16176471,0.13235294,0.02941176,0.2982456140350877,1.90243911289304,0.32558139534883723,0.58823529,219.1968223037966,166.8617075031834,139.56048582126658,9.219512624020117,6.82857087803058,2.3909417459895375,5.911407315765855,5.6931716370318455
720,Humberto Mejía,2 Tms,8.628866318726935,4.175257896158195,2.06666667,2.2268042112843704,0.2012987,0.0974026,0.1038961,0.32608695652173914,1.8556701760703087,0.37373737373737376,0.68273092,157.5617911179834,142.09752171351948,122.24442087039445,6.680412633853112,5.960153364009237,0.7202592698438748,5.28032887409573,5.024610821588861
721,Ken Waldichuk,OAK,8.433414666749131,4.053269064639117,2.08064516,1.7651333023428413,0.21044046,0.10114192,0.10929853,0.26062846580406657,1.4745763801464888,0.2961038961038961,0.72488584,129.8721321850154,134.40606251527979,118.28564660856013,5.230024599534344,5.463681268154874,-0.23365666862052947,4.9737417717504036,4.781304650741804
722,John Lamb,LAA,9.9,3.6,2.75,3.6,0.22,0.08,0.14,0.32608695652173914,1.9,0.3548387096774194,0.67164179,169.65118884754966,171.44296387576964,109.4601307709479,7.2,7.360431575775147,-0.16043157577514666,4.63785422295332,4.3036284667861935
723,Erik Swanson,SEA,6.524999066591397,1.3499998068809786,4.83333333,2.9249995815754537,0.17159763,0.03550296,0.13609468,0.25153374233128833,1.1749998319149257,0.23140495867768596,0.48611111,148.2179308387638,144.81469344307453,114.42411811257372,6.524999066591397,6.428799634947203,0.09619943164419364,5.172549303545425,4.887019249642183
724,Griffin Jax,2 Tms,6.7500004777685145,3.3750002388842573,2.0,1.8984376343723948,0.17438692,0.08719346,0.08719346,0.24545454545454545,1.3242188437288926,0.2540322580645161,0.68965517,121.1291915357569,134.48030551890602,129.7802878531924,5.167969115791519,5.700033811823241,-0.5320646960317221,5.545977215990851,5.142189612713428
725,Nick Neidert,MIA,5.400000374533939,5.6454549370127545,0.95652174,1.227272812394077,0.13664596,0.14285714,-0.00621118,0.2462686567164179,1.5272728332015182,0.2616822429906542,0.75471698,116.6725242047811,143.2970073883539,152.79031240650647,4.909091249576308,5.943997525663439,-1.0349062760871313,6.434509170788422,6.352441411894832
726,Zach Neal,OAK,7.2,4.5,1.6,2.7,0.18604651,0.11627907,0.06976744,0.21621621621621623,1.3,0.19230769230769232,0.71428571,109.09528795128196,177.88506695176028,115.37869767335378,4.5,7.35504035949707,-2.85504035949707,4.943056938052178,5.316276345364227
727,Christian Bergman,SEA,5.499999805733016,2.499999911696826,2.2,2.166666590137249,0.14473684,0.06578947,0.07894737,0.2830188679245283,1.3888888398315697,0.28313253012048195,0.74394464,127.26333326529765,138.99601502907126,119.16439290040522,5.333333144953228,5.954521842007509,-0.621188697054281,5.194243939456119,5.168509915609094
728,Miguel Yajure,PIT,5.282608805171486,4.695652271263543,1.125,2.3478261356317716,0.13432836,0.11940299,0.01492537,0.2711864406779661,1.5652174237545142,0.2608695652173913,0.70652174,151.70432594116895,165.921781070315,130.32186818983573,6.456521872987372,6.937615995149651,-0.4810941221622791,5.428367176565565,5.823694075647573
729,Colten Brewer,BOS,7.534880378687491,5.651160284015618,1.33333333,2.5116267928958305,0.16901408,0.12676056,0.04225352,0.3225806451612903,2.0232549164994187,0.34782608695652173,0.76923077,147.87871140823972,158.30424089925776,115.79246067802593,6.906973680463533,7.028626915595654,-0.12165323513212023,5.149627439121036,5.524635854641908
730,Brandon Finnegan,CIN,8.019803494709032,7.4851499283950975,1.07142857,1.6039606989418065,0.18518519,0.17283951,0.01234568,0.26865671641791045,1.900990458005104,0.30612244897959184,0.68345324,146.26639242527716,146.03889604722266,136.9816705046755,6.1485160126102585,6.189057064741057,-0.040541052130798505,5.668532406216958,5.985992439433207
731,Jeff Brigham,MIA,6.612246184883543,7.163266700290505,0.92307692,1.102041030813924,0.15584416,0.16883117,-0.01298701,0.25806451612903225,1.775510549644655,0.2916666666666667,0.70921986,159.15913754463054,153.90997670878807,182.20530471086812,6.061225669476581,6.037983156233725,0.023242513242855978,7.378606142387014,6.863616364702744
732,Brock Stewart,LAD,6.646152871036108,6.230768316596351,1.06666667,1.661538217759027,0.15238095,0.14285714,0.00952381,0.26666666666666666,1.7999997359056126,0.2857142857142857,0.5988024,134.14952051240056,148.16576806551214,139.41034133773286,5.399999207716838,6.158670102481782,-0.7586708947649443,5.928373542366197,6.00899658622524
733,Drew Hutchison,2 Tms,5.153846447911427,3.6153848216692097,1.42553191,1.5384616262422168,0.12689394,0.08901515,0.03787879,0.2928870292887029,1.5982906894849698,0.3069053708439898,0.69753086,128.16578535892563,136.35859609825843,131.5279014443291,5.230769529223537,5.4831117417574085,-0.252342212533871,5.29367195076615,5.409726681181475
734,Glenn Sparkman,KCR,5.482233714853421,2.6725889359910426,2.05128205,1.9873097216343651,0.13722127,0.06689537,0.0703259,0.2912801484230056,1.4923858445989868,0.29767441860465116,0.66708229,129.9829197439335,130.81660851057833,125.84813859254065,6.098985007774431,5.86606658832171,0.23291841945272118,5.733853356355645,5.532214943287462
735,Matt Brash,SEA,8.55,7.65,1.11764706,1.35,0.2,0.17894737,0.02105263,0.3116883116883117,2.05,0.38181818181818183,0.66137566,209.5463629382262,154.88421580799388,122.04879185325812,7.65,5.862431001663208,1.7875689983367922,4.8006526440382,5.417910912828787
736,Jon Duplantier,ARI,8.307692612416657,4.153846306208329,2.0,2.423077011954858,0.18897638,0.09448819,0.09448819,0.30973451327433627,1.8076923739980688,0.34146341463414637,0.53571429,226.48257384533096,155.06211844259806,120.33818379684378,9.692308047819433,6.461252689039471,3.2310553587799618,5.203280566362103,5.034104721247167
737,Roki Sasaki,LAD,7.560000384521504,4.560000231933605,1.65789474,1.800000091552739,0.1880597,0.11343284,0.07462687,0.2482758620689655,1.4666667412651948,0.2688679245283019,0.79166667,120.22251622735288,137.96536583393052,122.53821054786467,4.920000250244153,5.833899019870723,-0.9138987696265692,5.037935450434913,4.907931780888031
738,Hisashi Iwakuma,SEA,4.645161290322581,3.4838709677419355,1.33333333,2.032258064516129,0.125,0.09375,0.03125,0.23684210526315788,1.2580645161290323,0.21978021978021978,0.80128205,103.54861709098091,149.01080190847807,134.21597364960277,4.354838709677419,6.4157042103429,-2.0608655006654812,5.890215970239332,5.773462987899779
739,JR Ritchie,ATL,7.061538668751017,6.230769413603839,1.13333333,1.661538510294357,0.1827957,0.16129032,0.02150538,0.2077922077922078,1.430769272753474,0.21428571428571427,0.87121212,81.82129315759171,154.47938443824393,127.56508775238468,3.323077020588714,6.142122849571637,-2.8190458289829228,5.172114769712474,5.539198195275744
740,Ubaldo Jiménez,BAL,8.49600051855472,3.888000237304702,2.18518519,2.304000140625009,0.20521739,0.09391304,0.11130435,0.29844961240310075,1.664000101562506,0.3333333333333333,0.66587396,161.6730771541717,131.228808926543,108.13748666702958,7.200000439453151,6.013639868530284,1.1863605709228677,4.74905509815272,4.683920455829686
741,Stephen Gonsalves,MIN,4.378379506904888,9.486488931627257,0.46153846,1.4594598356349624,0.08333333,0.18055556,-0.09722222,0.41379310344827586,3.000000773249645,0.44,0.53977273,270.9668035739083,181.3149918261369,182.00302079469205,11.6756786850797,7.700973286639474,3.974705398440225,7.735500990395782,7.514646337733527
742,Taylor Widener,ARI,9.442623541323774,4.721311770661887,2.0,1.9180329068313915,0.23443223,0.11721612,0.11721612,0.225531914893617,1.393442710091182,0.25316455696202533,0.82417582,101.7271763829852,139.38367349629067,123.2512270294363,4.278688792162335,5.711017887927431,-1.4323290957650965,5.225519628066579,4.808223943500873
743,Reiss Knehr,SDP,4.714286142466059,5.142857609962973,0.91666667,1.7142858699876575,0.11,0.12,-0.01,0.2823529411764706,1.7142858699876575,0.2857142857142857,0.62874251,191.74067857679535,160.8318143943372,168.445472095874,7.71428641494446,6.739501164179129,0.974785250765331,7.082818981504295,6.667523252760752
744,Victor Mederos,LAA,6.923076923076923,5.538461538461538,1.25,2.769230769230769,0.15873016,0.12698413,0.03174603,0.3018867924528302,1.8461538461538463,0.3076923076923077,0.68627451,200.44423563804196,188.54382330961744,159.9329711277278,8.307692307692308,7.9043670874375564,0.4033252202547519,6.63205972130482,5.941144831690781
