rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
749,Tim Melville,2 Tms,6.872726721566615,4.172726938094017,1.64705882,2.4545452577023625,0.17391304,0.10559006,0.06832298,0.2676056338028169,1.4999998797069993,0.2692307692307692,0.79069767,116.47130823020854,146.9699939120601,120.5723450518135,5.6454540927154335,6.781611941993473,-1.1361578492780398,5.334734712041653,5.447432020677939
750,Julian Aguiar,CIN,5.400000433670882,3.4105265896868726,1.58333333,2.273684393124582,0.13571429,0.08571429,0.05,0.24390243902439024,1.3263158959893393,0.22916666666666666,0.69832402,144.52381490769227,159.58893925475127,143.6155229954169,6.2526320810926,6.861216917117241,-0.6085848360246402,5.868892737381621,5.450180701196989
751,Mat Latos,TOR,6.0,4.8,1.25,3.0,0.14285714,0.11428571,0.02857143,0.3114754098360656,1.8,0.30434782608695654,0.80952381,151.22940117777358,179.12440391076237,139.34453489713516,6.6,7.957639694213867,-1.3576396942138675,6.114635179440181,5.770794509527293
752,Troy Scribner,2 Tms,8.409833337376677,5.7540964939945685,1.46153846,2.6557368433821082,0.20879121,0.14285714,0.06593407,0.19736842105263158,1.3770487336055377,0.17647058823529413,0.78703704,104.63261217784411,169.96314985117885,143.6489682900166,4.426228072303514,7.338469661302893,-2.912241588999379,6.201844433296147,5.4873778441865495
753,Luke Farrell,4 Tms,6.999998794661836,3.499999397330918,2.0,2.999999483426501,0.15053763,0.07526882,0.07526882,0.36470588235294116,2.1111107475964266,0.38461538461538464,0.52287582,275.55367631923974,177.3735274708222,145.55982270295488,11.499998019801588,7.260725853003725,4.239272166797862,6.107739539121878,5.449752333979692
754,Héctor Santiago,3 Tms,6.6315791692760255,4.65789489270578,1.42372881,1.894736905507436,0.1640625,0.11523438,0.04882813,0.26174496644295303,1.5438597007838366,0.2743362831858407,0.73450135,128.52929149443798,139.69732070638187,141.06236462040263,5.605263345459498,6.137057095900571,-0.5317937504410724,6.145349894980584,5.671878517081713
755,Chase De Jong,4 Tms,7.18631199554072,3.695817597706656,1.94444444,2.05323199872592,0.17676768,0.09090909,0.08585859,0.29329608938547486,1.6083650656686375,0.31716417910447764,0.68695652,149.05077577771476,136.8723377875359,128.56027354104444,6.365019196050352,5.836146359066026,0.5288728369843261,5.515635335309037,5.242224683625777
756,McCade Brown,COL,8.064935864033474,5.961039551676916,1.35294118,2.1038963123565586,0.18253968,0.13492063,0.04761905,0.28846153846153844,1.8311690126066344,0.32,0.71100917,153.83796759378336,158.37108388356316,147.31791880333788,7.363637093247956,6.953318514705727,0.41031857854222853,6.136864718772557,5.470244320408944
757,Jordan Holloway,MIA,9.000000715255794,12.000000953674393,0.75,2.2500001788139485,0.18461538,0.24615385,-0.06153846,0.2857142857142857,2.500000198682165,0.3235294117647059,0.54263566,249.07464887972563,202.49654986274624,174.37384778207337,10.500000834465093,8.420034539699587,2.079966294765505,7.375487114922444,7.544801091029035
758,Adrián Martinez,OAK,8.400000400543233,3.0000001430511545,2.8,2.100000100135808,0.20740741,0.07407407,0.13333333,0.2926829268292683,1.5333334064483677,0.32954545454545453,0.69371728,163.96764301765518,143.87824973424398,104.52595307610905,6.150000293254866,5.484643700161536,0.6653565930933301,4.134828371949816,4.150605109206526
759,Daniel Gossett,OAK,6.536022659564228,3.0345819490833916,2.15384615,2.0230546327222614,0.1627907,0.0755814,0.0872093,0.296218487394958,1.5561958713248163,0.31420765027322406,0.69156293,140.8156865428339,133.37613805063836,108.44470201340167,5.913544311034302,5.665431494536006,0.24811281649829642,4.72266648010903,4.901900804946444
760,Jacob Nix,SDP,4.464567867849007,2.7637801086684326,1.61538462,1.700787759180574,0.11052632,0.06842105,0.04210526,0.30057803468208094,1.535433393704685,0.3055555555555556,0.62283737,179.7298743462963,145.1237349425494,137.99211347943174,7.015749506619867,5.829723475600214,1.1860260310196535,5.59685871623133,5.493105543097668
761,David Holmberg,CHW,5.651164044039536,5.33721048603734,1.05882353,2.1976749060153753,0.13533835,0.12781955,0.0075188,0.2631578947368421,1.6395352473448037,0.25842696629213485,0.66326531,124.62190071879415,158.69955650533802,142.39571909781066,5.33721048603734,7.064617304907868,-1.727406818870528,6.2481510550224755,6.039074395446504
762,Shintaro Fujinami,OAK,7.1320764983665175,6.113208427171301,1.16666667,2.0377361423904334,0.14893617,0.12765957,0.0212766,0.3291139240506329,2.150943705856569,0.36065573770491804,0.36723164,345.8115285688293,173.18197727416685,161.83010497980328,14.264152996733035,7.160701299078735,7.1034516976543,6.931297541407954,5.970353649233874
763,Dillon Gee,2 Tms,7.312500108964743,4.500000067055226,1.625,3.937500058673323,0.16883117,0.1038961,0.06493507,0.3333333333333333,1.9375000288710003,0.32653061224489793,0.80188679,174.463754790766,194.89634439459698,140.05103617615447,7.875000117346646,8.720139777101577,-0.8451396597549312,6.14555076193677,5.496625133218822
764,Nate Pearson,2 Tms,6.4067808001661914,8.237289600213675,0.77777778,2.288136000059354,0.14893617,0.19148936,-0.04255319,0.23684210526315788,1.8305088000474834,0.22807017543859648,0.62068966,149.9583040748612,178.41879955929664,163.9038035301265,6.864408000178062,7.814733443467748,-0.9503254432896862,7.2049894555448555,7.120362564020883
765,Hunter Gaddis,CLE,5.818965756439577,3.2586208236061633,1.78571429,2.560344932833414,0.14124294,0.07909605,0.06214689,0.2830188679245283,1.5258621316886003,0.2764227642276423,0.6302521,189.78165814393438,172.98727596786262,154.43102497260705,7.681034798500241,7.0297180514171025,0.6513167470831389,6.482712553079542,5.916996742247429
766,Rookie Davis,2 Tms,7.2,6.48,1.11111111,2.52,0.15384615,0.13846154,0.01538462,0.34234234234234234,2.24,0.36904761904761907,0.65677966,195.13790028338292,169.35173398011997,139.90327899179255,8.64,7.4844040679931645,1.155595932006836,6.07537182867527,5.997702637214553
767,Hector Noesí,MIA,7.363637640456744,5.890910112365395,1.25,2.9454550561826975,0.17241379,0.13793103,0.03448276,0.2702702702702703,1.7454548481082652,0.2641509433962264,0.40650407,269.47325590757947,185.6354589656253,150.04961381440467,11.290911048700341,7.959464844002354,3.331446204697987,6.634476913132223,6.116694701114658
768,Carson Palmquist,COL,6.456522274558215,5.282609133729448,1.22222222,2.3478262816575324,0.14965986,0.12244898,0.02721088,0.2777777777777778,1.7282610128867948,0.28125,0.64732143,159.41180442408208,162.707296099647,152.81394538097018,7.630435415386981,7.146006216038406,0.4844291993485754,6.368955424511462,5.912095677086956
769,Carson Whisenhunt,SFG,6.171428907744757,4.628571680808568,1.33333333,2.314285840404284,0.15686275,0.11764706,0.03921569,0.25,1.4571429365508453,0.24242424242424243,0.79710145,122.0935345658473,171.83736163295868,131.75993834227725,5.014285987542615,6.906565095161916,-1.8922791076193013,5.4798695943721105,5.458448035763852
770,Roki Sasaki,LAD,7.0961541064392275,5.884615600461799,1.20588235,1.73076929425347,0.17154812,0.14225941,0.0292887,0.24875621890547264,1.615384674636572,0.26666666666666666,0.78378378,127.28758922558582,147.75109717834036,136.79652849830504,5.19230788276041,6.248546238997562,-1.0562383562371522,5.629044726128461,5.572789477909261
771,Ryan Weber,2 Tms,3.7058823269543764,3.1764705659608943,1.16666667,2.3823529244706707,0.08860759,0.07594937,0.01265823,0.3006993006993007,1.617647047480085,0.2833333333333333,0.70484581,146.04867378192313,160.24523882752032,143.4452983345297,6.882352892915271,7.136482905894352,-0.2541300129790818,6.422483134183646,6.150348257725944
772,Gunnar Hoglund,ATH,6.402062107442565,3.0618557905160095,2.09090909,2.783505264105463,0.16546763,0.07913669,0.08633094,0.296875,1.5154639771240854,0.29473684210526313,0.74285714,152.00767557751976,160.27545679557062,114.78120903281268,6.402062107442565,6.7536931615438895,-0.35163105410132456,4.783428873838053,4.868992904439217
773,Manny Banuelos,CHW,8.307691088795135,5.451922277021808,1.52380952,2.855768811773328,0.19277108,0.12650602,0.06626506,0.3263888888888889,1.9615381737432958,0.3564356435643564,0.70895522,175.36270008369686,156.84727751500535,131.4087402432615,8.048075742270287,7.396701169719448,0.6513745725508393,6.025986438149385,5.702191808389507
774,Steven Wright,BOS,5.625,2.8125,2.0,2.25,0.13953488,0.06976744,0.06976744,0.3096446700507614,1.5833333333333333,0.3161290322580645,0.7073955,136.4267004017,146.72154240417595,116.1216320169301,6.1875,6.284035634994508,-0.0965356349945079,5.013955218841633,5.018903977459822
775,Kyle Hart,2 Tms,7.528846706159056,4.153846458570514,1.8125,2.5961540366065714,0.17682927,0.09756098,0.07926829,0.3108108108108108,1.7884616696623046,0.3302752293577982,0.58333333,194.05572356652857,157.018603822703,136.9965741351254,8.307692917141027,6.611286966701702,1.6964059504393258,5.808055022120243,5.390366515023044
776,Thomas Eshelman,BAL,5.0000001766063615,3.000000105963817,1.66666667,2.8333334334102713,0.12096774,0.07258065,0.0483871,0.3130434782608696,1.6666667255354537,0.3005464480874317,0.63444109,154.39377834669847,152.25478950068734,141.93896527574583,7.000000247248906,7.17225397583951,-0.17225372859060428,6.269758441364465,6.010400345030014
777,Jonathan Heasley,KCR,5.764044974702369,3.7921348517778743,1.52,1.6685393347822646,0.14503817,0.09541985,0.04961832,0.26394849785407726,1.4578651763501604,0.27445652173913043,0.7057257,127.34759155821122,143.94640743964274,138.7502132696814,5.233146095453466,5.715056120117177,-0.48191002466371113,5.508593494978163,5.322583597380717
778,Jhony Brito,NYY,6.493671199637845,3.5886077682209145,1.80952381,2.221519094612947,0.1637931,0.09051724,0.07327586,0.2727272727272727,1.4810127297419646,0.27848101265822783,0.67961165,149.31753647271597,145.0984099513498,125.64327431108026,6.322785115436849,6.330989875114997,-0.008204759678148044,5.382407416989148,5.257200405373448
779,Lyon Richardson,CIN,6.480000988769683,8.100001235962102,0.8,3.2400004943848413,0.14814815,0.18518519,-0.03703704,0.25757575757575757,1.9200002929687947,0.22916666666666666,0.6779661,188.53249003101686,199.85021880619752,150.63491681851949,8.640001318359577,9.195041265869278,-0.5550399475097016,6.598264079609676,6.814232141798696
780,Travis Wood,2 Tms,6.061224961668128,3.7193880446599876,1.62962963,2.2040818042429557,0.14569536,0.08940397,0.05629139,0.30656934306569344,1.698979724103945,0.31775700934579443,0.625,164.66117176574284,146.21139030328465,132.88235782498182,7.025510751024421,6.280088916891388,0.7454218341330332,5.764624855831023,5.521979859699248
781,Bruce Zimmermann,2 Tms,6.63275459356775,2.344913240150215,2.82857143,2.344913240150215,0.16582915,0.05862647,0.10720268,0.30755395683453235,1.5334988173680768,0.3222748815165877,0.72392638,145.5643603692925,142.1354505162648,113.25759834164738,5.96277938209626,5.969150066012911,-0.006370683916650854,4.659867287217608,4.66908300430296
782,T.J. Zeuch,2 Tms,4.725000450611158,4.050000386238135,1.16666667,2.2500002145767417,0.109375,0.09375,0.015625,0.3216374269005848,1.8250001740455792,0.32142857142857145,0.69354839,163.64131364005112,159.07187434629384,135.00405391650858,7.2000006866455735,6.94700524806266,0.2529954385829134,5.784487684956355,5.695062734528718
783,Spencer Howard,4 Tms,7.714285517225465,4.419642744243756,1.74545455,1.9285713793063664,0.18147448,0.10396975,0.07750473,0.2942430703624733,1.7232142416950402,0.32664756446991405,0.62652068,169.824585215923,138.41192388323594,126.06372741024039,7.07142839079001,5.83544765810071,1.2359807326893,5.264256612734041,5.1034258188023625
784,Didier Fuentes,ATL,8.307692917141027,4.153846458570514,2.0,4.153846458570514,0.17391304,0.08695652,0.08695652,0.3770491803278688,2.230769394417498,0.3953488372093023,0.48672566,327.46785084080244,222.64264487185042,138.02021817236982,13.846154861901713,9.135136758364197,4.711018103537516,5.74423381156903,5.074008369072344
785,Justin Dunn,2 Tms,7.608478947750842,5.790523800943118,1.31395349,1.8179551468077233,0.19349315,0.14726027,0.04623288,0.2085889570552147,1.4064838172833416,0.2148997134670487,0.81658291,105.23083872950465,145.80859856641416,140.52008953358933,4.443890358863324,6.233505973334577,-1.789615614471253,6.034572810597291,5.767434020156859
786,Griffin Jax,2 Tms,7.065421064531634,3.154205832380194,2.24,2.2710281993137396,0.17948718,0.08012821,0.09935897,0.25177304964539005,1.345794488482216,0.2548076923076923,0.65963061,138.88276410521087,144.8422069056984,132.28858031161525,5.929906964874764,6.141018508018735,-0.2111115431439714,5.680326172802706,5.125888638177926
787,Nick Tepesch,2 Tms,5.1702116775320714,5.1702116775320714,1.0,3.446807785021381,0.1125,0.1125,0.0,0.3235294117647059,1.9787229876974592,0.3018867924528302,0.7421875,118.31149367968925,209.26477761157577,165.48793392115678,5.1702116775320714,9.285297978696322,-4.115086301164251,7.258636518532326,6.259705335101765
788,Joe Palumbo,TEX,11.812496479601718,5.0624984912578785,2.33333333,5.906248239800859,0.23728814,0.10169492,0.13559322,0.39215686274509803,2.437499273568608,0.43333333333333335,0.6043956,284.6271589335248,237.40452329262092,122.96889076049044,14.343745725230656,11.370257044956812,2.973488680273844,5.63632952529712,4.756539502321792
789,Dylan Dodd,ATL,3.9320389805780422,3.1456311844624336,1.25,2.3592233883468254,0.09146341,0.07317073,0.01829268,0.3509933774834437,1.89320395361165,0.3464566929133858,0.6928839,173.2082681979899,161.21883268543985,148.45795760107842,7.601942029117549,6.924943408036576,0.6769986210809726,6.5028407344883075,6.185947481693077
790,Nick Nastrini,CHW,6.680412633853112,8.907216845137482,0.75,1.948453684873824,0.15,0.2,-0.05,0.2440944881889764,1.948453684873824,0.25,0.57195572,193.28839579943036,181.05593673925068,181.3165262335995,7.793814739495296,7.5582325283228595,0.23558221117243683,7.362535739650174,7.099598127415905
791,Robert Dugger,3 Tms,6.113208674671766,5.0943405622264715,1.2,1.8679248728163727,0.14634146,0.12195122,0.02439024,0.26666666666666666,1.6226418087091723,0.27607361963190186,0.60052219,161.44992827974457,153.7440956407416,149.60387871246357,6.792454082968629,6.572877988898994,0.21957609406963474,6.511273550819997,6.087675432397438
792,J.C. Mejía,CLE,7.653543536975997,4.677165494818665,1.63636364,2.3385827474093324,0.17821782,0.10891089,0.06930693,0.3050847457627119,1.795275644475851,0.33076923076923076,0.51886792,230.9180542162431,156.34004622627364,119.24108764110461,9.779527852802662,6.618853123696966,3.160674729105696,5.116403370611138,5.148196454290516
793,Drew Rucinski,OAK,3.0000003178914727,7.000000741746769,0.42857143,2.5000002649095605,0.06315789,0.14736842,-0.08421053,0.3375,2.277778019139822,0.3188405797101449,0.57142857,218.19059902287177,210.42122045807267,176.7148168559465,9.000000953674418,8.69948538085567,0.30051557281874786,7.5684017808158055,7.367036690172398
794,Cory Abbott,2 Tms,8.181818181818182,5.113636363636363,1.6,2.4545454545454546,0.1980198,0.12376238,0.07425743,0.2558139534883721,1.5681818181818181,0.26666666666666666,0.76923077,142.36914478501,169.84137325041536,144.95156446192726,5.7272727272727275,6.891704083572735,-1.1644313563000077,5.847497618740255,5.220820464427752
795,Caden Dana,LAA,8.590909463314986,4.909091121894278,1.75,2.9454546731365667,0.21341463,0.12195122,0.09146342,0.2605633802816901,1.554545521933188,0.2631578947368421,0.66350711,172.95286753521037,175.06491342371606,111.64598802268559,7.118182126746703,7.289424200405605,-0.17124207365890243,4.622140234347809,4.752114855315502
796,Matt Swarmer,CHC,8.756756982462006,3.6486487426925027,2.4,4.0135136169617525,0.22429907,0.09345794,0.13084112,0.23711340206185566,1.3378378723205844,0.1935483870967742,0.73863636,148.82585299138506,207.88034594079733,118.0341660920682,5.837837988308004,8.17999869984724,-2.3421607115392353,4.723285371062998,4.438940904835382
797,Bronson Arroyo,CIN,5.704225352112676,2.408450704225352,2.36842105,2.915492957746479,0.13975155,0.05900621,0.08074534,0.3122923588039867,1.591549295774648,0.30472103004291845,0.6763285,165.5731228733339,157.92286050855085,134.22163008411536,7.352112676056338,6.9886256097068244,0.36348706634951355,5.808844795277421,5.418384374570748
798,Connor Seabold,2 Tms,6.721992126844232,3.4730292655361867,1.93548387,2.464730446509552,0.15748031,0.08136483,0.07611549,0.3206997084548105,1.7551868331204383,0.3371647509578544,0.5887372,180.27395420978627,151.269671918168,139.03914332839733,8.40249015855529,6.704797547750166,1.6976926108051238,5.939878633011327,5.383519764438004
799,David Hess,2 Tms,6.816567739607783,3.248520563406834,2.09836066,2.5562129023529185,0.16886544,0.08047493,0.0883905,0.2728592162554427,1.4733727145506406,0.2729044834307992,0.65858799,137.21457213078457,143.29902108196828,128.3382944829102,6.124260078553868,6.58430740176663,-0.46004732321276176,5.612046611725905,5.182668275067639
