rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
761,Zach Logue,OAK,49.1,80.1636027305486,95.96485624716038,83.53433632582096,186.39005629024527,77.45977935909931,92.72807082599076,112.60772459446353,111.65709644211086,98.32387135316328,88.83420937233836,165.7477219539416,147.8967291922742,132.2720079974247,99.2955832821955,65.75417703800125,138.64718740645014
762,JR Ritchie,ATL,35.2,95.8946304863403,168.52395270224525,56.90266654483877,152.2877697345679,91.2500006798655,160.3615595012931,96.26336397183847,116.05528591394483,88.29442278703917,93.51513812301056,132.61426229587124,146.91362142119567,120.22882039596081,96.87949814421992,107.03100188103856,93.88526009109168
763,Ljay Newsome,SEA,14.2,61.50607618865149,55.14848482768899,116.00096200558802,280.68156829805673,54.534178311822615,48.69247779878048,147.65828128938819,139.9435243307069,119.23432253121315,85.00329894394618,234.9442894122574,189.24423640453554,135.9412838854238,115.22872858101789,74.67189239705073,120.45111451864385
764,Nick Kingham,PIT,86.2,97.36652021246246,97.38436273974791,99.98645115506581,191.91615202377386,89.73397734489649,89.77684538348396,115.27109484205376,117.8820560902061,105.6353184688675,91.98811749703817,150.3092300113217,138.94266340089823,114.57548993212774,102.92456703051869,86.34788259548807,115.47867673769991
765,Ronald Bolaños,2 Tms,18.1,82.31785089784096,205.62232904578656,39.86390740241025,145.3094279693226,72.6467772985086,181.50551503126266,117.46750221404972,144.4791684615611,107.46338149941997,83.39992113295988,181.93924245740902,160.87723435432207,131.01839739400907,129.58235060309607,105.89777606143859,74.73274259294026
766,Carson Palmquist,2 Tms,34.0,78.72962458591499,157.15473898294957,50.381029038447366,183.24885192839042,71.67830425658653,143.0493912160476,110.69002829901669,127.06829340991818,95.90853366085817,90.42619983582475,150.13786196021985,151.84664492470503,147.16000869079986,92.45158047390511,71.8276823613802,135.03626264370325
767,Logan Allen,2 Tms,63.2,68.50447342126404,107.83705412019067,63.48280194533663,142.62458429622893,65.33989095369648,102.880662188913,121.4380558455621,121.31254721952732,107.60247127370788,81.3318823887956,167.16903265326405,137.30716962905112,115.74339690562864,111.04468741652549,108.90170048245007,82.34833310735635
768,Lisalverto Bonilla,CIN,20.2,51.91168518751871,167.78076833650272,30.940187618658776,176.762789759561,47.98239799556167,155.08113945791618,111.3635930474822,128.9066741416279,89.84818185022884,87.14495260340642,176.531576303274,166.4593409542898,141.2917136129507,96.48546030358428,104.30893777590747,96.46137012894698
769,Darren McCaughan,2 Tms,25.1,74.38981820453739,67.85140660242382,109.37083323288796,209.5470873630747,67.24309277029997,61.348190811533584,132.69944048685957,125.38392894576404,114.8177537404683,88.41601482319906,179.03411562958854,161.18788034532403,138.08458318083873,69.00652590881619,85.92797885005984,133.07017649675018
770,Tucker Davidson,3 Tms,72.0,73.58300480338806,180.93927359282839,41.03550367897942,121.150006734884,68.47071400600177,168.24503649221384,99.98708140567909,123.51010870865473,89.20358110178086,91.28519683232086,135.7421672998194,140.217552815699,136.36288972536616,99.37409647110704,101.61904098340302,98.56200207568804
771,Bryan Hoeing,MIA,37.2,72.36966614956445,108.80059149829427,66.26236169622501,181.42483732520088,66.56167965692423,100.12483189013865,127.64241063566793,131.3479181359113,111.8838502624197,83.41495751241004,182.35589386096754,145.2428942453427,122.50717923923779,93.39048542093703,101.01139206551892,102.7076084801973
772,Tim Melville,2 Tms,36.2,77.74196962423102,126.98393715336896,61.26923504728802,181.0942287882679,75.79782636571116,123.80112990935845,108.30894199226108,113.44722659339143,91.35705692033945,108.72486228683628,116.47130823020854,146.9699939120601,120.5723450518135,97.01809675006679,100.51358800954253,101.29080365995652
773,Julian Aguiar,CIN,31.2,63.039390049306284,109.37230606714611,57.637435918727185,202.34282441835748,60.51335912312834,104.98968106635944,99.77870831047765,102.9844836205933,77.86906118868986,97.19109778108162,144.52381490769227,159.58893925475127,143.6155229954169,78.8610839613126,86.64976688097961,126.79476128506666
774,Mat Latos,TOR,15.0,72.29742044125464,149.41529561173363,48.386892841575396,229.25982974564607,66.20804945597817,136.83054105350766,123.80627669424746,135.09783334292175,103.02125080358901,111.56224867576687,151.22940117777358,179.12440391076237,139.34453489713516,69.22745657774023,101.65667112798937,115.0878290545523
775,Troy Scribner,2 Tms,20.1,100.66379364161382,176.75984644563957,56.53900493030473,202.95125885434055,96.0008967809798,168.30805131865884,79.28493393776718,104.39805304779438,60.050977762111465,108.04101584447051,104.63261217784411,169.96314985117885,143.6489682900166,60.5611331646603,73.86705590942367,152.32927035438738
776,Luke Farrell,4 Tms,18.0,81.66850862607943,107.17530915645435,44.13793629165983,259.30273850450635,67.18080598631327,88.33594673325496,149.09566820049508,161.90457694270552,131.3094607560949,72.08421876168899,275.55367631923974,177.3735274708222,145.55982270295488,130.79301798058108,56.38650821412848,135.49896633736066
777,Carson Whisenhunt,SFG,28.1,68.02361049722496,138.02186806528618,49.195576819363765,164.92396025916136,65.64531154836003,133.2051759044629,105.555273092461,114.25535916564449,89.33622588416785,109.4766752757865,116.17212804872007,156.75589153210402,132.05097200889827,90.47691056876921,100.17424464955056,104.92237063813594
778,Héctor Santiago,3 Tms,114.0,78.84473410596964,145.16103859075113,54.38585954133623,147.33228711776013,75.05464021326318,138.1383842024246,104.57881737844836,116.40140789702617,92.84414284253177,100.99862365554331,128.52929149443798,139.69732070638187,141.06236462040263,83.9224010080425,77.75450745298659,135.4781212692745
779,Chase De Jong,4 Tms,87.2,81.83444199040633,110.9392495931818,74.17821143981195,163.94134785367967,77.4053633628879,104.91604691272087,120.3944344075186,122.88652235320943,108.919032626781,94.92988957767635,149.05077577771476,136.8723377875359,128.56027354104444,116.87595542401448,67.65692385306527,128.98625896264696
780,Burch Smith,2 Tms,22.2,93.57333601504423,112.19096834105564,83.40541044096956,229.85950469018505,83.81069068282598,100.48591261640449,132.17298756875465,137.86786811711136,119.59332960907147,68.60409275202755,237.24002259950117,161.07164561365803,110.46305891139357,123.86208111575172,91.9797024911106,95.94309904857104
781,McCade Brown,COL,25.2,95.97108154955947,186.99731210383166,51.32217397321227,182.05892703757297,83.20573925221423,162.12434141516147,118.12352941549213,141.3234132377557,109.93173317924175,99.21036348534022,153.83796759378336,158.37108388356316,147.31791880333788,99.52812159467344,82.00816105088927,120.20324329546523
782,Jordan Holloway,MIA,12.0,100.48987187978571,352.09514217692254,28.54054477778094,183.26151831050169,79.19565517125646,277.48473960024154,119.89832285741745,193.3312800097313,112.51861669638762,75.07158124750045,249.07464887972563,202.49654986274624,174.37384778207337,103.80894946193018,86.91625818773413,113.75634960161844
783,Adrián Martinez,OAK,60.0,99.47344194437889,98.2837711568198,101.24252585579876,193.3714980329749,93.14418864377821,92.0255833210341,122.42155109875456,122.22154437240162,114.86188766319243,94.54226857253168,163.96764301765518,143.87824973424398,104.52595307610905,119.87579135888812,95.70403960412528,94.42199912838905
784,Chase Petty,CIN,16.0,60.21576412336318,190.16480245268738,31.57582259609086,243.0192298856661,50.657521211044475,159.99624469397867,137.45645311718891,163.5755158947839,113.29739485044021,74.3507288599412,255.70966089701855,188.4050351468847,155.33659512969663,162.53130422753802,67.23421844405443,104.0325583914014
785,Daniel Gossett,OAK,115.2,78.50764867789802,94.62711782398631,83.01216010019155,156.80581550950257,75.19339101004239,90.62389909086079,118.0656442421556,117.1300059331152,106.38620404356134,95.33195877399741,140.8156865428339,133.37613805063836,108.44470201340167,114.15499639915743,99.51976616442779,92.78925064260862
786,Jacob Nix,SDP,42.1,52.10388499395858,83.5809221172698,62.339449177758055,155.4858685168329,49.301268214179785,79.08518027799381,124.2393149607073,118.50210334108834,104.66101925126156,85.12444749319923,179.7298743462963,145.1237349425494,137.99211347943174,97.56658634153119,90.31715392778848,113.98020003293985
787,David Holmberg,CHW,28.2,68.09409714573788,166.13768385694036,40.98654450868936,167.94619159645458,62.72341524969215,153.03415709556484,104.60087089126169,123.05425533646346,87.4771134431759,91.40604412535643,124.62190071879415,158.69955650533802,142.39571909781066,78.07607843066968,102.14306664714603,109.60745624243077
788,Kyle Hart,2 Tms,36.2,88.22586097794658,123.48656394707594,70.1963840688737,206.50159726248205,79.87621723138624,112.00144165279366,126.4447905078684,135.61001876230912,113.79670782169651,81.8484860190677,189.59254871800306,151.84800924175656,136.80012353493078,80.11803317025692,67.99459100231113,145.8084562878517
789,Shintaro Fujinami,OAK,17.2,80.17293591247214,186.85019608872403,42.90760288897675,166.45689387042546,64.21196504310053,149.65172298777225,135.486024451755,165.65779260548132,122.98657353269475,51.03027988942207,345.8115285688293,173.18197727416685,161.83010497980328,70.18796985053048,99.21661567758132,116.166783040686
790,Dillon Gee,2 Tms,16.0,88.1124824757574,140.07684172330787,62.90296069404802,300.9035310249725,78.24587692471916,124.39140074004928,132.49443646226482,145.41780889017804,110.53008832571652,109.20965970275407,174.463754790766,194.89634439459698,140.05103617615447,80.9152088970633,75.61240001255408,139.50039882909203
791,Nate Pearson,2 Tms,19.2,71.21696351528153,241.7611800356479,30.246913963597756,170.49972521092664,64.00654671331793,216.66142771690627,97.61422898977624,139.16974483295797,78.43220140837934,86.23368849113021,149.9583040748612,178.41879955929664,163.9038035301265,83.3329650223869,87.60188143562067,124.12183476942357
792,Hunter Gaddis,CLE,38.2,66.15093130287298,101.21404506952526,65.44097772769348,227.3859407705717,61.4309050650755,93.97226235589022,117.16027700330247,118.82710373676939,94.77023579457658,87.46852303742601,189.78165814393438,172.98727596786262,154.43102497260705,91.4482027641953,59.14123041102728,149.3734127304768
793,Rookie Davis,2 Tms,25.0,85.30041243632492,193.20754055412817,44.32751676371206,201.80349023334597,70.41405472434454,159.41206211329202,136.23017755915177,166.38131519069486,123.60064075052281,90.35558884867191,195.13790028338292,169.35173398011997,139.90327899179255,112.58109604787663,90.66576424112937,104.21801695862729
794,Hector Noesí,MIA,18.1,82.3893753827811,178.39251550816607,46.18431973423721,216.44886536781783,74.35075212607828,160.9869981429783,109.61793740344912,132.15825972829887,89.65957906801431,55.88424485652832,269.47325590757947,185.6354589656253,150.04961381440467,80.8941265664042,80.7940041508754,135.7885851225052
795,Ryan Weber,2 Tms,34.0,41.621139491507584,91.77075086550597,44.43832048698454,174.63067416014428,38.5307973022619,84.8759541919851,122.02191608412856,121.5079850935633,96.49362863820859,97.89485681546614,146.04867378192313,160.24523882752032,143.4452983345297,85.01298907279303,103.94256662140984,104.13089030518903
796,Gunnar Hoglund,ATH,32.1,74.60883632480065,94.54019989661717,78.91757751121918,230.93425218699895,73.53812471628866,93.18345381147135,123.44386742551121,118.2129462413133,102.71831230630248,101.73974266584504,152.00767557751976,160.27545679557062,114.78120903281268,92.466892177264,99.04555623921517,104.7816000808241
797,Manny Banuelos,CHW,34.2,94.26179749968672,165.88227623486273,56.824515891636,197.20956241000974,84.80711386468187,149.24389537579802,129.51864772248638,145.55461204707086,119.67596184693335,98.71390368038509,175.36270008369686,156.84727751500535,131.4087402432615,121.24608283004996,71.55371471375204,120.64159689051263
798,Steven Wright,BOS,48.0,66.93011858327714,88.04829730249259,76.08500503264042,175.13162693937267,63.80815760188775,83.92858436144178,123.73566448023358,119.58473133181944,107.06743907958058,97.55157151091049,136.4267004017,146.72154240417595,116.1216320169301,97.45022729498778,108.91405901415474,91.39370560351007
799,Trey Gibson,BAL,31.0,94.90495238935867,199.83773196933296,47.491007292203946,175.57415312354513,83.25470109979075,175.30625910944846,115.47970074781384,145.20861553844279,106.78812744795559,94.16525180852744,182.0361837514323,159.86817427942236,117.81486015674021,120.53464806248293,124.63332169992233,64.43188335877005
800,Thomas Eshelman,BAL,54.0,56.34472922582708,90.34076366222152,62.81760877502223,208.1966976106342,52.701782848704596,84.30277626138228,127.2914228453335,126.1075890123814,102.55010362090107,88.20468010077165,154.39377834669847,152.25478950068734,141.93896527574583,120.12716837623981,66.89499962387329,126.46608216563857
801,Didier Fuentes,ATL,16.0,127.08473752529888,122.20686414907259,105.92813007653525,340.5492528875775,99.58187314079035,95.69337335104534,158.09135670506075,178.209510035387,152.63684358344995,71.4595769519322,319.81658688956963,198.02818159837608,113.9875564728022,146.00551570156998,72.38543543564799,106.89636849664659
802,Jonathan Heasley,KCR,118.2,68.19447645673775,124.1653933746229,54.999151238450914,151.57969022820808,65.09628444571587,118.49557692746058,110.22721806953075,115.93276886214015,95.54281321711406,96.97190340052471,127.34759155821122,143.94640743964274,138.7502132696814,86.84277081370607,90.47422174009506,117.59347334018335
803,Jhony Brito,NYY,52.2,72.99650880700305,109.68578499586089,66.55056776493228,181.46960269808042,70.61734570008727,106.11081214911012,112.27338389883195,114.06216674181626,94.96431627208075,94.43841196387318,149.31753647271597,145.0984099513498,125.64327431108026,77.52788828615118,101.16203942541154,110.2759723805822
804,Travis Wood,2 Tms,65.1,72.39486127502406,110.64054939082455,65.09914426569308,178.27147943238825,67.18664760693346,102.73145223457074,121.75484950858734,126.11441832533934,106.66778768027729,86.02708914108783,164.66117176574284,146.21139030328465,132.88235782498182,105.666918611107,77.68590167380792,126.13973438462978
805,Bruce Zimmermann,2 Tms,134.1,76.75814598061093,73.46222594715996,103.48445957763168,201.4860183404331,73.22138369301811,70.20349402037431,127.54962033973302,120.0032659491479,111.49658758997631,100.06106077720587,145.5643603692925,142.1354505162648,113.25759834164738,108.71743073719,93.64200085778901,102.37065564671374
806,T.J. Zeuch,2 Tms,40.0,53.830064395176336,125.31108933059998,43.21956548718842,185.7273330252025,48.01716964059501,111.46534481895678,131.48855467916002,139.80252598546355,109.6384923191563,96.28362213796406,163.64131364005112,159.07187434629384,135.00405391650858,83.66655672834179,118.84008127598658,87.15173574798875
