rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
728,Colten Brewer,BOS,14.1,83.75677547873624,161.53092291443642,51.85185252569139,187.15307045124578,72.63519572255922,140.08215933462833,133.16551905321478,152.95989584077697,119.9618294696031,106.78525128471203,147.87871140823972,158.30424089925776,115.79246067802593,111.35513593329087,118.2150511040814,71.91948653482812
729,Brandon Finnegan,CIN,33.2,94.66436363599009,224.25966217752577,42.279683157209455,143.89652358320419,84.04273893911363,198.9240395711649,109.95040415167378,144.63955224032435,104.19461815269706,93.67520409145163,146.26639242527716,146.03889604722266,136.9816705046755,103.37227961543081,97.56140129025674,100.86204664072407
730,Jeff Brigham,MIA,16.1,77.16843487808873,216.62810087690647,35.62254239280333,100.74849486207773,69.51570298229167,195.1452508772338,106.66700490423008,137.0308445158454,99.90370019438602,96.93051745346496,159.15913754463054,153.90997670878807,182.20530471086812,112.53236289757321,37.11838000239578,172.78631131086698
731,Brock Stewart,LAD,21.2,78.60229274499794,185.41201761486985,42.2512643049906,143.39061165221392,69.35871230001001,163.90624605039713,107.68713668570268,135.10929440846417,96.47763665815035,82.19967131801893,134.14952051240056,148.16576806551214,139.41034133773286,96.31151973680224,90.95886151137258,113.53467211469857
732,Drew Hutchison,2 Tms,117.0,61.03404894426126,116.69356107418432,51.887009328364954,137.59370057757388,57.11017556375315,109.39574412514077,121.53925415532056,125.9651010987936,106.33049160817052,95.87777588448859,128.16578535892563,136.35859609825843,131.5279014443291,106.96435138735367,95.37737885032162,101.7383767211
733,Glenn Sparkman,KCR,131.1,62.502680103395036,81.58272384050538,76.55642428668428,138.12959916222658,60.58552402911294,79.09800142152521,115.78926305968234,111.04746079577019,100.05955015932939,92.76787392140402,129.9829197439335,130.81660851057833,125.84813859254065,106.17138428266195,88.73778988546196,109.47643224542587
734,Matt Brash,SEA,20.0,101.54056084148877,251.5078875984882,40.37271577796165,125.38967099970304,90.02082479438963,222.9744085770358,130.4605052395549,163.65585597760142,133.1841530147394,90.74041081092126,209.5463629382262,154.88421580799388,122.04879185325812,113.43333075713223,134.34258610542503,54.60637032633058
735,Jon Duplantier,ARI,26.0,92.85599043708838,123.1825806644252,75.00151549109768,191.84511902540967,81.27976316610885,107.77068458977857,127.98779083453495,138.54965078630747,117.32859882941557,73.86963424008977,226.48257384533096,155.06211844259806,120.33818379684378,102.66681306926198,97.78100707510619,101.09909879709404
736,Hisashi Iwakuma,SEA,31.0,55.97219647064876,108.44658552464537,51.61268568477725,155.30504595672798,57.93204362157316,112.24380348856502,94.14078380213553,94.4232168525797,74.39525175769379,110.42643395938777,103.54861709098091,149.01080190847807,134.21597364960277,80.73172772690336,94.30117908325313,117.43656010316516
737,JR Ritchie,ATL,21.2,83.24499588162101,176.02546982276465,47.29144981318616,158.74659214940232,82.49413826865143,174.4377439408841,87.97396730078063,110.56467519900795,75.24937893636266,120.745585504919,81.99808994128729,154.87573302952902,127.8155463164406,105.67310743953003,100.2865486737291,96.83731850783637
738,Ubaldo Jiménez,BAL,125.0,102.373153593178,121.02639683236929,84.5874571084745,176.0715599912114,95.10930277853949,112.43900953072168,118.62873962319058,124.89044911305349,112.83279849916892,91.76554830727086,161.6730771541717,131.228808926543,108.13748666702958,102.91246243944616,97.92722702792439,100.84442341751519
739,Stephen Gonsalves,MIN,12.1,51.59179053318156,297.82830674418034,17.322662150031558,119.80017628157842,37.71481071675614,217.71947802033597,167.0264734410687,228.6408270309332,149.1600683689669,74.4893403182357,270.9668035739083,181.3149918261369,182.00302079469205,181.8422098075329,72.55337700091886,84.43840992145472
740,Taylor Widener,ARI,61.0,105.43199494064773,138.52923392008267,76.10811940741586,156.2229309958163,100.56591147838094,132.13559012478902,94.64314421298272,107.75841654099266,88.0467886692101,114.02159334991882,101.7271763829852,139.38367349629067,123.2512270294363,89.1234018125619,78.4030746606168,132.73844713234212
741,Reiss Knehr,SDP,21.0,53.023555300433486,153.36646125447967,34.83490031439499,139.65843034887453,47.52113975492566,137.41461706156983,116.9934523229955,131.96120116803078,98.42859381138808,87.07654327676875,191.74067857679535,160.8318143943372,168.445472095874,144.7185684262731,52.7959647817404,131.62563259054184
742,Victor Mederos,LAA,13.0,80.68067824855673,171.0097721087109,47.17898657613277,229.74996493532961,70.543818799842,149.52381050952545,125.52782546546521,144.00823026010409,107.233402957129,93.99033541739733,200.44423563804196,188.54382330961744,159.9329711277278,106.95374947942476,61.86999317697165,136.85644352556676
743,Jake Bloss,HOU,11.2,98.29719157454537,74.31369446686065,132.27330841787855,334.5777209447246,87.9738624981041,66.50915141905162,129.95465583385618,130.09605669582805,107.58926954689976,115.1628812928158,173.62181724537365,188.69199106569172,116.91530365023802,116.03465417979272,60.268439509004445,134.17446504106258
744,Wes Benjamin,TEX,10.0,91.06037662734539,163.62307917035753,56.33621548683334,277.5397215351134,74.85459954542326,134.33223154870112,143.18441079113236,168.07663365232978,125.05828065327249,84.71231482558848,247.67020243446282,189.6094481974478,127.18676864045386,131.5618252338464,85.41615061240032,97.820604399178
745,Jarlín García,MIA,34.0,67.9636900392138,104.06642036315547,65.30799438037425,169.39572064708346,72.69111160124345,111.30506922435299,77.9237443613894,81.71817534825705,58.929371543232314,114.76277291292267,90.36038403186456,144.9826895675217,120.89525549383656,97.47121333525307,89.56215160180531,115.01032410825647
746,Andrew Moore,SEA,56.0,48.18740125393015,34.906414130417716,137.84300076499463,181.8598152861067,49.953981824025604,36.20493783984375,105.145981806577,88.35064602454369,81.32768337926089,95.96237335824313,129.21314576833424,142.8424272863546,135.59510435842003,105.0800632384561,62.23820648937605,141.87422753406656
747,Zach Logue,OAK,49.1,80.1636027305486,95.96485624716038,83.53433632582096,186.39005629024527,77.45977935909931,92.72807082599076,112.60772459446353,111.65709644211086,98.32387135316328,88.83420937233836,165.7477219539416,147.8967291922742,132.2720079974247,99.2955832821955,65.75417703800125,138.64718740645014
748,Ljay Newsome,SEA,14.2,61.50607618865149,55.14848482768899,116.00096200558802,280.68156829805673,54.534178311822615,48.69247779878048,147.65828128938819,139.9435243307069,119.23432253121315,85.00329894394618,234.9442894122574,189.24423640453554,135.9412838854238,115.22872858101789,74.67189239705073,120.45111451864385
749,Nick Kingham,PIT,86.2,97.36652021246246,97.38436273974791,99.98645115506581,191.91615202377386,89.73397734489649,89.77684538348396,115.27109484205376,117.8820560902061,105.6353184688675,91.98811749703817,150.3092300113217,138.94266340089823,114.57548993212774,102.92456703051869,86.34788259548807,115.47867673769991
750,Ronald Bolaños,2 Tms,18.1,82.31785089784096,205.62232904578656,39.86390740241025,145.3094279693226,72.6467772985086,181.50551503126266,117.46750221404972,144.4791684615611,107.46338149941997,83.39992113295988,181.93924245740902,160.87723435432207,131.01839739400907,129.58235060309607,105.89777606143859,74.73274259294026
751,Logan Allen,2 Tms,63.2,68.50447342126404,107.83705412019067,63.48280194533663,142.62458429622893,65.33989095369648,102.880662188913,121.4380558455621,121.31254721952732,107.60247127370788,81.3318823887956,167.16903265326405,137.30716962905112,115.74339690562864,111.04468741652549,108.90170048245007,82.34833310735635
752,Lisalverto Bonilla,CIN,20.2,51.91168518751871,167.78076833650272,30.940187618658776,176.762789759561,47.98239799556167,155.08113945791618,111.3635930474822,128.9066741416279,89.84818185022884,87.14495260340642,176.531576303274,166.4593409542898,141.2917136129507,96.48546030358428,104.30893777590747,96.46137012894698
753,Darren McCaughan,2 Tms,25.1,74.38981820453739,67.85140660242382,109.37083323288796,209.5470873630747,67.24309277029997,61.348190811533584,132.69944048685957,125.38392894576404,114.8177537404683,88.41601482319906,179.03411562958854,161.18788034532403,138.08458318083873,69.00652590881619,85.92797885005984,133.07017649675018
754,Tucker Davidson,3 Tms,72.0,73.58300480338806,180.93927359282839,41.03550367897942,121.150006734884,68.47071400600177,168.24503649221384,99.98708140567909,123.51010870865473,89.20358110178086,91.28519683232086,135.7421672998194,140.217552815699,136.36288972536616,99.37409647110704,101.61904098340302,98.56200207568804
755,Bryan Hoeing,MIA,37.2,72.36966614956445,108.80059149829427,66.26236169622501,181.42483732520088,66.56167965692423,100.12483189013865,127.64241063566793,131.3479181359113,111.8838502624197,83.41495751241004,182.35589386096754,145.2428942453427,122.50717923923779,93.39048542093703,101.01139206551892,102.7076084801973
756,Tim Melville,2 Tms,36.2,77.74196962423102,126.98393715336896,61.26923504728802,181.0942287882679,75.79782636571116,123.80112990935845,108.30894199226108,113.44722659339143,91.35705692033945,108.72486228683628,116.47130823020854,146.9699939120601,120.5723450518135,97.01809675006679,100.51358800954253,101.29080365995652
757,Julian Aguiar,CIN,31.2,63.039390049306284,109.37230606714611,57.637435918727185,202.34282441835748,60.51335912312834,104.98968106635944,99.77870831047765,102.9844836205933,77.86906118868986,97.19109778108162,144.52381490769227,159.58893925475127,143.6155229954169,78.8610839613126,86.64976688097961,126.79476128506666
758,Mat Latos,TOR,15.0,72.29742044125464,149.41529561173363,48.386892841575396,229.25982974564607,66.20804945597817,136.83054105350766,123.80627669424746,135.09783334292175,103.02125080358901,111.56224867576687,151.22940117777358,179.12440391076237,139.34453489713516,69.22745657774023,101.65667112798937,115.0878290545523
759,Troy Scribner,2 Tms,20.1,100.66379364161382,176.75984644563957,56.53900493030473,202.95125885434055,96.0008967809798,168.30805131865884,79.28493393776718,104.39805304779438,60.050977762111465,108.04101584447051,104.63261217784411,169.96314985117885,143.6489682900166,60.5611331646603,73.86705590942367,152.32927035438738
760,Luke Farrell,4 Tms,18.0,81.66850862607943,107.17530915645435,44.13793629165983,259.30273850450635,67.18080598631327,88.33594673325496,149.09566820049508,161.90457694270552,131.3094607560949,72.08421876168899,275.55367631923974,177.3735274708222,145.55982270295488,130.79301798058108,56.38650821412848,135.49896633736066
761,Héctor Santiago,3 Tms,114.0,78.84473410596964,145.16103859075113,54.38585954133623,147.33228711776013,75.05464021326318,138.1383842024246,104.57881737844836,116.40140789702617,92.84414284253177,100.99862365554331,128.52929149443798,139.69732070638187,141.06236462040263,83.9224010080425,77.75450745298659,135.4781212692745
762,Chase Petty,CIN,11.0,77.79851858698763,251.5592932928281,30.72642152794611,290.5727537731424,61.72967247409038,199.59403124698892,143.20270604486134,189.48793203684363,121.32048559352381,71.59165443104013,298.9180845139883,209.5810572484265,152.26024685222694,162.74918547624856,79.87491077111976,90.01819348041903
763,Chase De Jong,4 Tms,87.2,81.83444199040633,110.9392495931818,74.17821143981195,163.94134785367967,77.4053633628879,104.91604691272087,120.3944344075186,122.88652235320943,108.919032626781,94.92988957767635,149.05077577771476,136.8723377875359,128.56027354104444,116.87595542401448,67.65692385306527,128.98625896264696
764,Burch Smith,2 Tms,22.2,93.57333601504423,112.19096834105564,83.40541044096956,232.24420154521138,83.81069068282598,100.48591261640449,132.26760627527682,137.76074260799064,119.61716479100843,68.581534873044,237.52607780690667,161.28031538356637,110.38830548468944,123.98837795742404,91.94489492138955,95.96574832384007
765,McCade Brown,COL,25.2,95.97108154955947,186.99731210383166,51.32217397321227,182.05892703757297,83.20573925221423,162.12434141516147,118.12352941549213,141.3234132377557,109.93173317924175,99.21036348534022,153.83796759378336,158.37108388356316,147.31791880333788,99.52812159467344,82.00816105088927,120.20324329546523
766,Jordan Holloway,MIA,12.0,100.48987187978571,352.09514217692254,28.54054477778094,183.26151831050169,79.19565517125646,277.48473960024154,119.89832285741745,193.3312800097313,112.51861669638762,75.07158124750045,249.07464887972563,202.49654986274624,174.37384778207337,103.80894946193018,86.91625818773413,113.75634960161844
767,Adrián Martinez,OAK,60.0,99.47344194437889,98.2837711568198,101.24252585579876,193.3714980329749,93.14418864377821,92.0255833210341,122.42155109875456,122.22154437240162,114.86188766319243,94.54226857253168,163.96764301765518,143.87824973424398,104.52595307610905,119.87579135888812,95.70403960412528,94.42199912838905
768,Daniel Gossett,OAK,115.2,78.50764867789802,94.62711782398631,83.01216010019155,156.80581550950257,75.19339101004239,90.62389909086079,118.0656442421556,117.1300059331152,106.38620404356134,95.33195877399741,140.8156865428339,133.37613805063836,108.44470201340167,114.15499639915743,99.51976616442779,92.78925064260862
769,Jacob Nix,SDP,42.1,52.10388499395858,83.5809221172698,62.339449177758055,155.4858685168329,49.301268214179785,79.08518027799381,124.2393149607073,118.50210334108834,104.66101925126156,85.12444749319923,179.7298743462963,145.1237349425494,137.99211347943174,97.56658634153119,90.31715392778848,113.98020003293985
770,David Holmberg,CHW,28.2,68.09409714573788,166.13768385694036,40.98654450868936,167.94619159645458,62.72341524969215,153.03415709556484,104.60087089126169,123.05425533646346,87.4771134431759,91.40604412535643,124.62190071879415,158.69955650533802,142.39571909781066,78.07607843066968,102.14306664714603,109.60745624243077
771,Shintaro Fujinami,OAK,17.2,80.17293591247214,186.85019608872403,42.90760288897675,166.45689387042546,64.21196504310053,149.65172298777225,135.486024451755,165.65779260548132,122.98657353269475,51.03027988942207,345.8115285688293,173.18197727416685,161.83010497980328,70.18796985053048,99.21661567758132,116.166783040686
772,Dillon Gee,2 Tms,16.0,88.1124824757574,140.07684172330787,62.90296069404802,300.9035310249725,78.24587692471916,124.39140074004928,132.49443646226482,145.41780889017804,110.53008832571652,109.20965970275407,174.463754790766,194.89634439459698,140.05103617615447,80.9152088970633,75.61240001255408,139.50039882909203
773,Nate Pearson,2 Tms,19.2,71.21696351528153,241.7611800356479,30.246913963597756,170.49972521092664,64.00654671331793,216.66142771690627,97.61422898977624,139.16974483295797,78.43220140837934,86.23368849113021,149.9583040748612,178.41879955929664,163.9038035301265,83.3329650223869,87.60188143562067,124.12183476942357
