rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
766,Julian Aguiar,CIN,31.2,63.039390049306284,109.37230606714611,57.637435918727185,202.34282441835748,60.51335912312834,104.98968106635944,99.77870831047765,102.9844836205933,77.86906118868986,97.19109778108162,144.52381490769227,159.58893925475127,143.6155229954169,78.8610839613126,86.64976688097961,126.79476128506666
767,Mat Latos,TOR,15.0,72.29742044125464,149.41529561173363,48.386892841575396,229.25982974564607,66.20804945597817,136.83054105350766,123.80627669424746,135.09783334292175,103.02125080358901,111.56224867576687,151.22940117777358,179.12440391076237,139.34453489713516,69.22745657774023,101.65667112798937,115.0878290545523
768,Troy Scribner,2 Tms,20.1,100.66379364161382,176.75984644563957,56.53900493030473,202.95125885434055,96.0008967809798,168.30805131865884,79.28493393776718,104.39805304779438,60.050977762111465,108.04101584447051,104.63261217784411,169.96314985117885,143.6489682900166,60.5611331646603,73.86705590942367,152.32927035438738
769,Luke Farrell,4 Tms,18.0,81.66850862607943,107.17530915645435,44.13793629165983,259.30273850450635,67.18080598631327,88.33594673325496,149.09566820049508,161.90457694270552,131.3094607560949,72.08421876168899,275.55367631923974,177.3735274708222,145.55982270295488,130.79301798058108,56.38650821412848,135.49896633736066
770,Héctor Santiago,3 Tms,114.0,78.84473410596964,145.16103859075113,54.38585954133623,147.33228711776013,75.05464021326318,138.1383842024246,104.57881737844836,116.40140789702617,92.84414284253177,100.99862365554331,128.52929149443798,139.69732070638187,141.06236462040263,83.9224010080425,77.75450745298659,135.4781212692745
771,Chase De Jong,4 Tms,87.2,81.83444199040633,110.9392495931818,74.17821143981195,163.94134785367967,77.4053633628879,104.91604691272087,120.3944344075186,122.88652235320943,108.919032626781,94.92988957767635,149.05077577771476,136.8723377875359,128.56027354104444,116.87595542401448,67.65692385306527,128.98625896264696
772,Burch Smith,2 Tms,22.2,93.57333601504423,112.19096834105564,83.40541044096956,231.20641767038768,83.81069068282598,100.48591261640449,132.25059311741217,137.84037181400222,119.6396902047651,68.59213175449385,237.42307051185006,161.20320996341465,110.42731818194608,123.8919353578448,91.96685872581638,95.95331493416492
773,McCade Brown,COL,25.2,95.97108154955947,186.99731210383166,51.32217397321227,182.05892703757297,83.20573925221423,162.12434141516147,118.12352941549213,141.3234132377557,109.93173317924175,99.21036348534022,153.83796759378336,158.37108388356316,147.31791880333788,99.52812159467344,82.00816105088927,120.20324329546523
774,Jordan Holloway,MIA,12.0,100.48987187978571,352.09514217692254,28.54054477778094,183.26151831050169,79.19565517125646,277.48473960024154,119.89832285741745,193.3312800097313,112.51861669638762,75.07158124750045,249.07464887972563,202.49654986274624,174.37384778207337,103.80894946193018,86.91625818773413,113.75634960161844
775,Adrián Martinez,OAK,60.0,99.47344194437889,98.2837711568198,101.24252585579876,193.3714980329749,93.14418864377821,92.0255833210341,122.42155109875456,122.22154437240162,114.86188766319243,94.54226857253168,163.96764301765518,143.87824973424398,104.52595307610905,119.87579135888812,95.70403960412528,94.42199912838905
776,Daniel Gossett,OAK,115.2,78.50764867789802,94.62711782398631,83.01216010019155,156.80581550950257,75.19339101004239,90.62389909086079,118.0656442421556,117.1300059331152,106.38620404356134,95.33195877399741,140.8156865428339,133.37613805063836,108.44470201340167,114.15499639915743,99.51976616442779,92.78925064260862
777,Chase Petty,CIN,16.0,60.17824085807108,189.75838049378072,31.61695689513151,246.68490642630707,50.618165658553984,159.62540467858958,137.73878120836088,163.69159246950085,113.29293152947035,74.47213121003935,256.3079053268226,189.50771766568863,155.2795874447563,162.77937250894118,67.02101711395116,104.3328820168169
778,Jacob Nix,SDP,42.1,52.10388499395858,83.5809221172698,62.339449177758055,155.4858685168329,49.301268214179785,79.08518027799381,124.2393149607073,118.50210334108834,104.66101925126156,85.12444749319923,179.7298743462963,145.1237349425494,137.99211347943174,97.56658634153119,90.31715392778848,113.98020003293985
779,David Holmberg,CHW,28.2,68.09409714573788,166.13768385694036,40.98654450868936,167.94619159645458,62.72341524969215,153.03415709556484,104.60087089126169,123.05425533646346,87.4771134431759,91.40604412535643,124.62190071879415,158.69955650533802,142.39571909781066,78.07607843066968,102.14306664714603,109.60745624243077
780,Shintaro Fujinami,OAK,17.2,80.17293591247214,186.85019608872403,42.90760288897675,166.45689387042546,64.21196504310053,149.65172298777225,135.486024451755,165.65779260548132,122.98657353269475,51.03027988942207,345.8115285688293,173.18197727416685,161.83010497980328,70.18796985053048,99.21661567758132,116.166783040686
781,Dillon Gee,2 Tms,16.0,88.1124824757574,140.07684172330787,62.90296069404802,300.9035310249725,78.24587692471916,124.39140074004928,132.49443646226482,145.41780889017804,110.53008832571652,109.20965970275407,174.463754790766,194.89634439459698,140.05103617615447,80.9152088970633,75.61240001255408,139.50039882909203
782,Nate Pearson,2 Tms,19.2,71.21696351528153,241.7611800356479,30.246913963597756,170.49972521092664,64.00654671331793,216.66142771690627,97.61422898977624,139.16974483295797,78.43220140837934,86.23368849113021,149.9583040748612,178.41879955929664,163.9038035301265,83.3329650223869,87.60188143562067,124.12183476942357
783,Hunter Gaddis,CLE,38.2,66.15093130287298,101.21404506952526,65.44097772769348,227.3859407705717,61.4309050650755,93.97226235589022,117.16027700330247,118.82710373676939,94.77023579457658,87.46852303742601,189.78165814393438,172.98727596786262,154.43102497260705,91.4482027641953,59.14123041102728,149.3734127304768
784,Rookie Davis,2 Tms,25.0,85.30041243632492,193.20754055412817,44.32751676371206,201.80349023334597,70.41405472434454,159.41206211329202,136.23017755915177,166.38131519069486,123.60064075052281,90.35558884867191,195.13790028338292,169.35173398011997,139.90327899179255,112.58109604787663,90.66576424112937,104.21801695862729
785,Hector Noesí,MIA,18.1,82.3893753827811,178.39251550816607,46.18431973423721,216.44886536781783,74.35075212607828,160.9869981429783,109.61793740344912,132.15825972829887,89.65957906801431,55.88424485652832,269.47325590757947,185.6354589656253,150.04961381440467,80.8941265664042,80.7940041508754,135.7885851225052
786,Carson Palmquist,COL,30.2,76.83128994261791,165.71500664253557,46.363509828907794,203.16720515109864,68.2183698408114,147.13805804777004,113.74858388158502,133.3813228737561,96.61968736456794,90.3237208634519,159.41180442408208,162.707296099647,152.81394538097018,99.77447793718473,68.1178111444915,135.48195373849308
787,Carson Whisenhunt,SFG,23.1,73.4387373895702,145.19790645368755,50.57837435535997,200.26481081204804,71.50160729904509,141.3679378180309,102.37372549342652,112.45734934948288,83.28161604488011,111.22321255728467,122.0935345658473,171.83736163295868,131.75993834227725,78.06298958054131,103.58274268539584,107.4828392187369
788,Ryan Weber,2 Tms,34.0,41.621139491507584,91.77075086550597,44.43832048698454,174.63067416014428,38.5307973022619,84.8759541919851,122.02191608412856,121.5079850935633,96.49362863820859,97.89485681546614,146.04867378192313,160.24523882752032,143.4452983345297,85.01298907279303,103.94256662140984,104.13089030518903
789,Gunnar Hoglund,ATH,32.1,74.60883632480065,94.54019989661717,78.91757751121918,230.93425218699895,73.53812471628866,93.18345381147135,123.44386742551121,118.2129462413133,102.71831230630248,101.73974266584504,152.00767557751976,160.27545679557062,114.78120903281268,92.466892177264,99.04555623921517,104.7816000808241
790,Manny Banuelos,CHW,34.2,94.26179749968672,165.88227623486273,56.824515891636,197.20956241000974,84.80711386468187,149.24389537579802,129.51864772248638,145.55461204707086,119.67596184693335,98.71390368038509,175.36270008369686,156.84727751500535,131.4087402432615,121.24608283004996,71.55371471375204,120.64159689051263
791,Steven Wright,BOS,48.0,66.93011858327714,88.04829730249259,76.08500503264042,175.13162693937267,63.80815760188775,83.92858436144178,123.73566448023358,119.58473133181944,107.06743907958058,97.55157151091049,136.4267004017,146.72154240417595,116.1216320169301,97.45022729498778,108.91405901415474,91.39370560351007
792,Kyle Hart,2 Tms,34.2,87.14951349722082,123.07230144649014,69.47130912275499,218.4151518246753,78.695643750876,111.34567519669059,127.6565879144723,136.80017233197344,113.64792555747132,81.21673186463907,194.05572356652857,157.018603822703,136.9965741351254,79.77853542414908,69.46560767484547,144.4254859273908
793,Thomas Eshelman,BAL,54.0,56.34472922582708,90.34076366222152,62.81760877502223,208.1966976106342,52.701782848704596,84.30277626138228,127.2914228453335,126.1075890123814,102.55010362090107,88.20468010077165,154.39377834669847,152.25478950068734,141.93896527574583,120.12716837623981,66.89499962387329,126.46608216563857
794,Jonathan Heasley,KCR,118.2,68.19447645673775,124.1653933746229,54.999151238450914,151.57969022820808,65.09628444571587,118.49557692746058,110.22721806953075,115.93276886214015,95.54281321711406,96.97190340052471,127.34759155821122,143.94640743964274,138.7502132696814,86.84277081370607,90.47422174009506,117.59347334018335
795,Didier Fuentes,ATL,16.0,126.95340609677648,122.07139016277037,106.15436872148511,342.382091157898,99.45362832220272,95.57828507040735,158.26618294613263,178.28094177367436,152.6333029682575,71.52609878759579,320.1735409169027,198.28375396100242,113.9965265036639,146.07431738209493,72.2868832029167,106.93229953864467
796,Jhony Brito,NYY,52.2,72.99650880700305,109.68578499586089,66.55056776493228,181.46960269808042,70.61734570008727,106.11081214911012,112.27338389883195,114.06216674181626,94.96431627208075,94.43841196387318,149.31753647271597,145.0984099513498,125.64327431108026,77.52788828615118,101.16203942541154,110.2759723805822
797,Travis Wood,2 Tms,65.1,72.39486127502406,110.64054939082455,65.09914426569308,178.27147943238825,67.18664760693346,102.73145223457074,121.75484950858734,126.11441832533934,106.66778768027729,86.02708914108783,164.66117176574284,146.21139030328465,132.88235782498182,105.666918611107,77.68590167380792,126.13973438462978
798,Bruce Zimmermann,2 Tms,134.1,76.75814598061093,73.46222594715996,103.48445957763168,201.4860183404331,73.22138369301811,70.20349402037431,127.54962033973302,120.0032659491479,111.49658758997631,100.06106077720587,145.5643603692925,142.1354505162648,113.25759834164738,108.71743073719,93.64200085778901,102.37065564671374
799,T.J. Zeuch,2 Tms,40.0,53.830064395176336,125.31108933059998,43.21956548718842,185.7273330252025,48.01716964059501,111.46534481895678,131.48855467916002,139.80252598546355,109.6384923191563,96.28362213796406,163.64131364005112,159.07187434629384,135.00405391650858,83.66655672834179,118.84008127598658,87.15173574798875
800,Spencer Howard,4 Tms,112.0,87.63624438690016,135.42005198901722,65.3799368505163,162.02582572815768,78.98785267235696,121.93425236343349,122.20723065014583,133.88736283826566,112.86531885608233,86.79686423280353,169.824585215923,138.41192388323594,126.06372741024039,98.69503855790241,93.03714167833104,108.83085995015212
801,Justin Dunn,2 Tms,133.2,85.9357391139357,174.10010090174103,49.32271720665264,148.8384002130416,84.03177950675355,170.34993749497013,85.9644933525071,107.77972207226863,73.7528124814761,113.36480168397689,105.23083872950465,145.80859856641416,140.52008953358933,86.1986897795918,76.7003965072325,134.92014832514883
802,Nick Tepesch,2 Tms,15.2,62.29882790347011,160.93931378618575,38.709514273260325,263.4048553199897,52.138838830718726,134.69256307880585,128.5975412721982,148.51177134653304,102.18819486717186,102.28248449088633,118.31149367968925,209.26477761157577,165.48793392115678,86.7511987102976,85.11922215123552,124.99095870469033
803,Joe Palumbo,TEX,10.2,134.02847304081277,154.03351891218756,87.01253999286268,407.8651696363121,104.39180745429123,119.97330067468309,155.61689838997114,180.87298319167286,145.4949425046514,84.15517299617126,284.6271589335248,237.40452329262092,122.96889076049044,117.99842033116778,78.78136273625552,114.14873310999778
804,Dylan Dodd,ATL,34.1,45.807589251941764,94.26885686388545,48.5924953786024,192.24193918999035,41.084304746870565,84.54866417161765,141.1837182749288,142.18143007265874,116.59723960961755,96.50807282802859,173.2082681979899,161.21883268543985,148.45795760107842,91.28604682972562,82.37632772259221,125.64751177665086
805,Nick Nastrini,CHW,32.1,77.38485442373711,286.01833862665325,27.055903999485327,169.01348533616374,65.98039687357806,243.86689097519155,103.093949411504,155.6493763770607,88.02758417473613,79.04168231794961,193.28839579943036,181.05593673925068,181.3165262335995,75.10333554301877,74.89670136893814,138.95090220864589
806,Robert Dugger,3 Tms,53.0,68.58601630294908,155.23848646315628,44.460375682846106,144.83160096923072,63.20928021670041,142.8977653226782,108.83774776146689,123.5985913779502,94.07355263911785,82.900028033029,161.44992827974457,153.7440956407416,149.60387871246357,92.45995566558662,84.97134328899119,122.65148850244717
807,J.C. Mejía,CLE,42.1,86.52403263898537,143.3268068815141,60.368352179956034,182.30246997617311,77.32171639964703,128.08320424757477,125.31495365889245,137.97449440002887,113.43078620245586,72.14109559327972,230.9180542162431,156.34004622627364,119.24108764110461,97.61736574112122,113.2817439251569,86.25314704497814
808,Drew Rucinski,OAK,18.0,33.72353525355427,213.9550003567949,15.761976559451721,204.2179407408051,27.229735273331183,172.75584921376444,138.93831257480454,175.42610607083466,108.72726065933882,79.40535862801256,218.19059902287177,210.42122045807267,176.7148168559465,95.90248155107386,106.51633652353934,95.00125993637046
809,Lyon Richardson,CIN,17.2,83.28377413199462,258.3418245653547,32.278706831250354,294.649402262925,71.586057039925,222.0860032775071,103.65915858588986,149.07288679116905,75.55025219602769,85.05931231209985,224.78953395025798,215.93364596048838,157.11815026958445,61.61808137239504,107.56730300183794,111.87663172326505
810,Cory Abbott,2 Tms,44.0,94.42051149502156,160.64005802308927,58.87655853886975,218.83435362699797,87.2913454026853,148.49004120921958,106.03725872456815,122.48063518925127,91.44739195228317,104.51683592092729,142.36914478501,169.84137325041536,144.95156446192726,71.76173241363027,68.55338845336935,153.08162235260085
811,Caden Dana,LAA,36.2,99.97987355407678,153.69724022124637,65.3831209351473,249.00596262816546,94.62474442181393,145.38317859328535,108.99005664148301,122.33768204703783,92.05399983222325,91.16556398995442,172.95286753521037,175.06491342371606,111.64598802268559,86.90705132049548,113.93526411589508,91.68836318067709
