split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
home,last_14,2026-3-26,2026-4-9,338,2026.0,Joey Loperfido,HOU,17.0,5.9%,17.6%,0.3,0.313,0.353,0.438,0.79,0.125,0.385,2.0,0.5,0.356,133.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,339,2026.0,Caleb Durbin,BOS,20.0,10.0%,10.0%,1.0,0.222,0.3,0.278,0.578,0.056,0.25,2.0,-0.6,0.273,66.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,340,2026.0,Marcelo Mayer,BOS,16.0,0.0%,31.3%,0.0,0.143,0.133,0.429,0.562,0.286,0.111,1.0,-1.0,0.23,36.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,341,2026.0,Matt McLain,CIN,27.0,18.5%,29.6%,0.6,0.19,0.37,0.238,0.608,0.048,0.308,3.0,-0.1,0.309,84.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,342,2026.0,Colson Montgomery,CHW,24.0,12.5%,33.3%,0.4,0.211,0.375,0.421,0.796,0.211,0.3,4.0,1.0,0.371,141.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,343,2026.0,Hunter Goodman,COL,23.0,8.7%,39.1%,0.2,0.2,0.304,0.35,0.654,0.15,0.3,2.0,-0.1,0.306,66.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,344,2026.0,Max Muncy,ATH,13.0,0.0%,15.4%,0.0,0.538,0.538,0.846,1.385,0.308,0.6,4.0,3.0,0.617,306.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,345,2026.0,Kyle Manzardo,CLE,14.0,14.3%,21.4%,0.7,0.091,0.286,0.091,0.377,0.0,0.125,1.0,-1.0,0.22,40.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,346,2026.0,TJ Rumfield,COL,21.0,14.3%,14.3%,1.0,0.294,0.381,0.588,0.969,0.294,0.286,4.0,1.6,0.413,135.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,347,2026.0,Liam Hicks,MIA,26.0,3.8%,11.5%,0.3,0.409,0.462,0.864,1.325,0.455,0.353,8.0,4.8,0.558,253.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,348,2026.0,Jacob Young,WSN,19.0,5.3%,10.5%,0.5,0.235,0.278,0.294,0.572,0.059,0.267,1.0,-0.7,0.264,65.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,349,2026.0,Jordan Lawlar,ARI,13.0,7.7%,23.1%,0.3,0.455,0.538,0.727,1.266,0.273,0.571,4.0,2.4,0.558,254.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,350,2026.0,Brady House,WSN,23.0,8.7%,26.1%,0.3,0.238,0.304,0.476,0.781,0.238,0.286,3.0,0.6,0.348,119.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,351,2026.0,Daylen Lile,WSN,27.0,7.4%,18.5%,0.4,0.12,0.185,0.12,0.305,0.0,0.15,0.0,-3.3,0.154,-7.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,352,2026.0,Tristan Peters,CHW,16.0,6.3%,31.3%,0.2,0.2,0.25,0.2,0.45,0.0,0.3,1.0,-1.2,0.216,34.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,353,2026.0,Zach Neto,LAA,27.0,3.7%,33.3%,0.1,0.231,0.259,0.5,0.759,0.269,0.267,3.0,0.1,0.321,105.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,354,2026.0,Victor Scott II,STL,22.0,0.0%,31.8%,0.0,0.35,0.35,0.4,0.75,0.05,0.538,3.0,0.4,0.339,118.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,355,2026.0,Nathan Church,STL,18.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-2.2,0.152,-4.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,356,2026.0,Graham Pauley,MIA,19.0,0.0%,36.8%,0.0,0.167,0.167,0.278,0.444,0.111,0.273,0.0,-1.7,0.196,18.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,357,2026.0,Jakob Marsee,MIA,40.0,10.0%,20.0%,0.5,0.206,0.3,0.294,0.594,0.088,0.259,3.0,-1.1,0.278,71.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,358,2026.0,Jordan Beck,COL,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,359,2026.0,Daniel Susac,SFG,8.0,12.5%,0.0%,1.0,0.857,0.875,1.143,2.018,0.286,0.857,4.0,3.4,0.867,461.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,360,2026.0,Sal Stewart,CIN,26.0,26.9%,11.5%,2.3,0.474,0.615,0.947,1.563,0.474,0.5,10.0,6.6,0.647,304.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,361,2026.0,Drake Baldwin,ATL,26.0,15.4%,7.7%,2.0,0.318,0.423,0.773,1.196,0.455,0.235,7.0,3.9,0.512,225.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,362,2026.0,Chase Meidroth,CHW,26.0,11.5%,15.4%,0.8,0.261,0.346,0.348,0.694,0.087,0.316,3.0,0.2,0.323,108.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,363,2026.0,Brooks Lee,MIN,18.0,5.6%,11.1%,0.5,0.176,0.222,0.176,0.399,0.0,0.2,0.0,-1.7,0.192,16.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,364,2026.0,Alex Freeland,LAD,9.0,11.1%,22.2%,0.5,0.25,0.333,0.75,1.083,0.5,0.2,2.0,1.0,0.462,194.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,365,2026.0,Cole Young,SEA,26.0,3.8%,30.8%,0.1,0.32,0.346,0.52,0.866,0.2,0.438,4.0,1.4,0.386,166.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,366,2026.0,Dylan Beavers,BAL,14.0,0.0%,21.4%,0.0,0.286,0.286,0.571,0.857,0.286,0.3,2.0,0.7,0.377,149.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,367,2026.0,Justin Crawford,PHI,18.0,5.6%,22.2%,0.3,0.412,0.444,0.471,0.915,0.059,0.538,3.0,1.4,0.416,160.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,368,2026.0,Otto Kemp,PHI,7.0,0.0%,42.9%,0.0,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.4,0.237,44.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,369,2026.0,Roman Anthony,BOS,27.0,11.1%,18.5%,0.6,0.208,0.296,0.333,0.63,0.125,0.263,3.0,-0.5,0.29,77.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,370,2026.0,Masataka Yoshida,BOS,10.0,20.0%,10.0%,2.0,0.5,0.6,0.75,1.35,0.25,0.571,3.0,2.1,0.586,282.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,371,2026.0,Chandler Simpson,TBR,12.0,0.0%,0.0%,0.0,0.417,0.417,0.417,0.833,0.0,0.417,2.0,0.6,0.38,147.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,372,2026.0,Chase DeLauter,CLE,22.0,13.6%,13.6%,1.0,0.278,0.364,0.5,0.864,0.222,0.267,4.0,1.1,0.378,149.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,373,2026.0,Nolan Schanuel,LAA,22.0,4.5%,18.2%,0.3,0.15,0.182,0.25,0.432,0.1,0.176,0.0,-2.1,0.192,16.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,374,2026.0,Kyle Karros,COL,18.0,22.2%,33.3%,0.7,0.214,0.389,0.214,0.603,0.0,0.375,2.0,-0.1,0.31,68.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,375,2026.0,Jacob Wilson,ATH,13.0,0.0%,0.0%,0.0,0.308,0.308,0.308,0.615,0.0,0.308,1.0,-0.3,0.281,74.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,376,2026.0,Brice Matthews,HOU,13.0,0.0%,69.2%,0.0,0.154,0.154,0.462,0.615,0.308,0.333,1.0,-0.5,0.266,70.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,377,2026.0,Luke Keaschall,MIN,27.0,7.4%,14.8%,0.5,0.24,0.296,0.36,0.656,0.12,0.25,3.0,-0.3,0.301,92.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,378,2026.0,Matt Shaw,CHC,16.0,0.0%,6.3%,0.0,0.267,0.25,0.267,0.517,0.0,0.267,1.0,-1.1,0.228,45.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,379,2026.0,Wyatt Langford,TEX,23.0,4.3%,26.1%,0.2,0.182,0.217,0.364,0.581,0.182,0.25,2.0,-1.0,0.256,65.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,380,2026.0,Kevin McGonigle,DET,14.0,21.4%,14.3%,1.5,0.182,0.357,0.273,0.63,0.091,0.222,2.0,0.0,0.311,100.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,381,2026.0,CJ Kayfus,CLE,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,3.0,1.1,0.44,192.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,382,2026.0,Jung Hoo Lee,SFG,32.0,9.4%,21.9%,0.4,0.111,0.188,0.148,0.336,0.037,0.136,0.0,-3.7,0.164,5.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,383,2026.0,JJ Wetherholt,STL,28.0,7.1%,17.9%,0.4,0.28,0.321,0.4,0.721,0.12,0.3,3.0,0.2,0.323,107.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,384,2026.0,Jac Caglianone,KCR,24.0,8.3%,29.2%,0.3,0.286,0.375,0.333,0.708,0.048,0.429,3.0,0.4,0.335,111.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,385,2026.0,Cam Smith,HOU,29.0,17.2%,24.1%,0.7,0.217,0.379,0.391,0.771,0.174,0.267,4.0,1.0,0.362,136.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,386,2026.0,Nick Kurtz,ATH,15.0,33.3%,20.0%,1.7,0.3,0.533,0.4,0.933,0.1,0.429,3.0,1.5,0.445,188.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,387,2026.0,Carson Benge,NYM,20.0,15.0%,30.0%,0.5,0.118,0.25,0.294,0.544,0.176,0.1,1.0,-0.8,0.259,68.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,388,2026.0,Konnor Griffin,PIT,22.0,9.1%,22.7%,0.4,0.167,0.273,0.222,0.495,0.056,0.214,1.0,-1.2,0.241,46.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,389,2026.0,Munetaka Murakami,CHW,23.0,17.4%,30.4%,0.6,0.167,0.304,0.333,0.638,0.167,0.182,2.0,-0.7,0.277,77.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,390,2026.0,Kazuma Okamoto,TOR,39.0,7.7%,35.9%,0.2,0.278,0.333,0.472,0.806,0.194,0.4,6.0,1.4,0.362,137.0,2026-04-09
home,last_14,2026-3-26,2026-4-9,of,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,1,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,Page Size:,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,30,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,50,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,100,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,200,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,Infinity,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,1 - 390 of 390 results,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,of,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,1,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,Page Size:,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,30,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,50,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,100,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,200,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,Infinity,,,,,,,,,,,,,,,,,,2026-04-09
home,last_14,2026-3-26,2026-4-9,1 - 390 of 390 results,,,,,,,,,,,,,,,,,,2026-04-09
home,last_7,2026-4-2,2026-4-9,1,2026.0,Carlos Santana,ARI,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.2,0.114,-35.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,2,2026.0,Travis d'Arnaud,LAA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,3,2026.0,Giancarlo Stanton,NYY,23.0,8.7%,30.4%,0.3,0.19,0.261,0.19,0.451,0.0,0.286,1.0,-1.7,0.221,40.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,4,2026.0,Paul Goldschmidt,NYY,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,379.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,5,2026.0,Kyle Higashioka,TEX,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.669,351.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,6,2026.0,Nolan Arenado,ARI,12.0,8.3%,16.7%,0.5,0.273,0.333,0.273,0.606,0.0,0.333,1.0,-0.3,0.287,78.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,7,2026.0,Salvador Perez,KCR,16.0,12.5%,6.3%,2.0,0.214,0.313,0.5,0.813,0.286,0.167,2.0,0.3,0.338,113.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,8,2026.0,Mike Trout,LAA,22.0,4.5%,31.8%,0.1,0.105,0.227,0.158,0.385,0.053,0.167,1.0,-1.9,0.201,22.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,9,2026.0,Starling Marte,KCR,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.317,98.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,10,2026.0,Randal Grichuk,NYY,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,11,2026.0,Javier Báez,DET,7.0,0.0%,14.3%,0.0,0.333,0.286,0.333,0.619,0.0,0.333,1.0,-0.3,0.261,65.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,12,2026.0,Andrew McCutchen,TEX,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,13,2026.0,Ildemaro Vargas,ARI,5.0,20.0%,20.0%,1.0,0.75,0.8,1.5,2.3,0.75,1.0,3.0,2.3,0.917,487.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,14,2026.0,Marcell Ozuna,PIT,12.0,8.3%,33.3%,0.3,0.091,0.167,0.091,0.258,0.0,0.143,0.0,-1.6,0.135,-23.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,15,2026.0,Tyrone Taylor,NYM,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,16,2026.0,Willson Contreras,BOS,27.0,22.2%,22.2%,1.0,0.35,0.519,0.7,1.219,0.35,0.417,7.0,4.4,0.528,242.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,17,2026.0,Tyler Heineman,TOR,8.0,0.0%,25.0%,0.0,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.321,109.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,18,2026.0,Joc Pederson,TEX,18.0,5.6%,11.1%,0.5,0.176,0.222,0.412,0.634,0.235,0.143,2.0,-0.5,0.282,83.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,19,2026.0,Adam Frazier,LAA,10.0,10.0%,30.0%,0.3,0.375,0.444,0.5,0.944,0.125,0.6,2.0,0.9,0.427,178.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,20,2026.0,Marcus Semien,NYM,8.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,0.0,-100.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,21,2026.0,Austin Wynns,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,22,2026.0,Trevor Story,BOS,26.0,0.0%,23.1%,0.0,0.167,0.154,0.208,0.362,0.042,0.2,0.0,-3.2,0.156,-16.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,23,2026.0,Reese McGuire,CHW,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.4,0.237,48.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,24,2026.0,George Springer,TOR,12.0,8.3%,8.3%,1.0,0.273,0.333,0.455,0.788,0.182,0.3,2.0,0.3,0.353,131.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,25,2026.0,Austin Slater,MIA,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4,0.0,-100.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,26,2026.0,James McCann,ARI,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,27,2026.0,Myles Straw,TOR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,9.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,28,2026.0,Francisco Lindor,NYM,10.0,0.0%,20.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,0.0,-0.7,0.222,44.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,29,2026.0,Cedric Mullins,TBR,7.0,14.3%,14.3%,1.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.408,166.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,30,2026.0,Brandon Nimmo,TEX,25.0,12.0%,20.0%,0.6,0.273,0.36,0.409,0.769,0.136,0.353,4.0,0.7,0.35,130.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,31,2026.0,Sam Haggerty,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,32,2026.0,Austin Hedges,CLE,11.0,0.0%,18.2%,0.0,0.364,0.364,0.455,0.818,0.091,0.444,2.0,0.4,0.368,142.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,33,2026.0,Brett Sullivan,COL,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.456,163.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,34,2026.0,Josh Bell,MIN,22.0,13.6%,27.3%,0.5,0.316,0.409,0.421,0.83,0.105,0.462,4.0,1.1,0.382,148.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,35,2026.0,Jahmai Jones,DET,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,36,2026.0,Jorge Polanco,NYM,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.5,0.228,48.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,37,2026.0,Keibert Ruiz,WSN,10.0,0.0%,10.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.222,0.0,-0.7,0.222,37.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,38,2026.0,José Ramírez,CLE,25.0,16.0%,8.0%,2.0,0.19,0.32,0.238,0.558,0.048,0.211,2.0,-0.8,0.275,78.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,39,2026.0,Bo Bichette,NYM,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.304,97.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,40,2026.0,Ketel Marte,ARI,16.0,0.0%,12.5%,0.0,0.188,0.188,0.313,0.5,0.125,0.214,1.0,-1.2,0.22,34.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,41,2026.0,Connor Wong,BOS,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.248,48.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,42,2026.0,Jeimer Candelario,LAA,12.0,8.3%,25.0%,0.3,0.1,0.25,0.2,0.45,0.1,0.143,1.0,-0.8,0.23,42.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,43,2026.0,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.304,95.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,44,2026.0,Corey Seager,TEX,23.0,8.7%,34.8%,0.3,0.15,0.217,0.15,0.367,0.0,0.231,0.0,-2.8,0.157,-3.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,45,2026.0,Luis Robert Jr.,NYM,8.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.6,0.406,163.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,46,2026.0,Byron Buxton,MIN,23.0,13.0%,13.0%,1.0,0.263,0.391,0.368,0.76,0.105,0.313,3.0,0.8,0.358,131.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,47,2026.0,J.C. Escarra,NYY,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-30.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,48,2026.0,Jorge Soler,LAA,22.0,4.5%,27.3%,0.2,0.333,0.409,0.667,1.076,0.333,0.364,5.0,2.5,0.461,202.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,49,2026.0,Jared Young,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,50,2026.0,Victor Caratini,MIN,18.0,5.6%,16.7%,0.3,0.313,0.333,0.375,0.708,0.063,0.357,2.0,0.0,0.315,101.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,51,2026.0,Joey Bart,PIT,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-26.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,52,2026.0,Ryan McMahon,NYY,16.0,31.3%,37.5%,0.8,0.091,0.375,0.091,0.466,0.0,0.2,1.0,-0.4,0.279,81.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,53,2026.0,Matt Vierling,DET,5.0,0.0%,0.0%,0.0,0.25,0.2,1.0,1.2,0.75,0.0,1.0,0.4,0.429,182.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,54,2026.0,Jeff McNeil,ATH,12.0,16.7%,16.7%,1.0,0.3,0.417,0.3,0.717,0.0,0.375,2.0,0.3,0.347,119.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,55,2026.0,Carlos Cortes,ATH,5.0,20.0%,0.0%,1.0,0.75,0.8,1.0,1.8,0.25,0.75,2.0,1.7,0.768,411.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,56,2026.0,Amed Rosario,NYY,8.0,0.0%,37.5%,0.0,0.375,0.375,1.125,1.5,0.75,0.333,3.0,2.1,0.651,337.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,57,2026.0,Ryan Vilade,TBR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.456,199.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,58,2026.0,Aaron Judge,NYY,23.0,17.4%,13.0%,1.3,0.412,0.545,0.647,1.193,0.235,0.462,6.0,3.7,0.527,252.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,59,2026.0,Mark Vientos,NYM,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,60,2026.0,Willy Adames,SFG,30.0,13.3%,16.7%,0.8,0.269,0.367,0.5,0.867,0.231,0.333,5.0,1.6,0.386,149.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,61,2026.0,Tyler Freeman,COL,9.0,0.0%,11.1%,0.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.321,75.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,62,2026.0,Cody Bellinger,NYY,23.0,21.7%,8.7%,2.5,0.235,0.391,0.471,0.862,0.235,0.2,4.0,1.2,0.384,153.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,63,2026.0,Lawrence Butler,ATH,13.0,0.0%,38.5%,0.0,0.308,0.308,0.615,0.923,0.308,0.429,2.0,0.9,0.406,160.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,64,2026.0,Ryan O'Hearn,PIT,26.0,15.4%,15.4%,1.0,0.286,0.385,0.524,0.908,0.238,0.294,4.0,1.4,0.385,140.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,65,2026.0,Gabriel Moreno,ARI,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-0.9,0.211,28.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,66,2026.0,Rhys Hoskins,CLE,15.0,13.3%,40.0%,0.3,0.231,0.333,0.462,0.795,0.231,0.429,2.0,0.5,0.356,134.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,67,2026.0,Hunter Feduccia,TBR,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,6.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,68,2026.0,Matt Chapman,SFG,29.0,3.4%,20.7%,0.2,0.393,0.414,0.571,0.985,0.179,0.5,6.0,2.7,0.437,182.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,69,2026.0,Davis Schneider,TOR,9.0,44.4%,33.3%,1.3,0.0,0.444,0.0,0.444,0.0,0.0,1.0,0.0,0.316,105.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,70,2026.0,Isiah Kiner-Falefa,BOS,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-33.0,2026-04-09
home,last_7,2026-4-2,2026-4-9,71,2026.0,Ronny Mauricio,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.913,493.0,2026-04-09
