season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2021,Johnny Cueto,SFG,10.0,222.0,4.47,61.0,16.0,1.0,29.0,25.0,6.0,18.0,1.0,0.0,42.0,0.308,0.366,0.49,0.366,50.1,7.5,3.2,2.3,1.1,18.9,8.1,10.8,1.57,0.353,70.8,4.12,4.5,0.91,32.7,32.1,35.3,9.1,10.9,12.0,0.0,39.5,35.2,25.3,10.5,61.1,28.4,Away,2021
2021,Martín Pérez,BOS,10.0,211.0,3.86,52.0,7.0,1.0,23.0,21.0,7.0,11.0,0.0,5.0,40.0,0.272,0.322,0.429,0.323,49.0,7.3,2.0,3.6,1.3,19.0,5.2,13.7,1.29,0.304,77.3,4.37,4.46,1.13,23.8,40.4,35.8,9.3,13.0,6.6,50.0,47.1,31.0,21.9,17.4,52.9,29.7,Away,2021
2021,J.A. Happ,2 Tms,13.0,289.0,6.86,81.0,18.0,5.0,50.0,48.0,13.0,23.0,0.0,2.0,52.0,0.31,0.368,0.567,0.393,63.0,7.4,3.3,2.3,1.9,18.0,8.0,10.0,1.65,0.342,63.8,5.39,5.57,0.64,20.5,31.0,48.6,8.8,12.7,6.2,50.0,35.8,35.8,28.3,17.0,49.1,34.0,Away,2021
2021,Jordan Lyles,TEX,15.0,361.0,5.93,93.0,21.0,1.0,54.0,54.0,21.0,28.0,0.0,3.0,74.0,0.285,0.344,0.549,0.376,82.0,8.1,3.1,2.6,2.3,20.5,7.8,12.7,1.48,0.306,74.0,5.83,4.67,0.83,26.0,33.6,40.4,6.9,20.8,3.6,33.3,47.7,29.3,23.0,14.1,47.7,38.3,Away,2021
2021,Wily Peralta,DET,11.0,255.0,3.66,57.0,10.0,2.0,31.0,24.0,10.0,20.0,0.0,4.0,34.0,0.253,0.321,0.449,0.33,59.0,5.2,3.1,1.7,1.5,13.3,7.8,5.5,1.31,0.251,74.6,5.44,4.97,1.79,16.5,53.6,29.9,8.6,17.2,7.7,0.0,44.4,30.1,25.5,14.8,52.6,32.7,Away,2021
2021,Brett Anderson,MIL,15.0,222.0,4.58,56.0,14.0,0.0,29.0,27.0,6.0,14.0,0.0,1.0,30.0,0.275,0.323,0.431,0.325,53.0,5.1,2.4,2.1,1.0,13.5,6.3,7.2,1.32,0.292,67.1,4.36,4.09,2.72,23.0,56.3,20.7,0.0,16.7,9.2,0.0,46.9,31.6,21.5,10.7,49.2,40.1,Away,2021
2021,Paolo Espino,WSN,8.0,131.0,6.68,37.0,6.0,1.0,23.0,23.0,10.0,6.0,0.0,0.0,29.0,0.298,0.328,0.605,0.388,31.0,8.4,1.7,4.8,2.9,22.1,4.6,17.6,1.39,0.314,69.0,6.07,4.44,0.62,22.3,29.8,47.9,15.6,22.2,3.6,0.0,37.5,29.2,33.3,16.7,44.8,38.5,Away,2021
2021,Wade Miley,CIN,14.0,355.0,3.28,76.0,18.0,1.0,32.0,31.0,7.0,28.0,0.0,1.0,63.0,0.238,0.3,0.366,0.291,85.0,6.7,3.0,2.3,0.7,17.7,7.9,9.9,1.22,0.27,76.7,3.78,4.29,1.59,23.0,47.3,29.7,10.5,9.2,4.1,14.3,44.1,32.3,23.6,17.1,58.2,24.7,Away,2021
2021,Nathan Eovaldi,BOS,13.0,300.0,4.21,76.0,25.0,2.0,36.0,32.0,9.0,13.0,2.0,5.0,78.0,0.271,0.313,0.471,0.331,68.1,10.3,1.7,6.0,1.2,26.0,4.3,21.7,1.3,0.344,71.3,3.39,3.67,0.96,26.0,36.3,37.7,10.4,11.7,8.1,0.0,32.8,35.8,31.4,15.7,54.4,29.9,Away,2021
2021,Patrick Corbin,WSN,16.0,370.0,5.38,85.0,14.0,2.0,53.0,52.0,19.0,30.0,1.0,1.0,71.0,0.258,0.32,0.486,0.342,87.0,7.3,3.1,2.4,2.0,19.2,8.1,11.1,1.32,0.265,70.5,5.45,4.25,1.43,23.9,44.8,31.3,7.4,23.5,4.3,0.0,39.6,35.1,25.4,14.2,51.1,34.7,Away,2021
2021,Dallas Keuchel,CHW,16.0,371.0,5.75,104.0,19.0,4.0,60.0,52.0,11.0,31.0,1.0,4.0,42.0,0.31,0.376,0.49,0.372,81.1,4.6,3.4,1.4,1.2,11.3,8.4,3.0,1.66,0.329,63.9,5.19,5.01,2.18,20.5,54.5,25.0,11.0,15.1,5.7,0.0,45.7,36.5,17.7,17.4,48.5,34.1,Away,2021
2021,Garrett Richards,BOS,14.0,317.0,4.38,75.0,15.0,2.0,41.0,35.0,13.0,29.0,0.0,4.0,63.0,0.267,0.341,0.473,0.348,72.0,7.9,3.6,2.2,1.6,19.9,9.1,10.7,1.44,0.298,74.6,5.14,4.49,1.49,21.8,46.8,31.4,11.6,18.8,8.7,100.0,43.0,33.0,24.0,17.2,46.2,36.7,Away,2021
2021,Mike Minor,KCR,14.0,330.0,4.91,76.0,16.0,2.0,44.0,42.0,13.0,25.0,0.0,1.0,71.0,0.252,0.311,0.447,0.325,77.0,8.3,2.9,2.8,1.5,21.5,7.6,13.9,1.31,0.286,69.2,4.53,4.65,0.86,17.9,38.0,44.1,7.9,12.9,12.6,25.0,43.8,33.0,23.2,15.0,54.9,30.0,Away,2021
2021,Kyle Gibson,2 Tms,17.0,421.0,4.47,95.0,18.0,2.0,52.0,49.0,10.0,41.0,2.0,5.0,81.0,0.257,0.336,0.398,0.319,98.2,7.4,3.7,2.0,0.9,19.2,9.7,9.5,1.38,0.299,70.1,4.24,4.36,1.91,20.2,52.4,27.4,6.3,12.5,7.8,0.0,43.5,40.8,15.6,13.3,56.5,30.3,Away,2021
2021,Zack Wheeler,PHI,14.0,372.0,3.35,80.0,9.0,2.0,36.0,33.0,4.0,26.0,0.0,3.0,98.0,0.236,0.296,0.31,0.271,88.2,9.9,2.6,3.8,0.4,26.3,7.0,19.4,1.2,0.315,70.6,2.53,3.19,1.79,26.4,47.3,26.4,12.7,6.3,3.5,16.7,37.6,35.9,26.5,26.9,51.4,21.6,Away,2021
2021,Mike Foltynewicz,TEX,11.0,252.0,7.11,66.0,14.0,1.0,47.0,45.0,20.0,14.0,0.0,4.0,37.0,0.287,0.336,0.617,0.396,57.0,5.8,2.2,2.6,3.2,14.7,5.6,9.1,1.4,0.26,66.1,7.38,5.42,0.88,18.1,38.3,43.5,7.1,23.8,8.1,25.0,46.2,29.4,24.4,13.7,45.7,40.6,Away,2021
2021,Jacob deGrom,NYM,5.0,116.0,0.84,16.0,4.0,2.0,6.0,3.0,2.0,4.0,0.0,0.0,54.0,0.144,0.172,0.27,0.189,32.0,15.2,1.1,13.5,0.6,46.6,3.4,43.1,0.63,0.25,81.4,0.98,1.33,1.24,19.0,44.8,36.2,14.3,9.5,3.8,0.0,37.9,29.3,32.8,19.0,56.9,24.1,Away,2021
2021,Merrill Kelly,ARI,14.0,326.0,5.18,85.0,13.0,4.0,46.0,43.0,14.0,23.0,1.0,4.0,61.0,0.291,0.348,0.507,0.362,74.2,7.4,2.8,2.7,1.7,18.7,7.1,11.7,1.45,0.317,71.4,5.06,4.51,1.25,23.1,42.7,34.2,13.8,17.5,6.0,0.0,47.9,29.8,22.3,16.0,48.7,35.3,Away,2021
2021,Vince Velasquez,2 Tms,11.0,206.0,7.35,49.0,11.0,3.0,38.0,37.0,17.0,25.0,1.0,1.0,46.0,0.272,0.364,0.65,0.418,45.1,9.1,5.0,1.8,3.4,22.3,12.1,10.2,1.63,0.274,72.3,7.74,5.39,0.6,22.4,29.1,48.5,10.8,26.2,5.1,0.0,41.0,38.1,20.9,11.9,43.3,44.8,Away,2021
2021,Robbie Ray,TOR,15.0,354.0,3.16,74.0,13.0,2.0,31.0,30.0,16.0,27.0,0.0,2.0,116.0,0.229,0.291,0.43,0.309,85.1,12.2,2.8,4.3,1.7,32.8,7.6,25.1,1.18,0.301,89.3,3.91,3.37,0.87,17.7,38.3,44.0,8.7,17.4,12.5,0.0,44.5,31.6,23.9,12.4,48.3,39.2,Away,2021
2021,José Ureña,DET,9.0,218.0,5.69,54.0,13.0,1.0,32.0,31.0,9.0,21.0,0.0,1.0,35.0,0.277,0.349,0.492,0.359,49.0,6.4,3.9,1.7,1.7,16.1,9.6,6.4,1.53,0.296,69.4,5.48,4.67,2.0,18.0,54.7,27.3,4.5,20.5,9.1,0.0,44.1,38.5,17.4,8.7,52.2,39.1,Away,2021
2021,Jameson Taillon,NYY,14.0,281.0,5.6,67.0,12.0,1.0,43.0,40.0,10.0,23.0,1.0,3.0,63.0,0.267,0.331,0.442,0.331,64.1,8.8,3.2,2.7,1.4,22.4,8.2,14.2,1.4,0.313,63.3,4.44,4.84,0.77,18.3,35.6,46.1,12.5,11.4,4.4,0.0,39.6,34.4,26.0,17.7,50.5,31.8,Away,2021
2021,Carlos Martinez,STL,9.0,193.0,7.16,41.0,10.0,1.0,35.0,35.0,4.0,18.0,1.0,8.0,33.0,0.246,0.347,0.389,0.325,44.0,6.8,3.7,1.8,0.8,17.1,9.3,7.8,1.34,0.285,52.1,4.62,5.01,1.67,21.8,48.9,29.3,7.7,10.3,4.6,0.0,48.5,27.6,23.9,12.7,59.7,27.6,Away,2021
2021,Matt Harvey,BAL,14.0,298.0,6.17,79.0,10.0,4.0,47.0,45.0,8.0,19.0,0.0,2.0,46.0,0.288,0.337,0.442,0.335,65.2,6.3,2.6,2.4,1.1,15.4,6.4,9.1,1.49,0.318,59.7,4.31,4.93,1.18,21.8,42.4,35.8,6.1,9.8,9.3,0.0,39.8,32.9,27.3,14.3,52.8,32.9,Away,2021
2021,Drew Smyly,ATL,15.0,328.0,4.91,88.0,14.0,0.0,45.0,40.0,17.0,24.0,2.0,2.0,64.0,0.296,0.352,0.515,0.367,73.1,7.9,2.9,2.7,2.1,19.5,7.3,12.2,1.53,0.321,76.5,5.5,4.51,1.13,22.5,41.1,36.4,8.3,20.2,6.3,16.7,40.5,35.0,24.5,15.6,44.7,39.7,Away,2021
2021,Taijuan Walker,NYM,14.0,296.0,5.82,69.0,12.0,0.0,48.0,44.0,14.0,27.0,0.0,0.0,58.0,0.258,0.325,0.461,0.337,68.0,7.7,3.6,2.1,1.9,19.6,9.1,10.5,1.41,0.279,62.8,5.33,4.81,1.1,16.3,43.8,39.9,12.0,16.9,11.0,0.0,30.8,37.4,31.8,19.0,50.2,30.8,Away,2021
2021,Kyle Hendricks,CHC,15.0,371.0,4.28,92.0,26.0,2.0,44.0,42.0,12.0,21.0,1.0,5.0,64.0,0.269,0.321,0.462,0.334,88.1,6.5,2.1,3.0,1.2,17.3,5.7,11.6,1.28,0.297,73.1,4.37,4.46,1.25,24.5,41.9,33.6,9.7,12.9,3.4,0.0,42.3,31.0,26.7,20.6,50.2,29.2,Away,2021
2021,Chris Bassitt,OAK,16.0,365.0,3.71,77.0,19.0,1.0,36.0,36.0,9.0,27.0,0.0,7.0,90.0,0.235,0.304,0.381,0.299,87.1,9.3,2.8,3.3,0.9,24.7,7.4,17.3,1.19,0.293,76.2,3.62,4.22,1.02,19.5,40.7,39.8,6.3,9.4,4.1,0.0,34.9,36.9,28.2,15.8,56.4,27.8,Away,2021
2021,Trevor Bauer,LAD,11.0,279.0,2.62,41.0,9.0,1.0,21.0,20.0,11.0,31.0,1.0,3.0,88.0,0.169,0.271,0.35,0.273,68.2,11.5,4.1,2.8,1.4,31.5,11.1,20.4,1.05,0.205,90.6,4.17,3.99,0.69,18.8,33.1,48.1,12.2,14.9,7.8,0.0,46.5,33.8,19.7,15.3,50.3,34.4,Away,2021
2021,Adrian Houser,MIL,13.0,296.0,3.67,59.0,15.0,1.0,33.0,28.0,5.0,32.0,0.0,4.0,45.0,0.232,0.328,0.358,0.306,68.2,5.9,4.2,1.4,0.7,15.2,10.8,4.4,1.33,0.257,70.5,4.38,4.41,3.47,18.3,63.5,18.3,10.5,13.2,4.5,0.0,39.5,42.3,18.1,20.5,52.1,27.4,Away,2021
2021,Sonny Gray,CIN,12.0,269.0,3.44,52.0,5.0,2.0,26.0,25.0,6.0,23.0,0.0,3.0,77.0,0.216,0.29,0.328,0.274,65.1,10.6,3.2,3.3,0.8,28.6,8.6,20.1,1.15,0.288,74.7,3.2,3.41,1.46,22.4,46.1,31.5,11.5,11.5,6.6,0.0,48.8,28.3,22.9,21.7,49.4,28.9,Away,2021
2021,Tyler Anderson,2 Tms,17.0,397.0,5.42,98.0,21.0,6.0,56.0,56.0,13.0,22.0,1.0,0.0,78.0,0.268,0.305,0.464,0.324,93.0,7.5,2.1,3.5,1.3,19.6,5.5,14.1,1.29,0.299,62.9,4.02,4.57,0.75,24.0,32.6,43.4,12.0,10.4,7.4,11.1,41.8,36.7,21.5,13.5,57.6,29.0,Away,2021
2021,Dylan Bundy,LAA,10.0,196.0,5.8,42.0,10.0,0.0,30.0,29.0,9.0,17.0,0.0,4.0,41.0,0.247,0.325,0.465,0.337,45.0,8.2,3.4,2.4,1.8,20.9,8.7,12.2,1.31,0.264,65.5,5.35,4.94,0.84,21.4,35.9,42.7,7.1,16.1,2.1,0.0,47.8,33.6,18.7,15.7,57.5,26.9,Away,2021
2021,Joe Musgrove,SDP,15.0,350.0,3.64,65.0,13.0,3.0,35.0,34.0,12.0,27.0,2.0,14.0,83.0,0.212,0.304,0.392,0.302,84.0,8.9,2.9,3.1,1.3,23.7,7.7,16.0,1.1,0.248,79.6,4.52,4.23,1.36,21.3,45.3,33.3,8.0,16.0,4.9,0.0,42.9,35.4,21.7,16.8,50.9,32.3,Away,2021
2021,Joe Ross,WSN,10.0,220.0,2.91,40.0,3.0,0.0,23.0,17.0,6.0,22.0,2.0,5.0,51.0,0.209,0.305,0.319,0.277,52.2,8.7,3.8,2.3,1.0,23.2,10.0,13.2,1.18,0.25,75.1,4.25,4.45,1.28,19.7,45.1,35.2,12.0,12.0,7.8,0.0,37.3,34.5,28.2,15.5,54.9,29.6,Away,2021
2021,Anthony DeSclafani,SFG,17.0,381.0,3.22,80.0,9.0,0.0,35.0,34.0,15.0,25.0,0.0,0.0,89.0,0.225,0.276,0.377,0.284,95.0,8.4,2.4,3.6,1.4,23.4,6.6,16.8,1.11,0.258,83.3,4.14,4.02,1.07,18.6,42.0,39.4,13.5,14.4,4.5,0.0,41.2,35.2,23.6,14.2,51.3,34.5,Away,2021
2021,Yu Darvish,SDP,13.0,284.0,5.54,62.0,16.0,3.0,43.0,40.0,13.0,24.0,1.0,4.0,69.0,0.244,0.317,0.484,0.339,65.0,9.6,3.3,2.9,1.8,24.3,8.5,15.8,1.32,0.282,65.5,4.94,4.65,0.8,16.8,37.0,46.2,9.4,15.3,4.4,100.0,47.6,29.4,23.0,12.8,59.4,27.8,Away,2021
2021,Gerrit Cole,NYY,16.0,400.0,3.32,83.0,22.0,1.0,39.0,37.0,14.0,21.0,0.0,0.0,135.0,0.221,0.26,0.396,0.28,100.1,12.1,1.9,6.4,1.3,33.8,5.3,28.5,1.04,0.3,77.0,2.92,3.01,0.91,15.2,40.3,44.4,10.2,13.0,4.1,100.0,32.0,40.2,27.9,16.8,50.4,32.8,Away,2021
2021,Eduardo Rodriguez,BOS,18.0,404.0,3.99,102.0,19.0,0.0,45.0,42.0,11.0,28.0,0.0,2.0,106.0,0.275,0.328,0.415,0.322,94.2,10.1,2.7,3.8,1.0,26.2,6.9,19.3,1.37,0.354,74.6,3.39,3.35,1.57,23.4,46.8,29.8,11.4,13.9,5.6,0.0,32.1,41.0,26.9,19.0,54.1,26.9,Away,2021
2021,Zach Davies,CHC,14.0,284.0,4.83,64.0,24.0,1.0,38.0,34.0,4.0,37.0,0.0,3.0,51.0,0.267,0.369,0.425,0.347,63.1,7.2,5.3,1.4,0.6,18.0,13.0,4.9,1.59,0.317,67.1,4.28,5.13,1.27,27.3,40.6,32.1,3.3,6.7,5.3,0.0,44.8,36.5,18.8,11.5,56.3,32.3,Away,2021
2021,Ross Stripling,TOR,9.0,164.0,4.35,36.0,5.0,1.0,19.0,19.0,9.0,13.0,0.0,0.0,44.0,0.24,0.301,0.467,0.327,39.1,10.1,3.0,3.4,2.1,26.8,7.9,18.9,1.25,0.276,82.4,4.9,4.35,0.54,20.2,27.9,51.9,16.7,16.7,3.4,0.0,40.2,27.1,32.7,14.0,55.1,30.8,Away,2021
2021,Steven Matz,TOR,16.0,355.0,3.76,84.0,14.0,2.0,39.0,35.0,9.0,19.0,0.0,4.0,88.0,0.254,0.301,0.39,0.3,83.2,9.5,2.0,4.6,1.0,24.8,5.4,19.4,1.23,0.319,72.0,3.29,3.73,1.18,22.1,42.2,35.7,12.6,10.3,6.8,0.0,36.9,34.8,28.3,18.9,51.2,29.9,Away,2021
2021,Marcus Stroman,NYM,17.0,409.0,3.03,85.0,10.0,2.0,41.0,34.0,12.0,23.0,0.0,7.0,86.0,0.227,0.282,0.361,0.28,101.0,7.7,2.0,3.7,1.1,21.0,5.6,15.4,1.07,0.26,75.4,3.9,3.76,1.75,23.1,49.0,28.0,3.8,15.0,7.9,28.6,37.5,33.8,28.7,16.4,51.9,31.7,Away,2021
2021,Blake Snell,SDP,15.0,279.0,6.12,63.0,18.0,0.0,41.0,41.0,10.0,42.0,0.0,3.0,71.0,0.272,0.39,0.478,0.377,60.1,10.6,6.3,1.7,1.5,25.4,15.1,10.4,1.74,0.346,71.3,5.21,4.75,1.05,25.2,38.4,36.5,6.9,17.2,6.6,25.0,31.9,41.7,26.4,11.0,57.7,31.3,Away,2021
2021,John Gant,2 Tms,14.0,258.0,4.42,48.0,9.0,2.0,30.0,28.0,5.0,44.0,1.0,3.0,48.0,0.232,0.371,0.367,0.331,57.0,7.6,6.9,1.1,0.8,18.6,17.1,1.6,1.61,0.272,73.9,5.1,5.32,1.7,24.7,47.5,27.8,11.4,11.4,8.0,20.0,49.1,28.2,22.7,17.8,55.2,27.0,Away,2021
2021,Max Fried,ATL,14.0,333.0,3.14,72.0,12.0,1.0,30.0,29.0,10.0,18.0,0.0,3.0,82.0,0.235,0.282,0.379,0.286,83.0,8.9,2.0,4.6,1.1,24.6,5.4,19.2,1.08,0.282,79.7,3.52,3.23,1.93,21.4,51.8,26.8,8.3,16.7,2.6,16.7,36.1,39.1,24.8,19.1,52.2,28.7,Away,2021
2021,Zach Eflin,PHI,10.0,247.0,5.12,66.0,17.0,1.0,35.0,33.0,10.0,9.0,2.0,2.0,55.0,0.282,0.313,0.491,0.338,58.0,8.5,1.4,6.1,1.6,22.3,3.6,18.6,1.29,0.327,66.7,4.08,3.64,1.31,24.4,42.8,32.8,8.5,16.9,6.5,0.0,50.3,29.8,19.9,19.9,53.6,26.5,Away,2021
2021,Alex Wood,SFG,11.0,244.0,4.2,61.0,8.0,1.0,26.0,26.0,7.0,17.0,0.0,10.0,63.0,0.282,0.361,0.426,0.345,55.2,10.2,2.7,3.7,1.1,25.8,7.0,18.9,1.4,0.367,79.3,4.0,3.69,1.86,21.1,51.3,27.6,2.4,16.7,12.8,100.0,42.9,33.1,24.0,14.3,54.5,31.2,Away,2021
2021,Alec Mills,CHC,11.0,235.0,4.2,59.0,13.0,0.0,30.0,26.0,5.0,18.0,1.0,3.0,42.0,0.278,0.343,0.41,0.328,55.2,6.8,2.9,2.3,0.8,17.9,7.7,10.2,1.38,0.323,68.5,3.96,4.19,1.93,23.7,50.3,26.0,6.8,11.4,5.9,33.3,52.3,33.7,14.0,14.0,55.2,30.8,Away,2021
2021,Chris Flexen,SEA,14.0,347.0,4.06,89.0,14.0,3.0,39.0,37.0,12.0,21.0,0.0,4.0,60.0,0.281,0.329,0.457,0.335,82.0,6.6,2.3,2.9,1.3,17.3,6.1,11.2,1.34,0.308,77.2,4.52,4.69,1.2,18.8,44.2,36.9,8.3,12.5,6.1,100.0,37.4,35.9,26.7,12.6,50.4,37.0,Away,2021
2021,Michael Wacha,TBR,14.0,273.0,5.18,68.0,15.0,0.0,38.0,37.0,10.0,19.0,0.0,2.0,57.0,0.272,0.326,0.452,0.334,64.1,8.0,2.7,3.0,1.4,20.9,7.0,13.9,1.35,0.314,68.0,4.4,4.32,1.06,25.1,38.5,36.4,9.9,14.1,6.7,0.0,42.6,31.3,26.2,9.7,50.3,40.0,Away,2021
2021,Kevin Gausman,SFG,19.0,438.0,2.33,87.0,20.0,2.0,31.0,28.0,13.0,25.0,0.0,3.0,127.0,0.214,0.264,0.369,0.273,108.1,10.6,2.1,5.1,1.1,29.0,5.7,23.3,1.03,0.274,86.8,3.16,3.49,0.93,18.8,39.1,42.0,8.6,11.2,6.5,28.6,36.4,35.0,28.6,14.8,48.4,36.7,Away,2021
2021,Lance McCullers Jr.,HOU,12.0,299.0,2.7,52.0,9.0,2.0,21.0,21.0,4.0,36.0,0.0,2.0,89.0,0.2,0.301,0.296,0.272,70.0,11.4,4.6,2.5,0.5,29.8,12.0,17.7,1.26,0.286,81.8,3.0,3.39,2.2,15.8,57.9,26.3,4.4,8.9,9.1,100.0,40.7,34.3,25.0,14.0,57.0,29.1,Away,2021
2021,José Berríos,2 Tms,15.0,364.0,3.8,78.0,18.0,3.0,40.0,37.0,11.0,24.0,0.0,7.0,87.0,0.238,0.3,0.412,0.306,87.2,8.9,2.5,3.6,1.1,23.9,6.6,17.3,1.16,0.285,73.7,3.88,3.98,1.23,21.6,43.3,35.1,9.3,12.8,9.4,0.0,40.7,33.7,25.6,18.7,49.6,31.7,Away,2021
2021,Frankie Montas,OAK,15.0,363.0,3.4,74.0,13.0,3.0,36.0,33.0,11.0,31.0,1.0,1.0,94.0,0.224,0.292,0.382,0.292,87.1,9.7,3.2,3.0,1.1,25.9,8.5,17.4,1.2,0.279,77.3,3.75,3.79,1.31,18.3,46.4,35.3,8.4,13.3,3.7,50.0,40.5,33.8,25.7,15.6,51.5,32.9,Away,2021
2021,Tyler Glasnow,TBR,8.0,177.0,3.65,29.0,8.0,1.0,18.0,18.0,7.0,18.0,0.0,0.0,57.0,0.182,0.266,0.377,0.279,44.1,11.6,3.7,3.2,1.4,32.2,10.2,22.0,1.06,0.232,78.0,3.87,3.37,1.18,16.7,45.1,38.2,15.4,17.9,6.5,0.0,44.1,29.4,26.5,14.7,56.9,28.4,Away,2021
2021,Hyun Jin Ryu,TOR,15.0,327.0,3.78,76.0,14.0,2.0,34.0,34.0,10.0,14.0,0.0,1.0,73.0,0.244,0.278,0.399,0.29,81.0,8.1,1.6,5.2,1.1,22.3,4.3,18.0,1.11,0.288,74.0,3.53,3.56,1.52,20.6,47.9,31.5,2.7,13.3,6.1,0.0,42.3,35.6,22.2,15.1,54.0,31.0,Away,2021
2021,Jorge López,BAL,13.0,278.0,7.09,72.0,18.0,0.0,47.0,47.0,10.0,33.0,2.0,5.0,56.0,0.304,0.397,0.506,0.386,59.2,8.4,5.0,1.7,1.5,20.1,11.9,8.3,1.76,0.356,65.6,5.38,4.83,1.62,21.3,48.6,30.1,5.5,18.2,2.2,0.0,43.5,28.8,27.7,15.2,53.3,31.5,Away,2021
2021,Chi Chi González,COL,9.0,194.0,6.65,53.0,14.0,0.0,33.0,33.0,11.0,12.0,0.0,2.0,33.0,0.294,0.345,0.556,0.38,44.2,6.6,2.4,2.8,2.2,17.0,6.2,10.8,1.46,0.309,65.9,5.83,4.61,1.04,29.7,35.9,34.5,10.0,22.0,0.0,0.0,38.1,35.4,26.5,17.0,51.7,31.3,Away,2021
2021,Julio Urías,LAD,18.0,409.0,2.71,84.0,21.0,0.0,33.0,31.0,10.0,19.0,0.0,3.0,108.0,0.219,0.26,0.352,0.265,103.0,9.4,1.7,5.7,0.9,26.4,4.6,21.8,1.0,0.275,79.3,2.98,3.65,0.99,18.2,40.7,41.1,8.0,8.8,13.4,0.0,34.1,39.8,26.2,22.2,52.3,25.4,Away,2021
2021,Jon Gray,COL,15.0,317.0,5.22,81.0,21.0,3.0,45.0,41.0,9.0,27.0,0.0,3.0,77.0,0.285,0.351,0.475,0.354,70.2,9.8,3.4,2.9,1.1,24.3,8.5,15.8,1.53,0.358,67.1,3.92,4.06,1.26,21.3,44.0,34.8,6.9,12.5,8.8,66.7,39.5,39.0,21.4,13.3,52.4,34.3,Away,2021
2021,Chad Kuhl,PIT,8.0,159.0,5.91,33.0,10.0,0.0,26.0,23.0,6.0,20.0,0.0,5.0,36.0,0.254,0.367,0.469,0.36,35.0,9.3,5.1,1.8,1.5,22.6,12.6,10.1,1.51,0.293,64.5,5.48,4.92,1.3,20.8,44.8,34.4,6.1,18.2,9.3,50.0,42.9,33.7,23.5,15.3,52.0,32.7,Away,2021
2021,Germán Márquez,COL,14.0,333.0,5.38,84.0,19.0,0.0,48.0,46.0,12.0,24.0,4.0,1.0,78.0,0.277,0.332,0.459,0.336,77.0,9.1,2.8,3.3,1.4,23.4,7.2,16.2,1.4,0.33,66.2,4.14,3.72,1.4,24.7,43.9,31.4,4.3,17.1,7.1,0.0,38.9,36.2,24.9,11.8,50.7,37.6,Away,2021
2021,Andrew Heaney,2 Tms,10.0,218.0,5.61,47.0,8.0,0.0,32.0,32.0,12.0,16.0,0.0,3.0,63.0,0.237,0.303,0.46,0.326,51.1,11.0,2.8,3.9,2.1,28.9,7.3,21.6,1.23,0.282,69.1,4.86,4.09,0.64,20.6,30.9,48.5,6.1,18.2,9.5,0.0,32.4,35.3,32.4,16.9,49.3,33.8,Away,2021
2021,Matthew Boyd,DET,7.0,141.0,5.81,38.0,5.0,1.0,20.0,20.0,5.0,11.0,0.0,2.0,28.0,0.304,0.364,0.48,0.361,31.0,8.1,3.2,2.5,1.5,19.9,7.8,12.1,1.58,0.347,70.5,4.72,4.9,0.83,24.7,34.0,41.2,15.0,12.5,6.1,33.3,36.0,27.0,37.0,23.0,46.0,31.0,Away,2021
2021,Nick Pivetta,BOS,15.0,338.0,3.79,62.0,14.0,1.0,35.0,34.0,7.0,34.0,2.0,4.0,92.0,0.21,0.298,0.336,0.279,80.2,10.3,3.8,2.7,0.8,27.2,10.1,17.2,1.19,0.274,72.1,3.43,4.18,0.87,21.1,36.8,42.2,15.1,8.1,9.3,0.0,45.7,27.4,26.9,15.9,52.4,31.7,Away,2021
2021,Marco Gonzales,SEA,12.0,275.0,3.93,62.0,16.0,0.0,29.0,29.0,12.0,19.0,0.0,3.0,44.0,0.247,0.307,0.454,0.325,66.1,6.0,2.6,2.3,1.6,16.0,6.9,9.1,1.22,0.254,81.8,5.19,5.5,0.64,20.8,30.9,48.3,17.0,12.0,0.0,0.0,38.3,32.5,29.2,19.6,48.8,31.6,Away,2021
2021,Lucas Giolito,CHW,16.0,366.0,3.25,76.0,14.0,2.0,34.0,33.0,9.0,25.0,1.0,1.0,103.0,0.225,0.279,0.358,0.277,91.1,10.1,2.5,4.1,0.9,28.1,6.8,21.3,1.11,0.294,76.1,3.05,3.49,0.92,27.2,34.9,37.9,10.1,10.1,3.7,50.0,42.6,31.2,26.2,15.2,52.3,32.5,Away,2021
2021,Antonio Senzatela,COL,13.0,295.0,5.05,82.0,17.0,2.0,39.0,37.0,7.0,18.0,1.0,4.0,54.0,0.304,0.353,0.459,0.347,66.0,7.4,2.5,3.0,1.0,18.3,6.1,12.2,1.52,0.354,69.0,3.91,4.19,1.69,22.3,48.8,28.8,4.8,11.3,7.6,50.0,37.9,37.4,24.7,13.2,50.7,36.1,Away,2021
