split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-9-7,137,2026.0,18401,Ronald Acuña Jr.,ATL,195.0,11.3%,19.5%,0.6,0.256,0.349,0.446,0.795,0.19,0.276,28.0,4.9,0.348,119.0,2026-09-07
away,season,2026-3-18,2026-9-7,138,2026.0,21842,Carlos Cortes,ATH,169.0,8.9%,13.0%,0.7,0.285,0.349,0.424,0.773,0.139,0.302,23.0,3.2,0.34,119.0,2026-09-07
away,season,2026-3-18,2026-9-7,139,2026.0,29712,Colson Montgomery,CHW,297.0,9.4%,33.3%,0.3,0.223,0.306,0.485,0.791,0.261,0.277,41.0,5.5,0.339,118.0,2026-09-07
away,season,2026-3-18,2026-9-7,140,2026.0,33333,Wyatt Langford,TEX,208.0,9.6%,21.6%,0.4,0.258,0.337,0.43,0.767,0.172,0.301,28.0,3.7,0.338,117.0,2026-09-07
away,season,2026-3-18,2026-9-7,141,2026.0,13145,Josh Bell,MIN,283.0,8.8%,21.6%,0.4,0.254,0.325,0.452,0.777,0.198,0.286,39.0,5.0,0.338,117.0,2026-09-07
away,season,2026-3-18,2026-9-7,142,2026.0,28253,Javier Sanoja,MIA,210.0,5.2%,8.1%,0.6,0.291,0.329,0.467,0.796,0.176,0.299,30.0,4.9,0.345,117.0,2026-09-07
away,season,2026-3-18,2026-9-7,143,2026.0,24262,Ceddanne Rafaela,BOS,282.0,3.5%,21.6%,0.2,0.277,0.313,0.47,0.783,0.193,0.323,38.0,4.9,0.338,117.0,2026-09-07
away,season,2026-3-18,2026-9-7,144,2026.0,18882,Brandon Lowe,PIT,283.0,9.9%,32.2%,0.3,0.252,0.322,0.48,0.802,0.228,0.327,40.0,6.4,0.344,117.0,2026-09-07
away,season,2026-3-18,2026-9-7,145,2026.0,16478,Kyle Schwarber,PHI,307.0,15.3%,33.9%,0.5,0.225,0.342,0.442,0.784,0.217,0.3,43.0,6.8,0.344,117.0,2026-09-07
away,season,2026-3-18,2026-9-7,146,2026.0,15878,Miguel Andujar,SDP,131.0,2.3%,16.8%,0.1,0.296,0.328,0.464,0.792,0.168,0.353,18.0,2.9,0.343,116.0,2026-09-07
away,season,2026-3-18,2026-9-7,147,2026.0,35110,Nick Kurtz,ATH,206.0,16.5%,32.5%,0.5,0.233,0.359,0.401,0.76,0.169,0.337,28.0,3.4,0.337,116.0,2026-09-07
away,season,2026-3-18,2026-9-7,148,2026.0,22799,Geraldo Perdomo,ARI,310.0,13.9%,11.9%,1.2,0.256,0.369,0.39,0.759,0.134,0.268,43.0,6.3,0.342,115.0,2026-09-07
away,season,2026-3-18,2026-9-7,149,2026.0,21735,Sebastián Rivero,LAA,34.0,5.9%,17.6%,0.3,0.323,0.364,0.387,0.751,0.065,0.4,5.0,0.5,0.335,115.0,2026-09-07
away,season,2026-3-18,2026-9-7,150,2026.0,10243,Randal Grichuk,2 Tms,113.0,2.7%,25.7%,0.1,0.264,0.283,0.509,0.792,0.245,0.316,15.0,1.7,0.334,115.0,2026-09-07
away,season,2026-3-18,2026-9-7,151,2026.0,19896,Connor Wong,BOS,125.0,7.2%,18.4%,0.4,0.264,0.336,0.418,0.754,0.155,0.31,17.0,1.8,0.334,114.0,2026-09-07
away,season,2026-3-18,2026-9-7,152,2026.0,35322,Hyeseong Kim,LAD,72.0,9.7%,19.4%,0.5,0.308,0.375,0.385,0.76,0.077,0.392,10.0,1.4,0.34,114.0,2026-09-07
away,season,2026-3-18,2026-9-7,153,2026.0,13419,Christian Walker,HOU,279.0,8.2%,17.9%,0.5,0.239,0.315,0.454,0.77,0.215,0.246,37.0,3.9,0.334,114.0,2026-09-07
away,season,2026-3-18,2026-9-7,154,2026.0,33552,LuJames Groover,ARI,30.0,16.7%,30.0%,0.6,0.208,0.367,0.375,0.742,0.167,0.286,4.0,0.6,0.34,114.0,2026-09-07
away,season,2026-3-18,2026-9-7,155,2026.0,21693,Miguel Amaya,CHC,110.0,7.3%,19.1%,0.4,0.255,0.352,0.404,0.756,0.149,0.3,15.0,2.1,0.34,114.0,2026-09-07
away,season,2026-3-18,2026-9-7,156,2026.0,25816,Shea Langeliers,ATH,222.0,7.2%,25.2%,0.3,0.244,0.311,0.458,0.769,0.214,0.276,29.0,2.9,0.333,113.0,2026-09-07
away,season,2026-3-18,2026-9-7,157,2026.0,33280,Brice Matthews,HOU,139.0,9.4%,25.9%,0.4,0.26,0.328,0.431,0.759,0.171,0.325,18.0,1.8,0.333,113.0,2026-09-07
away,season,2026-3-18,2026-9-7,158,2026.0,30116,Seiya Suzuki,CHC,278.0,9.7%,27.0%,0.4,0.262,0.338,0.431,0.77,0.169,0.335,38.0,5.1,0.339,113.0,2026-09-07
away,season,2026-3-18,2026-9-7,159,2026.0,31564,Alan Roden,MIN,39.0,15.4%,7.7%,2.0,0.29,0.385,0.355,0.739,0.065,0.3,5.0,0.5,0.332,113.0,2026-09-07
away,season,2026-3-18,2026-9-7,160,2026.0,15161,Mitch Garver,SEA,82.0,14.6%,29.3%,0.5,0.232,0.354,0.377,0.73,0.145,0.31,11.0,1.0,0.332,113.0,2026-09-07
away,season,2026-3-18,2026-9-7,161,2026.0,17548,Taylor Ward,2 Tms,279.0,15.4%,24.0%,0.6,0.231,0.355,0.376,0.731,0.145,0.298,36.0,3.4,0.331,113.0,2026-09-07
away,season,2026-3-18,2026-9-7,162,2026.0,19346,Eli White,2 Tms,112.0,4.5%,16.1%,0.3,0.286,0.321,0.457,0.779,0.171,0.318,15.0,1.8,0.337,113.0,2026-09-07
away,season,2026-3-18,2026-9-7,163,2026.0,33824,Jung Hoo Lee,SFG,296.0,4.4%,10.1%,0.4,0.297,0.338,0.435,0.773,0.138,0.317,40.0,5.1,0.338,112.0,2026-09-07
away,season,2026-3-18,2026-9-7,164,2026.0,29668,Marcelo Mayer,BOS,119.0,8.4%,17.6%,0.5,0.278,0.345,0.398,0.743,0.12,0.329,15.0,1.4,0.331,112.0,2026-09-07
away,season,2026-3-18,2026-9-7,165,2026.0,30063,Tristan Peters,CHW,228.0,7.9%,17.5%,0.4,0.276,0.338,0.414,0.752,0.138,0.327,30.0,2.6,0.33,112.0,2026-09-07
away,season,2026-3-18,2026-9-7,166,2026.0,25971,Kevin Alcántara,CHC,10.0,10.0%,30.0%,0.3,0.375,0.4,0.375,0.775,0.0,0.5,1.0,0.2,0.337,112.0,2026-09-07
away,season,2026-3-18,2026-9-7,167,2026.0,18123,Nathan Lukes,TOR,216.0,4.6%,13.4%,0.3,0.286,0.327,0.427,0.754,0.141,0.307,28.0,2.4,0.33,111.0,2026-09-07
away,season,2026-3-18,2026-9-7,168,2026.0,18551,Ali Sánchez,NYY,42.0,2.4%,26.2%,0.1,0.289,0.333,0.421,0.754,0.132,0.37,5.0,0.5,0.33,111.0,2026-09-07
away,season,2026-3-18,2026-9-7,169,2026.0,26668,Elly De La Cruz,CIN,273.0,8.4%,25.3%,0.3,0.257,0.322,0.453,0.775,0.196,0.314,37.0,4.4,0.336,111.0,2026-09-07
away,season,2026-3-18,2026-9-7,170,2026.0,24878,Heriberto Hernández,MIA,222.0,10.8%,29.3%,0.4,0.224,0.315,0.459,0.774,0.235,0.269,30.0,3.5,0.336,111.0,2026-09-07
away,season,2026-3-18,2026-9-7,171,2026.0,16947,Derek Hill,2 Tms,107.0,3.7%,38.3%,0.1,0.265,0.299,0.471,0.77,0.206,0.382,14.0,1.4,0.333,111.0,2026-09-07
away,season,2026-3-18,2026-9-7,172,2026.0,16997,Gleyber Torres,DET,213.0,16.9%,16.9%,1.0,0.253,0.38,0.339,0.719,0.086,0.294,27.0,2.2,0.329,111.0,2026-09-07
away,season,2026-3-18,2026-9-7,173,2026.0,29780,Joe Mack,MIA,146.0,4.8%,28.1%,0.2,0.252,0.292,0.489,0.781,0.237,0.282,19.0,2.2,0.335,110.0,2026-09-07
away,season,2026-3-18,2026-9-7,174,2026.0,27531,David Hamilton,MIL,182.0,11.5%,21.4%,0.5,0.277,0.367,0.374,0.741,0.097,0.36,24.0,2.7,0.335,110.0,2026-09-07
away,season,2026-3-18,2026-9-7,175,2026.0,25807,Jared Triolo,PIT,180.0,10.6%,18.9%,0.6,0.263,0.361,0.378,0.739,0.115,0.319,24.0,2.7,0.335,110.0,2026-09-07
away,season,2026-3-18,2026-9-7,176,2026.0,34967,Travis Bazzana,CLE,209.0,10.5%,17.2%,0.6,0.26,0.34,0.403,0.743,0.144,0.287,27.0,2.0,0.328,110.0,2026-09-07
away,season,2026-3-18,2026-9-7,177,2026.0,31781,Jackson Holliday,BAL,163.0,8.6%,23.9%,0.4,0.277,0.34,0.405,0.745,0.128,0.358,21.0,1.5,0.328,110.0,2026-09-07
away,season,2026-3-18,2026-9-7,178,2026.0,19734,Josh Rojas,KCR,63.0,6.3%,15.9%,0.4,0.263,0.311,0.439,0.75,0.175,0.289,8.0,0.5,0.327,110.0,2026-09-07
away,season,2026-3-18,2026-9-7,179,2026.0,37123,Kazuma Okamoto,TOR,296.0,8.1%,30.7%,0.3,0.23,0.297,0.456,0.753,0.226,0.282,38.0,2.5,0.327,110.0,2026-09-07
away,season,2026-3-18,2026-9-7,180,2026.0,25999,Victor Mesa Jr.,TBR,119.0,8.4%,19.3%,0.4,0.226,0.291,0.472,0.762,0.245,0.221,15.0,1.0,0.327,109.0,2026-09-07
away,season,2026-3-18,2026-9-7,181,2026.0,21780,Esteury Ruiz,MIA,108.0,7.4%,27.8%,0.3,0.25,0.333,0.417,0.75,0.167,0.323,14.0,1.5,0.333,109.0,2026-09-07
away,season,2026-3-18,2026-9-7,182,2026.0,26031,Vaughn Grissom,LAA,199.0,8.0%,18.1%,0.4,0.261,0.328,0.415,0.743,0.153,0.297,25.0,1.6,0.326,109.0,2026-09-07
away,season,2026-3-18,2026-9-7,183,2026.0,17919,Ian Happ,CHC,295.0,10.8%,32.9%,0.3,0.229,0.322,0.438,0.76,0.209,0.309,39.0,3.8,0.332,109.0,2026-09-07
away,season,2026-3-18,2026-9-7,184,2026.0,33191,Brock Rodden,SEA,37.0,13.5%,29.7%,0.5,0.258,0.351,0.387,0.738,0.129,0.381,5.0,0.3,0.326,109.0,2026-09-07
away,season,2026-3-18,2026-9-7,185,2026.0,35101,Sam Antonacci,CHW,253.0,8.7%,15.0%,0.6,0.234,0.349,0.364,0.714,0.131,0.263,32.0,2.0,0.326,109.0,2026-09-07
away,season,2026-3-18,2026-9-7,186,2026.0,23695,Everson Pereira,2 Tms,72.0,5.6%,30.6%,0.2,0.242,0.324,0.419,0.743,0.177,0.333,9.0,0.6,0.327,109.0,2026-09-07
away,season,2026-3-18,2026-9-7,187,2026.0,18126,LaMonte Wade Jr.,HOU,50.0,16.0%,26.0%,0.6,0.214,0.34,0.381,0.721,0.167,0.259,6.0,0.4,0.326,109.0,2026-09-07
away,season,2026-3-18,2026-9-7,188,2026.0,17232,Yoán Moncada,LAA,74.0,13.5%,28.4%,0.5,0.238,0.351,0.365,0.716,0.127,0.325,9.0,0.5,0.326,108.0,2026-09-07
away,season,2026-3-18,2026-9-7,189,2026.0,33322,Matt Shaw,CHC,85.0,11.8%,16.5%,0.7,0.211,0.333,0.408,0.742,0.197,0.222,11.0,1.1,0.332,108.0,2026-09-07
away,season,2026-3-18,2026-9-7,190,2026.0,17901,Andrew Benintendi,CHW,238.0,8.4%,25.6%,0.3,0.251,0.311,0.437,0.748,0.186,0.299,30.0,1.7,0.325,108.0,2026-09-07
away,season,2026-3-18,2026-9-7,191,2026.0,22266,Xavier Edwards,MIA,290.0,13.4%,13.8%,1.0,0.28,0.375,0.354,0.729,0.073,0.327,38.0,3.4,0.331,108.0,2026-09-07
away,season,2026-3-18,2026-9-7,192,2026.0,19608,Otto Lopez,MIA,305.0,5.6%,13.4%,0.4,0.292,0.331,0.433,0.764,0.141,0.315,40.0,3.5,0.331,108.0,2026-09-07
away,season,2026-3-18,2026-9-7,193,2026.0,27676,Vinnie Pasquantino,KCR,187.0,10.2%,18.2%,0.6,0.259,0.342,0.386,0.728,0.127,0.299,23.0,1.2,0.324,108.0,2026-09-07
away,season,2026-3-18,2026-9-7,194,2026.0,14161,Byron Buxton,MIN,204.0,6.4%,30.9%,0.2,0.245,0.294,0.468,0.762,0.223,0.302,25.0,1.2,0.324,107.0,2026-09-07
away,season,2026-3-18,2026-9-7,195,2026.0,18217,Brett Sullivan,COL,105.0,7.6%,19.0%,0.4,0.232,0.295,0.474,0.769,0.242,0.239,14.0,1.2,0.33,107.0,2026-09-07
away,season,2026-3-18,2026-9-7,196,2026.0,27465,Spencer Torkelson,DET,289.0,11.1%,29.1%,0.4,0.228,0.325,0.404,0.729,0.176,0.293,36.0,1.7,0.324,107.0,2026-09-07
away,season,2026-3-18,2026-9-7,197,2026.0,24679,Brendan Donovan,SEA,92.0,9.8%,12.0%,0.8,0.259,0.348,0.37,0.718,0.111,0.29,11.0,0.6,0.324,107.0,2026-09-07
away,season,2026-3-18,2026-9-7,198,2026.0,15986,Willy Adames,SFG,269.0,7.1%,28.6%,0.2,0.238,0.294,0.472,0.765,0.234,0.276,35.0,3.0,0.33,107.0,2026-09-07
away,season,2026-3-18,2026-9-7,199,2026.0,20036,Isaac Paredes,HOU,282.0,11.0%,12.8%,0.9,0.248,0.351,0.36,0.711,0.112,0.272,35.0,1.6,0.323,107.0,2026-09-07
away,season,2026-3-18,2026-9-7,200,2026.0,29577,Ben Malgeri,DET,59.0,13.6%,23.7%,0.6,0.255,0.356,0.353,0.709,0.098,0.333,7.0,0.3,0.323,107.0,2026-09-07
away,season,2026-3-18,2026-9-7,201,2026.0,22186,Brice Turang,MIL,297.0,12.5%,24.6%,0.5,0.242,0.338,0.41,0.748,0.168,0.297,38.0,3.0,0.329,106.0,2026-09-07
away,season,2026-3-18,2026-9-7,202,2026.0,31539,Drake Baldwin,ATL,253.0,9.5%,24.1%,0.4,0.253,0.336,0.404,0.74,0.151,0.31,32.0,2.5,0.328,106.0,2026-09-07
away,season,2026-3-18,2026-9-7,203,2026.0,16512,Isiah Kiner-Falefa,BOS,69.0,8.7%,13.0%,0.7,0.302,0.362,0.349,0.712,0.048,0.352,8.0,0.3,0.322,106.0,2026-09-07
away,season,2026-3-18,2026-9-7,204,2026.0,31580,Chase Meidroth,CHW,290.0,9.7%,24.8%,0.4,0.267,0.341,0.376,0.717,0.109,0.35,36.0,1.3,0.322,106.0,2026-09-07
away,season,2026-3-18,2026-9-7,205,2026.0,28199,Blaze Jordan,STL,115.0,2.6%,18.3%,0.1,0.297,0.313,0.45,0.763,0.153,0.348,15.0,1.1,0.328,106.0,2026-09-07
away,season,2026-3-18,2026-9-7,206,2026.0,33189,Nolan Schanuel,LAA,216.0,10.2%,13.0%,0.8,0.266,0.343,0.375,0.718,0.109,0.292,26.0,0.9,0.322,106.0,2026-09-07
away,season,2026-3-18,2026-9-7,207,2026.0,28806,Jackson Chourio,MIL,254.0,3.9%,24.4%,0.2,0.285,0.311,0.455,0.766,0.169,0.351,32.0,2.3,0.328,106.0,2026-09-07
away,season,2026-3-18,2026-9-7,208,2026.0,19612,Bo Bichette,NYM,304.0,6.2%,15.5%,0.4,0.283,0.329,0.417,0.746,0.134,0.317,39.0,2.8,0.328,106.0,2026-09-07
away,season,2026-3-18,2026-9-7,209,2026.0,20043,Luis Robert Jr.,2 Tms,104.0,8.7%,22.1%,0.4,0.245,0.308,0.447,0.755,0.202,0.269,13.0,0.9,0.327,106.0,2026-09-07
away,season,2026-3-18,2026-9-7,210,2026.0,27630,Nick Loftin,KCR,198.0,8.6%,15.2%,0.6,0.241,0.327,0.4,0.727,0.159,0.266,24.0,0.8,0.321,105.0,2026-09-07
away,season,2026-3-18,2026-9-7,211,2026.0,23395,Eric Wagaman,NYM,20.0,15.0%,20.0%,0.8,0.294,0.4,0.294,0.694,0.0,0.385,3.0,0.2,0.327,105.0,2026-09-07
away,season,2026-3-18,2026-9-7,212,2026.0,26143,Troy Johnston,COL,197.0,8.1%,16.2%,0.5,0.266,0.347,0.382,0.728,0.116,0.309,25.0,1.6,0.327,105.0,2026-09-07
away,season,2026-3-18,2026-9-7,213,2026.0,35108,Cam Smith,HOU,242.0,5.8%,24.8%,0.2,0.24,0.293,0.448,0.741,0.208,0.27,29.0,0.7,0.32,105.0,2026-09-07
away,season,2026-3-18,2026-9-7,214,2026.0,19611,Vladimir Guerrero Jr.,TOR,270.0,7.8%,13.3%,0.6,0.269,0.326,0.408,0.734,0.139,0.284,33.0,0.8,0.32,105.0,2026-09-07
away,season,2026-3-18,2026-9-7,215,2026.0,25055,Nate Eaton,BOS,28.0,17.9%,32.1%,0.6,0.174,0.321,0.391,0.713,0.217,0.231,3.0,0.1,0.32,104.0,2026-09-07
away,season,2026-3-18,2026-9-7,216,2026.0,19260,Jake Fraley,TBR,51.0,9.8%,25.5%,0.4,0.239,0.314,0.413,0.727,0.174,0.312,6.0,0.1,0.32,104.0,2026-09-07
away,season,2026-3-18,2026-9-7,217,2026.0,26319,Michael Busch,CHC,328.0,13.7%,21.3%,0.6,0.234,0.354,0.366,0.72,0.132,0.286,41.0,2.5,0.326,104.0,2026-09-07
away,season,2026-3-18,2026-9-7,218,2026.0,20404,Jared Young,NYM,149.0,7.4%,20.8%,0.4,0.261,0.329,0.41,0.739,0.149,0.317,19.0,1.1,0.326,104.0,2026-09-07
away,season,2026-3-18,2026-9-7,219,2026.0,23789,Blaze Alexander,BAL,131.0,6.1%,19.1%,0.3,0.281,0.328,0.397,0.725,0.116,0.337,16.0,0.3,0.319,104.0,2026-09-07
away,season,2026-3-18,2026-9-7,220,2026.0,12161,Xander Bogaerts,SDP,274.0,15.0%,16.8%,0.9,0.239,0.361,0.358,0.72,0.119,0.271,34.0,2.0,0.325,104.0,2026-09-07
away,season,2026-3-18,2026-9-7,221,2026.0,27899,Colt Keith,DET,205.0,6.8%,22.0%,0.3,0.273,0.327,0.396,0.723,0.123,0.336,25.0,0.4,0.319,104.0,2026-09-07
away,season,2026-3-18,2026-9-7,222,2026.0,27467,Tyler Soderstrom,ATH,235.0,10.2%,20.0%,0.5,0.238,0.315,0.419,0.734,0.181,0.269,28.0,0.5,0.319,104.0,2026-09-07
away,season,2026-3-18,2026-9-7,223,2026.0,29646,Caleb Durbin,BOS,272.0,8.5%,15.1%,0.6,0.244,0.327,0.387,0.714,0.143,0.267,33.0,0.5,0.319,104.0,2026-09-07
away,season,2026-3-18,2026-9-7,224,2026.0,21538,Nick Fortes,TBR,143.0,3.5%,15.4%,0.2,0.277,0.321,0.4,0.721,0.123,0.305,17.0,0.2,0.318,104.0,2026-09-07
away,season,2026-3-18,2026-9-7,225,2026.0,31837,Masataka Yoshida,BOS,158.0,9.5%,13.3%,0.7,0.271,0.342,0.379,0.72,0.107,0.303,19.0,0.2,0.318,103.0,2026-09-07
away,season,2026-3-18,2026-9-7,226,2026.0,13066,Teoscar Hernández,LAD,207.0,8.2%,30.0%,0.3,0.259,0.324,0.422,0.745,0.162,0.345,26.0,1.3,0.324,103.0,2026-09-07
away,season,2026-3-18,2026-9-7,227,2026.0,27555,Garrett Mitchell,MIL,239.0,11.3%,33.5%,0.3,0.248,0.339,0.386,0.725,0.138,0.386,30.0,1.4,0.324,103.0,2026-09-07
away,season,2026-3-18,2026-9-7,228,2026.0,20220,Jo Adell,2 Tms,284.0,4.6%,20.8%,0.2,0.24,0.292,0.443,0.735,0.202,0.257,34.0,0.3,0.318,103.0,2026-09-07
away,season,2026-3-18,2026-9-7,229,2026.0,28312,Coby Mayo,BAL,213.0,7.0%,30.0%,0.2,0.23,0.291,0.439,0.73,0.209,0.281,25.0,0.2,0.318,103.0,2026-09-07
away,season,2026-3-18,2026-9-7,230,2026.0,21622,Jake McCarthy,COL,252.0,5.2%,17.5%,0.3,0.269,0.319,0.423,0.741,0.154,0.306,31.0,1.4,0.323,103.0,2026-09-07
away,season,2026-3-18,2026-9-7,231,2026.0,25764,Bobby Witt Jr.,KCR,264.0,11.4%,20.8%,0.5,0.254,0.341,0.379,0.72,0.125,0.312,31.0,0.1,0.317,102.0,2026-09-07
away,season,2026-3-18,2026-9-7,232,2026.0,29794,Kyle Manzardo,CLE,181.0,10.5%,28.7%,0.4,0.204,0.304,0.414,0.718,0.21,0.237,21.0,0.1,0.317,102.0,2026-09-07
away,season,2026-3-18,2026-9-7,233,2026.0,21636,Jeremy Peña,HOU,221.0,5.9%,22.2%,0.3,0.254,0.312,0.408,0.72,0.154,0.295,26.0,0.1,0.317,102.0,2026-09-07
away,season,2026-3-18,2026-9-7,234,2026.0,11680,Elias Díaz,2 Tms,87.0,3.4%,21.8%,0.2,0.259,0.291,0.444,0.735,0.185,0.3,10.0,0.0,0.317,102.0,2026-09-07
away,season,2026-3-18,2026-9-7,235,2026.0,24816,Andy Pages,LAD,295.0,7.8%,23.1%,0.3,0.254,0.319,0.417,0.735,0.163,0.3,36.0,1.4,0.322,102.0,2026-09-07
away,season,2026-3-18,2026-9-7,236,2026.0,23989,Junior Perez,CHW,18.0,5.6%,33.3%,0.2,0.176,0.222,0.529,0.752,0.353,0.111,2.0,-0.0,0.316,102.0,2026-09-07
away,season,2026-3-18,2026-9-7,237,2026.0,11493,Manny Machado,SDP,303.0,11.2%,22.8%,0.5,0.22,0.308,0.432,0.74,0.212,0.235,37.0,1.4,0.322,102.0,2026-09-07
away,season,2026-3-18,2026-9-7,238,2026.0,19709,Fernando Tatis Jr.,SDP,320.0,7.8%,21.2%,0.4,0.251,0.309,0.436,0.746,0.186,0.285,39.0,1.4,0.322,102.0,2026-09-07
away,season,2026-3-18,2026-9-7,239,2026.0,33252,Kyle Karros,COL,209.0,10.0%,22.0%,0.5,0.246,0.33,0.404,0.735,0.158,0.293,26.0,0.8,0.321,101.0,2026-09-07
away,season,2026-3-18,2026-9-7,240,2026.0,26289,Gunnar Henderson,BAL,322.0,9.3%,22.7%,0.4,0.227,0.307,0.416,0.724,0.189,0.265,38.0,-0.4,0.315,101.0,2026-09-07
away,season,2026-3-18,2026-9-7,241,2026.0,31912,Chandler Simpson,TBR,270.0,4.8%,7.0%,0.7,0.317,0.347,0.361,0.709,0.044,0.339,32.0,-0.3,0.315,101.0,2026-09-07
away,season,2026-3-18,2026-9-7,242,2026.0,25878,Corbin Carroll,ARI,314.0,12.1%,23.2%,0.5,0.224,0.328,0.399,0.727,0.175,0.277,38.0,0.9,0.32,100.0,2026-09-07
away,season,2026-3-18,2026-9-7,243,2026.0,22184,Mark Vientos,NYM,142.0,3.5%,23.9%,0.1,0.237,0.268,0.481,0.749,0.244,0.247,17.0,0.4,0.32,100.0,2026-09-07
away,season,2026-3-18,2026-9-7,244,2026.0,18030,Harrison Bader,SFG,57.0,3.5%,28.1%,0.1,0.218,0.246,0.509,0.755,0.291,0.229,7.0,0.1,0.319,100.0,2026-09-07
away,season,2026-3-18,2026-9-7,245,2026.0,19455,Andruw Monasterio,BOS,190.0,5.3%,20.0%,0.3,0.246,0.296,0.423,0.719,0.177,0.28,22.0,-0.5,0.313,100.0,2026-09-07
away,season,2026-3-18,2026-9-7,246,2026.0,21626,Griffin Conine,MIA,131.0,13.0%,32.8%,0.4,0.209,0.336,0.364,0.7,0.155,0.29,16.0,0.3,0.319,100.0,2026-09-07
away,season,2026-3-18,2026-9-7,247,2026.0,28816,Denzer Guzman,LAA,106.0,5.7%,27.4%,0.2,0.242,0.286,0.434,0.72,0.192,0.292,12.0,-0.3,0.313,100.0,2026-09-07
away,season,2026-3-18,2026-9-7,248,2026.0,29896,Christian Franklin,BAL,28.0,10.7%,28.6%,0.4,0.217,0.357,0.304,0.661,0.087,0.333,3.0,-0.1,0.312,99.0,2026-09-07
away,season,2026-3-18,2026-9-7,249,2026.0,18839,Josh Naylor,SEA,299.0,6.4%,13.4%,0.5,0.275,0.328,0.373,0.701,0.098,0.306,34.0,-1.0,0.312,99.0,2026-09-07
away,season,2026-3-18,2026-9-7,250,2026.0,21464,Bryan Torres,STL,77.0,10.4%,18.2%,0.6,0.25,0.338,0.368,0.705,0.118,0.288,9.0,0.1,0.318,99.0,2026-09-07
away,season,2026-3-18,2026-9-7,251,2026.0,28326,Jared Serna,MIA,5.0,20.0%,0.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.25,1.0,0.0,0.318,99.0,2026-09-07
away,season,2026-3-18,2026-9-7,252,2026.0,12552,Eugenio Suárez,CIN,217.0,9.7%,30.4%,0.3,0.209,0.3,0.429,0.729,0.22,0.252,26.0,0.2,0.318,99.0,2026-09-07
away,season,2026-3-18,2026-9-7,253,2026.0,22541,George Valera,CLE,15.0,0.0%,26.7%,0.0,0.267,0.267,0.467,0.733,0.2,0.364,2.0,-0.1,0.312,99.0,2026-09-07
away,season,2026-3-18,2026-9-7,254,2026.0,26121,Francisco Alvarez,NYM,183.0,8.7%,31.1%,0.3,0.247,0.326,0.383,0.709,0.136,0.343,22.0,0.1,0.317,99.0,2026-09-07
away,season,2026-3-18,2026-9-7,255,2026.0,20503,William Contreras,MIL,285.0,9.1%,15.1%,0.6,0.261,0.33,0.393,0.723,0.132,0.292,34.0,0.1,0.317,98.0,2026-09-07
away,season,2026-3-18,2026-9-7,256,2026.0,22054,Dane Myers,CIN,150.0,12.0%,27.3%,0.4,0.248,0.34,0.364,0.704,0.116,0.333,18.0,0.0,0.317,98.0,2026-09-07
away,season,2026-3-18,2026-9-7,257,2026.0,29958,Harry Ford,WSN,48.0,16.7%,29.2%,0.6,0.179,0.333,0.359,0.692,0.179,0.25,6.0,0.0,0.317,98.0,2026-09-07
away,season,2026-3-18,2026-9-7,258,2026.0,24610,Steven Kwan,CLE,266.0,10.2%,10.9%,0.9,0.278,0.355,0.325,0.68,0.047,0.311,30.0,-1.2,0.311,98.0,2026-09-07
away,season,2026-3-18,2026-9-7,259,2026.0,13770,Rob Refsnyder,SEA,65.0,9.2%,30.8%,0.3,0.214,0.308,0.393,0.701,0.179,0.265,7.0,-0.3,0.311,98.0,2026-09-07
away,season,2026-3-18,2026-9-7,260,2026.0,33253,Cole Carrigg,COL,147.0,9.5%,23.8%,0.4,0.227,0.315,0.406,0.721,0.18,0.278,17.0,-0.1,0.316,98.0,2026-09-07
away,season,2026-3-18,2026-9-7,261,2026.0,17620,Myles Straw,TOR,158.0,8.9%,13.9%,0.6,0.248,0.316,0.383,0.699,0.135,0.282,18.0,-0.8,0.31,98.0,2026-09-07
away,season,2026-3-18,2026-9-7,262,2026.0,29218,Pedro Ramírez,CHC,105.0,5.7%,21.9%,0.3,0.26,0.308,0.427,0.735,0.167,0.31,12.0,-0.1,0.316,98.0,2026-09-07
away,season,2026-3-18,2026-9-7,263,2026.0,18373,Ryan Mountcastle,BAL,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,98.0,2026-09-07
away,season,2026-3-18,2026-9-7,264,2026.0,17022,Edmundo Sosa,PHI,112.0,3.6%,22.3%,0.2,0.235,0.282,0.451,0.733,0.216,0.26,13.0,-0.1,0.316,98.0,2026-09-07
away,season,2026-3-18,2026-9-7,265,2026.0,24488,Max Schuemann,NYY,59.0,11.9%,27.1%,0.4,0.2,0.322,0.36,0.682,0.16,0.273,7.0,-0.3,0.31,97.0,2026-09-07
away,season,2026-3-18,2026-9-7,266,2026.0,31448,Henry Bolte,ATH,200.0,9.0%,32.0%,0.3,0.236,0.328,0.351,0.679,0.115,0.349,22.0,-1.3,0.308,97.0,2026-09-07
away,season,2026-3-18,2026-9-7,267,2026.0,31396,Tyler Locklear,ARI,23.0,8.7%,17.4%,0.5,0.211,0.304,0.421,0.725,0.211,0.2,3.0,-0.0,0.314,96.0,2026-09-07
