split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-9-23,646,2026.0,23209,Blake Hunt,SDP,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,647,2026.0,22557,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-23
away,season,2026-3-18,2026-9-23,648,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,1,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,2,2026.0,29962,Kenny Piper,TBR,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,368.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,3,2026.0,23565,Davis Schneider,TOR,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,358.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,4,2026.0,19802,Jhonny Pereda,SEA,8.0,25.0%,0.0%,2.0,0.8,0.75,1.0,1.75,0.2,0.667,3.0,2.3,0.666,346.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,5,2026.0,17684,Vimael Machín,COL,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.668,333.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,6,2026.0,17350,Rafael Devers,SFG,33.0,21.2%,27.3%,0.8,0.385,0.515,1.154,1.669,0.769,0.364,13.0,8.9,0.65,321.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,7,2026.0,17022,Edmundo Sosa,PHI,16.0,0.0%,12.5%,0.0,0.438,0.438,1.062,1.5,0.625,0.364,6.0,4.1,0.63,308.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,8,2026.0,16376,Michael Conforto,CHC,34.0,14.7%,11.8%,1.2,0.481,0.588,0.889,1.477,0.407,0.5,12.0,8.1,0.61,294.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,9,2026.0,22277,Nick Allen,HOU,14.0,14.3%,14.3%,1.0,0.5,0.571,0.833,1.405,0.333,0.556,5.0,3.1,0.591,293.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,10,2026.0,31564,Alan Roden,MIN,12.0,16.7%,8.3%,2.0,0.5,0.583,0.8,1.383,0.3,0.5,4.0,2.6,0.584,288.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,11,2026.0,18314,Dansby Swanson,CHC,8.0,12.5%,12.5%,1.0,0.429,0.5,0.857,1.357,0.429,0.4,3.0,1.6,0.566,265.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,12,2026.0,21897,Christopher Morel,NYM,9.0,0.0%,33.3%,0.0,0.444,0.444,0.889,1.333,0.444,0.6,3.0,1.8,0.566,265.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,13,2026.0,33280,Brice Matthews,HOU,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.53,251.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,14,2026.0,30384,Michael Arroyo,SEA,21.0,19.0%,14.3%,1.3,0.438,0.524,0.75,1.274,0.312,0.462,6.0,3.5,0.52,244.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,15,2026.0,26668,Elly De La Cruz,CIN,57.0,8.8%,28.1%,0.3,0.423,0.474,0.769,1.243,0.346,0.562,16.0,9.6,0.525,238.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,16,2026.0,21454,Lars Nootbaar,ARI,30.0,13.3%,20.0%,0.7,0.417,0.483,0.792,1.274,0.375,0.471,9.0,5.0,0.522,235.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,17,2026.0,7739,Travis d'Arnaud,LAA,5.0,0.0%,60.0%,0.0,0.4,0.4,0.8,1.2,0.4,1.0,1.0,0.8,0.505,233.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,18,2026.0,16535,Danny Jansen,TEX,25.0,0.0%,16.0%,0.0,0.348,0.375,0.826,1.201,0.478,0.312,7.0,3.8,0.503,232.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,19,2026.0,25999,Victor Mesa Jr.,TBR,27.0,3.7%,7.4%,0.5,0.423,0.444,0.731,1.175,0.308,0.409,7.0,4.0,0.502,231.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,20,2026.0,19734,Josh Rojas,KCR,16.0,12.5%,12.5%,1.0,0.385,0.467,0.692,1.159,0.308,0.4,4.0,2.3,0.492,224.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,21,2026.0,22239,Jeremiah Jackson,BAL,11.0,0.0%,54.5%,0.0,0.273,0.273,0.909,1.182,0.636,0.333,3.0,1.5,0.487,221.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,22,2026.0,27883,Thomas Saggese,STL,41.0,14.6%,19.5%,0.8,0.394,0.463,0.758,1.221,0.364,0.417,11.0,6.0,0.496,218.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,23,2026.0,18401,Ronald Acuña Jr.,ATL,54.0,9.3%,20.4%,0.5,0.354,0.407,0.792,1.199,0.438,0.344,14.0,7.8,0.494,217.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,24,2026.0,26468,Victor Bericoto,SFG,10.0,10.0%,30.0%,0.3,0.333,0.4,0.778,1.178,0.444,0.4,3.0,1.4,0.49,214.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,25,2026.0,27465,Spencer Torkelson,DET,51.0,15.7%,29.4%,0.5,0.325,0.471,0.65,1.121,0.325,0.455,13.0,6.6,0.477,214.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,26,2026.0,23003,Yainer Diaz,HOU,45.0,6.7%,13.3%,0.5,0.415,0.467,0.61,1.076,0.195,0.455,11.0,5.5,0.467,207.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,27,2026.0,24610,Steven Kwan,CLE,49.0,8.2%,12.2%,0.7,0.444,0.49,0.578,1.068,0.133,0.5,12.0,5.9,0.467,207.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,28,2026.0,10155,Mike Trout,LAA,44.0,13.6%,31.8%,0.4,0.361,0.477,0.583,1.061,0.222,0.571,10.0,5.1,0.46,202.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,29,2026.0,26123,Brett Baty,NYM,20.0,10.0%,10.0%,1.0,0.353,0.4,0.765,1.165,0.412,0.333,5.0,2.5,0.469,200.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,30,2026.0,30011,Christian Encarnacion-Strand,BAL,58.0,5.2%,24.1%,0.2,0.382,0.414,0.655,1.068,0.273,0.474,13.0,6.6,0.457,200.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,31,2026.0,19290,Randy Arozarena,SEA,68.0,7.4%,19.1%,0.4,0.339,0.397,0.677,1.074,0.339,0.349,16.0,7.6,0.456,199.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,32,2026.0,29596,Joshua Báez,STL,33.0,3.0%,24.2%,0.1,0.367,0.424,0.667,1.091,0.3,0.45,8.0,4.0,0.466,198.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,33,2026.0,24759,Mickey Gasper,BOS,48.0,25.0%,16.7%,1.5,0.265,0.479,0.559,1.038,0.294,0.261,11.0,5.3,0.452,197.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,34,2026.0,31370,Jakob Marsee,MIA,54.0,13.0%,20.4%,0.6,0.318,0.444,0.636,1.081,0.318,0.367,13.0,6.3,0.46,194.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,35,2026.0,30361,Lazaro Montes,SEA,24.0,16.7%,33.3%,0.5,0.25,0.375,0.7,1.075,0.45,0.222,5.0,2.5,0.447,193.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,36,2026.0,34967,Travis Bazzana,CLE,37.0,16.2%,21.6%,0.8,0.357,0.459,0.607,1.067,0.25,0.4,8.0,3.9,0.446,193.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,37,2026.0,21865,Bo Naylor,MIL,8.0,12.5%,37.5%,0.3,0.286,0.375,0.714,1.089,0.429,0.333,2.0,0.9,0.455,190.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,38,2026.0,27962,Adael Amador,COL,19.0,5.3%,10.5%,0.5,0.294,0.368,0.706,1.074,0.412,0.231,4.0,2.1,0.451,188.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,39,2026.0,14854,Mike Yastrzemski,ATL,29.0,10.3%,24.1%,0.4,0.308,0.379,0.692,1.072,0.385,0.312,7.0,3.1,0.451,188.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,40,2026.0,25782,Pedro Pagés,STL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,41,2026.0,31349,Victor Scott II,STL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,42,2026.0,31580,Chase Meidroth,CHW,56.0,10.7%,14.3%,0.8,0.347,0.411,0.612,1.023,0.265,0.359,12.0,5.3,0.434,184.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,43,2026.0,2967,Tommy Pham,CHW,8.0,25.0%,12.5%,2.0,0.167,0.375,0.667,1.042,0.5,0.0,2.0,0.7,0.431,182.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,44,2026.0,31665,Alex Freeland,LAD,22.0,18.2%,18.2%,1.0,0.333,0.455,0.556,1.01,0.222,0.385,5.0,2.2,0.439,180.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,45,2026.0,32051,Ethan Salas,SDP,15.0,0.0%,26.7%,0.0,0.267,0.267,0.8,1.067,0.533,0.222,3.0,1.5,0.439,180.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,46,2026.0,11579,Bryce Harper,PHI,81.0,11.1%,21.0%,0.5,0.38,0.444,0.563,1.008,0.183,0.472,17.0,7.8,0.435,177.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,47,2026.0,27604,Alika Williams,ATH,37.0,8.1%,24.3%,0.3,0.324,0.378,0.618,0.996,0.294,0.391,8.0,3.2,0.424,177.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,48,2026.0,32119,Nick Morabito,NYM,16.0,12.5%,0.0%,2.0,0.385,0.5,0.462,0.962,0.077,0.385,3.0,1.5,0.434,177.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,49,2026.0,26438,Dominic Canzone,SEA,67.0,10.4%,19.4%,0.5,0.305,0.373,0.644,1.017,0.339,0.341,14.0,5.8,0.423,177.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,50,2026.0,19339,Nicky Lopez,TEX,18.0,5.6%,11.1%,0.5,0.429,0.5,0.429,0.929,0.0,0.5,4.0,1.5,0.423,176.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,51,2026.0,25976,Riley Greene,DET,53.0,5.7%,26.4%,0.2,0.327,0.377,0.612,0.99,0.286,0.406,11.0,4.5,0.423,176.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,52,2026.0,20036,Isaac Paredes,HOU,57.0,21.1%,15.8%,1.3,0.267,0.421,0.556,0.977,0.289,0.25,12.0,4.9,0.422,176.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,53,2026.0,10243,Randal Grichuk,CHW,36.0,0.0%,30.6%,0.0,0.343,0.333,0.686,1.019,0.343,0.435,7.0,3.1,0.422,176.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,54,2026.0,28820,Moisés Ballesteros,LAA,32.0,12.5%,15.6%,0.8,0.346,0.406,0.615,1.022,0.269,0.333,7.0,2.7,0.422,175.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,55,2026.0,33323,Charles McAdoo,TOR,11.0,9.1%,9.1%,1.0,0.4,0.455,0.5,0.955,0.1,0.444,2.0,0.9,0.421,175.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,56,2026.0,26540,Angel Martínez,CLE,40.0,2.5%,17.5%,0.1,0.342,0.375,0.605,0.98,0.263,0.4,8.0,3.3,0.418,173.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,57,2026.0,18345,Kyle Tucker,LAD,52.0,17.3%,9.6%,1.8,0.286,0.404,0.619,1.023,0.333,0.257,11.0,4.7,0.428,173.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,58,2026.0,12564,Trevor Story,BOS,39.0,5.1%,28.2%,0.2,0.378,0.41,0.568,0.978,0.189,0.5,8.0,3.2,0.417,172.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,59,2026.0,12552,Eugenio Suárez,CIN,49.0,12.2%,26.5%,0.5,0.256,0.347,0.674,1.021,0.419,0.208,10.0,4.4,0.427,172.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,60,2026.0,27676,Vinnie Pasquantino,KCR,50.0,10.0%,16.0%,0.6,0.295,0.38,0.591,0.971,0.295,0.281,10.0,4.0,0.416,171.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,61,2026.0,14161,Byron Buxton,MIN,9.0,11.1%,33.3%,0.3,0.375,0.444,0.5,0.944,0.125,0.6,2.0,0.7,0.416,171.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,62,2026.0,26693,Juan Brito,CIN,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,170.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,63,2026.0,29576,Ben Rice,NYY,57.0,17.5%,14.0%,1.2,0.326,0.439,0.5,0.939,0.174,0.351,11.0,4.3,0.41,167.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,64,2026.0,25705,Dustin Harris,SDP,47.0,8.5%,10.6%,0.8,0.405,0.447,0.524,0.971,0.119,0.447,9.0,3.9,0.419,167.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,65,2026.0,29478,Carter Jensen,KCR,63.0,14.3%,31.7%,0.4,0.283,0.381,0.585,0.966,0.302,0.367,12.0,4.7,0.409,167.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,66,2026.0,29592,Connor Norby,COL,48.0,12.5%,29.2%,0.4,0.333,0.417,0.548,0.964,0.214,0.462,10.0,4.0,0.418,166.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,67,2026.0,9777,Nolan Arenado,ARI,44.0,11.4%,13.6%,0.8,0.308,0.386,0.59,0.976,0.282,0.3,9.0,3.6,0.418,166.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,68,2026.0,28253,Javier Sanoja,MIA,60.0,8.3%,8.3%,1.0,0.345,0.4,0.582,0.982,0.236,0.34,12.0,4.9,0.418,166.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,69,2026.0,35041,Jac Caglianone,KCR,44.0,6.8%,31.8%,0.2,0.359,0.432,0.487,0.919,0.128,0.542,8.0,3.2,0.407,165.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,70,2026.0,23802,Anthony Seigler,BOS,13.0,30.8%,15.4%,2.0,0.222,0.462,0.444,0.906,0.222,0.286,2.0,0.9,0.406,165.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,71,2026.0,24574,Eduardo Valencia,DET,27.0,3.7%,14.8%,0.2,0.375,0.423,0.5,0.923,0.125,0.45,5.0,2.0,0.406,164.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,72,2026.0,15194,Jake Bauers,MIL,50.0,36.0%,26.0%,1.4,0.219,0.5,0.375,0.875,0.156,0.333,10.0,3.9,0.414,163.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,73,2026.0,33571,Walker Jenkins,MIN,43.0,7.0%,18.6%,0.4,0.308,0.372,0.564,0.936,0.256,0.321,8.0,3.0,0.404,163.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,74,2026.0,35094,Sean Keys,TOR,18.0,11.1%,33.3%,0.3,0.286,0.389,0.571,0.96,0.286,0.375,3.0,1.2,0.401,161.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,75,2026.0,33390,Bryce Eldridge,SFG,47.0,23.4%,21.3%,1.1,0.286,0.447,0.486,0.933,0.2,0.36,9.0,3.5,0.409,160.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,76,2026.0,17982,Ty France,SDP,50.0,8.0%,22.0%,0.4,0.349,0.4,0.558,0.958,0.209,0.406,10.0,3.6,0.406,158.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,77,2026.0,23372,Hunter Feduccia,LAD,24.0,29.2%,8.3%,3.5,0.312,0.522,0.312,0.834,0.0,0.357,5.0,1.7,0.406,158.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,78,2026.0,29805,TJ Rumfield,COL,54.0,27.8%,9.3%,3.0,0.308,0.5,0.359,0.859,0.051,0.353,10.0,3.9,0.406,158.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,79,2026.0,26299,Josh Jung,TEX,9.0,0.0%,0.0%,0.0,0.444,0.444,0.444,0.889,0.0,0.444,2.0,0.6,0.396,157.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,80,2026.0,31347,Zach Neto,LAA,46.0,4.3%,26.1%,0.2,0.293,0.37,0.537,0.906,0.244,0.346,8.0,2.9,0.394,156.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,81,2026.0,17988,Tyler Stephenson,CIN,46.0,8.7%,26.1%,0.3,0.317,0.37,0.585,0.955,0.268,0.393,9.0,3.2,0.403,156.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,82,2026.0,29490,Jackson Merrill,SDP,63.0,4.8%,19.0%,0.2,0.356,0.397,0.542,0.939,0.186,0.422,12.0,4.4,0.403,156.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,83,2026.0,27478,Patrick Bailey,CLE,20.0,20.0%,25.0%,0.8,0.286,0.474,0.357,0.831,0.071,0.444,4.0,1.2,0.392,155.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,84,2026.0,33333,Wyatt Langford,TEX,54.0,20.4%,27.8%,0.7,0.238,0.407,0.476,0.884,0.238,0.292,10.0,3.3,0.392,155.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,85,2026.0,21837,Jonathan Aranda,TBR,46.0,4.3%,30.4%,0.1,0.275,0.348,0.575,0.923,0.3,0.333,8.0,2.8,0.391,154.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,86,2026.0,31505,Sal Stewart,CIN,56.0,8.9%,23.2%,0.4,0.32,0.375,0.56,0.935,0.24,0.353,10.0,3.8,0.4,153.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,87,2026.0,27931,Petey Halpin,CLE,16.0,12.5%,12.5%,1.0,0.385,0.467,0.385,0.851,0.0,0.455,3.0,0.9,0.39,153.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,88,2026.0,19709,Fernando Tatis Jr.,SDP,66.0,7.6%,22.7%,0.3,0.283,0.348,0.6,0.948,0.317,0.3,12.0,4.4,0.399,153.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,89,2026.0,27501,Justin Foscue,TEX,31.0,6.5%,25.8%,0.2,0.321,0.387,0.5,0.887,0.179,0.421,5.0,1.8,0.388,152.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,90,2026.0,21711,Oneil Cruz,PIT,54.0,13.0%,22.2%,0.6,0.319,0.407,0.489,0.897,0.17,0.394,10.0,3.4,0.395,150.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,91,2026.0,29931,Jacob Young,WSN,24.0,12.5%,8.3%,1.5,0.368,0.435,0.474,0.908,0.105,0.389,4.0,1.5,0.394,150.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,92,2026.0,15905,Luis Torrens,NYM,18.0,5.6%,16.7%,0.3,0.312,0.333,0.625,0.958,0.312,0.308,3.0,1.1,0.392,148.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,93,2026.0,29571,Tim Tawa,ARI,44.0,11.4%,34.1%,0.3,0.316,0.386,0.526,0.913,0.211,0.455,8.0,2.7,0.392,148.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,94,2026.0,33541,Dylan Crews,WSN,48.0,4.2%,25.0%,0.2,0.318,0.354,0.568,0.922,0.25,0.387,9.0,2.9,0.391,148.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,95,2026.0,26319,Michael Busch,CHC,50.0,22.0%,26.0%,0.8,0.237,0.42,0.447,0.867,0.211,0.304,9.0,3.0,0.39,147.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,96,2026.0,12161,Xander Bogaerts,SDP,57.0,12.3%,22.8%,0.5,0.32,0.404,0.5,0.904,0.18,0.417,10.0,3.3,0.389,146.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,97,2026.0,22664,Gabriel Moreno,ARI,43.0,11.6%,11.6%,1.0,0.297,0.372,0.541,0.913,0.243,0.29,8.0,2.5,0.389,146.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,98,2026.0,22274,Samad Taylor,SDP,34.0,8.8%,11.8%,0.8,0.345,0.424,0.448,0.873,0.103,0.4,6.0,2.0,0.388,146.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,99,2026.0,24064,Ezequiel Tovar,COL,30.0,6.7%,26.7%,0.2,0.296,0.345,0.556,0.9,0.259,0.353,5.0,1.7,0.387,145.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,100,2026.0,11899,Joc Pederson,TEX,32.0,6.2%,21.9%,0.3,0.214,0.312,0.571,0.884,0.357,0.167,5.0,1.5,0.376,144.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,101,2026.0,29005,Esmerlyn Valdez,PIT,27.0,11.1%,29.6%,0.4,0.208,0.296,0.625,0.921,0.417,0.154,5.0,1.5,0.385,144.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,102,2026.0,17919,Ian Happ,CHC,38.0,13.2%,28.9%,0.5,0.273,0.368,0.515,0.884,0.242,0.35,7.0,2.1,0.383,143.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,103,2026.0,12916,Francisco Lindor,NYM,50.0,6.0%,26.0%,0.2,0.244,0.32,0.578,0.898,0.333,0.222,9.0,2.7,0.383,142.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,104,2026.0,32127,Chase DeLauter,CLE,26.0,11.5%,11.5%,1.0,0.273,0.385,0.455,0.839,0.182,0.278,4.0,1.2,0.373,141.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,105,2026.0,33530,Cooper Pratt,MIL,57.0,8.8%,14.0%,0.6,0.347,0.411,0.449,0.86,0.102,0.39,10.0,2.9,0.379,140.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,106,2026.0,31448,Henry Bolte,ATH,59.0,11.9%,32.2%,0.4,0.26,0.373,0.46,0.833,0.2,0.357,9.0,2.5,0.369,139.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,107,2026.0,20454,Jazz Chisholm Jr.,NYY,19.0,10.5%,26.3%,0.4,0.294,0.368,0.471,0.839,0.176,0.364,3.0,0.8,0.369,139.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,108,2026.0,27562,Austin Wells,NYY,37.0,16.2%,24.3%,0.7,0.258,0.378,0.452,0.83,0.194,0.3,6.0,1.6,0.368,138.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,109,2026.0,28312,Coby Mayo,BAL,56.0,7.1%,23.2%,0.3,0.275,0.339,0.51,0.849,0.235,0.294,9.0,2.3,0.368,138.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,110,2026.0,19251,Pete Alonso,BAL,68.0,13.2%,26.5%,0.5,0.241,0.353,0.517,0.87,0.276,0.257,11.0,2.8,0.367,138.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,111,2026.0,31490,Wade Meckler,LAA,32.0,15.6%,3.1%,5.0,0.296,0.406,0.407,0.814,0.111,0.308,5.0,1.3,0.367,137.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,112,2026.0,26143,Troy Johnston,COL,25.0,8.0%,20.0%,0.4,0.286,0.4,0.429,0.829,0.143,0.333,4.0,1.2,0.374,137.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,113,2026.0,19363,Austin Hays,SDP,17.0,0.0%,29.4%,0.0,0.294,0.294,0.588,0.882,0.294,0.364,3.0,0.8,0.374,136.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,114,2026.0,27899,Colt Keith,DET,20.0,15.0%,35.0%,0.4,0.294,0.4,0.412,0.812,0.118,0.5,3.0,0.8,0.364,136.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,115,2026.0,9218,Paul Goldschmidt,NYY,18.0,16.7%,11.1%,1.5,0.357,0.444,0.357,0.802,0.0,0.385,3.0,0.7,0.364,135.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,116,2026.0,35111,Kaelen Culpepper,MIN,36.0,5.6%,13.9%,0.4,0.324,0.361,0.471,0.832,0.147,0.357,6.0,1.4,0.364,135.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,117,2026.0,25493,Joey Ortiz,MIL,49.0,8.2%,20.4%,0.4,0.311,0.367,0.489,0.856,0.178,0.382,8.0,2.2,0.371,135.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,118,2026.0,26396,Josh Smith,TOR,29.0,17.2%,31.0%,0.6,0.174,0.31,0.565,0.876,0.391,0.083,5.0,1.1,0.363,135.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,119,2026.0,16947,Derek Hill,PHI,18.0,5.6%,16.7%,0.3,0.294,0.333,0.529,0.863,0.235,0.308,3.0,0.8,0.371,135.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,120,2026.0,16530,Mauricio Dubón,ATL,44.0,4.5%,15.9%,0.3,0.31,0.341,0.524,0.865,0.214,0.353,7.0,1.9,0.371,134.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,121,2026.0,33656,A.J. Ewing,NYM,42.0,7.1%,19.0%,0.4,0.342,0.381,0.474,0.855,0.132,0.4,7.0,1.8,0.371,134.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,122,2026.0,17620,Myles Straw,TOR,33.0,12.1%,12.1%,1.0,0.321,0.406,0.393,0.799,0.071,0.375,5.0,1.2,0.361,133.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,123,2026.0,25807,Jared Triolo,PIT,33.0,9.1%,15.2%,0.6,0.333,0.394,0.433,0.827,0.1,0.375,5.0,1.4,0.368,133.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,124,2026.0,26151,Kyle Stowers,MIA,61.0,9.8%,27.9%,0.4,0.264,0.361,0.509,0.87,0.245,0.333,10.0,2.5,0.367,132.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,125,2026.0,31595,Brooks Lee,MIN,63.0,1.6%,9.5%,0.2,0.311,0.317,0.525,0.842,0.213,0.302,10.0,2.1,0.358,131.0,2026-09-23
away,last_30,2026-8-24,2026-9-23,126,2026.0,15491,J.P. Crawford,SEA,68.0,5.9%,19.1%,0.3,0.288,0.358,0.458,0.816,0.169,0.318,10.0,2.3,0.358,131.0,2026-09-23
