split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-9-7,2026-9-21,67,2026.0,29646,Caleb Durbin,BOS,24.0,12.5%,8.3%,1.5,0.368,0.478,0.474,0.952,0.105,0.412,5.0,2.1,0.426,179.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,68,2026.0,35108,Cam Smith,HOU,24.0,8.3%,25.0%,0.3,0.273,0.333,0.682,1.015,0.409,0.231,5.0,2.1,0.426,178.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,69,2026.0,23003,Yainer Diaz,HOU,23.0,8.7%,17.4%,0.5,0.429,0.478,0.476,0.954,0.048,0.529,5.0,2.0,0.425,178.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,70,2026.0,13624,Corey Seager,TEX,27.0,7.4%,14.8%,0.5,0.28,0.333,0.68,1.013,0.4,0.222,6.0,2.4,0.425,178.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,71,2026.0,11609,Willson Contreras,BOS,12.0,8.3%,25.0%,0.3,0.222,0.417,0.556,0.972,0.333,0.2,2.0,1.0,0.425,178.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,72,2026.0,10243,Randal Grichuk,CHW,20.0,0.0%,25.0%,0.0,0.368,0.35,0.684,1.034,0.316,0.429,4.0,1.7,0.423,177.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,73,2026.0,10155,Mike Trout,LAA,26.0,19.2%,38.5%,0.5,0.25,0.423,0.55,0.973,0.3,0.444,5.0,2.2,0.421,175.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,74,2026.0,12564,Trevor Story,BOS,23.0,8.7%,26.1%,0.3,0.333,0.391,0.619,1.01,0.286,0.385,5.0,1.9,0.42,175.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,75,2026.0,15194,Jake Bauers,MIL,16.0,31.2%,31.2%,1.0,0.273,0.5,0.455,0.955,0.182,0.5,3.0,1.5,0.432,175.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,76,2026.0,29576,Ben Rice,NYY,29.0,24.1%,10.3%,2.3,0.286,0.448,0.524,0.972,0.238,0.278,6.0,2.4,0.417,172.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,77,2026.0,29005,Esmerlyn Valdez,PIT,11.0,18.2%,18.2%,1.0,0.222,0.364,0.667,1.03,0.444,0.167,2.0,1.0,0.428,172.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,78,2026.0,17982,Ty France,SDP,19.0,0.0%,15.8%,0.0,0.412,0.421,0.588,1.009,0.176,0.467,4.0,1.7,0.425,170.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,79,2026.0,33656,A.J. Ewing,NYM,25.0,4.0%,16.0%,0.2,0.391,0.4,0.609,1.009,0.217,0.421,5.0,2.2,0.425,170.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,80,2026.0,26693,Juan Brito,CIN,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,170.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,81,2026.0,18401,Ronald Acuña Jr.,ATL,32.0,15.6%,21.9%,0.7,0.259,0.375,0.63,1.005,0.37,0.235,7.0,2.8,0.424,170.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,82,2026.0,12976,Austin Hedges,CLE,10.0,10.0%,10.0%,1.0,0.333,0.4,0.556,0.956,0.222,0.375,2.0,0.8,0.411,168.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,83,2026.0,22515,Heliot Ramos,NYY,22.0,18.2%,22.7%,0.8,0.222,0.364,0.611,0.975,0.389,0.182,4.0,1.7,0.411,168.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,84,2026.0,26546,Agustín Ramírez,MIA,18.0,5.6%,38.9%,0.1,0.353,0.389,0.588,0.977,0.235,0.556,4.0,1.5,0.421,167.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,85,2026.0,13355,Luke Maile,KCR,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.407,165.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,86,2026.0,22581,Alejandro Kirk,TOR,20.0,5.0%,15.0%,0.3,0.368,0.4,0.526,0.926,0.158,0.4,4.0,1.4,0.404,164.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,87,2026.0,28163,Junior Caminero,TBR,14.0,14.3%,7.1%,2.0,0.273,0.429,0.545,0.974,0.273,0.222,3.0,1.0,0.404,164.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,88,2026.0,28253,Javier Sanoja,MIA,25.0,4.0%,8.0%,0.5,0.292,0.32,0.667,0.987,0.375,0.25,5.0,1.9,0.413,162.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,89,2026.0,29478,Carter Jensen,KCR,33.0,6.1%,36.4%,0.2,0.29,0.333,0.613,0.946,0.323,0.412,6.0,2.2,0.4,161.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,90,2026.0,19339,Nicky Lopez,TEX,15.0,0.0%,13.3%,0.0,0.417,0.462,0.417,0.878,0.0,0.5,3.0,1.0,0.399,159.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,91,2026.0,26299,Josh Jung,TEX,9.0,0.0%,0.0%,0.0,0.444,0.444,0.444,0.889,0.0,0.444,2.0,0.6,0.396,157.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,92,2026.0,23372,Hunter Feduccia,LAD,13.0,38.5%,7.7%,5.0,0.25,0.538,0.25,0.788,0.0,0.286,2.0,0.9,0.406,157.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,93,2026.0,31539,Drake Baldwin,ATL,32.0,9.4%,25.0%,0.4,0.345,0.406,0.517,0.923,0.172,0.45,6.0,2.2,0.403,156.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,94,2026.0,33541,Dylan Crews,WSN,27.0,3.7%,14.8%,0.2,0.32,0.333,0.64,0.973,0.32,0.3,5.0,1.9,0.403,155.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,95,2026.0,33549,Kyle Teel,CHW,22.0,36.4%,36.4%,1.0,0.214,0.5,0.286,0.786,0.071,0.5,4.0,1.3,0.392,155.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,96,2026.0,26319,Michael Busch,CHC,24.0,25.0%,25.0%,1.0,0.235,0.458,0.412,0.87,0.176,0.3,4.0,1.6,0.402,155.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,97,2026.0,16530,Mauricio Dubón,ATL,28.0,7.1%,14.3%,0.5,0.346,0.393,0.538,0.931,0.192,0.409,5.0,1.9,0.401,154.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,98,2026.0,37123,Kazuma Okamoto,TOR,25.0,12.0%,20.0%,0.6,0.273,0.36,0.545,0.905,0.273,0.267,4.0,1.5,0.39,154.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,99,2026.0,19251,Pete Alonso,BAL,28.0,10.7%,25.0%,0.4,0.24,0.321,0.6,0.921,0.36,0.2,5.0,1.7,0.39,153.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,100,2026.0,33433,George Lombard Jr.,NYY,27.0,3.7%,11.1%,0.3,0.308,0.333,0.577,0.91,0.269,0.286,5.0,1.6,0.389,153.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,101,2026.0,25976,Riley Greene,DET,30.0,6.7%,23.3%,0.3,0.333,0.4,0.481,0.881,0.148,0.421,5.0,1.8,0.389,153.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,102,2026.0,25479,Brenton Doyle,CHW,11.0,0.0%,45.5%,0.0,0.364,0.364,0.545,0.909,0.182,0.667,2.0,0.6,0.388,152.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,103,2026.0,33530,Cooper Pratt,MIL,17.0,11.8%,17.6%,0.7,0.4,0.471,0.4,0.871,0.0,0.5,3.0,1.1,0.396,151.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,104,2026.0,19566,Nathaniel Lowe,CLE,19.0,10.5%,21.1%,0.5,0.25,0.316,0.625,0.941,0.375,0.182,3.0,1.0,0.383,149.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,105,2026.0,29858,Denzel Clarke,ATH,6.0,33.3%,33.3%,1.0,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.3,0.381,147.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,106,2026.0,20404,Jared Young,NYM,22.0,13.6%,9.1%,1.5,0.316,0.409,0.474,0.883,0.158,0.312,4.0,1.3,0.391,147.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,107,2026.0,15998,Cody Bellinger,NYY,28.0,7.1%,14.3%,0.5,0.346,0.393,0.462,0.854,0.115,0.381,5.0,1.4,0.377,145.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,108,2026.0,11899,Joc Pederson,TEX,15.0,6.7%,13.3%,0.5,0.231,0.333,0.538,0.872,0.308,0.2,2.0,0.7,0.375,143.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,109,2026.0,30361,Lazaro Montes,SEA,19.0,15.8%,36.8%,0.4,0.188,0.316,0.562,0.878,0.375,0.143,3.0,0.9,0.373,142.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,110,2026.0,21618,Alec Bohm,PHI,40.0,15.0%,5.0%,3.0,0.353,0.45,0.382,0.832,0.029,0.375,7.0,2.1,0.381,141.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,111,2026.0,26289,Gunnar Henderson,BAL,26.0,15.4%,30.8%,0.5,0.273,0.385,0.455,0.839,0.182,0.385,4.0,1.2,0.372,141.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,112,2026.0,23401,José Caballero,NYY,17.0,5.9%,11.8%,0.5,0.333,0.353,0.533,0.886,0.2,0.308,3.0,0.7,0.371,140.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,113,2026.0,19950,Andrés Giménez,TOR,20.0,5.0%,5.0%,1.0,0.278,0.35,0.5,0.85,0.222,0.25,3.0,0.9,0.37,140.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,114,2026.0,31545,Drew Gilbert,SFG,11.0,18.2%,9.1%,2.0,0.125,0.364,0.5,0.864,0.375,0.0,2.0,0.6,0.38,140.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,115,2026.0,33572,Kevin McGonigle,DET,35.0,17.1%,8.6%,2.0,0.321,0.429,0.393,0.821,0.071,0.346,6.0,1.5,0.369,139.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,116,2026.0,24064,Ezequiel Tovar,COL,13.0,7.7%,23.1%,0.3,0.273,0.333,0.545,0.879,0.273,0.286,2.0,0.6,0.377,138.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,117,2026.0,31991,Rafael Flores Jr.,PIT,22.0,0.0%,22.7%,0.0,0.364,0.364,0.5,0.864,0.136,0.438,4.0,1.1,0.376,138.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,118,2026.0,33824,Jung Hoo Lee,SFG,23.0,8.7%,8.7%,1.0,0.286,0.348,0.524,0.872,0.238,0.278,4.0,1.1,0.376,137.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,119,2026.0,29218,Pedro Ramírez,CHC,15.0,0.0%,13.3%,0.0,0.333,0.333,0.533,0.867,0.2,0.333,2.0,0.7,0.374,136.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,120,2026.0,31791,Justin Crawford,PHI,25.0,8.0%,12.0%,0.7,0.286,0.333,0.571,0.905,0.286,0.278,4.0,1.2,0.374,136.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,121,2026.0,21840,Freddy Fermin,SDP,11.0,9.1%,27.3%,0.3,0.333,0.364,0.556,0.919,0.222,0.429,2.0,0.5,0.374,136.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,122,2026.0,16578,Yandy Díaz,TBR,14.0,0.0%,14.3%,0.0,0.308,0.286,0.615,0.901,0.308,0.273,2.0,0.5,0.364,135.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,123,2026.0,30080,Hao-Yu Lee,DET,27.0,0.0%,29.6%,0.0,0.296,0.296,0.556,0.852,0.259,0.353,4.0,1.0,0.363,135.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,124,2026.0,17452,Jose Siri,LAA,16.0,6.2%,25.0%,0.2,0.267,0.312,0.533,0.846,0.267,0.3,2.0,0.6,0.362,134.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,125,2026.0,20123,Juan Soto,NYM,31.0,9.7%,22.6%,0.4,0.25,0.323,0.536,0.858,0.286,0.263,5.0,1.3,0.367,132.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,126,2026.0,27604,Alika Williams,ATH,15.0,6.7%,26.7%,0.2,0.286,0.333,0.5,0.833,0.214,0.4,2.0,0.5,0.358,131.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,127,2026.0,28022,Edgar Quero,CHW,4.0,25.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.357,130.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,128,2026.0,29573,Billy Cook,PIT,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,130.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,129,2026.0,18848,Yohel Pozo,BAL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,130.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,130,2026.0,22274,Samad Taylor,SDP,22.0,9.1%,9.1%,1.0,0.35,0.409,0.4,0.809,0.05,0.389,3.0,0.8,0.364,129.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,131,2026.0,30871,Josue De Paula,LAD,25.0,28.0%,8.0%,3.5,0.167,0.4,0.389,0.789,0.222,0.133,4.0,0.9,0.364,129.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,132,2026.0,9218,Paul Goldschmidt,NYY,7.0,14.3%,0.0%,1.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.2,0.354,128.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,133,2026.0,20220,Jo Adell,CLE,27.0,3.7%,29.6%,0.1,0.28,0.333,0.48,0.813,0.2,0.375,4.0,0.8,0.354,128.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,134,2026.0,31490,Wade Meckler,LAA,14.0,28.6%,7.1%,4.0,0.2,0.429,0.3,0.729,0.1,0.222,2.0,0.4,0.353,128.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,135,2026.0,22823,Oswald Peraza,LAA,9.0,22.2%,22.2%,1.0,0.286,0.444,0.286,0.73,0.0,0.4,1.0,0.3,0.353,128.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,136,2026.0,21797,Andrés Chaparro,WSN,12.0,16.7%,16.7%,1.0,0.2,0.333,0.5,0.833,0.3,0.143,2.0,0.4,0.361,128.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,137,2026.0,23697,Julio Rodríguez,SEA,41.0,9.8%,17.1%,0.6,0.306,0.39,0.417,0.807,0.111,0.379,6.0,1.2,0.353,127.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,138,2026.0,33321,Luke Keaschall,MIN,27.0,11.1%,11.1%,1.0,0.238,0.407,0.333,0.741,0.095,0.278,4.0,0.8,0.351,126.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,139,2026.0,13611,Mookie Betts,LAD,27.0,14.8%,7.4%,2.0,0.261,0.37,0.435,0.805,0.174,0.25,4.0,0.9,0.358,125.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,140,2026.0,19452,Jake Rogers,CHW,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,125.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,141,2026.0,21622,Jake McCarthy,COL,26.0,0.0%,15.4%,0.0,0.333,0.385,0.417,0.801,0.083,0.4,4.0,0.9,0.357,125.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,142,2026.0,27769,Pete Crow-Armstrong,CHC,29.0,3.4%,24.1%,0.1,0.259,0.31,0.519,0.829,0.259,0.278,4.0,0.9,0.357,125.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,143,2026.0,18036,Jake Cronenworth,SDP,32.0,6.2%,15.6%,0.4,0.345,0.387,0.414,0.801,0.069,0.417,5.0,1.0,0.355,123.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,144,2026.0,23985,Osleivis Basabe,SFG,10.0,20.0%,30.0%,0.7,0.25,0.4,0.375,0.775,0.125,0.4,1.0,0.3,0.355,123.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,145,2026.0,18882,Brandon Lowe,PIT,21.0,14.3%,23.8%,0.6,0.333,0.429,0.333,0.762,0.0,0.462,3.0,0.6,0.354,123.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,146,2026.0,21454,Lars Nootbaar,ARI,8.0,12.5%,12.5%,1.0,0.4,0.429,0.4,0.829,0.0,0.4,1.0,0.2,0.354,123.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,147,2026.0,14344,Matt Olson,ATL,28.0,3.6%,28.6%,0.1,0.333,0.357,0.444,0.802,0.111,0.444,4.0,0.8,0.353,122.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,148,2026.0,17919,Ian Happ,CHC,18.0,16.7%,38.9%,0.4,0.2,0.333,0.467,0.8,0.267,0.286,3.0,0.5,0.35,120.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,149,2026.0,15640,Aaron Judge,NYY,6.0,0.0%,66.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.342,120.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,150,2026.0,22184,Mark Vientos,NYM,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,120.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,151,2026.0,31988,Nate Furman,SFG,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,120.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,152,2026.0,13145,Josh Bell,MIN,31.0,6.5%,9.7%,0.7,0.321,0.355,0.429,0.783,0.107,0.32,4.0,0.6,0.341,119.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,153,2026.0,25493,Joey Ortiz,MIL,25.0,8.0%,32.0%,0.2,0.304,0.36,0.435,0.795,0.13,0.467,4.0,0.6,0.348,119.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,154,2026.0,35041,Jac Caglianone,KCR,21.0,14.3%,38.1%,0.4,0.25,0.429,0.25,0.679,0.0,0.5,3.0,0.4,0.339,118.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,155,2026.0,29805,TJ Rumfield,COL,22.0,18.2%,13.6%,1.3,0.278,0.409,0.333,0.742,0.056,0.333,3.0,0.5,0.346,118.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,156,2026.0,15491,J.P. Crawford,SEA,44.0,2.3%,15.9%,0.1,0.25,0.302,0.475,0.777,0.225,0.233,6.0,0.8,0.338,117.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,157,2026.0,31357,Nathan Church,STL,13.0,7.7%,7.7%,1.0,0.273,0.385,0.364,0.748,0.091,0.3,2.0,0.3,0.344,116.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,158,2026.0,18123,Nathan Lukes,TOR,18.0,5.6%,0.0%,1.0,0.375,0.389,0.375,0.764,0.0,0.353,2.0,0.3,0.336,116.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,159,2026.0,28312,Coby Mayo,BAL,27.0,7.4%,22.2%,0.3,0.24,0.296,0.48,0.776,0.24,0.235,4.0,0.4,0.335,115.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,160,2026.0,28816,Denzer Guzman,LAA,20.0,5.0%,30.0%,0.2,0.263,0.3,0.474,0.774,0.211,0.333,3.0,0.3,0.334,114.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,161,2026.0,33333,Wyatt Langford,TEX,25.0,12.0%,48.0%,0.2,0.182,0.28,0.5,0.78,0.318,0.25,3.0,0.3,0.334,114.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,162,2026.0,31595,Brooks Lee,MIN,31.0,3.2%,9.7%,0.3,0.345,0.355,0.414,0.769,0.069,0.37,4.0,0.4,0.334,114.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,163,2026.0,27478,Patrick Bailey,CLE,15.0,0.0%,26.7%,0.0,0.308,0.357,0.385,0.742,0.077,0.444,2.0,0.2,0.333,114.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,164,2026.0,19358,Weston Wilson,SEA,22.0,4.5%,18.2%,0.2,0.333,0.364,0.381,0.745,0.048,0.412,3.0,0.3,0.332,113.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,165,2026.0,32119,Nick Morabito,NYM,12.0,16.7%,0.0%,2.0,0.3,0.417,0.3,0.717,0.0,0.3,2.0,0.2,0.339,113.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,166,2026.0,29577,Ben Malgeri,DET,7.0,14.3%,14.3%,1.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.331,112.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,167,2026.0,22186,Brice Turang,MIL,24.0,25.0%,41.7%,0.6,0.222,0.417,0.278,0.694,0.056,0.5,3.0,0.4,0.338,112.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,168,2026.0,18872,Jahmai Jones,BOS,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,112.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,169,2026.0,11579,Bryce Harper,PHI,41.0,4.9%,26.8%,0.2,0.289,0.317,0.474,0.791,0.184,0.37,6.0,0.7,0.337,112.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,170,2026.0,20503,William Contreras,MIL,23.0,8.7%,13.0%,0.7,0.238,0.304,0.476,0.781,0.238,0.235,3.0,0.4,0.337,111.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,171,2026.0,17988,Tyler Stephenson,CIN,19.0,15.8%,15.8%,1.0,0.267,0.368,0.4,0.768,0.133,0.308,3.0,0.3,0.337,111.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,172,2026.0,19197,Will Smith,LAD,19.0,15.8%,15.8%,1.0,0.25,0.368,0.375,0.743,0.125,0.308,3.0,0.3,0.337,111.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,173,2026.0,13301,Max Muncy,LAD,29.0,3.4%,27.6%,0.1,0.24,0.345,0.4,0.745,0.16,0.312,4.0,0.5,0.337,111.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,174,2026.0,29993,Brady House,WSN,17.0,11.8%,17.6%,0.7,0.267,0.353,0.4,0.753,0.133,0.333,2.0,0.3,0.335,110.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,175,2026.0,13620,Carson Kelly,CHC,16.0,6.2%,12.5%,0.5,0.286,0.375,0.357,0.732,0.071,0.333,2.0,0.2,0.335,110.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,176,2026.0,27501,Justin Foscue,TEX,13.0,7.7%,38.5%,0.2,0.333,0.385,0.333,0.718,0.0,0.571,2.0,0.1,0.328,110.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,177,2026.0,26284,John Rave,KCR,29.0,17.2%,31.0%,0.6,0.208,0.345,0.375,0.72,0.167,0.286,4.0,0.2,0.327,109.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,178,2026.0,33381,Max Clark,DET,30.0,10.0%,10.0%,1.0,0.28,0.367,0.36,0.727,0.08,0.304,4.0,0.2,0.327,109.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,179,2026.0,17901,Andrew Benintendi,CHW,11.0,0.0%,9.1%,0.0,0.364,0.364,0.364,0.727,0.0,0.4,1.0,0.1,0.324,107.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,180,2026.0,28824,Samuel Basallo,BAL,14.0,7.1%,28.6%,0.2,0.231,0.286,0.462,0.747,0.231,0.25,2.0,0.1,0.323,107.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,181,2026.0,31812,Roman Anthony,BOS,27.0,7.4%,22.2%,0.3,0.24,0.296,0.44,0.736,0.2,0.278,3.0,0.1,0.32,105.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,182,2026.0,19514,Andrew Knizner,SFG,18.0,5.6%,11.1%,0.5,0.312,0.389,0.312,0.701,0.0,0.357,2.0,0.1,0.327,105.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,183,2026.0,13066,Teoscar Hernández,LAD,26.0,19.2%,26.9%,0.7,0.143,0.308,0.429,0.736,0.286,0.083,3.0,0.2,0.326,104.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,184,2026.0,27630,Nick Loftin,KCR,29.0,6.9%,20.7%,0.3,0.296,0.345,0.37,0.715,0.074,0.381,4.0,0.1,0.319,104.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,185,2026.0,20572,Kody Clemens,MIN,26.0,11.5%,15.4%,0.8,0.182,0.28,0.455,0.735,0.273,0.125,3.0,0.0,0.319,104.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,186,2026.0,19734,Josh Rojas,KCR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,103.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,187,2026.0,7802,Miguel Rojas,LAD,14.0,7.1%,7.1%,1.0,0.231,0.286,0.462,0.747,0.231,0.182,2.0,0.1,0.323,102.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,188,2026.0,23968,Jorge Barrosa,HOU,5.0,0.0%,20.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,1.0,-0.0,0.315,101.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,189,2026.0,26477,Spencer Horwitz,PIT,16.0,6.2%,12.5%,0.5,0.333,0.375,0.333,0.708,0.0,0.385,2.0,0.1,0.322,101.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,190,2026.0,20178,Miguel Vargas,CHW,28.0,7.1%,17.9%,0.4,0.28,0.321,0.4,0.721,0.12,0.3,3.0,-0.1,0.314,100.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,191,2026.0,19326,Bryan Reynolds,PIT,27.0,7.4%,18.5%,0.4,0.25,0.296,0.458,0.755,0.208,0.263,3.0,0.1,0.32,100.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,192,2026.0,31912,Chandler Simpson,TBR,13.0,15.4%,7.7%,2.0,0.273,0.385,0.273,0.657,0.0,0.3,2.0,-0.0,0.313,100.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,193,2026.0,16252,Trea Turner,PHI,41.0,19.5%,17.1%,1.1,0.242,0.39,0.273,0.663,0.03,0.308,5.0,0.1,0.319,99.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,194,2026.0,32053,Turner Hill,SFG,22.0,9.1%,13.6%,0.7,0.25,0.318,0.4,0.718,0.15,0.25,3.0,0.0,0.319,99.0,2026-09-21
away,last_14,2026-9-7,2026-9-21,195,2026.0,32127,Chase DeLauter,CLE,19.0,15.8%,10.5%,1.5,0.188,0.316,0.375,0.691,0.188,0.154,2.0,-0.1,0.312,99.0,2026-09-21
