split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-9-6,2026-9-20,346,2026.0,19755,Shohei Ohtani,LAD,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,347,2026.0,19734,Josh Rojas,KCR,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,3.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,348,2026.0,26368,JJ Bleday,CIN,23.0,8.7%,17.4%,0.5,0.143,0.217,0.143,0.36,0.0,0.176,0.0,-2.6,0.177,2.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,349,2026.0,26294,Bryson Stott,PHI,18.0,5.6%,16.7%,0.3,0.125,0.222,0.125,0.347,0.0,0.154,0.0,-2.0,0.178,-0.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,350,2026.0,19918,Daulton Varsho,HOU,22.0,4.5%,22.7%,0.2,0.095,0.136,0.238,0.374,0.143,0.067,-0.0,-2.7,0.165,-1.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,351,2026.0,29622,Sal Frelick,MIL,12.0,0.0%,8.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.2,-0.0,-1.5,0.162,-2.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,352,2026.0,17273,Jorge Mateo,TBR,15.0,0.0%,53.3%,0.0,0.143,0.2,0.143,0.343,0.0,0.333,-0.0,-1.8,0.167,-3.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,353,2026.0,11579,Bryce Harper,PHI,19.0,10.5%,42.1%,0.2,0.118,0.211,0.118,0.328,0.0,0.222,-0.0,-2.3,0.167,-8.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,354,2026.0,23372,Hunter Feduccia,LAD,9.0,22.2%,33.3%,0.7,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-9.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,355,2026.0,21614,Kyle Isbel,KCR,15.0,6.7%,20.0%,0.3,0.143,0.2,0.143,0.343,0.0,0.182,-0.0,-1.8,0.165,-9.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,356,2026.0,27604,Alika Williams,ATH,18.0,5.6%,5.6%,1.0,0.118,0.167,0.235,0.402,0.118,0.125,0.0,-2.0,0.179,-10.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,357,2026.0,32053,Turner Hill,SFG,23.0,13.0%,30.4%,0.4,0.05,0.174,0.1,0.274,0.05,0.077,-0.0,-3.2,0.146,-10.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,358,2026.0,33541,Dylan Crews,WSN,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,-0.0,-2.2,0.157,-11.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,359,2026.0,27462,Austin Martin,MIN,15.0,6.7%,26.7%,0.2,0.077,0.2,0.077,0.277,0.0,0.111,-0.0,-2.0,0.155,-11.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,360,2026.0,29577,Ben Malgeri,DET,9.0,22.2%,33.3%,0.7,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-12.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,361,2026.0,28020,Jose Fernandez,ARI,7.0,0.0%,57.1%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,-0.0,-1.0,0.148,-15.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,362,2026.0,35061,Ryan Waldschmidt,ARI,10.0,10.0%,50.0%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.143,-18.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,363,2026.0,22239,Jeremiah Jackson,BAL,13.0,0.0%,38.5%,0.0,0.154,0.154,0.154,0.308,0.0,0.25,-0.0,-1.9,0.137,-19.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,364,2026.0,29704,Braxton Fulford,COL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-21.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,365,2026.0,28080,Jasson Domínguez,NYY,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,366,2026.0,25055,Nate Eaton,BOS,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-21.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,367,2026.0,20352,Ernie Clement,TOR,21.0,4.8%,0.0%,1.0,0.111,0.143,0.167,0.31,0.056,0.1,-1.0,-3.1,0.136,-23.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,368,2026.0,27962,Adael Amador,COL,24.0,8.3%,12.5%,0.7,0.136,0.208,0.136,0.345,0.0,0.158,-0.0,-2.9,0.17,-25.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,369,2026.0,29695,Matt McLain,CIN,21.0,4.8%,47.6%,0.1,0.1,0.143,0.15,0.293,0.05,0.2,-1.0,-3.1,0.136,-26.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,370,2026.0,35107,Tommy White,ATH,12.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.6,0.148,-31.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,371,2026.0,15491,J.P. Crawford,SEA,16.0,6.2%,18.8%,0.3,0.071,0.133,0.071,0.205,0.0,0.091,-1.0,-2.7,0.106,-31.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,372,2026.0,21464,Bryan Torres,STL,12.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.9,0.116,-31.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,373,2026.0,25807,Jared Triolo,PIT,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-34.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,374,2026.0,34979,Christian Moore,LAA,15.0,0.0%,53.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.286,-1.0,-2.4,0.119,-35.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,375,2026.0,19452,Jake Rogers,CHW,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,376,2026.0,23401,José Caballero,NYY,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-38.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,377,2026.0,15905,Luis Torrens,NYM,10.0,0.0%,50.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.25,-1.0,-1.8,0.099,-43.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,378,2026.0,16578,Yandy Díaz,TBR,31.0,6.5%,22.6%,0.3,0.069,0.129,0.069,0.198,0.0,0.091,-2.0,-5.4,0.103,-48.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,379,2026.0,13897,Tyler Heineman,LAA,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-49.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,380,2026.0,23691,José Tena,WSN,7.0,14.3%,57.1%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-50.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,381,2026.0,19260,Jake Fraley,TBR,7.0,14.3%,57.1%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-50.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,382,2026.0,18577,Ke'Bryan Hayes,CIN,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-50.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,383,2026.0,16930,Jonah Heim,ATH,15.0,0.0%,26.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.4,0.119,-52.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,384,2026.0,24618,Ryan Jeffers,MIN,17.0,5.9%,41.2%,0.1,0.062,0.118,0.062,0.18,0.0,0.111,-1.0,-3.1,0.093,-54.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,385,2026.0,32051,Ethan Salas,SDP,12.0,0.0%,16.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.1,-1.0,-2.4,0.074,-55.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,386,2026.0,17929,Cedric Mullins,TBR,11.0,0.0%,27.3%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-2.0,0.089,-58.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,387,2026.0,5361,Freddie Freeman,LAD,21.0,4.8%,33.3%,0.1,0.05,0.095,0.05,0.145,0.0,0.077,-2.0,-4.1,0.076,-62.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,388,2026.0,19422,Brian Serven,ATH,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-65.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,389,2026.0,11739,J.T. Realmuto,PHI,11.0,0.0%,45.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.167,-1.0,-2.1,0.081,-65.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,390,2026.0,21780,Esteury Ruiz,MIA,12.0,0.0%,33.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.4,0.074,-65.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,391,2026.0,18872,Jahmai Jones,BOS,9.0,0.0%,55.6%,0.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.081,-68.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,392,2026.0,28811,Angel Genao,CLE,13.0,7.7%,30.8%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-81.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,393,2026.0,35108,Cam Smith,HOU,16.0,0.0%,43.8%,0.0,0.0,0.062,0.0,0.062,0.0,0.0,-2.0,-3.5,0.046,-85.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,394,2026.0,12859,James McCann,ARI,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,395,2026.0,12979,Javier Báez,DET,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,396,2026.0,15653,Dominic Smith,ATL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,397,2026.0,14813,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,398,2026.0,15518,Amed Rosario,NYY,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,399,2026.0,17684,Vimael Machín,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,400,2026.0,31349,Victor Scott II,STL,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,401,2026.0,33225,Jacob Gonzalez,PIT,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,402,2026.0,33279,Tommy Troy,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,403,2026.0,31166,Heston Kjerstad,BAL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,404,2026.0,30163,César Prieto,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,405,2026.0,29896,Christian Franklin,BAL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,406,2026.0,29767,BJ Murray Jr.,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,407,2026.0,30384,Michael Arroyo,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,408,2026.0,27969,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,409,2026.0,29005,Esmerlyn Valdez,PIT,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,410,2026.0,29630,Joey Loperfido,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,411,2026.0,25779,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,412,2026.0,27915,Alejandro Osuna,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,413,2026.0,26420,Kyren Paris,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,414,2026.0,25629,Cody Freeman,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,415,2026.0,23802,Anthony Seigler,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,416,2026.0,26548,Luisangel Acuña,CHW,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,417,2026.0,23359,Nelson Velázquez,HOU,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,418,2026.0,25353,Michael Stefanic,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,419,2026.0,27790,Evan Carter,TEX,16.0,0.0%,43.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.1,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,420,2026.0,21897,Christopher Morel,NYM,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,421,2026.0,21646,Rafael Marchán,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,422,2026.0,27531,David Hamilton,MIL,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,423,2026.0,22741,Eliezer Alfonzo,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,424,2026.0,23565,Davis Schneider,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,425,2026.0,19896,Connor Wong,BOS,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,426,2026.0,19802,Jhonny Pereda,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,427,2026.0,20450,Brewer Hicklen,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,428,2026.0,35094,Sean Keys,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,429,2026.0,37122,Sung-Mun Song,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,430,2026.0,19455,Andruw Monasterio,BOS,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,431,2026.0,18795,Ramón Urías,STL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,432,2026.0,19358,Weston Wilson,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,433,2026.0,7739,Travis d'Arnaud,LAA,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-20
home,last_14,2026-9-6,2026-9-20,434,2026.0,33571,Walker Jenkins,MIN,12.0,0.0%,41.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,1,2026.0,26546,Agustín Ramírez,MIA,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.048,1251.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,2,2026.0,13611,Mookie Betts,LAD,10.0,20.0%,0.0%,2.0,0.875,0.9,2.0,2.9,1.125,0.833,8.0,6.4,1.106,626.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,3,2026.0,29646,Caleb Durbin,BOS,4.0,25.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,3.0,2.4,1.051,608.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,4,2026.0,21501,Trevor Larnach,MIN,4.0,25.0%,0.0%,1.0,0.667,0.75,2.0,2.75,1.333,0.5,3.0,2.2,1.002,579.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,5,2026.0,19514,Andrew Knizner,SFG,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.024,576.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,6,2026.0,22542,Lawrence Butler,ATH,5.0,0.0%,20.0%,0.0,0.5,0.6,2.0,2.6,1.5,0.0,3.0,2.6,0.965,538.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,7,2026.0,25816,Shea Langeliers,ATH,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,486.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,8,2026.0,29576,Ben Rice,NYY,4.0,50.0%,25.0%,2.0,0.5,0.75,2.0,2.75,1.5,0.0,2.0,1.8,0.861,482.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,9,2026.0,29766,Zack Gelof,ATH,5.0,40.0%,0.0%,2.0,0.667,0.8,1.667,2.467,1.0,0.5,3.0,2.2,0.867,470.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,10,2026.0,27604,Alika Williams,ATH,4.0,25.0%,0.0%,1.0,0.667,0.75,1.333,2.083,0.667,0.667,2.0,1.6,0.805,427.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,11,2026.0,26540,Angel Martínez,CLE,8.0,0.0%,12.5%,0.0,0.5,0.5,1.375,1.875,0.875,0.4,4.0,3.0,0.781,426.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,12,2026.0,31665,Alex Freeland,LAD,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.795,418.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,13,2026.0,14344,Matt Olson,ATL,5.0,0.0%,0.0%,0.0,0.6,0.6,1.2,1.8,0.6,0.5,2.0,1.8,0.766,398.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,14,2026.0,27465,Spencer Torkelson,DET,4.0,0.0%,25.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,2.0,1.4,0.735,392.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,15,2026.0,25976,Riley Greene,DET,4.0,0.0%,25.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,2.0,1.4,0.735,392.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,16,2026.0,27562,Austin Wells,NYY,3.0,0.0%,66.7%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,357.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,17,2026.0,29995,Daylen Lile,WSN,9.0,0.0%,11.1%,0.0,0.556,0.556,1.111,1.667,0.556,0.571,4.0,2.8,0.702,352.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,18,2026.0,25493,Joey Ortiz,MIL,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,345.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,19,2026.0,21538,Nick Fortes,TBR,9.0,22.2%,0.0%,2.0,0.429,0.556,1.143,1.698,0.714,0.333,4.0,2.5,0.663,342.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,20,2026.0,17982,Ty France,SDP,9.0,0.0%,11.1%,0.0,0.556,0.556,1.0,1.556,0.444,0.571,4.0,2.5,0.665,339.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,21,2026.0,16530,Mauricio Dubón,ATL,5.0,20.0%,20.0%,1.0,0.75,0.8,0.75,1.55,0.0,1.0,2.0,1.4,0.674,337.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,22,2026.0,22274,Samad Taylor,SDP,8.0,25.0%,12.5%,2.0,0.6,0.625,1.2,1.825,0.6,0.5,3.0,2.2,0.653,332.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,23,2026.0,29617,Henry Davis,PIT,8.0,25.0%,25.0%,1.0,0.4,0.571,1.2,1.771,0.8,0.5,3.0,2.3,0.672,329.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,24,2026.0,19522,TJ Friedl,CIN,4.0,0.0%,25.0%,0.0,0.75,0.75,0.75,1.5,0.0,1.0,2.0,1.1,0.668,329.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,25,2026.0,19197,Will Smith,LAD,10.0,10.0%,0.0%,1.0,0.444,0.5,1.111,1.611,0.667,0.286,4.0,2.8,0.658,326.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,26,2026.0,18345,Kyle Tucker,LAD,8.0,25.0%,0.0%,2.0,0.5,0.625,1.0,1.625,0.5,0.4,3.0,2.2,0.653,324.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,27,2026.0,13301,Max Muncy,LAD,7.0,0.0%,0.0%,0.0,0.429,0.429,1.143,1.571,0.714,0.333,3.0,1.9,0.653,323.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,28,2026.0,31710,Ben Ross,MIN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.631,320.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,29,2026.0,11609,Willson Contreras,BOS,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.62,307.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,30,2026.0,33322,Matt Shaw,CHC,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.62,305.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,31,2026.0,22186,Brice Turang,MIL,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.62,303.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,32,2026.0,21636,Jeremy Peña,HOU,21.0,0.0%,28.6%,0.0,0.429,0.429,1.0,1.429,0.571,0.5,7.0,4.8,0.598,300.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,33,2026.0,29591,Colton Cowser,BAL,3.0,0.0%,33.3%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.7,0.594,299.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,34,2026.0,21797,Andrés Chaparro,WSN,9.0,22.2%,11.1%,2.0,0.429,0.556,1.0,1.556,0.571,0.4,3.0,2.2,0.622,299.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,35,2026.0,27769,Pete Crow-Armstrong,CHC,19.0,5.3%,15.8%,0.3,0.389,0.421,1.056,1.477,0.667,0.333,7.0,4.4,0.604,295.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,36,2026.0,28312,Coby Mayo,BAL,9.0,22.2%,11.1%,2.0,0.429,0.556,0.857,1.413,0.429,0.5,3.0,1.9,0.576,287.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,37,2026.0,18882,Brandon Lowe,PIT,22.0,9.1%,31.8%,0.3,0.368,0.455,1.053,1.507,0.684,0.375,8.0,5.2,0.607,286.0,2026-09-20
home,last_7,2026-9-13,2026-9-20,38,2026.0,21693,Miguel Amaya,CHC,6.0,0.0%,0.0%,0.0,0.5,0.4,1.25,1.65,0.75,0.25,2.0,1.3,0.588,284.0,2026-09-20
