split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-8-13,2026-9-12,305,2026.0,17338,Willi Castro,COL,45.0,11.1%,20.0%,0.6,0.189,0.289,0.297,0.586,0.108,0.207,4.0,-1.8,0.266,65.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,306,2026.0,31812,Roman Anthony,BOS,24.0,12.5%,37.5%,0.3,0.143,0.25,0.333,0.583,0.19,0.182,2.0,-1.0,0.262,64.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,307,2026.0,23813,Brandon Valenzuela,TOR,21.0,14.3%,23.8%,0.6,0.167,0.286,0.278,0.563,0.111,0.231,2.0,-0.9,0.262,64.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,308,2026.0,15518,Amed Rosario,NYY,15.0,0.0%,26.7%,0.0,0.267,0.267,0.333,0.6,0.067,0.364,1.0,-0.7,0.262,64.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,309,2026.0,19608,Otto Lopez,MIA,57.0,8.8%,15.8%,0.6,0.212,0.281,0.308,0.588,0.096,0.238,4.0,-2.3,0.266,64.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,310,2026.0,21842,Carlos Cortes,ATH,36.0,5.6%,19.4%,0.3,0.265,0.306,0.265,0.57,0.0,0.333,3.0,-1.6,0.261,64.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,311,2026.0,29780,Joe Mack,MIA,28.0,0.0%,32.1%,0.0,0.259,0.25,0.37,0.62,0.111,0.333,2.0,-1.2,0.264,63.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,312,2026.0,18568,Luis Arraez,PHI,54.0,3.7%,1.9%,2.0,0.275,0.296,0.294,0.59,0.02,0.275,4.0,-2.3,0.264,63.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,313,2026.0,33253,Cole Carrigg,COL,50.0,6.0%,32.0%,0.2,0.196,0.26,0.326,0.586,0.13,0.276,4.0,-2.2,0.262,62.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,314,2026.0,28824,Samuel Basallo,BAL,35.0,14.3%,25.7%,0.6,0.172,0.314,0.207,0.521,0.034,0.25,3.0,-1.6,0.258,62.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,315,2026.0,21501,Trevor Larnach,MIN,29.0,3.4%,27.6%,0.1,0.179,0.207,0.393,0.6,0.214,0.167,2.0,-1.4,0.258,61.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,316,2026.0,16556,Ozzie Albies,ATL,55.0,3.6%,16.4%,0.2,0.231,0.255,0.346,0.601,0.115,0.256,4.0,-2.5,0.261,61.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,317,2026.0,17452,Jose Siri,LAA,29.0,6.9%,31.0%,0.2,0.222,0.276,0.333,0.609,0.111,0.294,2.0,-1.4,0.257,61.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,318,2026.0,35423,Braden Montgomery,CHW,56.0,8.9%,10.7%,0.8,0.216,0.286,0.275,0.56,0.059,0.244,4.0,-2.7,0.256,60.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,319,2026.0,29931,Jacob Young,WSN,42.0,9.5%,16.7%,0.6,0.222,0.317,0.222,0.539,0.0,0.276,3.0,-1.9,0.26,60.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,320,2026.0,18900,Leody Taveras,BAL,49.0,10.2%,28.6%,0.4,0.182,0.265,0.295,0.561,0.114,0.241,3.0,-2.4,0.255,60.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,321,2026.0,33500,John Peck,DET,21.0,4.8%,23.8%,0.2,0.211,0.286,0.263,0.549,0.053,0.286,1.0,-1.0,0.255,59.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,322,2026.0,14161,Byron Buxton,MIN,21.0,9.5%,28.6%,0.3,0.211,0.286,0.263,0.549,0.053,0.308,1.0,-1.1,0.254,58.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,323,2026.0,13620,Carson Kelly,CHC,33.0,3.0%,24.2%,0.1,0.219,0.242,0.344,0.586,0.125,0.261,2.0,-1.6,0.256,58.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,324,2026.0,13419,Christian Walker,HOU,41.0,2.4%,12.2%,0.2,0.179,0.22,0.359,0.578,0.179,0.156,3.0,-2.1,0.252,57.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,325,2026.0,31539,Drake Baldwin,ATL,57.0,5.3%,26.3%,0.2,0.204,0.246,0.333,0.579,0.13,0.263,4.0,-2.8,0.255,57.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,326,2026.0,33380,Drew Cavanaugh,SFG,24.0,0.0%,41.7%,0.0,0.25,0.25,0.333,0.583,0.083,0.429,2.0,-1.2,0.254,56.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,327,2026.0,21479,Nico Hoerner,CHC,50.0,0.0%,12.0%,0.0,0.271,0.28,0.292,0.572,0.021,0.302,3.0,-2.5,0.253,56.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,328,2026.0,7304,Salvador Perez,KCR,38.0,2.6%,23.7%,0.1,0.243,0.263,0.297,0.56,0.054,0.321,2.0,-2.1,0.249,55.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,329,2026.0,20391,Luis García Jr.,NYY,45.0,2.2%,31.1%,0.1,0.233,0.244,0.326,0.57,0.093,0.31,3.0,-2.5,0.247,54.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,330,2026.0,23733,Ezequiel Duran,TEX,60.0,6.7%,26.7%,0.2,0.182,0.25,0.291,0.541,0.109,0.237,4.0,-3.5,0.245,52.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,331,2026.0,23690,Brayan Rocchio,CLE,36.0,2.8%,13.9%,0.2,0.242,0.257,0.303,0.56,0.061,0.276,2.0,-2.1,0.245,52.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,332,2026.0,31354,Jimmy Crooks,STL,18.0,11.1%,33.3%,0.3,0.188,0.278,0.25,0.528,0.062,0.3,1.0,-1.0,0.247,51.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,333,2026.0,25764,Bobby Witt Jr.,KCR,46.0,15.2%,17.4%,0.9,0.179,0.304,0.308,0.612,0.128,0.2,3.0,-2.7,0.244,51.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,334,2026.0,25483,Nick Sogard,BOS,65.0,9.2%,26.2%,0.4,0.172,0.246,0.293,0.539,0.121,0.2,4.0,-3.9,0.243,51.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,335,2026.0,13324,Ildemaro Vargas,ARI,59.0,3.4%,6.8%,0.5,0.211,0.237,0.316,0.553,0.105,0.196,4.0,-3.5,0.244,50.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,336,2026.0,27790,Evan Carter,TEX,46.0,6.5%,30.4%,0.2,0.19,0.261,0.262,0.523,0.071,0.286,3.0,-2.8,0.24,49.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,337,2026.0,33252,Kyle Karros,COL,15.0,0.0%,33.3%,0.0,0.133,0.133,0.467,0.6,0.333,0.111,1.0,-0.9,0.243,49.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,338,2026.0,27630,Nick Loftin,KCR,38.0,5.3%,26.3%,0.2,0.194,0.237,0.306,0.542,0.111,0.269,2.0,-2.4,0.24,49.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,339,2026.0,31680,Cole Young,SEA,59.0,8.5%,22.0%,0.4,0.137,0.254,0.255,0.509,0.118,0.162,3.0,-3.7,0.24,49.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,340,2026.0,18036,Jake Cronenworth,SDP,54.0,9.3%,24.1%,0.4,0.184,0.259,0.265,0.525,0.082,0.229,3.0,-3.3,0.241,48.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,341,2026.0,27479,Masyn Winn,STL,35.0,8.6%,34.3%,0.2,0.156,0.229,0.312,0.541,0.156,0.211,2.0,-2.1,0.241,48.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,342,2026.0,11609,Willson Contreras,BOS,39.0,10.3%,28.2%,0.4,0.152,0.263,0.242,0.506,0.091,0.227,2.0,-2.5,0.238,48.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,343,2026.0,19722,Carlos Narváez,BAL,25.0,12.0%,28.0%,0.4,0.105,0.292,0.158,0.45,0.053,0.167,1.0,-1.6,0.238,47.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,344,2026.0,20202,Brandon Marsh,PHI,36.0,13.9%,25.0%,0.6,0.161,0.278,0.258,0.536,0.097,0.19,2.0,-2.2,0.24,47.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,345,2026.0,29218,Pedro Ramírez,CHC,52.0,1.9%,19.2%,0.1,0.184,0.212,0.347,0.558,0.163,0.184,3.0,-3.2,0.24,47.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,346,2026.0,21614,Kyle Isbel,KCR,32.0,6.2%,28.1%,0.2,0.214,0.267,0.25,0.517,0.036,0.316,2.0,-2.1,0.237,47.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,347,2026.0,22263,Nolan Gorman,STL,28.0,3.6%,32.1%,0.1,0.185,0.214,0.333,0.548,0.148,0.235,2.0,-1.8,0.239,46.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,348,2026.0,13510,José Ramírez,CLE,47.0,6.4%,21.3%,0.3,0.205,0.255,0.273,0.528,0.068,0.265,2.0,-3.3,0.229,41.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,349,2026.0,26368,JJ Bleday,CIN,58.0,10.3%,25.9%,0.4,0.14,0.241,0.26,0.501,0.12,0.171,3.0,-4.0,0.231,41.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,350,2026.0,19896,Connor Wong,BOS,24.0,0.0%,25.0%,0.0,0.174,0.208,0.304,0.513,0.13,0.188,1.0,-1.7,0.227,40.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,351,2026.0,17929,Cedric Mullins,TBR,36.0,16.7%,13.9%,1.2,0.133,0.278,0.167,0.444,0.033,0.16,2.0,-2.6,0.226,39.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,352,2026.0,26288,Adley Rutschman,BOS,42.0,4.8%,33.3%,0.1,0.15,0.19,0.325,0.515,0.175,0.167,2.0,-3.1,0.224,38.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,353,2026.0,16398,Brian Navarreto,MIA,20.0,5.0%,35.0%,0.1,0.158,0.2,0.316,0.516,0.158,0.182,1.0,-1.5,0.226,38.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,354,2026.0,16939,Lane Thomas,ATL,18.0,11.1%,38.9%,0.3,0.188,0.278,0.188,0.465,0.0,0.333,1.0,-1.3,0.226,38.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,355,2026.0,35061,Ryan Waldschmidt,ARI,46.0,10.9%,21.7%,0.5,0.158,0.273,0.184,0.457,0.026,0.214,2.0,-3.4,0.226,37.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,356,2026.0,31166,Heston Kjerstad,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,37.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,357,2026.0,20287,Ben Rortvedt,LAD,13.0,0.0%,38.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.429,1.0,-1.0,0.223,35.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,358,2026.0,21865,Bo Naylor,MIL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,35.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,359,2026.0,19197,Will Smith,LAD,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,35.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,360,2026.0,11739,J.T. Realmuto,PHI,44.0,4.5%,15.9%,0.3,0.154,0.205,0.308,0.512,0.154,0.125,2.0,-3.3,0.222,35.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,361,2026.0,23985,Osleivis Basabe,SFG,45.0,6.7%,28.9%,0.2,0.146,0.205,0.293,0.497,0.146,0.154,2.0,-3.4,0.222,35.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,362,2026.0,23697,Julio Rodríguez,SEA,65.0,4.6%,30.8%,0.2,0.197,0.231,0.262,0.493,0.066,0.286,3.0,-5.1,0.219,35.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,363,2026.0,34979,Christian Moore,LAA,35.0,2.9%,34.3%,0.1,0.206,0.229,0.265,0.493,0.059,0.318,1.0,-2.7,0.219,34.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,364,2026.0,21780,Esteury Ruiz,MIA,33.0,9.1%,33.3%,0.3,0.172,0.273,0.172,0.445,0.0,0.278,1.0,-2.6,0.22,34.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,365,2026.0,25768,CJ Abrams,WSN,48.0,10.4%,33.3%,0.3,0.119,0.229,0.238,0.467,0.119,0.16,2.0,-3.7,0.22,34.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,366,2026.0,15112,Ryan McMahon,NYY,26.0,11.5%,30.8%,0.4,0.174,0.269,0.174,0.443,0.0,0.267,1.0,-2.1,0.218,33.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,367,2026.0,26477,Spencer Horwitz,PIT,51.0,3.9%,21.6%,0.2,0.224,0.255,0.224,0.479,0.0,0.289,2.0,-4.0,0.219,33.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,368,2026.0,23792,Alek Thomas,LAD,13.0,7.7%,15.4%,0.5,0.167,0.231,0.25,0.481,0.083,0.2,1.0,-1.0,0.219,33.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,369,2026.0,16930,Jonah Heim,ATH,43.0,7.0%,14.0%,0.5,0.15,0.209,0.275,0.484,0.125,0.152,2.0,-3.4,0.217,33.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,370,2026.0,22515,Heliot Ramos,NYY,33.0,9.1%,24.2%,0.4,0.138,0.242,0.207,0.449,0.069,0.19,1.0,-2.7,0.216,32.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,371,2026.0,19238,Lourdes Gurriel Jr.,ARI,10.0,0.0%,40.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.333,0.0,-0.8,0.215,30.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,372,2026.0,29958,Harry Ford,WSN,23.0,17.4%,30.4%,0.6,0.105,0.261,0.158,0.419,0.053,0.167,1.0,-1.9,0.215,30.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,373,2026.0,19452,Jake Rogers,CHW,25.0,20.0%,28.0%,0.7,0.1,0.28,0.1,0.38,0.0,0.154,1.0,-2.1,0.211,29.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,374,2026.0,28811,Angel Genao,CLE,34.0,5.9%,17.6%,0.3,0.188,0.235,0.219,0.454,0.031,0.231,1.0,-2.9,0.209,27.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,375,2026.0,24617,Jarren Duran,BOS,52.0,5.8%,34.6%,0.2,0.163,0.212,0.245,0.456,0.082,0.233,2.0,-4.6,0.207,26.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,376,2026.0,21538,Nick Fortes,TBR,13.0,7.7%,15.4%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.2,0.207,26.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,377,2026.0,23782,Leo Jiménez,MIA,24.0,12.5%,25.0%,0.5,0.15,0.261,0.15,0.411,0.0,0.214,1.0,-2.1,0.207,25.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,378,2026.0,17548,Taylor Ward,SEA,30.0,16.7%,36.7%,0.5,0.12,0.267,0.12,0.387,0.0,0.214,1.0,-2.7,0.205,25.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,379,2026.0,16252,Trea Turner,PHI,55.0,9.1%,23.6%,0.4,0.16,0.236,0.2,0.436,0.04,0.216,2.0,-4.9,0.206,25.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,380,2026.0,29622,Sal Frelick,MIL,29.0,3.4%,17.2%,0.2,0.179,0.207,0.25,0.457,0.071,0.217,1.0,-2.7,0.203,22.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,381,2026.0,18577,Ke'Bryan Hayes,CIN,28.0,10.7%,25.0%,0.4,0.16,0.25,0.16,0.41,0.0,0.222,1.0,-2.6,0.202,22.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,382,2026.0,33571,Walker Jenkins,MIN,17.0,11.8%,41.2%,0.3,0.071,0.235,0.143,0.378,0.071,0.143,0.0,-1.6,0.199,21.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,383,2026.0,26284,John Rave,KCR,33.0,12.1%,15.2%,0.8,0.143,0.25,0.143,0.393,0.0,0.174,1.0,-3.1,0.199,20.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,384,2026.0,11680,Elias Díaz,TEX,27.0,11.1%,29.6%,0.4,0.087,0.222,0.174,0.396,0.087,0.133,1.0,-2.6,0.198,20.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,385,2026.0,19960,Taylor Trammell,HOU,27.0,7.4%,18.5%,0.4,0.16,0.222,0.2,0.422,0.04,0.2,1.0,-2.6,0.197,19.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,386,2026.0,27562,Austin Wells,NYY,37.0,10.8%,24.3%,0.4,0.152,0.243,0.152,0.395,0.0,0.208,1.0,-3.6,0.196,18.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,387,2026.0,19455,Andruw Monasterio,BOS,41.0,4.9%,14.6%,0.3,0.158,0.22,0.184,0.404,0.026,0.188,1.0,-4.1,0.191,15.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,388,2026.0,31988,Nate Furman,SFG,15.0,0.0%,20.0%,0.0,0.214,0.214,0.214,0.429,0.0,0.273,0.0,-1.5,0.191,14.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,389,2026.0,7802,Miguel Rojas,LAD,16.0,0.0%,12.5%,0.0,0.2,0.188,0.267,0.454,0.067,0.214,0.0,-1.6,0.19,14.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,390,2026.0,11442,Gary Sánchez,MIL,31.0,9.7%,29.0%,0.3,0.111,0.226,0.148,0.374,0.037,0.167,0.0,-3.2,0.189,13.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,391,2026.0,23401,José Caballero,NYY,27.0,11.1%,37.0%,0.3,0.095,0.24,0.095,0.335,0.0,0.182,0.0,-2.9,0.184,10.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,392,2026.0,29539,Abimelec Ortiz,WSN,47.0,4.3%,31.9%,0.1,0.133,0.17,0.244,0.415,0.111,0.172,1.0,-5.0,0.184,9.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,393,2026.0,24262,Ceddanne Rafaela,BOS,45.0,0.0%,26.7%,0.0,0.182,0.2,0.205,0.405,0.023,0.25,0.0,-4.9,0.183,9.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,394,2026.0,23917,Jorbit Vivas,WSN,36.0,5.6%,13.9%,0.4,0.147,0.194,0.206,0.4,0.059,0.172,0.0,-3.9,0.183,9.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,395,2026.0,26121,Francisco Alvarez,NYM,31.0,9.7%,48.4%,0.2,0.143,0.226,0.143,0.369,0.0,0.308,0.0,-3.4,0.182,9.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,396,2026.0,29573,Billy Cook,PIT,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,8.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,397,2026.0,21693,Miguel Amaya,CHC,17.0,0.0%,29.4%,0.0,0.133,0.188,0.2,0.388,0.067,0.2,0.0,-1.9,0.18,7.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,398,2026.0,28833,Gabriel Gonzalez,MIN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,6.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,399,2026.0,28080,Jasson Domínguez,NYY,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,400,2026.0,33279,Tommy Troy,ARI,6.0,0.0%,33.3%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.7,0.178,6.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,401,2026.0,29995,Daylen Lile,WSN,61.0,3.3%,31.1%,0.1,0.153,0.18,0.22,0.401,0.068,0.225,0.0,-6.8,0.178,6.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,402,2026.0,14968,Victor Caratini,MIN,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.177,5.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,403,2026.0,26224,Darell Hernaiz,ATH,17.0,17.6%,35.3%,0.5,0.077,0.235,0.077,0.312,0.0,0.125,0.0,-1.9,0.176,4.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,404,2026.0,33225,Jacob Gonzalez,PIT,31.0,3.2%,22.6%,0.1,0.133,0.161,0.233,0.395,0.1,0.136,0.0,-3.5,0.175,3.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,405,2026.0,31545,Drew Gilbert,SFG,35.0,5.7%,45.7%,0.1,0.121,0.171,0.212,0.384,0.091,0.188,0.0,-4.0,0.175,3.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,406,2026.0,30871,Josue De Paula,LAD,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,407,2026.0,33824,Jung Hoo Lee,SFG,47.0,6.4%,17.0%,0.4,0.136,0.191,0.182,0.373,0.045,0.167,0.0,-5.4,0.174,3.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,408,2026.0,12979,Javier Báez,DET,26.0,0.0%,19.2%,0.0,0.12,0.154,0.24,0.394,0.12,0.15,0.0,-3.0,0.174,3.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,409,2026.0,21840,Freddy Fermin,SDP,26.0,0.0%,23.1%,0.0,0.16,0.16,0.24,0.4,0.08,0.211,0.0,-3.0,0.172,2.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,410,2026.0,12144,Max Kepler,ARI,23.0,0.0%,26.1%,0.0,0.174,0.174,0.217,0.391,0.043,0.235,0.0,-2.7,0.171,1.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,411,2026.0,27496,Owen Caissie,MIA,21.0,4.8%,38.1%,0.1,0.105,0.19,0.158,0.348,0.053,0.182,0.0,-2.5,0.17,0.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,412,2026.0,24574,Eduardo Valencia,DET,24.0,0.0%,29.2%,0.0,0.167,0.167,0.208,0.375,0.042,0.235,-0.0,-3.0,0.164,-4.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,413,2026.0,27464,Dillon Dingler,DET,44.0,2.3%,20.5%,0.1,0.146,0.182,0.171,0.353,0.024,0.182,-0.0,-5.5,0.162,-5.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,414,2026.0,29455,Carlos Jorge,CIN,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-5.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,415,2026.0,15653,Dominic Smith,ATL,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-7.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,416,2026.0,23968,Jorge Barrosa,2 Tms,12.0,0.0%,33.3%,0.0,0.111,0.2,0.111,0.311,0.0,0.2,-0.0,-1.6,0.162,-9.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,417,2026.0,14344,Matt Olson,ATL,53.0,5.7%,37.7%,0.2,0.12,0.17,0.16,0.33,0.04,0.2,-1.0,-6.9,0.154,-10.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,418,2026.0,33189,Nolan Schanuel,LAA,12.0,0.0%,8.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,-0.0,-1.6,0.148,-15.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,419,2026.0,16725,Jose Trevino,CIN,26.0,0.0%,19.2%,0.0,0.12,0.115,0.24,0.355,0.12,0.1,-0.0,-3.6,0.147,-15.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,420,2026.0,19363,Austin Hays,SDP,15.0,0.0%,33.3%,0.0,0.133,0.133,0.2,0.333,0.067,0.2,-0.0,-2.1,0.143,-18.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,421,2026.0,29858,Denzel Clarke,ATH,11.0,9.1%,0.0%,1.0,0.1,0.182,0.1,0.282,0.0,0.1,-0.0,-1.5,0.144,-18.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,422,2026.0,17273,Jorge Mateo,TBR,32.0,6.2%,31.2%,0.2,0.103,0.161,0.138,0.299,0.034,0.158,-1.0,-4.5,0.143,-18.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,423,2026.0,20437,Royce Lewis,MIN,45.0,2.2%,15.6%,0.1,0.14,0.156,0.163,0.318,0.023,0.162,-1.0,-6.3,0.142,-19.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,424,2026.0,33322,Matt Shaw,CHC,11.0,18.2%,36.4%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.6,0.14,-20.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,425,2026.0,33492,Jim Jarvis,ATL,10.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-20.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,426,2026.0,27593,Ivan Johnson,CIN,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,427,2026.0,21496,Brandon Lockridge,MIL,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,428,2026.0,30163,César Prieto,STL,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,429,2026.0,13897,Tyler Heineman,LAA,23.0,0.0%,17.4%,0.0,0.15,0.15,0.15,0.3,0.0,0.188,-1.0,-3.4,0.134,-25.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,430,2026.0,29695,Matt McLain,CIN,54.0,3.7%,31.5%,0.1,0.08,0.132,0.14,0.272,0.06,0.094,-2.0,-8.2,0.129,-27.0,2026-09-12
away,last_30,2026-8-13,2026-9-12,431,2026.0,18067,Garrett Stubbs,PHI,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-28.0,2026-09-12
