split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-8-22,2026-8-29,149,2026.0,27506,Ha-Seong Kim,ATL,8.0,0.0%,25.0%,0.0,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.314,97.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,150,2026.0,18345,Kyle Tucker,LAD,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,96.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,151,2026.0,35041,Jac Caglianone,KCR,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,-0.0,0.315,96.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,152,2026.0,12979,Javier Báez,DET,8.0,0.0%,37.5%,0.0,0.25,0.25,0.5,0.75,0.25,0.4,1.0,-0.0,0.311,96.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,153,2026.0,5417,Jose Altuve,HOU,9.0,11.1%,44.4%,0.2,0.125,0.222,0.5,0.722,0.375,0.0,1.0,-0.1,0.306,95.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,154,2026.0,20036,Isaac Paredes,HOU,9.0,11.1%,11.1%,1.0,0.143,0.222,0.571,0.794,0.429,0.0,1.0,-0.1,0.306,95.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,155,2026.0,27562,Austin Wells,NYY,22.0,13.6%,54.5%,0.2,0.222,0.364,0.278,0.641,0.056,0.667,2.0,-0.2,0.307,95.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,156,2026.0,18795,Ramón Urías,STL,9.0,11.1%,0.0%,1.0,0.125,0.222,0.5,0.722,0.375,0.0,1.0,-0.1,0.306,95.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,157,2026.0,25878,Corbin Carroll,ARI,20.0,5.0%,30.0%,0.2,0.278,0.3,0.444,0.744,0.167,0.385,2.0,-0.1,0.311,95.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,158,2026.0,29780,Joe Mack,MIA,12.0,8.3%,25.0%,0.3,0.273,0.333,0.364,0.697,0.091,0.375,1.0,-0.0,0.312,94.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,159,2026.0,28020,Jose Fernandez,ARI,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,94.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,160,2026.0,20202,Brandon Marsh,PHI,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,93.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,161,2026.0,35177,Carson Benge,NYM,17.0,5.9%,29.4%,0.2,0.312,0.353,0.375,0.728,0.062,0.455,2.0,-0.2,0.301,93.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,162,2026.0,19608,Otto Lopez,MIA,23.0,8.7%,8.7%,1.0,0.316,0.348,0.368,0.716,0.053,0.316,3.0,-0.1,0.309,92.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,163,2026.0,29646,Caleb Durbin,BOS,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,91.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,164,2026.0,15362,Jeff McNeil,ATH,16.0,0.0%,6.2%,0.0,0.312,0.312,0.438,0.75,0.125,0.333,2.0,0.1,0.325,91.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,165,2026.0,29539,Abimelec Ortiz,WSN,15.0,6.7%,33.3%,0.2,0.286,0.333,0.357,0.69,0.071,0.444,2.0,-0.1,0.309,90.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,166,2026.0,16556,Ozzie Albies,ATL,17.0,5.9%,17.6%,0.3,0.333,0.353,0.333,0.686,0.0,0.385,2.0,-0.2,0.303,90.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,167,2026.0,27931,Petey Halpin,CLE,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,89.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,168,2026.0,23690,Brayan Rocchio,CLE,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,89.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,169,2026.0,23372,Hunter Feduccia,LAD,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,170,2026.0,29958,Harry Ford,WSN,12.0,8.3%,16.7%,0.5,0.182,0.25,0.455,0.705,0.273,0.125,1.0,-0.1,0.303,87.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,171,2026.0,20599,Iván Herrera,STL,17.0,11.8%,29.4%,0.4,0.267,0.353,0.267,0.62,0.0,0.4,2.0,-0.3,0.292,86.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,172,2026.0,31448,Henry Bolte,ATH,18.0,5.6%,38.9%,0.1,0.25,0.333,0.375,0.708,0.125,0.444,2.0,-0.0,0.316,85.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,173,2026.0,22275,Jake Burger,TEX,5.0,20.0%,40.0%,0.5,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.285,84.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,174,2026.0,25690,Grant McCray,SFG,11.0,9.1%,36.4%,0.2,0.2,0.273,0.5,0.773,0.3,0.333,1.0,-0.3,0.286,83.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,175,2026.0,12916,Francisco Lindor,NYM,16.0,6.2%,43.8%,0.1,0.2,0.25,0.4,0.65,0.2,0.286,1.0,-0.4,0.283,80.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,176,2026.0,22266,Xavier Edwards,MIA,22.0,4.5%,13.6%,0.3,0.286,0.318,0.333,0.652,0.048,0.333,2.0,-0.4,0.291,80.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,177,2026.0,31532,Spencer Jones,NYY,20.0,10.0%,35.0%,0.3,0.222,0.3,0.333,0.633,0.111,0.364,2.0,-0.5,0.285,80.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,178,2026.0,18568,Luis Arraez,PHI,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,79.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,179,2026.0,15491,J.P. Crawford,SEA,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,79.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,180,2026.0,31347,Zach Neto,LAA,17.0,11.8%,17.6%,0.7,0.214,0.353,0.214,0.567,0.0,0.273,2.0,-0.5,0.282,79.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,181,2026.0,12161,Xander Bogaerts,SDP,19.0,15.8%,5.3%,3.0,0.188,0.316,0.25,0.566,0.062,0.2,2.0,-0.7,0.27,76.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,182,2026.0,35107,Tommy White,ATH,16.0,0.0%,18.8%,0.0,0.333,0.312,0.4,0.712,0.067,0.385,2.0,-0.2,0.301,75.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,183,2026.0,13419,Christian Walker,HOU,9.0,11.1%,11.1%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.275,74.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,184,2026.0,35061,Ryan Waldschmidt,ARI,13.0,7.7%,38.5%,0.2,0.182,0.231,0.455,0.685,0.273,0.167,1.0,-0.4,0.28,74.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,185,2026.0,16530,Mauricio Dubón,ATL,16.0,0.0%,0.0%,0.0,0.312,0.312,0.312,0.625,0.0,0.312,1.0,-0.5,0.278,73.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,186,2026.0,16997,Gleyber Torres,DET,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.277,72.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,187,2026.0,27555,Garrett Mitchell,MIL,6.0,0.0%,16.7%,0.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.27,70.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,188,2026.0,22664,Gabriel Moreno,ARI,17.0,17.6%,5.9%,3.0,0.154,0.294,0.308,0.602,0.154,0.154,1.0,-0.6,0.272,68.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,189,2026.0,25764,Bobby Witt Jr.,KCR,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,68.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,190,2026.0,19470,Tommy Edman,LAD,8.0,25.0%,12.5%,2.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.3,0.266,66.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,191,2026.0,29596,Joshua Báez,STL,13.0,0.0%,53.8%,0.0,0.231,0.231,0.385,0.615,0.154,0.5,1.0,-0.6,0.263,66.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,192,2026.0,26438,Dominic Canzone,SEA,17.0,5.9%,23.5%,0.2,0.2,0.294,0.2,0.494,0.0,0.273,1.0,-1.0,0.241,63.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,193,2026.0,27465,Spencer Torkelson,DET,13.0,0.0%,53.8%,0.0,0.231,0.231,0.385,0.615,0.154,0.5,1.0,-0.6,0.263,62.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,194,2026.0,19611,Vladimir Guerrero Jr.,TOR,16.0,6.2%,6.2%,1.0,0.2,0.25,0.333,0.583,0.133,0.214,1.0,-0.8,0.257,62.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,195,2026.0,28253,Javier Sanoja,MIA,21.0,4.8%,4.8%,1.0,0.25,0.286,0.3,0.586,0.05,0.263,2.0,-0.9,0.263,61.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,196,2026.0,15905,Luis Torrens,NYM,7.0,0.0%,57.1%,0.0,0.286,0.286,0.286,0.571,0.0,0.667,0.0,-0.4,0.254,61.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,197,2026.0,17678,Alex Bregman,CHC,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,61.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,198,2026.0,27531,David Hamilton,MIL,7.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,0.0,-0.4,0.254,60.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,199,2026.0,23792,Alek Thomas,LAD,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,59.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,200,2026.0,23003,Yainer Diaz,HOU,5.0,0.0%,80.0%,0.0,0.2,0.2,0.4,0.6,0.2,1.0,0.0,-0.3,0.252,58.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,201,2026.0,31791,Justin Crawford,PHI,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,58.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,202,2026.0,33514,Brett Callahan,DET,7.0,0.0%,14.3%,0.0,0.333,0.286,0.333,0.619,0.0,0.333,0.0,-0.4,0.254,56.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,203,2026.0,29766,Zack Gelof,ATH,18.0,5.6%,11.1%,0.5,0.25,0.294,0.312,0.607,0.062,0.286,1.0,-0.6,0.272,55.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,204,2026.0,23691,José Tena,WSN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,52.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,205,2026.0,28806,Jackson Chourio,MIL,14.0,7.1%,7.1%,1.0,0.231,0.286,0.231,0.516,0.0,0.25,1.0,-0.9,0.241,50.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,206,2026.0,11493,Manny Machado,SDP,23.0,21.7%,17.4%,1.2,0.111,0.304,0.111,0.415,0.0,0.143,1.0,-1.6,0.229,49.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,207,2026.0,25493,Joey Ortiz,MIL,12.0,8.3%,16.7%,0.5,0.182,0.25,0.273,0.523,0.091,0.222,1.0,-0.8,0.238,48.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,208,2026.0,18564,Trent Grisham,NYY,27.0,18.5%,25.9%,0.7,0.091,0.259,0.227,0.487,0.136,0.071,1.0,-1.7,0.238,47.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,209,2026.0,17901,Andrew Benintendi,CHW,12.0,8.3%,16.7%,0.5,0.2,0.25,0.3,0.55,0.1,0.222,1.0,-0.8,0.238,47.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,210,2026.0,27676,Vinnie Pasquantino,KCR,8.0,12.5%,0.0%,1.0,0.143,0.25,0.286,0.536,0.143,0.143,0.0,-0.5,0.245,47.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,211,2026.0,33433,George Lombard Jr.,NYY,24.0,8.3%,25.0%,0.3,0.182,0.25,0.273,0.523,0.091,0.25,1.0,-1.6,0.236,46.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,212,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,213,2026.0,19755,Shohei Ohtani,LAD,9.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.233,44.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,214,2026.0,13324,Ildemaro Vargas,ARI,19.0,5.3%,15.8%,0.3,0.167,0.211,0.333,0.544,0.167,0.2,1.0,-1.3,0.234,43.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,215,2026.0,21897,Christopher Morel,NYM,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,43.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,216,2026.0,17338,Willi Castro,COL,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.269,42.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,217,2026.0,34985,JJ Wetherholt,STL,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,0.0,-0.8,0.225,41.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,218,2026.0,19251,Pete Alonso,BAL,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.223,40.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,219,2026.0,19452,Jake Rogers,CHW,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.5,0.227,40.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,220,2026.0,27615,Alec Burleson,STL,16.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,1.0,-1.2,0.223,39.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,221,2026.0,12859,James McCann,ARI,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,38.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,222,2026.0,33323,Charles McAdoo,TOR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,38.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,223,2026.0,32127,Chase DeLauter,CLE,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,37.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,224,2026.0,20220,Jo Adell,CLE,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,37.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,225,2026.0,27464,Dillon Dingler,DET,15.0,0.0%,20.0%,0.0,0.214,0.267,0.214,0.481,0.0,0.273,1.0,-1.1,0.227,37.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,226,2026.0,15998,Cody Bellinger,NYY,22.0,4.5%,9.1%,0.5,0.15,0.182,0.35,0.532,0.2,0.111,1.0,-1.7,0.223,37.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,227,2026.0,20437,Royce Lewis,MIN,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,36.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,228,2026.0,13145,Josh Bell,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,36.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,229,2026.0,19358,Weston Wilson,SEA,15.0,0.0%,46.7%,0.0,0.2,0.2,0.267,0.467,0.067,0.375,0.0,-1.4,0.203,36.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,230,2026.0,17273,Jorge Mateo,TBR,4.0,0.0%,0.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.25,0.0,-0.3,0.223,35.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,231,2026.0,19956,Mickey Moniak,COL,8.0,0.0%,25.0%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.256,34.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,232,2026.0,21454,Lars Nootbaar,ARI,13.0,7.7%,0.0%,1.0,0.167,0.231,0.25,0.481,0.083,0.167,1.0,-1.0,0.219,33.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,233,2026.0,25477,Isaac Collins,KCR,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,31.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,234,2026.0,19346,Eli White,BOS,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,31.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,235,2026.0,26546,Agustín Ramírez,MIA,11.0,18.2%,36.4%,0.5,0.111,0.273,0.111,0.384,0.0,0.2,0.0,-1.0,0.208,24.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,236,2026.0,13611,Mookie Betts,LAD,8.0,0.0%,12.5%,0.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.202,24.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,237,2026.0,21842,Carlos Cortes,ATH,13.0,0.0%,46.2%,0.0,0.154,0.154,0.385,0.538,0.231,0.167,1.0,-0.9,0.226,23.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,238,2026.0,23697,Julio Rodríguez,SEA,21.0,0.0%,47.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-2.3,0.182,22.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,239,2026.0,9777,Nolan Arenado,ARI,19.0,5.3%,21.1%,0.2,0.118,0.167,0.294,0.461,0.176,0.083,0.0,-1.7,0.202,21.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,240,2026.0,37120,Munetaka Murakami,CHW,23.0,17.4%,52.2%,0.3,0.105,0.261,0.105,0.366,0.0,0.286,1.0,-2.2,0.199,20.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,241,2026.0,14854,Mike Yastrzemski,ATL,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,19.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,242,2026.0,16939,Lane Thomas,ATL,10.0,10.0%,10.0%,1.0,0.111,0.2,0.222,0.422,0.111,0.125,0.0,-1.0,0.196,18.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,243,2026.0,21780,Esteury Ruiz,MIA,11.0,9.1%,54.5%,0.2,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.196,16.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,244,2026.0,27789,Shay Whitcomb,SFG,19.0,0.0%,31.6%,0.0,0.111,0.111,0.333,0.444,0.222,0.091,0.0,-2.0,0.184,15.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,245,2026.0,16252,Trea Turner,PHI,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.198,13.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,246,2026.0,17919,Ian Happ,CHC,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,11.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,247,2026.0,34967,Travis Bazzana,CLE,4.0,0.0%,50.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,9.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,248,2026.0,13620,Carson Kelly,CHC,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,9.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,249,2026.0,18126,LaMonte Wade Jr.,HOU,7.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.8,0.18,8.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,250,2026.0,22186,Brice Turang,MIL,14.0,7.1%,28.6%,0.2,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.6,0.177,8.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,251,2026.0,29896,Christian Franklin,BAL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,7.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,252,2026.0,18353,Daz Cameron,TOR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,7.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,253,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,7.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,254,2026.0,19556,Yordan Alvarez,HOU,9.0,44.4%,11.1%,4.0,0.2,0.556,0.2,0.756,0.0,0.25,0.0,-1.0,0.178,7.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,255,2026.0,28816,Denzer Guzman,LAA,15.0,13.3%,40.0%,0.3,0.077,0.2,0.154,0.354,0.077,0.143,0.0,-1.7,0.177,6.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,256,2026.0,19314,Donovan Walton,ATH,8.0,0.0%,12.5%,0.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.202,6.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,257,2026.0,22515,Heliot Ramos,NYY,8.0,25.0%,62.5%,0.4,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.175,3.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,258,2026.0,21746,José Fermín,STL,16.0,0.0%,18.8%,0.0,0.188,0.188,0.188,0.375,0.0,0.231,-0.0,-1.9,0.167,2.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,259,2026.0,23985,Osleivis Basabe,SFG,10.0,0.0%,10.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.125,-0.0,-1.2,0.162,0.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,260,2026.0,19901,Gavin Sheets,SDP,9.0,22.2%,11.1%,2.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-1.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,261,2026.0,19858,Luis Rengifo,SDP,14.0,0.0%,35.7%,0.0,0.143,0.143,0.214,0.357,0.071,0.222,-0.0,-1.8,0.154,-2.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,262,2026.0,25768,CJ Abrams,WSN,22.0,13.6%,27.3%,0.5,0.105,0.227,0.158,0.385,0.053,0.154,-0.0,-2.6,0.169,-4.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,263,2026.0,33191,Brock Rodden,SEA,10.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-8.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,264,2026.0,22217,Luis Campusano,SDP,11.0,9.1%,36.4%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.5,0.144,-8.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,265,2026.0,21626,Griffin Conine,MIA,20.0,10.0%,35.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.182,-0.0,-2.5,0.159,-9.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,266,2026.0,23401,José Caballero,NYY,22.0,0.0%,18.2%,0.0,0.143,0.182,0.143,0.325,0.0,0.176,-0.0,-2.9,0.155,-11.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,267,2026.0,17548,Taylor Ward,SEA,16.0,12.5%,25.0%,0.5,0.0,0.188,0.0,0.188,0.0,0.0,-0.0,-2.4,0.133,-13.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,268,2026.0,19612,Bo Bichette,NYM,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,-0.0,-1.5,0.144,-13.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,269,2026.0,20404,Jared Young,NYM,15.0,0.0%,13.3%,0.0,0.133,0.133,0.2,0.333,0.067,0.154,-0.0,-2.1,0.143,-13.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,270,2026.0,19455,Andruw Monasterio,BOS,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,-0.0,-1.0,0.158,-14.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,271,2026.0,31680,Cole Young,SEA,16.0,0.0%,12.5%,0.0,0.062,0.062,0.25,0.312,0.188,0.0,-1.0,-2.4,0.128,-16.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,272,2026.0,25782,Pedro Pagés,STL,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-16.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,273,2026.0,29577,Ben Malgeri,DET,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-17.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,274,2026.0,26121,Francisco Alvarez,NYM,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-24.0,2026-08-29
home,last_7,2026-8-22,2026-8-29,275,2026.0,12144,Max Kepler,ARI,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-29.0,2026-08-29
