split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-3,2026-9-2,422,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,423,2026.0,27534,Edouard Julien,COL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-21.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,424,2026.0,27464,Dillon Dingler,DET,49.0,4.1%,30.6%,0.1,0.109,0.163,0.13,0.294,0.022,0.161,-1.0,-6.9,0.142,-21.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,425,2026.0,18345,Kyle Tucker,LAD,40.0,15.0%,12.5%,1.2,0.061,0.2,0.061,0.261,0.0,0.069,-1.0,-5.9,0.135,-22.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,426,2026.0,27789,Shay Whitcomb,SFG,27.0,0.0%,37.0%,0.0,0.077,0.077,0.231,0.308,0.154,0.067,-1.0,-4.1,0.127,-23.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,427,2026.0,26396,Josh Smith,TOR,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-28.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,428,2026.0,31781,Jackson Holliday,BAL,35.0,8.6%,17.1%,0.5,0.065,0.143,0.097,0.24,0.032,0.077,-1.0,-5.5,0.121,-30.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,429,2026.0,27790,Evan Carter,TEX,41.0,2.4%,31.7%,0.1,0.105,0.128,0.132,0.26,0.026,0.16,-2.0,-6.5,0.119,-32.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,430,2026.0,17452,Jose Siri,LAA,39.0,2.6%,41.0%,0.1,0.083,0.132,0.111,0.243,0.028,0.15,-2.0,-6.3,0.118,-35.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,431,2026.0,33191,Brock Rodden,SEA,14.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.5,0.1,-35.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,432,2026.0,29715,Hunter Goodman,COL,19.0,5.3%,47.4%,0.1,0.118,0.158,0.176,0.334,0.059,0.222,-0.0,-2.6,0.15,-38.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,433,2026.0,25867,Ryan Kreidler,MIN,14.0,7.1%,35.7%,0.2,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.3,0.113,-40.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,434,2026.0,26517,Noelvi Marte,CIN,16.0,0.0%,25.0%,0.0,0.133,0.125,0.133,0.258,0.0,0.167,-1.0,-2.7,0.111,-43.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,435,2026.0,22239,Jeremiah Jackson,BAL,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-45.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,436,2026.0,30011,Christian Encarnacion-Strand,BAL,27.0,3.7%,37.0%,0.1,0.04,0.111,0.08,0.191,0.04,0.067,-2.0,-4.7,0.1,-45.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,437,2026.0,33530,Cooper Pratt,MIL,34.0,0.0%,26.5%,0.0,0.1,0.091,0.133,0.224,0.033,0.125,-2.0,-6.2,0.092,-49.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,438,2026.0,18551,Ali Sánchez,NYY,10.0,0.0%,60.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.333,-1.0,-1.8,0.099,-50.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,439,2026.0,33492,Jim Jarvis,ATL,18.0,5.6%,22.2%,0.2,0.062,0.118,0.062,0.18,0.0,0.083,-1.0,-3.2,0.093,-50.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,440,2026.0,19392,Zach McKinstry,DET,31.0,6.5%,16.1%,0.4,0.036,0.129,0.036,0.165,0.0,0.043,-2.0,-5.5,0.097,-52.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,441,2026.0,12976,Austin Hedges,CLE,17.0,5.9%,23.5%,0.2,0.062,0.118,0.062,0.18,0.0,0.083,-1.0,-3.1,0.093,-53.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,442,2026.0,20287,Ben Rortvedt,LAD,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.1,0.081,-58.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,443,2026.0,13355,Luke Maile,KCR,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-62.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,444,2026.0,16535,Danny Jansen,TEX,14.0,7.1%,42.9%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-3.0,0.054,-77.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,445,2026.0,19522,TJ Friedl,CIN,13.0,7.7%,30.8%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-81.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,446,2026.0,19722,Carlos Narváez,BAL,16.0,0.0%,37.5%,0.0,0.0,0.062,0.0,0.062,0.0,0.0,-2.0,-3.5,0.046,-83.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,447,2026.0,16512,Isiah Kiner-Falefa,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,448,2026.0,26047,Jase Bowen,SDP,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,449,2026.0,29962,Kenny Piper,TBR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,450,2026.0,31363,Graham Pauley,MIA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,451,2026.0,26693,Juan Brito,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,452,2026.0,28142,Jhostynxon Garcia,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,453,2026.0,27915,Alejandro Osuna,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,454,2026.0,31562,Zach Dezenzo,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,455,2026.0,31710,Ben Ross,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,456,2026.0,31500,Ryan Ritter,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,457,2026.0,31382,Dalton Rushing,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,458,2026.0,16398,Brian Navarreto,MIA,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,459,2026.0,25332,Endy Rodríguez,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,460,2026.0,31441,Daniel Susac,SFG,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,461,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,462,2026.0,23395,Eric Wagaman,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
home,last_30,2026-8-3,2026-9-2,463,2026.0,13602,Patrick Wisdom,SEA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,1,2026.0,31991,Rafael Flores Jr.,PIT,3.0,0.0%,0.0%,0.0,0.667,0.667,2.667,3.333,2.0,0.0,3.0,2.5,1.367,796.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,2,2026.0,18872,Jahmai Jones,BOS,5.0,0.0%,0.0%,0.0,1.0,1.0,2.667,3.667,1.667,1.0,4.0,3.6,1.199,710.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,3,2026.0,33361,Yohandy Morales,WSN,5.0,0.0%,40.0%,0.0,0.6,0.6,1.4,2.0,0.8,1.0,3.0,2.1,0.841,446.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,4,2026.0,17276,Alex Jackson,MIN,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,434.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,5,2026.0,22563,Gabriel Arias,CHC,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,423.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,6,2026.0,33225,Jacob Gonzalez,PIT,6.0,16.7%,0.0%,1.0,0.75,0.833,1.0,1.833,0.25,0.75,3.0,2.1,0.745,379.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,7,2026.0,18882,Brandon Lowe,PIT,11.0,18.2%,9.1%,2.0,0.556,0.636,1.222,1.859,0.667,0.5,5.0,3.8,0.743,378.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,8,2026.0,13675,Tyrone Taylor,CHC,17.0,0.0%,0.0%,0.0,0.647,0.647,1.0,1.647,0.353,0.625,7.0,5.4,0.71,367.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,9,2026.0,30063,Tristan Peters,CHW,26.0,11.5%,19.2%,0.6,0.435,0.5,1.174,1.674,0.739,0.385,11.0,7.5,0.675,351.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,10,2026.0,25999,Victor Mesa Jr.,TBR,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.668,344.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,11,2026.0,12856,George Springer,TOR,21.0,9.5%,14.3%,0.7,0.526,0.571,1.0,1.571,0.474,0.571,8.0,5.7,0.654,338.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,12,2026.0,24934,David Fry,CLE,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.653,337.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,13,2026.0,21534,Cal Raleigh,SEA,24.0,16.7%,25.0%,0.7,0.35,0.458,1.1,1.558,0.75,0.222,9.0,5.8,0.618,325.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,14,2026.0,21464,Bryan Torres,STL,8.0,12.5%,12.5%,1.0,0.833,0.75,0.833,1.583,0.0,0.833,3.0,2.1,0.644,322.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,15,2026.0,29995,Daylen Lile,WSN,39.0,20.5%,12.8%,1.6,0.467,0.564,1.1,1.664,0.633,0.429,15.0,10.4,0.647,317.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,16,2026.0,22715,Maikel Garcia,KCR,6.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,2.0,1.5,0.625,311.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,17,2026.0,29976,Jordan Lawlar,ARI,20.0,5.0%,20.0%,0.2,0.471,0.526,1.0,1.526,0.529,0.5,7.0,5.1,0.633,310.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,18,2026.0,28199,Blaze Jordan,STL,6.0,0.0%,33.3%,0.0,0.4,0.5,1.0,1.5,0.6,0.5,2.0,1.4,0.612,300.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,19,2026.0,25483,Nick Sogard,BOS,27.0,18.5%,14.8%,1.2,0.476,0.577,0.905,1.482,0.429,0.533,10.0,6.4,0.609,299.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,20,2026.0,19352,Sean Murphy,ATL,19.0,15.8%,31.6%,0.5,0.438,0.526,0.938,1.464,0.5,0.625,7.0,4.3,0.6,289.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,21,2026.0,31695,Dylan Beavers,BAL,14.0,7.1%,28.6%,0.2,0.308,0.357,1.077,1.434,0.769,0.167,5.0,3.0,0.579,288.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,22,2026.0,26540,Angel Martínez,CLE,16.0,6.2%,12.5%,0.5,0.467,0.5,0.867,1.367,0.4,0.455,5.0,3.4,0.578,284.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,23,2026.0,24618,Ryan Jeffers,MIN,19.0,15.8%,15.8%,1.0,0.312,0.421,1.062,1.484,0.75,0.2,6.0,4.0,0.578,284.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,24,2026.0,27478,Patrick Bailey,CLE,11.0,9.1%,18.2%,0.5,0.5,0.545,0.8,1.345,0.3,0.571,4.0,2.3,0.574,281.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,25,2026.0,18067,Garrett Stubbs,PHI,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.594,278.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,26,2026.0,27490,Nick Gonzales,PIT,10.0,10.0%,0.0%,1.0,0.625,0.7,0.625,1.325,0.0,0.625,3.0,2.2,0.588,274.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,27,2026.0,23359,Nelson Velázquez,HOU,5.0,20.0%,40.0%,0.5,0.25,0.4,1.0,1.4,0.75,0.0,2.0,0.9,0.55,265.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,28,2026.0,20178,Miguel Vargas,CHW,31.0,35.5%,12.9%,2.8,0.45,0.645,0.65,1.295,0.2,0.533,10.0,5.9,0.551,265.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,29,2026.0,18568,Luis Arraez,PHI,12.0,0.0%,0.0%,0.0,0.5,0.5,0.833,1.333,0.333,0.455,4.0,2.5,0.573,264.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,30,2026.0,19802,Jhonny Pereda,SEA,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.53,264.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,31,2026.0,24759,Mickey Gasper,BOS,21.0,9.5%,14.3%,0.7,0.294,0.429,0.941,1.37,0.647,0.182,6.0,3.9,0.549,258.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,32,2026.0,17350,Rafael Devers,SFG,31.0,6.5%,16.1%,0.4,0.429,0.484,0.786,1.27,0.357,0.45,9.0,5.4,0.532,249.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,33,2026.0,27883,Thomas Saggese,STL,5.0,0.0%,20.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.75,1.0,0.9,0.534,248.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,34,2026.0,33321,Luke Keaschall,MIN,27.0,7.4%,3.7%,2.0,0.458,0.519,0.708,1.227,0.25,0.455,8.0,4.6,0.526,247.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,35,2026.0,31812,Roman Anthony,BOS,10.0,10.0%,10.0%,1.0,0.444,0.5,0.778,1.278,0.333,0.5,3.0,1.8,0.534,247.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,36,2026.0,33390,Bryce Eldridge,SFG,18.0,11.1%,33.3%,0.3,0.438,0.5,0.75,1.25,0.312,0.667,5.0,3.1,0.53,247.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,37,2026.0,17022,Edmundo Sosa,PHI,8.0,0.0%,12.5%,0.0,0.5,0.5,0.75,1.25,0.25,0.571,2.0,1.4,0.538,241.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,38,2026.0,20391,Luis García Jr.,NYY,34.0,11.8%,14.7%,0.8,0.4,0.471,0.733,1.204,0.333,0.409,9.0,5.3,0.51,236.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,39,2026.0,33322,Matt Shaw,CHC,13.0,23.1%,7.7%,3.0,0.3,0.462,0.8,1.262,0.5,0.25,4.0,2.1,0.513,235.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,40,2026.0,30116,Seiya Suzuki,CHC,30.0,20.0%,16.7%,1.2,0.375,0.5,0.708,1.208,0.333,0.412,8.0,4.7,0.509,232.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,41,2026.0,11739,J.T. Realmuto,PHI,12.0,8.3%,8.3%,1.0,0.5,0.5,0.8,1.3,0.3,0.5,3.0,2.0,0.522,230.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,42,2026.0,29622,Sal Frelick,MIL,7.0,28.6%,14.3%,2.0,0.4,0.571,0.6,1.171,0.2,0.5,2.0,1.1,0.507,229.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,43,2026.0,20503,William Contreras,MIL,27.0,7.4%,3.7%,2.0,0.5,0.519,0.667,1.185,0.167,0.478,7.0,4.1,0.504,227.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,44,2026.0,13624,Corey Seager,TEX,30.0,13.3%,16.7%,0.8,0.417,0.5,0.667,1.167,0.25,0.474,8.0,4.2,0.49,226.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,45,2026.0,17678,Alex Bregman,CHC,29.0,0.0%,13.8%,0.0,0.321,0.345,0.857,1.202,0.536,0.25,8.0,4.3,0.5,226.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,46,2026.0,13301,Max Muncy,LAD,15.0,20.0%,26.7%,0.8,0.333,0.467,0.75,1.217,0.417,0.429,4.0,2.3,0.504,226.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,47,2026.0,21711,Oneil Cruz,PIT,10.0,10.0%,20.0%,0.5,0.556,0.6,0.556,1.156,0.0,0.714,3.0,1.6,0.515,225.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,48,2026.0,22542,Lawrence Butler,ATH,27.0,25.9%,25.9%,1.0,0.4,0.556,0.65,1.206,0.25,0.583,8.0,4.3,0.515,224.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,49,2026.0,31490,Wade Meckler,LAA,22.0,18.2%,13.6%,1.3,0.471,0.571,0.529,1.101,0.059,0.571,6.0,3.1,0.49,224.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,50,2026.0,26143,Troy Johnston,COL,10.0,10.0%,20.0%,0.5,0.444,0.5,0.778,1.278,0.333,0.571,3.0,1.8,0.537,222.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,51,2026.0,27630,Nick Loftin,KCR,24.0,20.8%,16.7%,1.2,0.316,0.458,0.737,1.195,0.421,0.308,6.0,3.4,0.494,220.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,52,2026.0,19290,Randy Arozarena,SEA,28.0,21.4%,17.9%,1.2,0.273,0.429,0.682,1.11,0.409,0.214,7.0,3.4,0.465,219.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,53,2026.0,33270,Jonah Cox,SFG,14.0,21.4%,28.6%,0.8,0.364,0.5,0.636,1.136,0.273,0.5,4.0,1.9,0.487,218.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,54,2026.0,29617,Henry Davis,PIT,6.0,33.3%,16.7%,2.0,0.333,0.667,0.333,1.0,0.0,0.5,2.0,0.9,0.503,217.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,55,2026.0,29695,Matt McLain,CIN,16.0,12.5%,6.2%,2.0,0.385,0.5,0.692,1.192,0.308,0.364,4.0,2.3,0.494,214.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,56,2026.0,27962,Adael Amador,COL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.875,1.25,0.5,0.4,2.0,1.3,0.525,214.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,57,2026.0,27676,Vinnie Pasquantino,KCR,25.0,16.0%,4.0%,4.0,0.333,0.44,0.714,1.154,0.381,0.278,6.0,3.4,0.484,213.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,58,2026.0,23733,Ezequiel Duran,TEX,29.0,17.2%,17.2%,1.0,0.348,0.483,0.609,1.091,0.261,0.412,7.0,3.6,0.468,211.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,59,2026.0,27769,Pete Crow-Armstrong,CHC,29.0,0.0%,24.1%,0.0,0.31,0.31,0.828,1.138,0.517,0.235,7.0,3.7,0.476,210.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,60,2026.0,20572,Kody Clemens,MIN,24.0,12.5%,16.7%,0.8,0.3,0.375,0.8,1.175,0.5,0.214,6.0,3.0,0.47,209.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,61,2026.0,12564,Trevor Story,BOS,9.0,0.0%,22.2%,0.0,0.444,0.444,0.667,1.111,0.222,0.571,2.0,1.2,0.478,208.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,62,2026.0,18123,Nathan Lukes,TOR,21.0,9.5%,9.5%,1.0,0.333,0.429,0.667,1.095,0.333,0.286,5.0,2.5,0.466,207.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,63,2026.0,16578,Yandy Díaz,TBR,32.0,9.4%,28.1%,0.3,0.345,0.406,0.724,1.13,0.379,0.412,8.0,3.9,0.469,206.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,64,2026.0,27684,Michael Massey,KCR,11.0,0.0%,0.0%,0.0,0.455,0.455,0.636,1.091,0.182,0.455,3.0,1.4,0.472,205.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,65,2026.0,17620,Myles Straw,TOR,15.0,20.0%,13.3%,1.5,0.417,0.533,0.5,1.033,0.083,0.5,4.0,1.8,0.461,204.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,66,2026.0,31370,Jakob Marsee,MIA,23.0,17.4%,21.7%,0.8,0.333,0.478,0.667,1.145,0.333,0.417,6.0,2.9,0.473,202.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,67,2026.0,31539,Drake Baldwin,ATL,31.0,3.2%,32.3%,0.1,0.433,0.452,0.633,1.085,0.2,0.632,7.0,3.8,0.469,202.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,68,2026.0,31545,Drew Gilbert,SFG,24.0,16.7%,4.2%,4.0,0.294,0.458,0.647,1.105,0.353,0.25,6.0,2.7,0.457,198.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,69,2026.0,20123,Juan Soto,NYM,8.0,12.5%,12.5%,1.0,0.286,0.375,0.714,1.089,0.429,0.2,2.0,0.9,0.455,195.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,70,2026.0,20454,Jazz Chisholm Jr.,NYY,34.0,14.7%,14.7%,1.0,0.393,0.471,0.571,1.042,0.179,0.435,8.0,3.6,0.447,192.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,71,2026.0,24617,Jarren Duran,BOS,21.0,4.8%,14.3%,0.3,0.316,0.381,0.737,1.118,0.421,0.286,5.0,2.3,0.455,192.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,72,2026.0,19709,Fernando Tatis Jr.,SDP,27.0,0.0%,18.5%,0.0,0.37,0.37,0.667,1.037,0.296,0.4,6.0,2.8,0.443,192.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,73,2026.0,31354,Jimmy Crooks,STL,9.0,0.0%,33.3%,0.0,0.25,0.333,0.75,1.083,0.5,0.25,2.0,1.0,0.449,191.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,74,2026.0,25931,Michael Harris II,ATL,28.0,3.6%,25.0%,0.1,0.36,0.385,0.68,1.065,0.32,0.438,6.0,3.1,0.453,191.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,75,2026.0,20202,Brandon Marsh,PHI,12.0,8.3%,8.3%,1.0,0.455,0.5,0.545,1.045,0.091,0.5,3.0,1.4,0.46,188.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,76,2026.0,24878,Heriberto Hernández,MIA,26.0,15.4%,11.5%,1.3,0.318,0.423,0.636,1.059,0.318,0.294,6.0,2.8,0.451,187.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,77,2026.0,21614,Kyle Isbel,KCR,18.0,0.0%,11.1%,0.0,0.333,0.333,0.722,1.056,0.389,0.286,4.0,1.9,0.446,187.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,78,2026.0,21009,Leo Rivas,SEA,9.0,0.0%,11.1%,0.0,0.375,0.444,0.5,0.944,0.125,0.429,2.0,0.7,0.419,187.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,79,2026.0,26284,John Rave,KCR,11.0,9.1%,18.2%,0.5,0.3,0.364,0.7,1.064,0.4,0.286,2.0,1.1,0.446,186.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,80,2026.0,33312,Brett Bateman,TOR,23.0,13.0%,26.1%,0.5,0.421,0.5,0.474,0.974,0.053,0.615,5.0,2.2,0.436,186.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,81,2026.0,19734,Josh Rojas,KCR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,186.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,82,2026.0,24729,Logan O'Hoppe,TEX,5.0,0.0%,20.0%,0.0,0.5,0.4,0.75,1.15,0.25,0.5,1.0,0.5,0.43,185.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,83,2026.0,27969,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,183.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,84,2026.0,19251,Pete Alonso,BAL,20.0,0.0%,20.0%,0.0,0.35,0.35,0.65,1.0,0.3,0.357,4.0,1.8,0.428,183.0,2026-09-02
home,last_14,2026-8-19,2026-9-2,85,2026.0,19610,Keibert Ruiz,WSN,19.0,5.3%,10.5%,0.5,0.389,0.421,0.611,1.032,0.222,0.4,4.0,2.0,0.445,182.0,2026-09-02
