split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-7-15,2026-7-22,134,2026.0,Ryan Waldschmidt,ARI,11.0,0.0%,54.5%,0.0,0.273,0.273,0.364,0.636,0.091,0.6,1.0,-0.4,0.276,70.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,135,2026.0,Mitch Garver,SEA,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,69.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,136,2026.0,Brayan Rocchio,CLE,21.0,0.0%,23.8%,0.0,0.238,0.238,0.381,0.619,0.143,0.267,2.0,-0.9,0.266,69.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,137,2026.0,Anthony Volpe,NYY,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,67.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,138,2026.0,Gary Sánchez,MIL,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,65.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,139,2026.0,Jackson Chourio,MIL,22.0,18.2%,31.8%,0.6,0.176,0.364,0.176,0.54,0.0,0.3,2.0,-1.0,0.262,63.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,140,2026.0,Dominic Smith,ATL,9.0,22.2%,22.2%,1.0,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.5,0.254,56.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,141,2026.0,Cal Raleigh,SEA,21.0,14.3%,23.8%,0.6,0.059,0.238,0.235,0.473,0.176,0.0,1.0,-1.5,0.232,56.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,142,2026.0,Brandon Valenzuela,TOR,11.0,9.1%,36.4%,0.2,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-0.6,0.249,55.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,143,2026.0,Dominic Canzone,SEA,18.0,22.2%,16.7%,1.3,0.143,0.333,0.143,0.476,0.0,0.182,1.0,-1.3,0.228,53.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,144,2026.0,Jose Altuve,HOU,21.0,0.0%,19.0%,0.0,0.19,0.19,0.381,0.571,0.19,0.188,1.0,-1.3,0.242,50.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,145,2026.0,Tim Tawa,ARI,17.0,0.0%,23.5%,0.0,0.176,0.176,0.412,0.588,0.235,0.167,1.0,-1.0,0.246,50.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,146,2026.0,José Caballero,NYY,12.0,8.3%,0.0%,1.0,0.182,0.25,0.273,0.523,0.091,0.182,1.0,-0.8,0.237,48.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,147,2026.0,Tsung-Che Cheng,BOS,10.0,10.0%,40.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.6,0.248,45.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,148,2026.0,Sean Keys,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,149,2026.0,Mauricio Dubón,ATL,21.0,4.8%,19.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.267,1.0,-1.5,0.231,41.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,150,2026.0,Ozzie Albies,ATL,24.0,0.0%,25.0%,0.0,0.182,0.208,0.318,0.527,0.136,0.188,1.0,-1.8,0.226,37.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,151,2026.0,Taylor Trammell,HOU,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,37.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,152,2026.0,Daulton Varsho,TOR,18.0,0.0%,11.1%,0.0,0.222,0.222,0.278,0.5,0.056,0.25,1.0,-1.5,0.218,34.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,153,2026.0,James McCann,ARI,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,34.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,154,2026.0,Colby Thomas,ATH,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,30.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,155,2026.0,Luke Maile,KCR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,30.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,156,2026.0,Jorge Soler,LAA,20.0,5.0%,60.0%,0.1,0.118,0.25,0.176,0.426,0.059,0.4,1.0,-1.7,0.215,29.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,157,2026.0,Luis Lara,MIL,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.1,0.206,26.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,158,2026.0,Anthony Seigler,BOS,17.0,5.9%,17.6%,0.3,0.188,0.235,0.25,0.485,0.062,0.231,1.0,-1.3,0.22,26.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,159,2026.0,Trent Grisham,NYY,17.0,11.8%,11.8%,1.0,0.067,0.176,0.267,0.443,0.2,0.0,0.0,-1.6,0.202,24.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,160,2026.0,Edouard Julien,COL,8.0,12.5%,12.5%,1.0,0.143,0.25,0.286,0.536,0.143,0.167,0.0,-0.5,0.245,24.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,161,2026.0,Kyle Karros,COL,16.0,12.5%,12.5%,1.0,0.154,0.312,0.154,0.466,0.0,0.182,1.0,-1.0,0.244,23.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,162,2026.0,Logan O'Hoppe,LAA,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.1,0.206,23.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,163,2026.0,Edmundo Sosa,PHI,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,16.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,164,2026.0,Jasson Domínguez,NYY,16.0,0.0%,31.2%,0.0,0.188,0.188,0.25,0.438,0.062,0.273,0.0,-1.7,0.19,16.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,165,2026.0,Jonah Heim,ATH,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,13.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,166,2026.0,Nick Loftin,KCR,19.0,0.0%,15.8%,0.0,0.222,0.222,0.222,0.444,0.0,0.267,0.0,-1.8,0.198,13.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,167,2026.0,Vladimir Guerrero Jr.,TOR,20.0,5.0%,20.0%,0.2,0.158,0.2,0.211,0.411,0.053,0.2,0.0,-2.1,0.187,13.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,168,2026.0,Elias Díaz,TEX,8.0,0.0%,25.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.9,0.18,9.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,169,2026.0,Evan Carter,TEX,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,8.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,170,2026.0,Nick Allen,HOU,6.0,0.0%,16.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.7,0.178,6.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,171,2026.0,Jake Bauers,MIL,17.0,17.6%,52.9%,0.3,0.071,0.235,0.071,0.307,0.0,0.2,0.0,-2.0,0.176,6.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,172,2026.0,Gabriel Rincones Jr.,PHI,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.18,4.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,173,2026.0,Brandon Marsh,PHI,21.0,4.8%,33.3%,0.1,0.1,0.143,0.25,0.393,0.15,0.083,0.0,-2.5,0.173,-1.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,174,2026.0,Troy Johnston,COL,18.0,5.6%,16.7%,0.3,0.2,0.222,0.267,0.489,0.067,0.214,1.0,-1.6,0.207,-1.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,175,2026.0,Connor Wong,BOS,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.176,-4.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,176,2026.0,Christian Walker,HOU,10.0,0.0%,40.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.2,-0.0,-1.3,0.162,-5.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,177,2026.0,Brice Turang,MIL,17.0,11.8%,23.5%,0.5,0.067,0.176,0.133,0.31,0.067,0.091,-0.0,-2.2,0.156,-7.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,178,2026.0,Justin Foscue,TEX,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-12.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,179,2026.0,Lawrence Butler,ATH,10.0,10.0%,40.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.2,-0.0,-1.3,0.159,-14.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,180,2026.0,Yainer Diaz,HOU,13.0,0.0%,23.1%,0.0,0.154,0.154,0.154,0.308,0.0,0.2,-0.0,-1.9,0.137,-22.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,181,2026.0,Austin Hedges,CLE,6.0,16.7%,0.0%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-35.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,182,2026.0,Jonatan Clase,TOR,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,183,2026.0,Jarren Duran,BOS,19.0,5.3%,21.1%,0.2,0.125,0.158,0.125,0.283,0.0,0.143,-1.0,-2.9,0.13,-36.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,184,2026.0,Colt Emerson,SEA,19.0,0.0%,31.6%,0.0,0.118,0.111,0.118,0.229,0.0,0.167,-1.0,-3.4,0.099,-36.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,185,2026.0,Kyle Manzardo,CLE,12.0,0.0%,41.7%,0.0,0.083,0.083,0.167,0.25,0.083,0.143,-1.0,-2.1,0.105,-43.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,186,2026.0,Romy Gonzalez,BOS,12.0,8.3%,25.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.9,0.119,-44.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,187,2026.0,Kazuma Okamoto,TOR,21.0,9.5%,23.8%,0.4,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-3.7,0.101,-47.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,188,2026.0,Josh Lowe,LAA,10.0,20.0%,30.0%,0.7,0.0,0.222,0.0,0.222,0.0,0.0,-1.0,-1.9,0.087,-60.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,189,2026.0,Myles Straw,TOR,11.0,0.0%,0.0%,0.0,0.091,0.091,0.091,0.182,0.0,0.091,-1.0,-2.1,0.081,-61.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,190,2026.0,David Fry,CLE,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.8,0.078,-62.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,191,2026.0,Justin Crawford,PHI,11.0,0.0%,18.2%,0.0,0.1,0.091,0.1,0.191,0.0,0.111,-1.0,-2.1,0.081,-62.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,192,2026.0,Denzer Guzman,LAA,11.0,0.0%,45.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.167,-1.0,-2.1,0.081,-64.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,193,2026.0,Ezequiel Tovar,COL,14.0,7.1%,28.6%,0.2,0.077,0.143,0.077,0.22,0.0,0.111,-1.0,-2.3,0.113,-64.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,194,2026.0,Andrés Giménez,TOR,12.0,0.0%,25.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.4,0.074,-65.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,195,2026.0,Bobby Witt Jr.,KCR,11.0,18.2%,36.4%,0.5,0.0,0.182,0.0,0.182,0.0,0.0,-1.0,-2.2,0.07,-76.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,196,2026.0,Cam Smith,HOU,14.0,7.1%,35.7%,0.2,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-82.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,197,2026.0,Tyler Freeman,COL,12.0,0.0%,16.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.1,-1.0,-2.4,0.074,-91.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,198,2026.0,Kevin Alcántara,CHC,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,199,2026.0,Braxton Fulford,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,200,2026.0,Sal Frelick,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,201,2026.0,Tyler Tolbert,KCR,9.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,202,2026.0,Buddy Kennedy,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,203,2026.0,Lourdes Gurriel Jr.,ARI,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,204,2026.0,Austin Wynns,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,205,2026.0,Christian Vázquez,HOU,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,206,2026.0,Mike Yastrzemski,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,207,2026.0,Max Schuemann,NYY,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,208,2026.0,Ali Sánchez,NYY,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,209,2026.0,Amed Rosario,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
home,last_7,2026-7-15,2026-7-22,210,2026.0,Wade Meckler,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
away,season,2026-3-18,2026-7-22,1,2026.0,Logan Porter,LAA,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.652,333.0,2026-07-22
away,season,2026-3-18,2026-7-22,2,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,278.0,2026-07-22
away,season,2026-3-18,2026-7-22,3,2026.0,Tommy White,ATH,10.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,3.0,1.8,0.533,251.0,2026-07-22
away,season,2026-3-18,2026-7-22,4,2026.0,Brewer Hicklen,ATL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.537,246.0,2026-07-22
away,season,2026-3-18,2026-7-22,5,2026.0,Joshua Kuroda-Grauer,ATH,26.0,0.0%,15.4%,0.0,0.462,0.462,0.692,1.154,0.231,0.524,7.0,3.8,0.497,226.0,2026-07-22
away,season,2026-3-18,2026-7-22,6,2026.0,Gage Workman,DET,16.0,0.0%,31.2%,0.0,0.312,0.312,0.875,1.188,0.562,0.333,4.0,2.3,0.491,222.0,2026-07-22
away,season,2026-3-18,2026-7-22,7,2026.0,Tsung-Che Cheng,BOS,14.0,14.3%,42.9%,0.3,0.5,0.571,0.5,1.071,0.0,1.0,4.0,1.9,0.481,215.0,2026-07-22
away,season,2026-3-18,2026-7-22,8,2026.0,Christian Encarnacion-Strand,BAL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.75,1.125,0.375,0.4,2.0,1.0,0.477,212.0,2026-07-22
away,season,2026-3-18,2026-7-22,9,2026.0,Jonatan Clase,TOR,19.0,10.5%,26.3%,0.4,0.353,0.421,0.706,1.127,0.353,0.4,5.0,2.4,0.475,211.0,2026-07-22
away,season,2026-3-18,2026-7-22,10,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.456,198.0,2026-07-22
away,season,2026-3-18,2026-7-22,11,2026.0,Jonah Cox,SFG,12.0,0.0%,33.3%,0.0,0.364,0.364,0.727,1.091,0.364,0.5,3.0,1.4,0.461,195.0,2026-07-22
away,season,2026-3-18,2026-7-22,12,2026.0,Luis Campusano,SDP,44.0,18.2%,20.5%,0.9,0.314,0.455,0.629,1.083,0.314,0.375,10.0,5.1,0.46,194.0,2026-07-22
away,season,2026-3-18,2026-7-22,13,2026.0,Giancarlo Stanton,NYY,44.0,4.5%,25.0%,0.2,0.381,0.409,0.643,1.052,0.262,0.483,10.0,4.7,0.449,193.0,2026-07-22
away,season,2026-3-18,2026-7-22,14,2026.0,Ryan Jeffers,MIN,78.0,17.9%,17.9%,1.0,0.286,0.423,0.603,1.026,0.317,0.295,17.0,7.6,0.437,185.0,2026-07-22
away,season,2026-3-18,2026-7-22,15,2026.0,Justin Dean,CHC,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,184.0,2026-07-22
away,season,2026-3-18,2026-7-22,16,2026.0,Tommy Edman,LAD,50.0,8.0%,22.0%,0.4,0.349,0.44,0.581,1.021,0.233,0.433,11.0,5.0,0.441,182.0,2026-07-22
away,season,2026-3-18,2026-7-22,17,2026.0,John Rave,KCR,13.0,7.7%,38.5%,0.2,0.25,0.308,0.75,1.058,0.5,0.333,3.0,1.2,0.43,179.0,2026-07-22
away,season,2026-3-18,2026-7-22,18,2026.0,Donovan Walton,2 Tms,50.0,4.0%,16.0%,0.2,0.362,0.388,0.617,1.005,0.255,0.405,10.0,4.5,0.428,178.0,2026-07-22
away,season,2026-3-18,2026-7-22,19,2026.0,Harry Ford,WSN,13.0,7.7%,38.5%,0.2,0.273,0.385,0.636,1.021,0.364,0.4,3.0,1.2,0.432,175.0,2026-07-22
away,season,2026-3-18,2026-7-22,20,2026.0,Joey Wiemer,WSN,55.0,16.4%,34.5%,0.5,0.326,0.436,0.565,1.002,0.239,0.52,12.0,5.1,0.431,175.0,2026-07-22
away,season,2026-3-18,2026-7-22,21,2026.0,Eliezer Alfonzo,LAD,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.429,174.0,2026-07-22
away,season,2026-3-18,2026-7-22,22,2026.0,CJ Abrams,WSN,204.0,7.8%,22.5%,0.3,0.3,0.373,0.65,1.023,0.35,0.317,43.0,18.3,0.427,172.0,2026-07-22
away,season,2026-3-18,2026-7-22,23,2026.0,Mike Trout,LAA,194.0,19.6%,24.2%,0.8,0.26,0.412,0.565,0.977,0.305,0.287,39.0,15.5,0.415,170.0,2026-07-22
away,season,2026-3-18,2026-7-22,24,2026.0,Blake Dunn,CIN,78.0,6.4%,19.2%,0.3,0.4,0.449,0.514,0.963,0.114,0.491,16.0,6.6,0.421,168.0,2026-07-22
away,season,2026-3-18,2026-7-22,25,2026.0,Esmerlyn Valdez,PIT,67.0,10.4%,38.8%,0.3,0.288,0.358,0.644,1.002,0.356,0.414,13.0,5.4,0.417,165.0,2026-07-22
away,season,2026-3-18,2026-7-22,26,2026.0,LaMonte Wade Jr.,HOU,18.0,11.1%,27.8%,0.4,0.312,0.389,0.562,0.951,0.25,0.4,3.0,1.3,0.409,165.0,2026-07-22
away,season,2026-3-18,2026-7-22,27,2026.0,Freddie Freeman,LAD,222.0,14.0%,19.4%,0.7,0.316,0.419,0.545,0.964,0.23,0.372,44.0,17.9,0.416,165.0,2026-07-22
away,season,2026-3-18,2026-7-22,28,2026.0,Munetaka Murakami,CHW,146.0,18.5%,32.2%,0.6,0.263,0.404,0.551,0.955,0.288,0.344,28.0,10.8,0.408,164.0,2026-07-22
away,season,2026-3-18,2026-7-22,29,2026.0,Weston Wilson,2 Tms,25.0,8.0%,28.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.308,5.0,1.8,0.405,162.0,2026-07-22
away,season,2026-3-18,2026-7-22,30,2026.0,Ben Rice,NYY,226.0,10.2%,21.7%,0.5,0.295,0.372,0.59,0.962,0.295,0.326,43.0,16.0,0.404,162.0,2026-07-22
away,season,2026-3-18,2026-7-22,31,2026.0,Austin Slater,3 Tms,40.0,17.5%,22.5%,0.8,0.364,0.475,0.424,0.899,0.061,0.5,8.0,2.9,0.407,161.0,2026-07-22
away,season,2026-3-18,2026-7-22,32,2026.0,Randy Arozarena,SEA,207.0,11.1%,23.2%,0.5,0.318,0.415,0.494,0.91,0.176,0.407,39.0,13.8,0.399,158.0,2026-07-22
away,season,2026-3-18,2026-7-22,33,2026.0,Andrew Vaughn,MIL,88.0,8.0%,10.2%,0.8,0.354,0.409,0.532,0.941,0.177,0.377,17.0,6.4,0.406,158.0,2026-07-22
away,season,2026-3-18,2026-7-22,34,2026.0,Jim Jarvis,ATL,21.0,0.0%,23.8%,0.0,0.35,0.35,0.6,0.95,0.25,0.429,4.0,1.5,0.406,158.0,2026-07-22
away,season,2026-3-18,2026-7-22,35,2026.0,Max Muncy,LAD,202.0,13.4%,22.3%,0.6,0.291,0.396,0.547,0.943,0.256,0.342,39.0,14.5,0.405,157.0,2026-07-22
away,season,2026-3-18,2026-7-22,36,2026.0,Victor Bericoto,SFG,26.0,0.0%,23.1%,0.0,0.308,0.308,0.654,0.962,0.346,0.333,5.0,1.8,0.405,157.0,2026-07-22
away,season,2026-3-18,2026-7-22,37,2026.0,Yordan Alvarez,HOU,220.0,16.8%,18.6%,0.9,0.278,0.4,0.556,0.956,0.278,0.278,41.0,14.3,0.397,157.0,2026-07-22
away,season,2026-3-18,2026-7-22,38,2026.0,Hunter Goodman,COL,200.0,8.0%,32.0%,0.2,0.282,0.345,0.619,0.964,0.337,0.33,38.0,14.0,0.403,156.0,2026-07-22
away,season,2026-3-18,2026-7-22,39,2026.0,Carlos Cortes,ATH,119.0,10.9%,10.1%,1.1,0.317,0.395,0.519,0.914,0.202,0.318,22.0,7.6,0.396,156.0,2026-07-22
away,season,2026-3-18,2026-7-22,40,2026.0,Gabriel Moreno,ARI,149.0,10.7%,17.4%,0.6,0.346,0.416,0.512,0.928,0.165,0.396,28.0,10.1,0.4,154.0,2026-07-22
away,season,2026-3-18,2026-7-22,41,2026.0,Ty France,SDP,133.0,4.5%,24.1%,0.2,0.295,0.348,0.59,0.939,0.295,0.333,25.0,8.9,0.4,154.0,2026-07-22
away,season,2026-3-18,2026-7-22,42,2026.0,Joc Pederson,TEX,147.0,11.6%,23.8%,0.5,0.306,0.39,0.524,0.915,0.218,0.372,27.0,9.0,0.392,154.0,2026-07-22
away,season,2026-3-18,2026-7-22,43,2026.0,Jake Bauers,MIL,183.0,15.8%,25.7%,0.6,0.286,0.399,0.519,0.918,0.234,0.364,34.0,12.1,0.399,153.0,2026-07-22
away,season,2026-3-18,2026-7-22,44,2026.0,Dillon Dingler,DET,198.0,5.1%,19.7%,0.3,0.278,0.343,0.58,0.923,0.301,0.289,35.0,11.6,0.389,152.0,2026-07-22
away,season,2026-3-18,2026-7-22,45,2026.0,Alex Jackson,MIN,37.0,0.0%,32.4%,0.0,0.343,0.378,0.514,0.893,0.171,0.5,7.0,2.2,0.389,151.0,2026-07-22
away,season,2026-3-18,2026-7-22,46,2026.0,Jonny DeLuca,TBR,92.0,7.6%,17.4%,0.4,0.318,0.37,0.529,0.899,0.212,0.354,16.0,5.3,0.388,151.0,2026-07-22
away,season,2026-3-18,2026-7-22,47,2026.0,Paul Goldschmidt,NYY,145.0,6.2%,22.1%,0.3,0.303,0.359,0.545,0.904,0.242,0.337,26.0,8.3,0.388,150.0,2026-07-22
away,season,2026-3-18,2026-7-22,48,2026.0,Matt Olson,ATL,225.0,11.1%,24.4%,0.5,0.269,0.356,0.579,0.934,0.31,0.291,41.0,14.0,0.394,150.0,2026-07-22
away,season,2026-3-18,2026-7-22,49,2026.0,Cody Freeman,TEX,11.0,9.1%,36.4%,0.2,0.4,0.455,0.4,0.855,0.0,0.667,2.0,0.6,0.387,150.0,2026-07-22
away,season,2026-3-18,2026-7-22,50,2026.0,Denzer Guzman,LAA,59.0,6.8%,27.1%,0.2,0.296,0.345,0.556,0.9,0.259,0.353,10.0,3.3,0.385,149.0,2026-07-22
away,season,2026-3-18,2026-7-22,51,2026.0,Esteury Ruiz,MIA,63.0,6.3%,25.4%,0.2,0.281,0.349,0.561,0.911,0.281,0.324,11.0,3.7,0.39,147.0,2026-07-22
away,season,2026-3-18,2026-7-22,52,2026.0,Luis García Jr.,WSN,162.0,3.1%,17.3%,0.2,0.308,0.327,0.596,0.923,0.288,0.319,29.0,9.6,0.39,147.0,2026-07-22
away,season,2026-3-18,2026-7-22,53,2026.0,Justin Foscue,TEX,74.0,6.8%,24.3%,0.3,0.328,0.378,0.507,0.886,0.179,0.417,13.0,3.9,0.382,147.0,2026-07-22
away,season,2026-3-18,2026-7-22,54,2026.0,Brooks Lee,MIN,198.0,6.6%,18.7%,0.4,0.302,0.355,0.533,0.888,0.231,0.338,34.0,10.4,0.382,146.0,2026-07-22
away,season,2026-3-18,2026-7-22,55,2026.0,Shohei Ohtani,LAD,242.0,14.5%,22.3%,0.6,0.296,0.4,0.518,0.918,0.221,0.357,43.0,13.9,0.388,146.0,2026-07-22
