split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-7-15,2026-7-29,371,2026.0,Jim Jarvis,ATL,12.0,8.3%,0.0%,1.0,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.4,0.07,-67.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,372,2026.0,Kerry Carpenter,DET,19.0,0.0%,10.5%,0.0,0.053,0.053,0.053,0.105,0.0,0.059,-2.0,-4.2,0.047,-86.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,373,2026.0,Brian Navarreto,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,374,2026.0,Carlos Cortes,ATH,11.0,0.0%,18.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,375,2026.0,Brandon Marsh,PHI,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,376,2026.0,Grant McCray,SFG,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,377,2026.0,Patrick Bailey,CLE,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,378,2026.0,Pedro Pagés,STL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,379,2026.0,Alex Freeland,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,380,2026.0,Graham Pauley,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,381,2026.0,Gabriel Rincones Jr.,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,382,2026.0,Joey Ortiz,MIL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,383,2026.0,Angel Martínez,CLE,15.0,0.0%,26.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.9,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,384,2026.0,Alejandro Osuna,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,385,2026.0,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,386,2026.0,Max Muncy,ATH,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,387,2026.0,Eric Wagaman,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,388,2026.0,Andrew Velazquez,KCR,10.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,389,2026.0,Oswald Peraza,LAA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,390,2026.0,Buddy Kennedy,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,391,2026.0,Jorge Barrosa,ARI,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,392,2026.0,Junior Perez,CHW,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,393,2026.0,Eduardo Valencia,DET,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,394,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,395,2026.0,Davis Schneider,TOR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,396,2026.0,Wade Meckler,LAA,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,397,2026.0,Chadwick Tromp,BAL,10.0,0.0%,10.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,398,2026.0,Tristan Gray,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,399,2026.0,Jorge Mateo,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,400,2026.0,Edmundo Sosa,PHI,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,401,2026.0,Garrett Stubbs,PHI,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-29
away,last_14,2026-7-15,2026-7-29,402,2026.0,Brett Sullivan,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,1,2026.0,Nick Allen,HOU,2.0,0.0%,0.0%,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,1.2,1.074,628.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,2,2026.0,Brett Baty,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.02,568.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,3,2026.0,Spencer Torkelson,DET,4.0,25.0%,25.0%,1.0,0.667,0.75,1.667,2.417,1.0,1.0,2.0,1.9,0.907,512.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,4,2026.0,Victor Robles,SEA,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,500.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,5,2026.0,Chase Meidroth,CHW,4.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.9,0.889,500.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,6,2026.0,Rob Refsnyder,SEA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.5,2.0,1.0,1.0,2.0,1.7,0.825,455.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,7,2026.0,Jorbit Vivas,WSN,4.0,25.0%,25.0%,1.0,0.667,0.75,1.333,2.083,0.667,1.0,2.0,1.6,0.795,417.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,8,2026.0,Tyler Heineman,LAA,4.0,25.0%,0.0%,1.0,0.5,0.667,1.5,2.167,1.0,0.5,2.0,1.4,0.763,412.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,9,2026.0,CJ Abrams,WSN,5.0,0.0%,20.0%,0.0,0.8,0.8,1.0,1.8,0.2,1.0,2.0,1.9,0.785,411.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,10,2026.0,Bryan De La Cruz,PHI,4.0,0.0%,0.0%,0.0,0.75,0.75,1.0,1.75,0.25,0.75,2.0,1.4,0.759,393.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,11,2026.0,Josh Lowe,LAA,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,367.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,12,2026.0,Austin Wynns,TEX,4.0,25.0%,25.0%,1.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.685,358.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,13,2026.0,Freddie Freeman,LAD,17.0,5.9%,11.8%,0.5,0.688,0.706,0.938,1.643,0.25,0.786,7.0,5.3,0.703,356.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,14,2026.0,Marcus Semien,NYM,4.0,25.0%,0.0%,1.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.685,344.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,15,2026.0,Connor Wong,BOS,5.0,0.0%,0.0%,0.0,0.4,0.4,1.2,1.6,0.8,0.25,2.0,1.4,0.66,341.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,16,2026.0,David Hamilton,MIL,4.0,25.0%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,2.0,1.1,0.652,322.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,17,2026.0,Willy Adames,SFG,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.652,322.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,18,2026.0,Luke Maile,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,319.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,19,2026.0,Dylan Crews,WSN,5.0,20.0%,20.0%,1.0,0.667,0.8,0.667,1.467,0.0,1.0,2.0,1.3,0.641,314.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,20,2026.0,Evan Carter,TEX,4.0,25.0%,25.0%,1.0,0.667,0.75,0.667,1.417,0.0,1.0,1.0,1.0,0.619,312.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,21,2026.0,Eliezer Alfonzo,LAD,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,307.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,22,2026.0,Tyler O'Neill,BAL,7.0,0.0%,28.6%,0.0,0.429,0.429,1.0,1.429,0.571,0.5,2.0,1.6,0.598,298.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,23,2026.0,Mike Trout,LAA,13.0,23.1%,7.7%,3.0,0.667,0.692,0.778,1.47,0.111,0.667,4.0,2.9,0.592,293.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,24,2026.0,Nick Gonzales,PIT,8.0,0.0%,12.5%,0.0,0.5,0.5,0.875,1.375,0.375,0.5,3.0,1.8,0.589,279.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,25,2026.0,Alex Jackson,MIN,5.0,20.0%,20.0%,1.0,0.5,0.6,0.75,1.35,0.25,0.667,2.0,1.0,0.569,278.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,26,2026.0,Jackson Holliday,BAL,16.0,6.2%,12.5%,0.5,0.6,0.625,0.667,1.292,0.067,0.692,5.0,3.2,0.567,276.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,27,2026.0,Trevor Larnach,MIN,8.0,12.5%,12.5%,1.0,0.429,0.5,0.857,1.357,0.429,0.4,3.0,1.6,0.565,274.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,28,2026.0,Taylor Trammell,HOU,14.0,14.3%,28.6%,0.5,0.3,0.5,0.9,1.4,0.6,0.25,4.0,2.8,0.559,270.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,29,2026.0,Johnathan Rodríguez,BAL,4.0,0.0%,50.0%,0.0,0.5,0.5,0.75,1.25,0.25,1.0,1.0,0.7,0.537,255.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,30,2026.0,Taylor Walls,TBR,4.0,0.0%,50.0%,0.0,0.5,0.5,0.75,1.25,0.25,1.0,1.0,0.7,0.537,255.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,31,2026.0,Jackson Merrill,SDP,17.0,0.0%,11.8%,0.0,0.438,0.412,0.938,1.349,0.5,0.385,5.0,3.2,0.545,250.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,32,2026.0,Jeff McNeil,ATH,15.0,6.7%,6.7%,1.0,0.429,0.467,0.786,1.252,0.357,0.417,4.0,2.6,0.528,249.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,33,2026.0,Heriberto Hernández,MIA,4.0,0.0%,50.0%,0.0,0.5,0.5,0.75,1.25,0.25,1.0,1.0,0.7,0.537,245.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,34,2026.0,Masyn Winn,STL,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.529,240.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,35,2026.0,Hao-Yu Lee,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.51,237.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,36,2026.0,Casey Schmitt,SFG,4.0,0.0%,75.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.51,227.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,37,2026.0,JJ Wetherholt,STL,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.51,227.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,38,2026.0,Dominic Canzone,SEA,21.0,0.0%,14.3%,0.0,0.333,0.333,0.857,1.19,0.524,0.267,6.0,3.1,0.496,227.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,39,2026.0,Masataka Yoshida,BOS,5.0,20.0%,0.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.5,1.0,0.7,0.495,226.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,40,2026.0,Luis Rengifo,SDP,19.0,5.3%,21.1%,0.2,0.389,0.421,0.778,1.199,0.389,0.417,5.0,2.9,0.505,224.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,41,2026.0,J.T. Realmuto,PHI,4.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.333,1.0,0.6,0.497,218.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,42,2026.0,Jeremy Peña,HOU,24.0,0.0%,33.3%,0.0,0.417,0.417,0.708,1.125,0.292,0.571,6.0,3.2,0.482,217.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,43,2026.0,Alex Bregman,CHC,20.0,10.0%,15.0%,0.7,0.389,0.45,0.722,1.172,0.333,0.429,5.0,2.9,0.494,216.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,44,2026.0,James McCann,ARI,9.0,0.0%,11.1%,0.0,0.556,0.556,0.556,1.111,0.0,0.625,2.0,1.3,0.494,216.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,45,2026.0,Christian Encarnacion-Strand,BAL,9.0,0.0%,22.2%,0.0,0.375,0.375,0.75,1.125,0.375,0.4,2.0,1.2,0.477,214.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,46,2026.0,Rafael Devers,SFG,4.0,25.0%,0.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.333,1.0,0.6,0.489,213.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,47,2026.0,Pete Crow-Armstrong,CHC,25.0,12.0%,40.0%,0.3,0.333,0.4,0.857,1.257,0.524,0.5,6.0,3.5,0.489,213.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,48,2026.0,Josh Rojas,KCR,6.0,16.7%,0.0%,1.0,0.4,0.5,0.6,1.1,0.2,0.4,1.0,0.8,0.474,212.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,49,2026.0,Bryce Harper,PHI,9.0,22.2%,0.0%,2.0,0.286,0.444,0.714,1.159,0.429,0.167,2.0,1.2,0.481,207.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,50,2026.0,Cody Bellinger,NYY,8.0,12.5%,12.5%,1.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.0,0.467,206.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,51,2026.0,Miguel Amaya,CHC,9.0,0.0%,11.1%,0.0,0.5,0.556,0.5,1.056,0.0,0.571,2.0,1.2,0.476,204.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,52,2026.0,Pedro Ramírez,CHC,18.0,5.6%,16.7%,0.3,0.471,0.5,0.588,1.088,0.118,0.571,4.0,2.3,0.475,204.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,53,2026.0,Willi Castro,COL,15.0,13.3%,26.7%,0.5,0.25,0.4,0.75,1.15,0.5,0.167,4.0,1.9,0.473,202.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,54,2026.0,Jake Cronenworth,SDP,23.0,21.7%,21.7%,1.0,0.412,0.565,0.471,1.036,0.059,0.583,6.0,2.9,0.47,200.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,55,2026.0,Teoscar Hernández,LAD,16.0,12.5%,25.0%,0.5,0.429,0.5,0.571,1.071,0.143,0.6,4.0,2.0,0.467,198.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,56,2026.0,Ali Sánchez,NYY,10.0,0.0%,40.0%,0.0,0.333,0.4,0.667,1.067,0.333,0.5,2.0,1.1,0.455,198.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,57,2026.0,Cole Carrigg,COL,17.0,5.9%,17.6%,0.3,0.375,0.412,0.688,1.099,0.312,0.417,4.0,2.1,0.466,198.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,58,2026.0,Ryan Waldschmidt,ARI,14.0,0.0%,21.4%,0.0,0.429,0.429,0.643,1.071,0.214,0.545,3.0,1.6,0.46,194.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,59,2026.0,Andrew Benintendi,CHW,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,191.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,60,2026.0,Nick Fortes,TBR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,191.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,61,2026.0,Nico Hoerner,CHC,22.0,4.5%,13.6%,0.3,0.429,0.455,0.571,1.026,0.143,0.471,5.0,2.3,0.448,185.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,62,2026.0,Shea Langeliers,ATH,7.0,0.0%,28.6%,0.0,0.429,0.429,0.571,1.0,0.143,0.6,2.0,0.7,0.434,183.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,63,2026.0,Justin Dean,CHC,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,183.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,64,2026.0,Nasim Nuñez,WSN,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,183.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,65,2026.0,Jake Bauers,MIL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,183.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,66,2026.0,James Triantos,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,183.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,67,2026.0,Kyle Tucker,LAD,16.0,12.5%,12.5%,1.0,0.25,0.375,0.75,1.125,0.5,0.111,4.0,1.6,0.444,183.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,68,2026.0,Joey Bart,ATL,7.0,0.0%,28.6%,0.0,0.429,0.429,0.571,1.0,0.143,0.6,2.0,0.7,0.434,176.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,69,2026.0,Jahmai Jones,BOS,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,174.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,70,2026.0,Jonny DeLuca,TBR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.42,174.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,71,2026.0,A.J. Ewing,NYM,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.43,173.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,72,2026.0,Coby Mayo,BAL,10.0,0.0%,20.0%,0.0,0.3,0.3,0.7,1.0,0.4,0.286,2.0,0.8,0.419,173.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,73,2026.0,Austin Hedges,CLE,11.0,9.1%,18.2%,0.5,0.3,0.364,0.6,0.964,0.3,0.286,2.0,0.8,0.411,167.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,74,2026.0,George Springer,TOR,22.0,9.1%,4.5%,2.0,0.3,0.364,0.6,0.964,0.3,0.235,4.0,1.7,0.411,167.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,75,2026.0,Jo Adell,LAA,11.0,9.1%,27.3%,0.3,0.3,0.364,0.6,0.964,0.3,0.333,2.0,0.8,0.411,167.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,76,2026.0,Alec Bohm,PHI,8.0,12.5%,25.0%,0.5,0.429,0.5,0.429,0.929,0.0,0.6,2.0,0.7,0.421,167.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,77,2026.0,Ezequiel Duran,TEX,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.333,1.0,0.3,0.405,163.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,78,2026.0,Nick Loftin,KCR,21.0,14.3%,23.8%,0.6,0.294,0.4,0.529,0.929,0.235,0.364,4.0,1.5,0.403,162.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,79,2026.0,Vladimir Guerrero Jr.,TOR,20.0,10.0%,10.0%,1.0,0.389,0.45,0.444,0.894,0.056,0.438,4.0,1.3,0.4,160.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,80,2026.0,Luis García Jr.,WSN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,159.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,81,2026.0,Jacob Gonzalez,PIT,5.0,0.0%,0.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,159.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,82,2026.0,Ildemaro Vargas,ARI,17.0,5.9%,0.0%,1.0,0.438,0.471,0.438,0.908,0.0,0.438,3.0,1.2,0.407,158.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,83,2026.0,Braden Montgomery,CHW,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,158.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,84,2026.0,Ezequiel Tovar,COL,12.0,16.7%,25.0%,0.7,0.333,0.455,0.444,0.899,0.111,0.5,2.0,0.8,0.403,156.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,85,2026.0,Yordan Alvarez,HOU,23.0,26.1%,21.7%,1.2,0.25,0.478,0.438,0.916,0.188,0.3,4.0,1.4,0.392,154.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,86,2026.0,Andrew Vaughn,MIL,8.0,12.5%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.5,0.401,154.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,87,2026.0,Sal Stewart,CIN,14.0,0.0%,14.3%,0.0,0.357,0.357,0.571,0.929,0.214,0.364,3.0,0.9,0.4,153.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,88,2026.0,Luke Keaschall,MIN,10.0,20.0%,10.0%,2.0,0.286,0.5,0.286,0.786,0.0,0.333,2.0,0.6,0.39,153.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,89,2026.0,Jung Hoo Lee,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.25,1.0,0.3,0.398,152.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,90,2026.0,Bryson Stott,PHI,8.0,12.5%,37.5%,0.3,0.286,0.375,0.571,0.946,0.286,0.5,1.0,0.5,0.397,152.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,91,2026.0,Liam Hicks,MIA,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,151.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,92,2026.0,Dalton Rushing,LAD,13.0,0.0%,23.1%,0.0,0.308,0.308,0.615,0.923,0.308,0.333,2.0,0.8,0.391,147.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,93,2026.0,Christian Walker,HOU,17.0,11.8%,41.2%,0.3,0.267,0.353,0.533,0.886,0.267,0.429,3.0,0.9,0.381,147.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,94,2026.0,Drake Baldwin,ATL,19.0,15.8%,31.6%,0.5,0.312,0.421,0.5,0.921,0.188,0.444,3.0,1.1,0.389,146.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,95,2026.0,Cole Young,SEA,22.0,4.5%,0.0%,1.0,0.35,0.409,0.45,0.859,0.1,0.35,4.0,1.1,0.38,146.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,96,2026.0,Luis Lara,MIL,6.0,16.7%,16.7%,1.0,0.2,0.333,0.6,0.933,0.4,0.25,1.0,0.3,0.382,141.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,97,2026.0,Vaughn Grissom,LAA,14.0,14.3%,14.3%,1.0,0.25,0.357,0.5,0.857,0.25,0.222,2.0,0.6,0.373,141.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,98,2026.0,Andrés Giménez,TOR,13.0,0.0%,23.1%,0.0,0.417,0.385,0.5,0.885,0.083,0.5,2.0,0.6,0.37,139.0,2026-07-29
away,last_7,2026-7-22,2026-7-29,99,2026.0,Dansby Swanson,CHC,17.0,5.9%,29.4%,0.2,0.375,0.412,0.438,0.849,0.062,0.545,3.0,0.8,0.377,138.0,2026-07-29
