split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-8-27,2026-9-10,25,2026.0,33321,Luke Keaschall,MIN,28.0,7.1%,7.1%,1.0,0.435,0.536,0.696,1.231,0.261,0.45,8.0,4.8,0.527,248.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,26,2026.0,33390,Bryce Eldridge,SFG,31.0,9.7%,32.3%,0.3,0.444,0.484,0.778,1.262,0.333,0.625,9.0,5.2,0.523,242.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,27,2026.0,21534,Cal Raleigh,SEA,25.0,16.0%,24.0%,0.7,0.381,0.48,0.667,1.147,0.286,0.5,6.0,3.5,0.488,234.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,28,2026.0,29976,Jordan Lawlar,ARI,7.0,14.3%,28.6%,0.5,0.333,0.429,0.833,1.262,0.5,0.333,2.0,1.1,0.52,234.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,29,2026.0,28806,Jackson Chourio,MIL,28.0,3.6%,10.7%,0.3,0.407,0.429,0.778,1.206,0.37,0.381,8.0,4.4,0.512,233.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,30,2026.0,26288,Adley Rutschman,BOS,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.512,232.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,31,2026.0,13611,Mookie Betts,LAD,38.0,15.8%,13.2%,1.2,0.375,0.474,0.75,1.224,0.375,0.375,11.0,6.0,0.512,231.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,32,2026.0,11493,Manny Machado,SDP,25.0,20.0%,16.0%,1.2,0.35,0.48,0.7,1.18,0.35,0.357,7.0,3.6,0.497,228.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,33,2026.0,24729,Logan O'Hoppe,TEX,8.0,0.0%,12.5%,0.0,0.571,0.5,0.714,1.214,0.143,0.571,2.0,1.1,0.492,227.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,34,2026.0,22054,Dane Myers,CIN,18.0,11.1%,16.7%,0.7,0.5,0.556,0.625,1.181,0.125,0.615,5.0,2.9,0.515,227.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,35,2026.0,31370,Jakob Marsee,MIA,24.0,12.5%,0.0%,3.0,0.524,0.583,0.571,1.155,0.048,0.524,7.0,3.8,0.511,226.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,36,2026.0,28326,Jared Serna,MIA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.8,1.2,0.4,0.5,1.0,0.8,0.505,222.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,37,2026.0,24618,Ryan Jeffers,MIN,24.0,8.3%,16.7%,0.5,0.273,0.333,0.864,1.197,0.591,0.2,6.0,3.3,0.486,219.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,38,2026.0,18217,Brett Sullivan,COL,7.0,14.3%,0.0%,1.0,0.5,0.571,0.667,1.238,0.167,0.5,2.0,1.2,0.534,219.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,39,2026.0,22184,Mark Vientos,NYM,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.49,219.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,40,2026.0,33322,Matt Shaw,CHC,18.0,16.7%,5.6%,3.0,0.286,0.412,0.786,1.197,0.5,0.25,5.0,2.5,0.486,217.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,41,2026.0,28312,Coby Mayo,BAL,24.0,12.5%,20.8%,0.6,0.286,0.375,0.762,1.137,0.476,0.231,6.0,3.0,0.47,213.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,42,2026.0,27501,Justin Foscue,TEX,18.0,0.0%,16.7%,0.0,0.333,0.333,0.778,1.111,0.444,0.308,4.0,2.2,0.467,210.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,43,2026.0,35061,Ryan Waldschmidt,ARI,7.0,14.3%,28.6%,0.5,0.5,0.571,0.5,1.071,0.0,0.75,2.0,0.9,0.481,208.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,44,2026.0,37123,Kazuma Okamoto,TOR,16.0,18.8%,6.2%,3.0,0.25,0.375,0.833,1.208,0.583,0.1,4.0,1.9,0.466,207.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,45,2026.0,20503,William Contreras,MIL,22.0,13.6%,27.3%,0.5,0.389,0.455,0.722,1.177,0.333,0.455,5.0,2.8,0.474,207.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,46,2026.0,33312,Brett Bateman,TOR,14.0,21.4%,21.4%,1.0,0.4,0.538,0.5,1.038,0.1,0.571,3.0,1.7,0.464,205.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,47,2026.0,16478,Kyle Schwarber,PHI,27.0,11.1%,18.5%,0.6,0.292,0.37,0.792,1.162,0.5,0.2,7.0,3.6,0.48,201.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,48,2026.0,13620,Carson Kelly,CHC,22.0,13.6%,4.5%,3.0,0.316,0.409,0.684,1.093,0.368,0.25,5.0,2.6,0.46,199.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,49,2026.0,18401,Ronald Acuña Jr.,ATL,25.0,16.0%,12.0%,1.3,0.429,0.52,0.524,1.044,0.095,0.5,6.0,2.9,0.462,196.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,50,2026.0,29490,Jackson Merrill,SDP,24.0,4.2%,8.3%,0.5,0.333,0.348,0.762,1.11,0.429,0.278,5.0,2.6,0.449,196.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,51,2026.0,27493,Rece Hinds,BAL,10.0,20.0%,30.0%,0.7,0.429,0.5,0.571,1.071,0.143,0.6,2.0,1.0,0.444,194.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,52,2026.0,22217,Luis Campusano,SDP,24.0,8.3%,12.5%,0.7,0.333,0.417,0.619,1.036,0.286,0.312,5.0,2.5,0.445,193.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,53,2026.0,26693,Juan Brito,CIN,14.0,14.3%,21.4%,0.7,0.364,0.429,0.727,1.156,0.364,0.375,3.0,1.7,0.463,193.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,54,2026.0,27770,Zac Veen,COL,11.0,9.1%,36.4%,0.2,0.375,0.444,0.75,1.194,0.375,0.75,3.0,1.6,0.494,192.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,55,2026.0,30116,Seiya Suzuki,CHC,34.0,17.6%,14.7%,1.2,0.321,0.441,0.607,1.048,0.286,0.333,8.0,3.6,0.449,192.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,56,2026.0,24934,David Fry,CLE,12.0,16.7%,16.7%,1.0,0.4,0.5,0.5,1.0,0.1,0.5,3.0,1.2,0.444,192.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,57,2026.0,23733,Ezequiel Duran,TEX,30.0,13.3%,10.0%,1.3,0.346,0.433,0.577,1.01,0.231,0.333,6.0,2.9,0.437,190.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,58,2026.0,29622,Sal Frelick,MIL,12.0,16.7%,16.7%,1.0,0.4,0.5,0.5,1.0,0.1,0.5,3.0,1.2,0.444,187.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,59,2026.0,19326,Bryan Reynolds,PIT,26.0,11.5%,7.7%,1.5,0.364,0.462,0.591,1.052,0.227,0.368,6.0,2.9,0.456,186.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,60,2026.0,16947,Derek Hill,PHI,10.0,0.0%,20.0%,0.0,0.3,0.3,0.8,1.1,0.5,0.286,2.0,1.1,0.454,184.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,61,2026.0,25976,Riley Greene,DET,12.0,16.7%,16.7%,1.0,0.3,0.417,0.6,1.017,0.3,0.286,3.0,1.2,0.436,183.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,62,2026.0,26284,John Rave,KCR,23.0,13.0%,30.4%,0.4,0.3,0.391,0.65,1.041,0.35,0.364,5.0,2.3,0.44,183.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,63,2026.0,31812,Roman Anthony,BOS,29.0,6.9%,27.6%,0.2,0.333,0.379,0.667,1.046,0.333,0.412,6.0,2.9,0.442,183.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,64,2026.0,17901,Andrew Benintendi,CHW,12.0,16.7%,16.7%,1.0,0.3,0.417,0.6,1.017,0.3,0.375,3.0,1.1,0.432,182.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,65,2026.0,31363,Graham Pauley,MIA,17.0,17.6%,23.5%,0.8,0.308,0.471,0.538,1.009,0.231,0.375,4.0,1.7,0.444,182.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,66,2026.0,29993,Brady House,WSN,23.0,13.0%,17.4%,0.8,0.389,0.435,0.667,1.101,0.278,0.4,5.0,2.4,0.445,181.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,67,2026.0,31448,Henry Bolte,ATH,28.0,10.7%,25.0%,0.4,0.333,0.429,0.625,1.054,0.292,0.4,6.0,3.1,0.451,180.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,68,2026.0,16252,Trea Turner,PHI,26.0,3.8%,11.5%,0.3,0.32,0.346,0.72,1.066,0.4,0.3,6.0,2.7,0.447,179.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,69,2026.0,24617,Jarren Duran,BOS,21.0,9.5%,9.5%,1.0,0.316,0.381,0.684,1.065,0.368,0.267,5.0,2.0,0.436,179.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,70,2026.0,16578,Yandy Díaz,TBR,28.0,10.7%,25.0%,0.4,0.32,0.393,0.64,1.033,0.32,0.375,6.0,2.5,0.429,179.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,71,2026.0,19339,Nicky Lopez,TEX,4.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.421,178.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,72,2026.0,30063,Tristan Peters,CHW,19.0,0.0%,10.5%,0.0,0.389,0.421,0.556,0.977,0.167,0.438,4.0,1.7,0.425,177.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,73,2026.0,20391,Luis García Jr.,NYY,22.0,4.5%,27.3%,0.2,0.381,0.409,0.571,0.981,0.19,0.5,5.0,1.9,0.425,177.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,74,2026.0,19346,Eli White,BOS,12.0,0.0%,25.0%,0.0,0.417,0.417,0.583,1.0,0.167,0.556,3.0,1.1,0.433,177.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,75,2026.0,22275,Jake Burger,TEX,28.0,14.3%,25.0%,0.6,0.304,0.393,0.609,1.002,0.304,0.333,6.0,2.3,0.418,176.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,76,2026.0,33225,Jacob Gonzalez,PIT,13.0,7.7%,23.1%,0.3,0.364,0.462,0.545,1.007,0.182,0.5,3.0,1.3,0.441,176.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,77,2026.0,9218,Paul Goldschmidt,NYY,14.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,3.0,1.2,0.42,174.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,78,2026.0,23917,Jorbit Vivas,WSN,22.0,22.7%,4.5%,5.0,0.312,0.476,0.5,0.976,0.188,0.333,5.0,2.0,0.431,172.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,79,2026.0,11899,Joc Pederson,TEX,11.0,9.1%,36.4%,0.2,0.3,0.364,0.6,0.964,0.3,0.4,2.0,0.8,0.412,172.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,80,2026.0,19610,Keibert Ruiz,WSN,14.0,0.0%,14.3%,0.0,0.357,0.357,0.643,1.0,0.286,0.364,3.0,1.3,0.427,169.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,81,2026.0,27653,Christian Koss,SFG,23.0,4.3%,34.8%,0.1,0.3,0.364,0.6,0.964,0.3,0.4,5.0,1.8,0.413,169.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,82,2026.0,31490,Wade Meckler,LAA,26.0,15.4%,15.4%,1.0,0.381,0.48,0.429,0.909,0.048,0.471,5.0,2.0,0.411,169.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,83,2026.0,32127,Chase DeLauter,CLE,31.0,3.2%,22.6%,0.1,0.367,0.387,0.567,0.954,0.2,0.478,6.0,2.4,0.41,168.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,84,2026.0,25931,Michael Harris II,ATL,27.0,3.7%,25.9%,0.1,0.32,0.346,0.64,0.986,0.32,0.375,5.0,2.2,0.418,167.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,85,2026.0,28253,Javier Sanoja,MIA,26.0,3.8%,3.8%,1.0,0.36,0.385,0.6,0.985,0.24,0.348,5.0,2.2,0.421,166.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,86,2026.0,26123,Brett Baty,NYM,15.0,6.7%,33.3%,0.2,0.286,0.333,0.643,0.976,0.357,0.375,3.0,1.1,0.411,166.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,87,2026.0,33824,Jung Hoo Lee,SFG,24.0,20.8%,0.0%,5.0,0.368,0.5,0.421,0.921,0.053,0.368,5.0,1.8,0.409,166.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,88,2026.0,18123,Nathan Lukes,TOR,13.0,7.7%,7.7%,1.0,0.273,0.385,0.545,0.93,0.273,0.222,2.0,0.9,0.404,164.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,89,2026.0,17350,Rafael Devers,SFG,27.0,7.4%,18.5%,0.4,0.375,0.444,0.5,0.944,0.125,0.474,5.0,2.0,0.406,164.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,90,2026.0,20572,Kody Clemens,MIN,26.0,15.4%,19.2%,0.8,0.2,0.346,0.65,0.996,0.45,0.077,5.0,1.9,0.406,164.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,91,2026.0,22165,Ryan Vilade,TBR,10.0,10.0%,10.0%,1.0,0.333,0.4,0.556,0.956,0.222,0.375,2.0,0.7,0.407,164.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,92,2026.0,19290,Randy Arozarena,SEA,27.0,14.8%,29.6%,0.5,0.3,0.444,0.4,0.844,0.1,0.462,5.0,1.4,0.383,161.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,93,2026.0,31539,Drake Baldwin,ATL,30.0,3.3%,26.7%,0.1,0.345,0.367,0.586,0.953,0.241,0.421,6.0,2.3,0.41,161.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,94,2026.0,19251,Pete Alonso,BAL,30.0,16.7%,23.3%,0.7,0.261,0.4,0.522,0.922,0.261,0.267,5.0,1.9,0.396,161.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,95,2026.0,27478,Patrick Bailey,CLE,18.0,5.6%,22.2%,0.2,0.353,0.389,0.529,0.918,0.176,0.417,3.0,1.2,0.4,161.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,96,2026.0,29779,Max Muncy,ATH,16.0,12.5%,25.0%,0.5,0.429,0.5,0.429,0.929,0.0,0.6,3.0,1.4,0.421,159.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,97,2026.0,12552,Eugenio Suárez,CIN,17.0,17.6%,23.5%,0.8,0.231,0.412,0.538,0.95,0.308,0.25,3.0,1.3,0.413,159.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,98,2026.0,33500,John Peck,DET,8.0,12.5%,25.0%,0.5,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.5,0.401,159.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,99,2026.0,23772,Wilyer Abreu,BOS,26.0,11.5%,15.4%,0.8,0.304,0.385,0.565,0.95,0.261,0.333,5.0,1.9,0.408,159.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,100,2026.0,17982,Ty France,SDP,24.0,12.5%,20.8%,0.6,0.333,0.417,0.476,0.893,0.143,0.438,4.0,1.5,0.393,159.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,101,2026.0,11477,Christian Yelich,MIL,23.0,8.7%,30.4%,0.3,0.35,0.391,0.6,0.991,0.25,0.462,4.0,1.6,0.401,159.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,102,2026.0,19422,Brian Serven,ATH,7.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,1.0,0.6,0.42,159.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,103,2026.0,14968,Victor Caratini,MIN,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,158.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,104,2026.0,21626,Griffin Conine,MIA,26.0,11.5%,7.7%,1.5,0.318,0.423,0.5,0.923,0.182,0.316,5.0,1.9,0.407,157.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,105,2026.0,22581,Alejandro Kirk,TOR,12.0,0.0%,16.7%,0.0,0.333,0.333,0.583,0.917,0.25,0.333,2.0,0.7,0.393,157.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,106,2026.0,31680,Cole Young,SEA,20.0,5.0%,25.0%,0.2,0.333,0.4,0.444,0.844,0.111,0.462,3.0,1.0,0.376,156.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,107,2026.0,13301,Max Muncy,LAD,30.0,16.7%,30.0%,0.6,0.28,0.4,0.52,0.92,0.24,0.4,6.0,2.0,0.4,156.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,108,2026.0,21622,Jake McCarthy,COL,30.0,13.3%,6.7%,2.0,0.346,0.433,0.615,1.049,0.269,0.348,7.0,3.0,0.438,155.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,109,2026.0,19608,Otto Lopez,MIA,27.0,7.4%,7.4%,1.0,0.318,0.444,0.455,0.899,0.136,0.35,5.0,1.9,0.403,155.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,110,2026.0,13613,Ketel Marte,ARI,8.0,12.5%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.5,0.401,154.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,111,2026.0,18882,Brandon Lowe,PIT,24.0,8.3%,12.5%,0.7,0.364,0.417,0.545,0.962,0.182,0.389,5.0,1.7,0.407,153.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,112,2026.0,21501,Trevor Larnach,MIN,22.0,9.1%,13.6%,0.7,0.316,0.409,0.474,0.883,0.158,0.375,4.0,1.3,0.39,153.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,113,2026.0,26540,Angel Martínez,CLE,23.0,8.7%,26.1%,0.3,0.25,0.348,0.55,0.898,0.3,0.25,4.0,1.3,0.387,152.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,114,2026.0,23401,José Caballero,NYY,20.0,0.0%,5.0%,0.0,0.35,0.35,0.55,0.9,0.2,0.333,4.0,1.2,0.388,152.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,115,2026.0,29617,Henry Davis,PIT,10.0,10.0%,10.0%,1.0,0.25,0.333,0.625,0.958,0.375,0.167,2.0,0.7,0.404,151.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,116,2026.0,33572,Kevin McGonigle,DET,26.0,11.5%,15.4%,0.8,0.261,0.346,0.565,0.911,0.304,0.235,5.0,1.5,0.389,151.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,117,2026.0,13624,Corey Seager,TEX,30.0,10.0%,13.3%,0.8,0.269,0.333,0.577,0.91,0.308,0.238,5.0,1.5,0.38,150.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,118,2026.0,20036,Isaac Paredes,HOU,29.0,6.9%,10.3%,0.7,0.28,0.379,0.48,0.859,0.2,0.286,5.0,1.5,0.379,147.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,119,2026.0,18795,Ramón Urías,STL,9.0,22.2%,33.3%,0.7,0.143,0.333,0.571,0.905,0.429,0.0,2.0,0.5,0.383,147.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,120,2026.0,28163,Junior Caminero,TBR,27.0,7.4%,18.5%,0.4,0.292,0.37,0.542,0.912,0.25,0.294,5.0,1.5,0.384,147.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,121,2026.0,31545,Drew Gilbert,SFG,18.0,22.2%,5.6%,4.0,0.167,0.389,0.5,0.889,0.333,0.091,3.0,0.9,0.38,146.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,122,2026.0,15194,Jake Bauers,MIL,18.0,27.8%,38.9%,0.7,0.25,0.5,0.25,0.75,0.0,0.6,3.0,1.0,0.383,146.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,123,2026.0,33549,Kyle Teel,CHW,15.0,6.7%,33.3%,0.2,0.214,0.267,0.643,0.91,0.429,0.143,3.0,0.8,0.379,145.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,124,2026.0,34967,Travis Bazzana,CLE,25.0,4.0%,16.0%,0.2,0.273,0.36,0.5,0.86,0.227,0.294,4.0,1.2,0.376,144.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,125,2026.0,23003,Yainer Diaz,HOU,16.0,0.0%,25.0%,0.0,0.312,0.312,0.562,0.875,0.25,0.364,3.0,0.7,0.374,144.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,126,2026.0,35101,Sam Antonacci,CHW,21.0,9.5%,14.3%,0.7,0.316,0.381,0.474,0.855,0.158,0.375,3.0,1.0,0.374,142.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,127,2026.0,24759,Mickey Gasper,BOS,22.0,13.6%,18.2%,0.8,0.211,0.318,0.579,0.897,0.368,0.154,4.0,1.1,0.379,139.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,128,2026.0,18568,Luis Arraez,PHI,24.0,4.2%,4.2%,1.0,0.381,0.417,0.476,0.893,0.095,0.381,4.0,1.4,0.387,139.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,129,2026.0,29218,Pedro Ramírez,CHC,16.0,18.8%,12.5%,1.5,0.231,0.375,0.462,0.837,0.231,0.2,3.0,0.7,0.37,139.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,130,2026.0,7304,Salvador Perez,KCR,39.0,5.1%,10.3%,0.5,0.306,0.359,0.528,0.887,0.222,0.3,6.0,1.9,0.376,138.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,131,2026.0,35423,Braden Montgomery,CHW,19.0,21.1%,15.8%,1.3,0.2,0.368,0.467,0.835,0.267,0.182,3.0,0.8,0.368,138.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,132,2026.0,23359,Nelson Velázquez,HOU,10.0,10.0%,40.0%,0.2,0.222,0.3,0.556,0.856,0.333,0.25,2.0,0.4,0.364,137.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,133,2026.0,29189,Héctor Rodríguez,CIN,27.0,3.7%,40.7%,0.1,0.346,0.37,0.5,0.87,0.154,0.571,5.0,1.4,0.379,137.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,134,2026.0,29788,Brett Harris,SFG,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,136.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,135,2026.0,27962,Adael Amador,COL,21.0,4.8%,4.8%,1.0,0.368,0.4,0.579,0.979,0.211,0.353,4.0,1.6,0.409,135.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,136,2026.0,28833,Gabriel Gonzalez,MIN,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,135.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,137,2026.0,21618,Alec Bohm,PHI,19.0,10.5%,31.6%,0.3,0.235,0.316,0.588,0.904,0.353,0.3,3.0,1.0,0.381,135.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,138,2026.0,22458,Taylor Walls,TBR,24.0,4.2%,20.8%,0.2,0.35,0.391,0.45,0.841,0.1,0.438,4.0,0.9,0.365,134.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,139,2026.0,33253,Cole Carrigg,COL,23.0,0.0%,21.7%,0.0,0.348,0.348,0.609,0.957,0.261,0.412,4.0,1.7,0.407,134.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,140,2026.0,31912,Chandler Simpson,TBR,25.0,4.0%,4.0%,1.0,0.391,0.417,0.435,0.851,0.043,0.409,4.0,1.0,0.364,134.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,141,2026.0,19556,Yordan Alvarez,HOU,30.0,20.0%,20.0%,1.0,0.261,0.433,0.435,0.868,0.174,0.312,5.0,1.0,0.359,134.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,142,2026.0,30011,Christian Encarnacion-Strand,BAL,26.0,7.7%,34.6%,0.2,0.227,0.346,0.455,0.801,0.227,0.333,4.0,0.8,0.354,132.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,143,2026.0,17929,Cedric Mullins,TBR,15.0,6.7%,6.7%,1.0,0.286,0.333,0.5,0.833,0.214,0.25,2.0,0.5,0.361,132.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,144,2026.0,19709,Fernando Tatis Jr.,SDP,25.0,8.0%,8.0%,1.0,0.304,0.36,0.435,0.795,0.13,0.3,4.0,0.7,0.351,131.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,145,2026.0,26121,Francisco Alvarez,NYM,15.0,0.0%,40.0%,0.0,0.2,0.2,0.667,0.867,0.467,0.143,2.0,0.5,0.357,130.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,146,2026.0,19612,Bo Bichette,NYM,24.0,8.3%,20.8%,0.4,0.227,0.292,0.545,0.837,0.318,0.2,4.0,0.8,0.356,129.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,147,2026.0,21693,Miguel Amaya,CHC,11.0,18.2%,36.4%,0.5,0.25,0.455,0.25,0.705,0.0,0.5,2.0,0.3,0.355,129.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,148,2026.0,15518,Amed Rosario,NYY,12.0,8.3%,0.0%,1.0,0.364,0.417,0.364,0.78,0.0,0.364,2.0,0.4,0.355,129.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,149,2026.0,19352,Sean Murphy,ATL,18.0,11.1%,27.8%,0.4,0.25,0.333,0.5,0.833,0.25,0.3,3.0,0.6,0.36,128.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,150,2026.0,29931,Jacob Young,WSN,19.0,15.8%,10.5%,1.5,0.312,0.421,0.375,0.796,0.062,0.357,3.0,0.7,0.364,127.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,151,2026.0,33381,Max Clark,DET,21.0,14.3%,28.6%,0.5,0.25,0.368,0.438,0.806,0.188,0.4,3.0,0.6,0.354,127.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,152,2026.0,29596,Joshua Báez,STL,13.0,0.0%,38.5%,0.0,0.231,0.231,0.615,0.846,0.385,0.286,2.0,0.4,0.352,126.0,2026-09-10
home,last_14,2026-8-27,2026-9-10,153,2026.0,19470,Tommy Edman,LAD,41.0,4.9%,19.5%,0.2,0.297,0.366,0.432,0.798,0.135,0.357,6.0,1.3,0.355,125.0,2026-09-10
