split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-8-14,2026-8-21,127,2026.0,33312,Brett Bateman,TOR,14.0,7.1%,21.4%,0.3,0.308,0.357,0.308,0.665,0.0,0.4,2.0,-0.1,0.304,95.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,128,2026.0,23772,Wilyer Abreu,BOS,15.0,20.0%,6.7%,3.0,0.25,0.4,0.25,0.65,0.0,0.273,2.0,0.0,0.318,94.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,129,2026.0,13066,Teoscar Hernández,LAD,11.0,9.1%,27.3%,0.3,0.3,0.364,0.3,0.664,0.0,0.429,1.0,-0.1,0.306,93.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,130,2026.0,17678,Alex Bregman,CHC,26.0,11.5%,7.7%,1.5,0.261,0.346,0.304,0.651,0.043,0.286,3.0,-0.3,0.3,92.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,131,2026.0,11680,Elias Díaz,TEX,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,91.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,132,2026.0,26289,Gunnar Henderson,BAL,12.0,16.7%,25.0%,0.7,0.2,0.333,0.3,0.633,0.1,0.286,1.0,-0.2,0.296,90.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,133,2026.0,24262,Ceddanne Rafaela,BOS,15.0,0.0%,13.3%,0.0,0.267,0.267,0.467,0.733,0.2,0.308,2.0,-0.1,0.312,90.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,134,2026.0,19611,Vladimir Guerrero Jr.,TOR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,89.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,135,2026.0,20352,Ernie Clement,TOR,9.0,0.0%,0.0%,0.0,0.375,0.333,0.375,0.708,0.0,0.333,1.0,-0.1,0.297,89.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,136,2026.0,18314,Dansby Swanson,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,89.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,137,2026.0,22505,Buddy Kennedy,SFG,11.0,9.1%,9.1%,1.0,0.222,0.364,0.222,0.586,0.0,0.25,1.0,-0.2,0.292,87.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,138,2026.0,21479,Nico Hoerner,CHC,24.0,4.2%,4.2%,1.0,0.304,0.333,0.304,0.638,0.0,0.318,2.0,-0.5,0.289,84.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,139,2026.0,26294,Bryson Stott,PHI,13.0,23.1%,0.0%,3.0,0.2,0.385,0.2,0.585,0.0,0.2,1.0,-0.2,0.298,83.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,140,2026.0,20043,Luis Robert Jr.,NYM,16.0,6.2%,25.0%,0.2,0.214,0.25,0.429,0.679,0.214,0.2,1.0,-0.4,0.283,83.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,141,2026.0,12552,Eugenio Suárez,CIN,29.0,13.8%,34.5%,0.4,0.25,0.345,0.333,0.678,0.083,0.4,3.0,-0.2,0.306,82.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,142,2026.0,31595,Brooks Lee,MIN,19.0,0.0%,21.1%,0.0,0.222,0.263,0.389,0.652,0.167,0.231,2.0,-0.5,0.287,80.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,143,2026.0,19896,Connor Wong,BOS,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,80.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,144,2026.0,16252,Trea Turner,PHI,14.0,7.1%,21.4%,0.3,0.25,0.357,0.333,0.69,0.083,0.333,1.0,-0.3,0.29,78.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,145,2026.0,21618,Alec Bohm,PHI,13.0,0.0%,0.0%,0.0,0.25,0.308,0.333,0.641,0.083,0.25,1.0,-0.3,0.29,78.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,146,2026.0,27653,Christian Koss,SFG,11.0,0.0%,36.4%,0.0,0.273,0.273,0.364,0.636,0.091,0.429,1.0,-0.4,0.276,77.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,147,2026.0,33380,Drew Cavanaugh,SFG,9.0,11.1%,0.0%,1.0,0.25,0.333,0.25,0.583,0.0,0.25,1.0,-0.3,0.275,76.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,148,2026.0,16725,Jose Trevino,CIN,9.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,76.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,149,2026.0,37123,Kazuma Okamoto,TOR,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.276,75.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,150,2026.0,26368,JJ Bleday,CIN,29.0,13.8%,24.1%,0.6,0.24,0.345,0.28,0.625,0.04,0.333,3.0,-0.5,0.293,74.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,151,2026.0,33381,Max Clark,DET,9.0,0.0%,11.1%,0.0,0.222,0.222,0.444,0.667,0.222,0.25,1.0,-0.3,0.276,73.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,152,2026.0,31505,Sal Stewart,CIN,33.0,6.1%,18.2%,0.3,0.258,0.303,0.387,0.69,0.129,0.292,3.0,-0.6,0.292,73.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,153,2026.0,17929,Cedric Mullins,TBR,23.0,13.0%,17.4%,0.8,0.211,0.304,0.316,0.62,0.105,0.25,2.0,-0.7,0.276,72.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,154,2026.0,27962,Adael Amador,COL,9.0,11.1%,44.4%,0.2,0.25,0.333,0.375,0.708,0.125,0.5,1.0,0.0,0.317,72.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,155,2026.0,26123,Brett Baty,NYM,10.0,20.0%,20.0%,1.0,0.125,0.3,0.25,0.55,0.125,0.167,1.0,-0.4,0.266,72.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,156,2026.0,32127,Chase DeLauter,CLE,10.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.267,70.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,157,2026.0,23003,Yainer Diaz,HOU,10.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.267,69.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,158,2026.0,16376,Michael Conforto,CHC,13.0,15.4%,30.8%,0.5,0.091,0.231,0.364,0.594,0.273,0.0,1.0,-0.5,0.265,68.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,159,2026.0,18126,LaMonte Wade Jr.,HOU,12.0,16.7%,41.7%,0.4,0.2,0.333,0.2,0.533,0.0,0.4,1.0,-0.5,0.265,67.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,160,2026.0,19755,Shohei Ohtani,LAD,12.0,8.3%,33.3%,0.2,0.182,0.25,0.364,0.614,0.182,0.286,1.0,-0.5,0.265,66.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,161,2026.0,26319,Michael Busch,CHC,20.0,10.0%,25.0%,0.4,0.167,0.25,0.333,0.583,0.167,0.167,1.0,-0.9,0.261,66.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,162,2026.0,20437,Royce Lewis,MIN,20.0,10.0%,25.0%,0.4,0.222,0.3,0.278,0.578,0.056,0.308,2.0,-0.8,0.266,66.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,163,2026.0,33824,Jung Hoo Lee,SFG,13.0,7.7%,0.0%,1.0,0.25,0.308,0.25,0.558,0.0,0.25,1.0,-0.6,0.259,65.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,164,2026.0,19326,Bryan Reynolds,PIT,25.0,4.0%,20.0%,0.2,0.25,0.28,0.333,0.613,0.083,0.316,2.0,-0.9,0.271,65.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,165,2026.0,27630,Nick Loftin,KCR,11.0,18.2%,27.3%,0.7,0.111,0.273,0.333,0.606,0.222,0.167,1.0,-0.4,0.272,65.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,166,2026.0,29005,Esmerlyn Valdez,PIT,26.0,7.7%,50.0%,0.2,0.208,0.269,0.333,0.603,0.125,0.455,2.0,-1.0,0.268,63.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,167,2026.0,13620,Carson Kelly,CHC,12.0,0.0%,25.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.333,1.0,-0.6,0.253,60.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,168,2026.0,29704,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,59.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,169,2026.0,12533,Marcus Semien,NYM,18.0,11.1%,16.7%,0.7,0.188,0.278,0.25,0.528,0.062,0.231,1.0,-1.0,0.246,59.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,170,2026.0,23372,Hunter Feduccia,LAD,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,58.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,171,2026.0,26202,Jake Mangum,PIT,19.0,10.5%,10.5%,1.0,0.235,0.316,0.235,0.551,0.0,0.267,1.0,-0.9,0.261,58.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,172,2026.0,13152,Jorge Polanco,NYM,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,56.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,173,2026.0,14161,Byron Buxton,MIN,21.0,19.0%,28.6%,0.7,0.125,0.333,0.125,0.458,0.0,0.2,1.0,-1.1,0.252,56.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,174,2026.0,27462,Austin Martin,MIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,56.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,175,2026.0,33333,Wyatt Langford,TEX,13.0,15.4%,23.1%,0.7,0.182,0.308,0.182,0.49,0.0,0.25,1.0,-0.8,0.244,55.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,176,2026.0,29218,Pedro Ramírez,CHC,20.0,10.0%,30.0%,0.3,0.222,0.3,0.278,0.578,0.056,0.333,1.0,-1.2,0.244,54.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,177,2026.0,21622,Jake McCarthy,COL,13.0,7.7%,30.8%,0.2,0.25,0.308,0.333,0.641,0.083,0.375,1.0,-0.3,0.288,53.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,178,2026.0,25477,Isaac Collins,KCR,12.0,25.0%,16.7%,1.5,0.125,0.333,0.125,0.458,0.0,0.143,1.0,-0.7,0.249,49.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,179,2026.0,19514,Andrew Knizner,SFG,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,48.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,180,2026.0,29896,Christian Franklin,BAL,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,47.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,181,2026.0,20202,Brandon Marsh,PHI,12.0,0.0%,8.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.7,0.243,46.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,182,2026.0,21636,Jeremy Peña,HOU,18.0,0.0%,16.7%,0.0,0.167,0.167,0.389,0.556,0.222,0.143,1.0,-1.2,0.233,45.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,183,2026.0,19913,Jesús Sánchez,TOR,6.0,33.3%,50.0%,0.7,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,45.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,184,2026.0,29712,Colson Montgomery,CHW,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,185,2026.0,21837,Jonathan Aranda,TBR,32.0,0.0%,31.2%,0.0,0.25,0.25,0.281,0.531,0.031,0.364,2.0,-2.1,0.234,43.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,186,2026.0,16472,Rhys Hoskins,CLE,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,42.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,187,2026.0,22823,Oswald Peraza,LAA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,41.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,188,2026.0,26468,Victor Bericoto,SFG,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,41.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,189,2026.0,27478,Patrick Bailey,CLE,17.0,5.9%,29.4%,0.2,0.188,0.235,0.25,0.485,0.062,0.273,1.0,-1.3,0.22,37.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,190,2026.0,30080,Hao-Yu Lee,DET,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,36.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,191,2026.0,17901,Andrew Benintendi,CHW,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,36.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,192,2026.0,33492,Jim Jarvis,ATL,5.0,0.0%,20.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.4,0.222,35.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,193,2026.0,17452,Jose Siri,LAA,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,34.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,194,2026.0,21614,Kyle Isbel,KCR,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,0.0,-0.8,0.225,32.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,195,2026.0,22186,Brice Turang,MIL,14.0,21.4%,7.1%,3.0,0.091,0.286,0.091,0.377,0.0,0.1,0.0,-1.2,0.213,31.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,196,2026.0,19422,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,31.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,197,2026.0,18217,Brett Sullivan,COL,9.0,22.2%,0.0%,2.0,0.167,0.333,0.167,0.5,0.0,0.143,1.0,-0.5,0.254,30.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,198,2026.0,18360,Austin Riley,ATL,10.0,0.0%,40.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.333,0.0,-0.8,0.215,30.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,199,2026.0,28163,Junior Caminero,TBR,30.0,3.3%,26.7%,0.1,0.207,0.233,0.241,0.475,0.034,0.286,1.0,-2.5,0.214,29.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,200,2026.0,19346,Eli White,BOS,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,28.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,201,2026.0,28824,Samuel Basallo,BAL,8.0,0.0%,37.5%,0.0,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.7,0.202,26.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,202,2026.0,32053,Turner Hill,SFG,8.0,12.5%,25.0%,0.5,0.167,0.25,0.167,0.417,0.0,0.2,0.0,-0.8,0.198,25.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,203,2026.0,35108,Cam Smith,HOU,18.0,0.0%,27.8%,0.0,0.125,0.111,0.438,0.549,0.312,0.083,0.0,-1.7,0.202,24.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,204,2026.0,26668,Elly De La Cruz,CIN,34.0,14.7%,35.3%,0.4,0.138,0.265,0.172,0.437,0.034,0.235,1.0,-2.7,0.218,24.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,205,2026.0,19953,Josh Lowe,LAA,10.0,0.0%,30.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.205,22.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,206,2026.0,26540,Angel Martínez,CLE,20.0,0.0%,20.0%,0.0,0.2,0.2,0.25,0.45,0.05,0.25,0.0,-1.9,0.197,21.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,207,2026.0,17919,Ian Happ,CHC,22.0,9.1%,22.7%,0.4,0.158,0.238,0.158,0.396,0.0,0.214,0.0,-2.2,0.194,20.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,208,2026.0,27931,Petey Halpin,CLE,16.0,0.0%,31.2%,0.0,0.188,0.188,0.25,0.438,0.062,0.273,0.0,-1.6,0.19,16.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,209,2026.0,33656,A.J. Ewing,NYM,25.0,16.0%,40.0%,0.4,0.095,0.24,0.095,0.335,0.0,0.182,0.0,-2.7,0.183,16.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,210,2026.0,33225,Jacob Gonzalez,PIT,11.0,0.0%,0.0%,0.0,0.182,0.182,0.273,0.455,0.091,0.182,0.0,-1.1,0.196,14.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,211,2026.0,31347,Zach Neto,LAA,12.0,16.7%,16.7%,1.0,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.2,0.19,12.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,212,2026.0,23813,Brandon Valenzuela,TOR,4.0,0.0%,50.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,10.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,213,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,7.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,214,2026.0,19918,Daulton Varsho,HOU,21.0,4.8%,19.0%,0.2,0.15,0.19,0.2,0.39,0.05,0.188,0.0,-2.3,0.178,7.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,215,2026.0,15711,Tyler O'Neill,BAL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,6.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,216,2026.0,22558,Jarred Kelenic,TEX,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,6.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,217,2026.0,18123,Nathan Lukes,TOR,11.0,9.1%,0.0%,1.0,0.125,0.222,0.125,0.347,0.0,0.125,0.0,-1.2,0.176,6.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,218,2026.0,15653,Dominic Smith,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,5.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,219,2026.0,25931,Michael Harris II,ATL,10.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-1.1,0.178,5.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,220,2026.0,17620,Myles Straw,TOR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,221,2026.0,33572,Kevin McGonigle,DET,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.5,0.176,4.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,222,2026.0,21538,Nick Fortes,TBR,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.176,3.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,223,2026.0,20178,Miguel Vargas,CHW,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,3.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,224,2026.0,26477,Spencer Horwitz,PIT,13.0,7.7%,15.4%,0.5,0.091,0.231,0.091,0.322,0.0,0.111,0.0,-1.4,0.178,3.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,225,2026.0,29617,Henry Davis,PIT,13.0,7.7%,23.1%,0.3,0.1,0.231,0.1,0.331,0.0,0.125,0.0,-1.4,0.178,3.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,226,2026.0,34967,Travis Bazzana,CLE,22.0,4.5%,22.7%,0.2,0.143,0.182,0.19,0.372,0.048,0.188,0.0,-2.6,0.17,2.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,227,2026.0,14968,Victor Caratini,MIN,8.0,25.0%,0.0%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,2.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,228,2026.0,25867,Ryan Kreidler,MIN,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,229,2026.0,26284,John Rave,KCR,7.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.8,0.18,1.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,230,2026.0,29573,Billy Cook,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,0.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,231,2026.0,10155,Mike Trout,LAA,13.0,0.0%,38.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.25,-0.0,-1.6,0.165,-5.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,232,2026.0,25845,Michael Toglia,CIN,23.0,8.7%,39.1%,0.2,0.095,0.174,0.19,0.364,0.095,0.167,0.0,-2.7,0.17,-8.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,233,2026.0,21501,Trevor Larnach,MIN,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-9.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,234,2026.0,17988,Tyler Stephenson,CIN,26.0,7.7%,42.3%,0.2,0.083,0.154,0.208,0.362,0.125,0.083,-0.0,-3.1,0.167,-11.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,235,2026.0,12927,Brandon Nimmo,TEX,12.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.6,0.148,-12.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,236,2026.0,12976,Austin Hedges,CLE,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-13.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,237,2026.0,13611,Mookie Betts,LAD,12.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,-0.0,-1.6,0.148,-13.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,238,2026.0,26121,Francisco Alvarez,NYM,19.0,10.5%,42.1%,0.2,0.059,0.158,0.118,0.276,0.059,0.111,-0.0,-2.7,0.14,-13.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,239,2026.0,29189,Héctor Rodríguez,CIN,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-14.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,240,2026.0,13419,Christian Walker,HOU,20.0,0.0%,40.0%,0.0,0.1,0.1,0.25,0.35,0.15,0.091,-0.0,-2.7,0.147,-15.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,241,2026.0,31564,Alan Roden,MIN,7.0,0.0%,14.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.9,0.148,-17.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,242,2026.0,26365,Jonny DeLuca,TBR,17.0,5.9%,17.6%,0.3,0.125,0.176,0.125,0.301,0.0,0.154,-0.0,-2.3,0.146,-19.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,243,2026.0,27464,Dillon Dingler,DET,14.0,7.1%,28.6%,0.2,0.077,0.143,0.154,0.297,0.077,0.111,-0.0,-2.0,0.14,-21.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,244,2026.0,33266,Jacob Wilson,ATH,5.0,0.0%,20.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-22.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,245,2026.0,27465,Spencer Torkelson,DET,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-27.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,246,2026.0,31490,Wade Meckler,LAA,12.0,8.3%,33.3%,0.2,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.8,0.132,-28.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,247,2026.0,16530,Mauricio Dubón,ATL,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,-0.0,-1.1,0.127,-29.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,248,2026.0,16478,Kyle Schwarber,PHI,14.0,0.0%,28.6%,0.0,0.154,0.143,0.154,0.297,0.0,0.2,-0.0,-2.1,0.127,-31.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,249,2026.0,19455,Andruw Monasterio,BOS,13.0,0.0%,7.7%,0.0,0.167,0.154,0.167,0.321,0.0,0.167,-0.0,-1.9,0.137,-31.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,250,2026.0,25346,Ronny Simon,PIT,8.0,0.0%,37.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.2,0.127,-32.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,251,2026.0,26031,Vaughn Grissom,LAA,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-32.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,252,2026.0,28816,Denzer Guzman,LAA,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,-0.0,-1.5,0.126,-33.0,2026-08-21
home,last_7,2026-8-14,2026-8-21,253,2026.0,33253,Cole Carrigg,COL,14.0,0.0%,28.6%,0.0,0.143,0.143,0.214,0.357,0.071,0.2,-0.0,-1.8,0.154,-37.0,2026-08-21
