split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-8-21,2026-9-4,294,2026.0,21454,Lars Nootbaar,ARI,20.0,10.0%,5.0%,2.0,0.167,0.25,0.222,0.472,0.056,0.176,1.0,-1.5,0.222,35.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,295,2026.0,18360,Austin Riley,ATL,22.0,9.1%,31.8%,0.3,0.211,0.273,0.263,0.536,0.053,0.308,1.0,-1.7,0.221,35.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,296,2026.0,29518,James Wood,WSN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,32.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,297,2026.0,16725,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,32.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,298,2026.0,26289,Gunnar Henderson,BAL,16.0,6.2%,25.0%,0.2,0.2,0.25,0.2,0.45,0.0,0.273,1.0,-1.4,0.211,32.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,299,2026.0,22263,Nolan Gorman,STL,19.0,5.3%,31.6%,0.2,0.111,0.158,0.333,0.491,0.222,0.091,1.0,-1.6,0.211,32.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,300,2026.0,18564,Trent Grisham,NYY,43.0,20.9%,23.3%,0.9,0.061,0.256,0.152,0.407,0.091,0.043,2.0,-3.5,0.215,31.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,301,2026.0,21842,Carlos Cortes,ATH,20.0,0.0%,35.0%,0.0,0.2,0.2,0.35,0.55,0.15,0.25,1.0,-1.3,0.236,30.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,302,2026.0,24574,Eduardo Valencia,DET,10.0,0.0%,40.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.333,0.0,-0.8,0.215,30.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,303,2026.0,26477,Spencer Horwitz,PIT,16.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-1.2,0.223,29.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,304,2026.0,29715,Hunter Goodman,COL,13.0,7.7%,53.8%,0.1,0.167,0.231,0.333,0.564,0.167,0.4,1.0,-0.7,0.248,28.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,305,2026.0,17919,Ian Happ,CHC,21.0,4.8%,33.3%,0.1,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.203,27.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,306,2026.0,29592,Connor Norby,COL,22.0,4.5%,36.4%,0.1,0.19,0.227,0.333,0.561,0.143,0.25,1.0,-1.2,0.246,27.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,307,2026.0,17338,Willi Castro,COL,16.0,0.0%,43.8%,0.0,0.25,0.25,0.312,0.562,0.062,0.444,1.0,-0.9,0.246,27.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,308,2026.0,35108,Cam Smith,HOU,25.0,8.0%,28.0%,0.3,0.13,0.2,0.261,0.461,0.13,0.188,1.0,-2.2,0.206,26.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,309,2026.0,21897,Christopher Morel,NYM,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.199,24.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,310,2026.0,29539,Abimelec Ortiz,WSN,34.0,5.9%,23.5%,0.2,0.188,0.235,0.219,0.454,0.031,0.25,1.0,-2.9,0.209,23.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,311,2026.0,15905,Luis Torrens,NYM,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,23.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,312,2026.0,23003,Yainer Diaz,HOU,17.0,0.0%,35.3%,0.0,0.176,0.176,0.294,0.471,0.118,0.273,0.0,-1.6,0.201,23.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,313,2026.0,22186,Brice Turang,MIL,27.0,7.4%,33.3%,0.2,0.16,0.222,0.2,0.422,0.04,0.25,1.0,-2.6,0.197,22.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,314,2026.0,26121,Francisco Alvarez,NYM,11.0,0.0%,45.5%,0.0,0.182,0.182,0.273,0.455,0.091,0.333,0.0,-1.1,0.196,22.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,315,2026.0,10472,Enrique Hernández,LAD,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.199,21.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,316,2026.0,23691,José Tena,WSN,13.0,15.4%,7.7%,2.0,0.091,0.231,0.182,0.413,0.091,0.1,0.0,-1.2,0.205,20.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,317,2026.0,28820,Moisés Ballesteros,LAA,32.0,3.1%,43.8%,0.1,0.161,0.188,0.258,0.446,0.097,0.25,1.0,-3.1,0.197,20.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,318,2026.0,19197,Will Smith,LAD,10.0,10.0%,10.0%,1.0,0.111,0.2,0.222,0.422,0.111,0.125,0.0,-1.0,0.196,19.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,319,2026.0,30361,Lazaro Montes,SEA,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,19.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,320,2026.0,29712,Colson Montgomery,CHW,22.0,9.1%,54.5%,0.2,0.1,0.182,0.25,0.432,0.15,0.143,0.0,-2.1,0.197,19.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,321,2026.0,37120,Munetaka Murakami,CHW,27.0,18.5%,48.1%,0.4,0.091,0.259,0.091,0.35,0.0,0.222,1.0,-2.6,0.195,18.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,322,2026.0,26319,Michael Busch,CHC,32.0,6.2%,28.1%,0.2,0.1,0.156,0.267,0.423,0.167,0.1,0.0,-3.4,0.187,16.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,323,2026.0,22275,Jake Burger,TEX,24.0,4.2%,33.3%,0.1,0.143,0.208,0.19,0.399,0.048,0.214,0.0,-2.5,0.186,15.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,324,2026.0,25477,Isaac Collins,KCR,16.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-1.5,0.199,14.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,325,2026.0,33252,Kyle Karros,COL,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,14.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,326,2026.0,31791,Justin Crawford,PHI,9.0,11.1%,0.0%,1.0,0.167,0.25,0.167,0.417,0.0,0.143,0.0,-0.9,0.199,13.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,327,2026.0,24064,Ezequiel Tovar,COL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,0.0,-0.8,0.225,13.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,328,2026.0,17548,Taylor Ward,SEA,21.0,19.0%,28.6%,0.7,0.0,0.238,0.0,0.238,0.0,0.0,-0.0,-2.5,0.168,12.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,329,2026.0,33191,Brock Rodden,SEA,18.0,16.7%,33.3%,0.5,0.067,0.222,0.067,0.289,0.0,0.111,-0.0,-2.2,0.166,11.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,330,2026.0,29767,BJ Murray Jr.,CHC,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,10.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,331,2026.0,31382,Dalton Rushing,LAD,4.0,0.0%,75.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,10.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,332,2026.0,16535,Danny Jansen,TEX,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.177,8.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,333,2026.0,19566,Nathaniel Lowe,CLE,24.0,8.3%,33.3%,0.2,0.095,0.167,0.238,0.405,0.143,0.077,0.0,-2.6,0.181,8.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,334,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,7.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,335,2026.0,29896,Christian Franklin,BAL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,7.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,336,2026.0,27931,Petey Halpin,CLE,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,6.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,337,2026.0,13324,Ildemaro Vargas,ARI,35.0,2.9%,14.3%,0.2,0.152,0.171,0.242,0.414,0.091,0.172,0.0,-3.9,0.178,5.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,338,2026.0,12552,Eugenio Suárez,CIN,4.0,0.0%,50.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,5.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,339,2026.0,19296,Alex Call,LAD,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,340,2026.0,33514,Brett Callahan,DET,10.0,0.0%,10.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.222,0.0,-1.1,0.178,4.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,341,2026.0,33572,Kevin McGonigle,DET,25.0,8.0%,12.0%,0.7,0.13,0.2,0.174,0.374,0.043,0.15,0.0,-2.8,0.178,4.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,342,2026.0,23985,Osleivis Basabe,SFG,14.0,7.1%,7.1%,1.0,0.083,0.214,0.083,0.298,0.0,0.091,-0.0,-1.7,0.166,3.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,343,2026.0,25867,Ryan Kreidler,MIN,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,344,2026.0,17273,Jorge Mateo,TBR,14.0,7.1%,21.4%,0.3,0.167,0.214,0.167,0.381,0.0,0.2,0.0,-1.6,0.177,3.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,345,2026.0,29957,Edwin Arroyo,CIN,11.0,9.1%,36.4%,0.2,0.1,0.182,0.2,0.382,0.1,0.167,0.0,-1.2,0.178,2.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,346,2026.0,34985,JJ Wetherholt,STL,15.0,6.7%,13.3%,0.5,0.143,0.2,0.143,0.343,0.0,0.167,-0.0,-1.8,0.165,1.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,347,2026.0,31781,Jackson Holliday,BAL,13.0,0.0%,7.7%,0.0,0.167,0.154,0.25,0.404,0.083,0.167,-0.0,-1.6,0.166,1.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,348,2026.0,19956,Mickey Moniak,COL,22.0,4.5%,18.2%,0.2,0.143,0.182,0.286,0.468,0.143,0.125,1.0,-2.0,0.206,-0.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,349,2026.0,19901,Gavin Sheets,SDP,9.0,22.2%,11.1%,2.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-1.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,350,2026.0,16252,Trea Turner,PHI,14.0,7.1%,21.4%,0.3,0.154,0.214,0.154,0.368,0.0,0.2,0.0,-1.6,0.177,-1.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,351,2026.0,18126,LaMonte Wade Jr.,HOU,13.0,0.0%,30.8%,0.0,0.154,0.154,0.231,0.385,0.077,0.222,-0.0,-1.6,0.166,-2.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,352,2026.0,16939,Lane Thomas,ATL,12.0,8.3%,16.7%,0.5,0.091,0.167,0.182,0.348,0.091,0.111,-0.0,-1.5,0.163,-3.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,353,2026.0,28816,Denzer Guzman,LAA,23.0,8.7%,30.4%,0.3,0.1,0.182,0.15,0.332,0.05,0.154,-0.0,-2.9,0.161,-5.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,354,2026.0,33656,A.J. Ewing,NYM,25.0,4.0%,24.0%,0.2,0.13,0.167,0.174,0.341,0.043,0.176,-0.0,-3.2,0.156,-5.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,355,2026.0,9774,Christian Vázquez,HOU,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-6.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,356,2026.0,33323,Charles McAdoo,TOR,10.0,10.0%,0.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.111,-0.0,-1.3,0.159,-6.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,357,2026.0,21626,Griffin Conine,MIA,24.0,12.5%,37.5%,0.3,0.095,0.208,0.095,0.304,0.0,0.167,-0.0,-3.0,0.162,-7.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,358,2026.0,9777,Nolan Arenado,ARI,35.0,2.9%,20.0%,0.1,0.121,0.147,0.212,0.359,0.091,0.12,-0.0,-4.4,0.159,-7.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,359,2026.0,12976,Austin Hedges,CLE,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-7.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,360,2026.0,22217,Luis Campusano,SDP,11.0,9.1%,36.4%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.5,0.144,-8.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,361,2026.0,21746,José Fermín,STL,24.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,-0.0,-3.3,0.148,-10.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,362,2026.0,19455,Andruw Monasterio,BOS,12.0,8.3%,8.3%,1.0,0.091,0.167,0.182,0.348,0.091,0.1,-0.0,-1.5,0.163,-11.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,363,2026.0,27531,David Hamilton,MIL,12.0,0.0%,8.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,-0.0,-1.6,0.148,-11.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,364,2026.0,31988,Nate Furman,SFG,12.0,8.3%,33.3%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.7,0.144,-11.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,365,2026.0,25768,CJ Abrams,WSN,40.0,10.0%,35.0%,0.3,0.111,0.2,0.139,0.339,0.028,0.182,-0.0,-5.2,0.155,-13.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,366,2026.0,31991,Rafael Flores Jr.,PIT,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-13.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,367,2026.0,29005,Esmerlyn Valdez,PIT,10.0,10.0%,60.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.333,-0.0,-1.3,0.159,-13.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,368,2026.0,23690,Brayan Rocchio,CLE,17.0,0.0%,11.8%,0.0,0.125,0.176,0.125,0.301,0.0,0.143,-0.0,-2.3,0.148,-15.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,369,2026.0,25782,Pedro Pagés,STL,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-16.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,370,2026.0,34967,Travis Bazzana,CLE,15.0,6.7%,26.7%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.1,0.144,-18.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,371,2026.0,29695,Matt McLain,CIN,12.0,8.3%,25.0%,0.3,0.111,0.25,0.111,0.361,0.0,0.143,-0.0,-1.6,0.147,-18.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,372,2026.0,30080,Hao-Yu Lee,DET,23.0,13.0%,26.1%,0.5,0.1,0.217,0.1,0.317,0.0,0.143,-0.0,-3.2,0.144,-19.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,373,2026.0,29704,Braxton Fulford,COL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-21.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,374,2026.0,27789,Shay Whitcomb,SFG,27.0,0.0%,37.0%,0.0,0.077,0.077,0.231,0.308,0.154,0.067,-1.0,-4.1,0.127,-23.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,375,2026.0,25807,Jared Triolo,PIT,12.0,8.3%,16.7%,0.5,0.111,0.182,0.111,0.293,0.0,0.125,-0.0,-1.7,0.144,-23.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,376,2026.0,19522,TJ Friedl,CIN,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-24.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,377,2026.0,25979,Nasim Nuñez,WSN,29.0,3.4%,20.7%,0.2,0.115,0.148,0.154,0.302,0.038,0.15,-1.0,-4.2,0.139,-24.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,378,2026.0,7739,Travis d'Arnaud,LAA,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-28.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,379,2026.0,12144,Max Kepler,ARI,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-29.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,380,2026.0,23813,Brandon Valenzuela,TOR,6.0,16.7%,0.0%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,381,2026.0,18353,Daz Cameron,TOR,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-39.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,382,2026.0,29577,Ben Malgeri,DET,8.0,0.0%,62.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,-0.0,-1.3,0.111,-42.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,383,2026.0,31665,Alex Freeland,LAD,7.0,14.3%,0.0%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-45.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,384,2026.0,14854,Mike Yastrzemski,ATL,18.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-3.2,0.099,-47.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,385,2026.0,27899,Colt Keith,DET,14.0,7.1%,35.7%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.4,0.102,-49.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,386,2026.0,25779,Tyler Tolbert,KCR,7.0,0.0%,42.9%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.104,-51.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,387,2026.0,20352,Ernie Clement,TOR,20.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-3.7,0.089,-55.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,388,2026.0,26288,Adley Rutschman,BOS,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-55.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,389,2026.0,26294,Bryson Stott,PHI,9.0,11.1%,11.1%,1.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-68.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,390,2026.0,18900,Leody Taveras,BAL,14.0,0.0%,28.6%,0.0,0.071,0.071,0.071,0.143,0.0,0.1,-1.0,-2.9,0.064,-70.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,391,2026.0,17452,Jose Siri,LAA,26.0,3.8%,42.3%,0.1,0.0,0.08,0.0,0.08,0.0,0.0,-2.0,-5.4,0.057,-77.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,392,2026.0,19392,Zach McKinstry,DET,16.0,0.0%,18.8%,0.0,0.0,0.062,0.0,0.062,0.0,0.0,-2.0,-3.5,0.046,-88.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,393,2026.0,15653,Dominic Smith,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,394,2026.0,16512,Isiah Kiner-Falefa,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,395,2026.0,20287,Ben Rortvedt,LAD,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,396,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,397,2026.0,13602,Patrick Wisdom,SEA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,398,2026.0,33530,Cooper Pratt,MIL,10.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,399,2026.0,22505,Buddy Kennedy,SFG,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,400,2026.0,31500,Ryan Ritter,COL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,401,2026.0,19722,Carlos Narváez,BAL,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,402,2026.0,19339,Nicky Lopez,TEX,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,403,2026.0,26047,Jase Bowen,SDP,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,404,2026.0,31710,Ben Ross,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,405,2026.0,18551,Ali Sánchez,NYY,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,406,2026.0,29962,Kenny Piper,TBR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,407,2026.0,16398,Brian Navarreto,MIA,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,408,2026.0,15711,Tyler O'Neill,BAL,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,409,2026.0,23395,Eric Wagaman,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,410,2026.0,20311,Corey Julks,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,411,2026.0,25180,Daniel Schneemann,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-04
home,last_14,2026-8-21,2026-9-4,412,2026.0,13355,Luke Maile,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,1,2026.0,18872,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.051,1300.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,2,2026.0,30011,Christian Encarnacion-Strand,BAL,4.0,25.0%,25.0%,1.0,0.667,0.75,1.667,2.417,1.0,1.0,2.0,1.9,0.91,518.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,3,2026.0,29478,Carter Jensen,KCR,13.0,7.7%,7.7%,1.0,0.583,0.615,1.667,2.282,1.083,0.5,8.0,6.3,0.912,510.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,4,2026.0,19346,Eli White,BOS,3.0,0.0%,0.0%,0.0,0.667,0.667,1.333,2.0,0.667,0.667,2.0,1.3,0.841,460.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,5,2026.0,17276,Alex Jackson,MIN,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.795,433.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,6,2026.0,22563,Gabriel Arias,CHC,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.795,424.0,2026-09-04
home,last_7,2026-8-28,2026-9-4,7,2026.0,12856,George Springer,TOR,12.0,8.3%,16.7%,0.5,0.636,0.667,1.182,1.848,0.545,0.75,6.0,4.4,0.767,416.0,2026-09-04
