split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-25,2026-9-24,203,2026.0,29766,Zack Gelof,ATH,56.0,12.5%,19.6%,0.6,0.217,0.345,0.391,0.737,0.174,0.242,7.0,0.8,0.333,97.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,204,2026.0,20043,Luis Robert Jr.,2 Tms,29.0,10.3%,20.7%,0.5,0.192,0.276,0.423,0.699,0.231,0.167,3.0,-0.2,0.306,97.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,205,2026.0,26548,Luisangel Acuña,CHW,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,96.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,206,2026.0,26368,JJ Bleday,CIN,47.0,12.8%,17.0%,0.8,0.22,0.319,0.39,0.709,0.171,0.226,6.0,0.0,0.317,95.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,207,2026.0,26143,Troy Johnston,COL,36.0,8.3%,27.8%,0.3,0.258,0.361,0.419,0.78,0.161,0.381,5.0,0.9,0.348,95.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,208,2026.0,13510,José Ramírez,CLE,63.0,3.2%,7.9%,0.4,0.254,0.286,0.424,0.709,0.169,0.245,7.0,-0.5,0.306,95.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,209,2026.0,23359,Nelson Velázquez,HOU,12.0,8.3%,50.0%,0.2,0.182,0.25,0.455,0.705,0.273,0.25,1.0,-0.1,0.303,95.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,210,2026.0,26121,Francisco Alvarez,NYM,39.0,0.0%,35.9%,0.0,0.231,0.231,0.487,0.718,0.256,0.273,4.0,-0.4,0.304,95.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,211,2026.0,29218,Pedro Ramírez,CHC,48.0,10.4%,14.6%,0.7,0.209,0.292,0.395,0.687,0.186,0.206,5.0,-0.5,0.304,94.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,212,2026.0,19612,Bo Bichette,NYM,63.0,6.3%,22.2%,0.3,0.237,0.286,0.407,0.692,0.169,0.262,7.0,-0.7,0.303,94.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,213,2026.0,31680,Cole Young,SEA,35.0,5.7%,25.7%,0.2,0.25,0.314,0.312,0.627,0.062,0.348,3.0,-0.9,0.285,94.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,214,2026.0,23733,Ezequiel Duran,TEX,62.0,9.7%,17.7%,0.5,0.236,0.306,0.364,0.67,0.127,0.256,6.0,-0.9,0.298,93.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,215,2026.0,31580,Chase Meidroth,CHW,48.0,10.4%,22.9%,0.5,0.22,0.333,0.317,0.65,0.098,0.276,5.0,-0.6,0.302,93.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,216,2026.0,15223,Adam Frazier,LAA,15.0,13.3%,26.7%,0.5,0.2,0.429,0.3,0.729,0.1,0.333,2.0,-0.2,0.301,92.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,217,2026.0,33333,Wyatt Langford,TEX,64.0,25.0%,21.9%,1.1,0.17,0.375,0.234,0.609,0.064,0.235,7.0,-1.0,0.297,92.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,218,2026.0,27915,Alejandro Osuna,TEX,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,92.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,219,2026.0,33270,Jonah Cox,SFG,54.0,11.1%,29.6%,0.4,0.239,0.327,0.326,0.653,0.087,0.345,6.0,-0.8,0.298,92.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,220,2026.0,33824,Jung Hoo Lee,SFG,41.0,12.2%,2.4%,5.0,0.257,0.366,0.286,0.652,0.029,0.265,4.0,-0.6,0.298,92.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,221,2026.0,19953,Josh Lowe,LAA,42.0,11.9%,28.6%,0.4,0.216,0.31,0.351,0.661,0.135,0.292,4.0,-0.6,0.298,90.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,222,2026.0,31665,Alex Freeland,LAD,24.0,25.0%,8.3%,3.0,0.167,0.375,0.222,0.597,0.056,0.188,3.0,-0.3,0.301,89.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,223,2026.0,27630,Nick Loftin,KCR,39.0,7.7%,23.1%,0.3,0.222,0.282,0.417,0.699,0.194,0.24,4.0,-0.3,0.305,88.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,224,2026.0,29712,Colson Montgomery,CHW,41.0,9.8%,48.8%,0.2,0.189,0.268,0.405,0.674,0.216,0.333,4.0,-0.7,0.295,88.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,225,2026.0,18360,Austin Riley,ATL,52.0,9.6%,30.8%,0.3,0.239,0.308,0.391,0.699,0.152,0.31,5.0,-0.7,0.3,88.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,226,2026.0,29622,Sal Frelick,MIL,19.0,10.5%,10.5%,1.0,0.25,0.333,0.312,0.646,0.062,0.286,2.0,-0.3,0.296,87.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,227,2026.0,12552,Eugenio Suárez,CIN,36.0,13.9%,27.8%,0.5,0.172,0.333,0.31,0.644,0.138,0.222,4.0,-0.4,0.304,87.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,228,2026.0,27478,Patrick Bailey,CLE,33.0,6.1%,36.4%,0.2,0.258,0.303,0.355,0.658,0.097,0.389,3.0,-0.6,0.293,86.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,229,2026.0,25867,Ryan Kreidler,MIN,19.0,10.5%,31.6%,0.3,0.176,0.263,0.412,0.675,0.235,0.2,2.0,-0.3,0.295,86.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,230,2026.0,16530,Mauricio Dubón,ATL,63.0,4.8%,6.3%,0.8,0.298,0.349,0.298,0.647,0.0,0.315,6.0,-1.0,0.297,86.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,231,2026.0,13624,Corey Seager,TEX,65.0,6.2%,23.1%,0.3,0.22,0.277,0.373,0.65,0.153,0.256,6.0,-1.6,0.285,84.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,232,2026.0,29931,Jacob Young,WSN,37.0,8.1%,16.2%,0.5,0.242,0.324,0.333,0.658,0.091,0.296,4.0,-0.5,0.299,84.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,233,2026.0,35041,Jac Caglianone,KCR,27.0,3.7%,18.5%,0.2,0.269,0.296,0.385,0.681,0.115,0.333,3.0,-0.4,0.298,83.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,234,2026.0,20220,Jo Adell,CLE,65.0,6.2%,21.5%,0.3,0.254,0.308,0.339,0.647,0.085,0.311,6.0,-1.4,0.289,83.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,235,2026.0,26319,Michael Busch,CHC,66.0,12.1%,27.3%,0.4,0.211,0.303,0.368,0.671,0.158,0.263,6.0,-1.6,0.286,83.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,236,2026.0,12859,James McCann,ARI,10.0,0.0%,20.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.143,1.0,-0.2,0.294,83.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,237,2026.0,27615,Alec Burleson,STL,58.0,6.9%,22.4%,0.3,0.241,0.293,0.352,0.645,0.111,0.3,5.0,-1.4,0.287,83.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,238,2026.0,25779,Tyler Tolbert,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,82.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,239,2026.0,24262,Ceddanne Rafaela,BOS,12.0,0.0%,25.0%,0.0,0.364,0.333,0.364,0.697,0.0,0.444,1.0,-0.2,0.297,82.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,240,2026.0,37120,Munetaka Murakami,CHW,54.0,13.0%,42.6%,0.3,0.133,0.278,0.378,0.656,0.244,0.158,5.0,-1.3,0.286,82.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,241,2026.0,12161,Xander Bogaerts,SDP,37.0,10.8%,13.5%,0.8,0.242,0.324,0.273,0.597,0.03,0.286,3.0,-1.1,0.278,82.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,242,2026.0,24064,Ezequiel Tovar,COL,34.0,2.9%,29.4%,0.1,0.303,0.324,0.424,0.748,0.121,0.409,4.0,0.3,0.327,81.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,243,2026.0,35423,Braden Montgomery,CHW,44.0,9.1%,11.4%,0.8,0.2,0.273,0.375,0.648,0.175,0.206,4.0,-1.1,0.286,81.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,244,2026.0,21464,Bryan Torres,STL,23.0,13.0%,26.1%,0.5,0.263,0.348,0.263,0.611,0.0,0.357,2.0,-0.6,0.285,81.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,245,2026.0,11680,Elias Díaz,TEX,35.0,5.7%,28.6%,0.2,0.233,0.265,0.4,0.665,0.167,0.286,3.0,-1.0,0.28,81.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,246,2026.0,23697,Julio Rodríguez,SEA,46.0,4.3%,19.6%,0.2,0.227,0.261,0.341,0.602,0.114,0.265,4.0,-1.9,0.265,80.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,247,2026.0,12564,Trevor Story,BOS,41.0,0.0%,31.7%,0.0,0.268,0.268,0.415,0.683,0.146,0.393,4.0,-0.8,0.293,80.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,248,2026.0,12979,Javier Báez,DET,22.0,9.1%,18.2%,0.5,0.15,0.227,0.45,0.677,0.3,0.133,2.0,-0.5,0.287,80.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,249,2026.0,19802,Jhonny Pereda,SEA,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.265,80.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,250,2026.0,27490,Nick Gonzales,PIT,50.0,6.0%,14.0%,0.4,0.25,0.34,0.295,0.635,0.045,0.297,5.0,-0.8,0.296,79.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,251,2026.0,18067,Garrett Stubbs,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,79.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,252,2026.0,12533,Marcus Semien,NYM,60.0,11.7%,6.7%,1.8,0.245,0.333,0.264,0.597,0.019,0.265,5.0,-1.7,0.281,79.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,253,2026.0,10155,Mike Trout,LAA,67.0,14.9%,25.4%,0.6,0.208,0.348,0.245,0.594,0.038,0.297,6.0,-1.9,0.281,79.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,254,2026.0,23968,Jorge Barrosa,2 Tms,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.279,78.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,255,2026.0,26438,Dominic Canzone,SEA,44.0,4.5%,20.5%,0.2,0.262,0.295,0.286,0.581,0.024,0.333,3.0,-1.9,0.263,78.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,256,2026.0,21479,Nico Hoerner,CHC,63.0,3.2%,7.9%,0.4,0.246,0.302,0.316,0.617,0.07,0.25,6.0,-1.9,0.279,78.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,257,2026.0,13613,Ketel Marte,ARI,49.0,6.1%,10.2%,0.6,0.244,0.306,0.356,0.662,0.111,0.275,5.0,-1.2,0.287,78.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,258,2026.0,12927,Brandon Nimmo,TEX,58.0,6.9%,24.1%,0.3,0.264,0.31,0.302,0.612,0.038,0.35,5.0,-1.9,0.276,78.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,259,2026.0,33252,Kyle Karros,COL,35.0,14.3%,17.1%,0.8,0.233,0.343,0.367,0.71,0.133,0.261,4.0,0.1,0.322,78.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,260,2026.0,26151,Kyle Stowers,MIA,42.0,16.7%,38.1%,0.4,0.176,0.333,0.294,0.627,0.118,0.294,4.0,-1.0,0.288,77.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,261,2026.0,26197,Andrew Vaughn,MIL,14.0,0.0%,28.6%,0.0,0.286,0.286,0.357,0.643,0.071,0.4,1.0,-0.4,0.281,77.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,262,2026.0,17919,Ian Happ,CHC,48.0,12.5%,18.8%,0.7,0.214,0.312,0.286,0.598,0.071,0.273,4.0,-1.5,0.277,77.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,263,2026.0,18217,Brett Sullivan,COL,20.0,5.0%,5.0%,1.0,0.316,0.35,0.368,0.718,0.053,0.333,2.0,0.1,0.321,77.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,264,2026.0,21746,José Fermín,STL,48.0,6.2%,18.8%,0.3,0.262,0.312,0.31,0.622,0.048,0.314,4.0,-1.5,0.278,77.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,265,2026.0,33398,Scott Bandura,SFG,9.0,11.1%,55.6%,0.2,0.25,0.333,0.25,0.583,0.0,0.667,1.0,-0.3,0.275,77.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,266,2026.0,29189,Héctor Rodríguez,CIN,41.0,2.4%,36.6%,0.1,0.25,0.268,0.4,0.668,0.15,0.375,4.0,-0.9,0.289,77.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,267,2026.0,15491,J.P. Crawford,SEA,44.0,20.5%,15.9%,1.3,0.176,0.349,0.176,0.525,0.0,0.222,3.0,-2.0,0.26,76.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,268,2026.0,15112,Ryan McMahon,NYY,24.0,4.2%,16.7%,0.2,0.217,0.25,0.391,0.641,0.174,0.222,2.0,-0.7,0.278,76.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,269,2026.0,21454,Lars Nootbaar,ARI,44.0,13.6%,25.0%,0.5,0.211,0.318,0.316,0.634,0.105,0.269,4.0,-1.2,0.282,75.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,270,2026.0,17022,Edmundo Sosa,PHI,13.0,0.0%,38.5%,0.0,0.25,0.308,0.333,0.641,0.083,0.429,1.0,-0.3,0.29,75.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,271,2026.0,33549,Kyle Teel,CHW,29.0,6.9%,34.5%,0.2,0.154,0.241,0.385,0.626,0.231,0.143,2.0,-0.9,0.276,75.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,272,2026.0,19363,Austin Hays,SDP,10.0,0.0%,10.0%,0.0,0.333,0.3,0.333,0.633,0.0,0.333,1.0,-0.4,0.267,74.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,273,2026.0,19296,Alex Call,LAD,23.0,17.4%,21.7%,0.8,0.118,0.348,0.176,0.524,0.059,0.167,2.0,-0.7,0.278,74.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,274,2026.0,29518,James Wood,WSN,23.0,13.0%,30.4%,0.4,0.25,0.348,0.25,0.598,0.0,0.385,2.0,-0.6,0.285,74.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,275,2026.0,16997,Gleyber Torres,DET,44.0,11.4%,25.0%,0.5,0.231,0.318,0.308,0.626,0.077,0.321,4.0,-1.4,0.277,73.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,276,2026.0,18126,LaMonte Wade Jr.,HOU,22.0,0.0%,22.7%,0.0,0.227,0.227,0.409,0.636,0.182,0.25,2.0,-0.8,0.272,73.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,277,2026.0,10472,Enrique Hernández,LAD,28.0,7.1%,32.1%,0.2,0.192,0.25,0.385,0.635,0.192,0.25,2.0,-0.9,0.277,73.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,278,2026.0,28326,Jared Serna,MIA,9.0,0.0%,44.4%,0.0,0.222,0.222,0.444,0.667,0.222,0.4,1.0,-0.3,0.28,73.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,279,2026.0,23782,Leo Jiménez,MIA,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.279,72.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,280,2026.0,27962,Adael Amador,COL,49.0,8.2%,6.1%,1.3,0.273,0.333,0.386,0.72,0.114,0.275,6.0,-0.2,0.312,71.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,281,2026.0,13145,Josh Bell,MIN,47.0,8.5%,23.4%,0.4,0.238,0.298,0.31,0.607,0.071,0.29,4.0,-1.6,0.274,71.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,282,2026.0,27789,Shay Whitcomb,SFG,55.0,1.8%,23.6%,0.1,0.226,0.241,0.377,0.618,0.151,0.263,4.0,-2.2,0.268,71.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,283,2026.0,20404,Jared Young,NYM,43.0,7.0%,14.0%,0.5,0.231,0.279,0.333,0.612,0.103,0.265,3.0,-1.7,0.269,71.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,284,2026.0,29958,Harry Ford,WSN,30.0,13.3%,16.7%,0.8,0.192,0.3,0.308,0.608,0.115,0.2,3.0,-0.9,0.28,71.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,285,2026.0,27604,Alika Williams,ATH,40.0,2.5%,10.0%,0.2,0.256,0.275,0.41,0.685,0.154,0.286,4.0,-0.7,0.295,71.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,286,2026.0,22823,Oswald Peraza,LAA,28.0,3.6%,25.0%,0.1,0.24,0.321,0.24,0.561,0.0,0.333,2.0,-1.1,0.268,69.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,287,2026.0,26477,Spencer Horwitz,PIT,39.0,12.8%,23.1%,0.6,0.235,0.333,0.265,0.598,0.029,0.32,4.0,-1.1,0.282,69.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,288,2026.0,29715,Hunter Goodman,COL,50.0,8.0%,24.0%,0.3,0.233,0.3,0.419,0.719,0.186,0.281,6.0,-0.3,0.308,69.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,289,2026.0,29592,Connor Norby,COL,55.0,7.3%,20.0%,0.4,0.271,0.345,0.333,0.679,0.062,0.342,6.0,-0.4,0.308,68.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,290,2026.0,12916,Francisco Lindor,NYM,73.0,9.6%,24.7%,0.4,0.167,0.247,0.348,0.595,0.182,0.178,6.0,-3.1,0.264,68.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,291,2026.0,14968,Victor Caratini,MIN,18.0,5.6%,16.7%,0.3,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.7,0.268,68.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,292,2026.0,15518,Amed Rosario,NYY,16.0,6.2%,0.0%,1.0,0.267,0.312,0.267,0.579,0.0,0.267,1.0,-0.6,0.266,67.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,293,2026.0,20437,Royce Lewis,MIN,45.0,6.7%,22.2%,0.3,0.22,0.267,0.341,0.608,0.122,0.258,4.0,-1.8,0.267,67.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,294,2026.0,23789,Blaze Alexander,BAL,24.0,8.3%,29.2%,0.3,0.227,0.292,0.273,0.564,0.045,0.333,2.0,-1.1,0.259,66.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,295,2026.0,19950,Andrés Giménez,TOR,34.0,0.0%,17.6%,0.0,0.242,0.265,0.333,0.598,0.091,0.296,3.0,-1.4,0.264,66.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,296,2026.0,35376,Konnor Griffin,PIT,47.0,4.3%,21.3%,0.2,0.244,0.277,0.356,0.632,0.111,0.314,4.0,-1.5,0.277,66.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,297,2026.0,31595,Brooks Lee,MIN,51.0,3.9%,21.6%,0.2,0.255,0.294,0.319,0.613,0.064,0.306,4.0,-2.1,0.265,66.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,298,2026.0,29596,Joshua Báez,STL,34.0,0.0%,32.4%,0.0,0.206,0.206,0.412,0.618,0.206,0.273,3.0,-1.5,0.261,65.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,299,2026.0,17988,Tyler Stephenson,CIN,46.0,10.9%,30.4%,0.4,0.2,0.304,0.275,0.579,0.075,0.28,4.0,-1.7,0.272,65.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,300,2026.0,34979,Christian Moore,LAA,52.0,9.6%,30.8%,0.3,0.174,0.269,0.304,0.574,0.13,0.241,4.0,-2.3,0.261,65.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,301,2026.0,35111,Kaelen Culpepper,MIN,34.0,5.9%,20.6%,0.3,0.2,0.294,0.267,0.561,0.067,0.261,3.0,-1.5,0.263,64.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,302,2026.0,31505,Sal Stewart,CIN,54.0,3.7%,18.5%,0.2,0.26,0.278,0.34,0.618,0.08,0.293,4.0,-2.1,0.269,63.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,303,2026.0,18872,Jahmai Jones,BOS,17.0,0.0%,47.1%,0.0,0.188,0.235,0.375,0.61,0.188,0.286,1.0,-0.7,0.268,62.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,304,2026.0,33357,Andrew Pinckney,WSN,10.0,0.0%,40.0%,0.0,0.333,0.3,0.333,0.633,0.0,0.5,1.0,-0.4,0.267,62.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,305,2026.0,21840,Freddy Fermin,SDP,12.0,25.0%,33.3%,0.8,0.111,0.333,0.111,0.444,0.0,0.2,1.0,-0.7,0.249,62.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,306,2026.0,33530,Cooper Pratt,MIL,26.0,3.8%,11.5%,0.3,0.261,0.28,0.304,0.584,0.043,0.286,2.0,-1.3,0.256,61.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,307,2026.0,26396,Josh Smith,TOR,14.0,7.1%,28.6%,0.2,0.167,0.286,0.25,0.536,0.083,0.25,1.0,-0.7,0.256,61.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,308,2026.0,25980,Matthew Lugo,KCR,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.265,60.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,309,2026.0,29780,Joe Mack,MIA,29.0,3.4%,31.0%,0.1,0.214,0.241,0.357,0.599,0.143,0.278,2.0,-1.3,0.261,60.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,310,2026.0,26294,Bryson Stott,PHI,30.0,10.0%,16.7%,0.6,0.192,0.3,0.269,0.569,0.077,0.238,2.0,-1.2,0.267,59.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,311,2026.0,33380,Drew Cavanaugh,SFG,33.0,9.1%,33.3%,0.3,0.179,0.258,0.286,0.544,0.107,0.25,2.0,-1.8,0.249,59.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,312,2026.0,19913,Jesús Sánchez,2 Tms,24.0,4.2%,20.8%,0.2,0.2,0.292,0.25,0.542,0.05,0.25,2.0,-1.2,0.254,58.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,313,2026.0,29788,Brett Harris,SFG,13.0,7.7%,38.5%,0.2,0.182,0.308,0.182,0.49,0.0,0.333,1.0,-0.7,0.247,57.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,314,2026.0,35107,Tommy White,ATH,35.0,0.0%,20.0%,0.0,0.286,0.286,0.343,0.629,0.057,0.357,3.0,-1.2,0.276,57.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,315,2026.0,31710,Ben Ross,MIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,57.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,316,2026.0,17929,Cedric Mullins,TBR,26.0,3.8%,15.4%,0.2,0.208,0.24,0.333,0.573,0.125,0.211,2.0,-1.3,0.252,56.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,317,2026.0,27496,Owen Caissie,MIA,26.0,15.4%,30.8%,0.5,0.143,0.269,0.286,0.555,0.143,0.154,2.0,-1.3,0.255,55.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,318,2026.0,25878,Corbin Carroll,ARI,57.0,5.3%,31.6%,0.2,0.192,0.228,0.385,0.613,0.192,0.212,4.0,-2.9,0.253,55.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,319,2026.0,27506,Ha-Seong Kim,ATL,30.0,10.0%,16.7%,0.6,0.2,0.31,0.2,0.51,0.0,0.25,2.0,-1.6,0.251,55.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,320,2026.0,24878,Heriberto Hernández,MIA,51.0,7.8%,25.5%,0.3,0.174,0.255,0.304,0.559,0.13,0.194,3.0,-2.6,0.254,55.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,321,2026.0,25705,Dustin Harris,SDP,25.0,0.0%,20.0%,0.0,0.25,0.25,0.292,0.542,0.042,0.316,1.0,-1.6,0.238,55.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,322,2026.0,22263,Nolan Gorman,STL,35.0,14.3%,28.6%,0.5,0.133,0.257,0.267,0.524,0.133,0.158,2.0,-2.0,0.245,55.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,323,2026.0,25782,Pedro Pagés,STL,13.0,15.4%,38.5%,0.4,0.182,0.308,0.182,0.49,0.0,0.333,1.0,-0.8,0.244,54.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,324,2026.0,17901,Andrew Benintendi,CHW,21.0,9.5%,33.3%,0.3,0.158,0.238,0.316,0.554,0.158,0.25,1.0,-1.2,0.247,54.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,325,2026.0,16578,Yandy Díaz,TBR,63.0,9.5%,22.2%,0.4,0.175,0.254,0.316,0.57,0.14,0.195,4.0,-3.4,0.249,54.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,326,2026.0,15362,Jeff McNeil,ATH,51.0,7.8%,5.9%,1.3,0.234,0.294,0.298,0.592,0.064,0.25,4.0,-2.0,0.269,52.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,327,2026.0,30675,Luis Lara,MIL,22.0,0.0%,31.8%,0.0,0.273,0.273,0.273,0.545,0.0,0.4,1.0,-1.3,0.243,52.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,328,2026.0,16556,Ozzie Albies,ATL,60.0,6.7%,16.7%,0.4,0.192,0.267,0.269,0.536,0.077,0.227,4.0,-3.5,0.243,50.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,329,2026.0,19566,Nathaniel Lowe,CLE,47.0,6.4%,25.5%,0.2,0.171,0.255,0.268,0.524,0.098,0.207,3.0,-2.9,0.241,50.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,330,2026.0,7802,Miguel Rojas,LAD,23.0,0.0%,17.4%,0.0,0.217,0.217,0.348,0.565,0.13,0.263,1.0,-1.4,0.242,50.0,2026-09-24
