split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-9-4,2026-9-11,287,2026.0,27931,Petey Halpin,CLE,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,288,2026.0,17684,Vimael Machín,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,289,2026.0,15905,Luis Torrens,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,290,2026.0,32051,Ethan Salas,SDP,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-11
home,last_7,2026-9-4,2026-9-11,291,2026.0,35376,Konnor Griffin,PIT,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-11
away,season,2026-3-18,2026-9-11,1,2026.0,17684,Vimael Machín,COL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-11
away,season,2026-3-18,2026-9-11,2,2026.0,30361,Lazaro Montes,SEA,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.728,388.0,2026-09-11
away,season,2026-3-18,2026-9-11,3,2026.0,20626,Logan Porter,LAA,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.653,336.0,2026-09-11
away,season,2026-3-18,2026-9-11,4,2026.0,27962,Adael Amador,COL,11.0,18.2%,18.2%,1.0,0.333,0.455,1.0,1.455,0.667,0.2,4.0,2.3,0.581,275.0,2026-09-11
away,season,2026-3-18,2026-9-11,5,2026.0,35121,Joshua Kuroda-Grauer,ATH,26.0,0.0%,15.4%,0.0,0.462,0.462,0.692,1.154,0.231,0.524,7.0,3.8,0.498,229.0,2026-09-11
away,season,2026-3-18,2026-9-11,6,2026.0,28344,Tsung-Che Cheng,BOS,14.0,14.3%,42.9%,0.3,0.5,0.571,0.5,1.071,0.0,1.0,4.0,1.9,0.481,217.0,2026-09-11
away,season,2026-3-18,2026-9-11,7,2026.0,27573,Gage Workman,2 Tms,19.0,0.0%,31.6%,0.0,0.316,0.316,0.842,1.158,0.526,0.364,5.0,2.5,0.481,216.0,2026-09-11
away,season,2026-3-18,2026-9-11,8,2026.0,26599,Jonatan Clase,TOR,19.0,10.5%,26.3%,0.4,0.353,0.421,0.706,1.127,0.353,0.4,5.0,2.5,0.477,213.0,2026-09-11
away,season,2026-3-18,2026-9-11,9,2026.0,33357,Andrew Pinckney,WSN,11.0,0.0%,36.4%,0.0,0.3,0.364,0.8,1.164,0.5,0.4,3.0,1.4,0.479,207.0,2026-09-11
away,season,2026-3-18,2026-9-11,10,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,201.0,2026-09-11
away,season,2026-3-18,2026-9-11,11,2026.0,20450,Brewer Hicklen,ATL,11.0,27.3%,36.4%,0.8,0.375,0.545,0.5,1.045,0.125,0.75,3.0,1.3,0.467,199.0,2026-09-11
away,season,2026-3-18,2026-9-11,12,2026.0,4949,Giancarlo Stanton,NYY,44.0,4.5%,25.0%,0.2,0.381,0.409,0.643,1.052,0.262,0.483,10.0,4.8,0.45,195.0,2026-09-11
away,season,2026-3-18,2026-9-11,13,2026.0,20311,Corey Julks,DET,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,192.0,2026-09-11
away,season,2026-3-18,2026-9-11,14,2026.0,25005,Justin Dean,CHC,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.445,184.0,2026-09-11
away,season,2026-3-18,2026-9-11,15,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,28.6%,0.0,0.429,0.429,0.571,1.0,0.143,0.6,1.0,0.7,0.435,184.0,2026-09-11
away,season,2026-3-18,2026-9-11,16,2026.0,29962,Kenny Piper,TBR,10.0,20.0%,20.0%,1.0,0.25,0.4,0.625,1.025,0.375,0.2,2.0,0.9,0.434,184.0,2026-09-11
away,season,2026-3-18,2026-9-11,17,2026.0,27690,Joey Wiemer,WSN,55.0,16.4%,34.5%,0.5,0.326,0.436,0.565,1.002,0.239,0.52,12.0,5.2,0.432,176.0,2026-09-11
away,season,2026-3-18,2026-9-11,18,2026.0,22741,Eliezer Alfonzo,LAD,10.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,2.0,0.9,0.43,174.0,2026-09-11
away,season,2026-3-18,2026-9-11,19,2026.0,19314,Donovan Walton,2 Tms,110.0,12.7%,15.5%,0.8,0.312,0.413,0.559,0.972,0.247,0.347,22.0,9.2,0.42,174.0,2026-09-11
away,season,2026-3-18,2026-9-11,20,2026.0,25353,Michael Stefanic,ATH,12.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,2.0,0.9,0.413,169.0,2026-09-11
away,season,2026-3-18,2026-9-11,21,2026.0,29487,Blake Dunn,CIN,78.0,6.4%,19.2%,0.3,0.4,0.449,0.514,0.963,0.114,0.491,16.0,6.6,0.421,168.0,2026-09-11
away,season,2026-3-18,2026-9-11,22,2026.0,5361,Freddie Freeman,LAD,304.0,12.5%,17.4%,0.7,0.338,0.424,0.538,0.963,0.2,0.396,60.0,24.4,0.416,165.0,2026-09-11
away,season,2026-3-18,2026-9-11,23,2026.0,15194,Jake Bauers,MIL,264.0,19.3%,21.2%,0.9,0.291,0.428,0.521,0.949,0.23,0.349,52.0,20.7,0.413,163.0,2026-09-11
away,season,2026-3-18,2026-9-11,24,2026.0,32053,Turner Hill,SFG,33.0,9.1%,18.2%,0.5,0.37,0.455,0.481,0.936,0.111,0.455,6.0,2.5,0.411,162.0,2026-09-11
away,season,2026-3-18,2026-9-11,25,2026.0,16153,Austin Slater,3 Tms,40.0,17.5%,22.5%,0.8,0.364,0.475,0.424,0.899,0.061,0.5,8.0,3.0,0.408,161.0,2026-09-11
away,season,2026-3-18,2026-9-11,26,2026.0,25779,Tyler Tolbert,KCR,81.0,9.9%,22.2%,0.4,0.352,0.418,0.479,0.897,0.127,0.451,15.0,5.2,0.396,157.0,2026-09-11
away,season,2026-3-18,2026-9-11,27,2026.0,17276,Alex Jackson,MIN,44.0,2.3%,34.1%,0.1,0.341,0.386,0.512,0.899,0.171,0.52,8.0,2.7,0.392,155.0,2026-09-11
away,season,2026-3-18,2026-9-11,28,2026.0,19290,Randy Arozarena,SEA,307.0,9.4%,23.8%,0.4,0.3,0.388,0.509,0.897,0.21,0.368,55.0,18.6,0.391,154.0,2026-09-11
away,season,2026-3-18,2026-9-11,29,2026.0,10155,Mike Trout,LAA,284.0,17.3%,26.4%,0.7,0.261,0.398,0.504,0.902,0.243,0.324,50.0,16.6,0.389,152.0,2026-09-11
away,season,2026-3-18,2026-9-11,30,2026.0,22274,Samad Taylor,SDP,64.0,7.8%,23.4%,0.3,0.357,0.419,0.482,0.901,0.125,0.475,12.0,4.2,0.397,152.0,2026-09-11
away,season,2026-3-18,2026-9-11,31,2026.0,32127,Chase DeLauter,CLE,229.0,12.2%,17.0%,0.7,0.29,0.376,0.515,0.891,0.225,0.316,40.0,12.8,0.385,150.0,2026-09-11
away,season,2026-3-18,2026-9-11,32,2026.0,19251,Pete Alonso,BAL,320.0,11.6%,23.8%,0.5,0.28,0.375,0.516,0.891,0.236,0.33,55.0,17.6,0.384,149.0,2026-09-11
away,season,2026-3-18,2026-9-11,33,2026.0,22664,Gabriel Moreno,ARI,262.0,10.3%,16.8%,0.6,0.324,0.393,0.52,0.913,0.196,0.358,47.0,16.1,0.392,149.0,2026-09-11
away,season,2026-3-18,2026-9-11,34,2026.0,26197,Andrew Vaughn,MIL,161.0,9.3%,12.4%,0.8,0.336,0.416,0.471,0.888,0.136,0.373,29.0,9.8,0.392,149.0,2026-09-11
away,season,2026-3-18,2026-9-11,35,2026.0,11579,Bryce Harper,PHI,311.0,17.0%,20.9%,0.8,0.282,0.402,0.494,0.896,0.212,0.328,55.0,18.6,0.39,148.0,2026-09-11
away,season,2026-3-18,2026-9-11,36,2026.0,30011,Christian Encarnacion-Strand,BAL,90.0,2.2%,25.6%,0.1,0.314,0.326,0.57,0.896,0.256,0.362,15.0,4.7,0.381,147.0,2026-09-11
away,season,2026-3-18,2026-9-11,37,2026.0,11899,Joc Pederson,TEX,207.0,12.6%,25.6%,0.5,0.27,0.369,0.511,0.88,0.241,0.319,35.0,10.6,0.38,146.0,2026-09-11
away,season,2026-3-18,2026-9-11,38,2026.0,25768,CJ Abrams,WSN,292.0,8.2%,26.0%,0.3,0.271,0.349,0.562,0.911,0.291,0.313,51.0,16.8,0.388,146.0,2026-09-11
away,season,2026-3-18,2026-9-11,39,2026.0,25332,Endy Rodríguez,PIT,100.0,13.0%,27.0%,0.5,0.287,0.38,0.506,0.886,0.218,0.352,18.0,5.7,0.387,145.0,2026-09-11
away,season,2026-3-18,2026-9-11,40,2026.0,17484,Eloy Jiménez,TOR,22.0,13.6%,9.1%,1.5,0.389,0.455,0.389,0.843,0.0,0.412,4.0,1.1,0.378,145.0,2026-09-11
away,season,2026-3-18,2026-9-11,41,2026.0,26365,Jonny DeLuca,TBR,153.0,5.2%,16.3%,0.3,0.324,0.359,0.51,0.87,0.186,0.365,26.0,7.5,0.377,144.0,2026-09-11
away,season,2026-3-18,2026-9-11,42,2026.0,21797,Andrés Chaparro,WSN,116.0,11.2%,22.4%,0.5,0.25,0.353,0.54,0.893,0.29,0.258,20.0,6.4,0.385,144.0,2026-09-11
away,season,2026-3-18,2026-9-11,43,2026.0,31347,Zach Neto,LAA,331.0,8.8%,29.0%,0.3,0.274,0.35,0.52,0.871,0.247,0.353,55.0,16.0,0.376,143.0,2026-09-11
away,season,2026-3-18,2026-9-11,44,2026.0,27770,Zac Veen,COL,31.0,16.1%,35.5%,0.5,0.24,0.387,0.48,0.867,0.24,0.333,5.0,1.7,0.383,143.0,2026-09-11
away,season,2026-3-18,2026-9-11,45,2026.0,16376,Michael Conforto,CHC,156.0,11.5%,21.8%,0.5,0.273,0.372,0.515,0.887,0.242,0.312,27.0,8.4,0.383,143.0,2026-09-11
away,season,2026-3-18,2026-9-11,46,2026.0,35111,Kaelen Culpepper,MIN,54.0,5.6%,14.8%,0.4,0.286,0.352,0.51,0.862,0.224,0.289,9.0,2.5,0.375,143.0,2026-09-11
away,season,2026-3-18,2026-9-11,47,2026.0,14162,Carlos Correa,HOU,70.0,10.0%,21.4%,0.5,0.333,0.4,0.444,0.844,0.111,0.426,12.0,3.3,0.375,143.0,2026-09-11
away,season,2026-3-18,2026-9-11,48,2026.0,21711,Oneil Cruz,PIT,188.0,11.2%,35.6%,0.3,0.277,0.362,0.53,0.892,0.253,0.391,32.0,10.0,0.382,142.0,2026-09-11
away,season,2026-3-18,2026-9-11,49,2026.0,33530,Cooper Pratt,MIL,117.0,14.5%,14.5%,1.0,0.326,0.431,0.421,0.852,0.095,0.38,20.0,6.1,0.381,142.0,2026-09-11
away,season,2026-3-18,2026-9-11,50,2026.0,25976,Riley Greene,DET,279.0,11.1%,29.0%,0.4,0.278,0.358,0.51,0.869,0.233,0.359,46.0,12.7,0.373,141.0,2026-09-11
away,season,2026-3-18,2026-9-11,51,2026.0,27615,Alec Burleson,STL,321.0,8.7%,17.8%,0.5,0.303,0.364,0.524,0.889,0.221,0.332,55.0,16.6,0.38,141.0,2026-09-11
away,season,2026-3-18,2026-9-11,52,2026.0,29576,Ben Rice,NYY,323.0,9.6%,23.5%,0.4,0.271,0.347,0.524,0.871,0.253,0.308,53.0,14.5,0.372,141.0,2026-09-11
away,season,2026-3-18,2026-9-11,53,2026.0,17988,Tyler Stephenson,CIN,216.0,9.3%,26.9%,0.3,0.295,0.361,0.521,0.882,0.226,0.365,36.0,10.8,0.378,140.0,2026-09-11
away,season,2026-3-18,2026-9-11,54,2026.0,17982,Ty France,SDP,225.0,5.8%,23.6%,0.2,0.289,0.344,0.534,0.878,0.245,0.333,38.0,10.9,0.376,138.0,2026-09-11
away,season,2026-3-18,2026-9-11,55,2026.0,19358,Weston Wilson,2 Tms,62.0,14.5%,29.0%,0.5,0.25,0.371,0.462,0.833,0.212,0.323,10.0,2.6,0.368,138.0,2026-09-11
away,season,2026-3-18,2026-9-11,56,2026.0,33572,Kevin McGonigle,DET,325.0,12.3%,13.2%,0.9,0.286,0.378,0.457,0.836,0.171,0.303,52.0,13.3,0.367,137.0,2026-09-11
away,season,2026-3-18,2026-9-11,57,2026.0,37120,Munetaka Murakami,CHW,239.0,18.0%,34.3%,0.5,0.222,0.368,0.474,0.842,0.253,0.296,38.0,9.7,0.367,137.0,2026-09-11
away,season,2026-3-18,2026-9-11,58,2026.0,19556,Yordan Alvarez,HOU,315.0,15.9%,19.7%,0.8,0.257,0.381,0.49,0.871,0.233,0.269,50.0,12.6,0.366,137.0,2026-09-11
away,season,2026-3-18,2026-9-11,59,2026.0,31595,Brooks Lee,MIN,287.0,5.2%,18.5%,0.3,0.279,0.322,0.532,0.853,0.253,0.295,45.0,11.5,0.366,136.0,2026-09-11
away,season,2026-3-18,2026-9-11,60,2026.0,28163,Junior Caminero,TBR,332.0,10.8%,17.5%,0.6,0.272,0.352,0.497,0.849,0.224,0.28,52.0,12.7,0.364,135.0,2026-09-11
away,season,2026-3-18,2026-9-11,61,2026.0,22277,Nick Allen,HOU,59.0,6.8%,18.6%,0.4,0.346,0.39,0.442,0.832,0.096,0.405,9.0,2.2,0.364,135.0,2026-09-11
away,season,2026-3-18,2026-9-11,62,2026.0,17452,Jose Siri,LAA,91.0,5.5%,30.8%,0.2,0.298,0.333,0.524,0.857,0.226,0.385,14.0,3.5,0.363,135.0,2026-09-11
away,season,2026-3-18,2026-9-11,63,2026.0,29715,Hunter Goodman,COL,280.0,7.9%,30.7%,0.3,0.259,0.321,0.553,0.874,0.294,0.297,45.0,12.3,0.37,134.0,2026-09-11
away,season,2026-3-18,2026-9-11,64,2026.0,25999,Victor Mesa Jr.,TBR,129.0,8.5%,17.8%,0.5,0.252,0.315,0.539,0.854,0.287,0.238,20.0,4.9,0.363,134.0,2026-09-11
away,season,2026-3-18,2026-9-11,65,2026.0,15640,Aaron Judge,NYY,146.0,17.8%,26.7%,0.7,0.231,0.372,0.462,0.834,0.231,0.278,23.0,5.5,0.363,134.0,2026-09-11
away,season,2026-3-18,2026-9-11,66,2026.0,29005,Esmerlyn Valdez,PIT,149.0,16.1%,35.6%,0.5,0.238,0.356,0.508,0.864,0.27,0.328,24.0,6.5,0.37,134.0,2026-09-11
away,season,2026-3-18,2026-9-11,67,2026.0,17350,Rafael Devers,SFG,329.0,12.5%,26.7%,0.5,0.259,0.35,0.517,0.867,0.259,0.308,53.0,14.3,0.37,134.0,2026-09-11
away,season,2026-3-18,2026-9-11,68,2026.0,13301,Max Muncy,LAD,262.0,13.4%,24.4%,0.5,0.256,0.363,0.493,0.856,0.238,0.299,42.0,11.4,0.37,134.0,2026-09-11
away,season,2026-3-18,2026-9-11,69,2026.0,27475,Jordan Walker,STL,323.0,7.7%,26.9%,0.3,0.281,0.337,0.531,0.868,0.25,0.335,52.0,14.0,0.37,134.0,2026-09-11
away,season,2026-3-18,2026-9-11,70,2026.0,27769,Pete Crow-Armstrong,CHC,344.0,11.3%,28.2%,0.4,0.256,0.352,0.512,0.864,0.256,0.319,56.0,14.9,0.37,134.0,2026-09-11
away,season,2026-3-18,2026-9-11,71,2026.0,20391,Luis García Jr.,2 Tms,224.0,2.7%,21.0%,0.1,0.292,0.308,0.565,0.873,0.273,0.316,36.0,9.5,0.369,134.0,2026-09-11
away,season,2026-3-18,2026-9-11,72,2026.0,29596,Joshua Báez,STL,74.0,5.4%,29.7%,0.2,0.242,0.311,0.561,0.871,0.318,0.256,12.0,3.1,0.369,133.0,2026-09-11
away,season,2026-3-18,2026-9-11,73,2026.0,19755,Shohei Ohtani,LAD,330.0,12.1%,23.0%,0.5,0.278,0.366,0.505,0.871,0.228,0.327,53.0,13.9,0.368,133.0,2026-09-11
away,season,2026-3-18,2026-9-11,74,2026.0,17678,Alex Bregman,CHC,329.0,10.6%,17.0%,0.6,0.281,0.365,0.481,0.845,0.2,0.301,53.0,13.8,0.368,133.0,2026-09-11
away,season,2026-3-18,2026-9-11,75,2026.0,33270,Jonah Cox,SFG,55.0,3.6%,36.4%,0.1,0.308,0.333,0.519,0.853,0.212,0.448,9.0,2.3,0.368,133.0,2026-09-11
away,season,2026-3-18,2026-9-11,76,2026.0,26438,Dominic Canzone,SEA,231.0,7.4%,22.9%,0.3,0.262,0.32,0.524,0.844,0.262,0.293,36.0,8.2,0.36,132.0,2026-09-11
away,season,2026-3-18,2026-9-11,77,2026.0,27464,Dillon Dingler,DET,292.0,4.8%,20.2%,0.2,0.262,0.322,0.517,0.839,0.255,0.276,45.0,10.0,0.359,131.0,2026-09-11
away,season,2026-3-18,2026-9-11,78,2026.0,9218,Paul Goldschmidt,NYY,200.0,8.5%,22.0%,0.4,0.281,0.35,0.478,0.828,0.197,0.317,30.0,6.8,0.358,131.0,2026-09-11
away,season,2026-3-18,2026-9-11,79,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,130.0,2026-09-11
away,season,2026-3-18,2026-9-11,80,2026.0,15905,Luis Torrens,NYM,131.0,7.6%,17.6%,0.4,0.275,0.336,0.508,0.844,0.233,0.297,21.0,5.1,0.365,130.0,2026-09-11
away,season,2026-3-18,2026-9-11,81,2026.0,12859,James McCann,ARI,74.0,1.4%,29.7%,0.0,0.343,0.356,0.486,0.842,0.143,0.468,12.0,2.9,0.364,130.0,2026-09-11
away,season,2026-3-18,2026-9-11,82,2026.0,31382,Dalton Rushing,LAD,135.0,11.1%,28.1%,0.4,0.241,0.348,0.483,0.831,0.241,0.286,21.0,5.2,0.364,130.0,2026-09-11
away,season,2026-3-18,2026-9-11,83,2026.0,13624,Corey Seager,TEX,202.0,15.8%,24.8%,0.6,0.226,0.351,0.47,0.822,0.244,0.25,30.0,6.5,0.356,130.0,2026-09-11
away,season,2026-3-18,2026-9-11,84,2026.0,30080,Hao-Yu Lee,DET,156.0,7.7%,23.7%,0.3,0.285,0.34,0.479,0.819,0.194,0.347,23.0,5.0,0.356,129.0,2026-09-11
away,season,2026-3-18,2026-9-11,85,2026.0,23003,Yainer Diaz,HOU,161.0,4.3%,11.2%,0.4,0.296,0.329,0.493,0.823,0.197,0.297,24.0,5.0,0.355,129.0,2026-09-11
away,season,2026-3-18,2026-9-11,86,2026.0,19997,Santiago Espinal,LAD,31.0,3.2%,19.4%,0.2,0.379,0.4,0.414,0.814,0.034,0.478,5.0,1.1,0.362,129.0,2026-09-11
away,season,2026-3-18,2026-9-11,87,2026.0,24618,Ryan Jeffers,MIN,161.0,14.3%,18.0%,0.8,0.235,0.354,0.449,0.803,0.213,0.25,24.0,5.0,0.355,129.0,2026-09-11
away,season,2026-3-18,2026-9-11,88,2026.0,33321,Luke Keaschall,MIN,279.0,10.4%,12.5%,0.8,0.29,0.388,0.399,0.788,0.109,0.322,42.0,8.6,0.354,128.0,2026-09-11
away,season,2026-3-18,2026-9-11,89,2026.0,27501,Justin Foscue,TEX,121.0,6.6%,22.3%,0.3,0.3,0.355,0.455,0.81,0.155,0.37,18.0,3.7,0.354,128.0,2026-09-11
away,season,2026-3-18,2026-9-11,90,2026.0,22217,Luis Campusano,SDP,90.0,16.7%,23.3%,0.7,0.243,0.378,0.432,0.81,0.189,0.314,14.0,3.3,0.361,128.0,2026-09-11
away,season,2026-3-18,2026-9-11,91,2026.0,29949,Tyler Black,MIL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.333,1.0,0.2,0.36,128.0,2026-09-11
away,season,2026-3-18,2026-9-11,92,2026.0,19960,Taylor Trammell,HOU,111.0,12.6%,27.9%,0.5,0.234,0.345,0.468,0.814,0.234,0.293,16.0,3.3,0.353,128.0,2026-09-11
away,season,2026-3-18,2026-9-11,93,2026.0,31443,Sterlin Thompson,COL,47.0,10.6%,25.5%,0.4,0.244,0.34,0.488,0.828,0.244,0.296,7.0,1.7,0.36,127.0,2026-09-11
away,season,2026-3-18,2026-9-11,94,2026.0,28833,Gabriel Gonzalez,MIN,9.0,22.2%,11.1%,2.0,0.286,0.444,0.286,0.73,0.0,0.333,1.0,0.3,0.353,127.0,2026-09-11
away,season,2026-3-18,2026-9-11,95,2026.0,29844,Liam Hicks,2 Tms,284.0,10.9%,9.5%,1.1,0.287,0.371,0.447,0.818,0.16,0.281,43.0,9.5,0.358,127.0,2026-09-11
away,season,2026-3-18,2026-9-11,96,2026.0,34985,JJ Wetherholt,STL,301.0,11.6%,16.6%,0.7,0.261,0.379,0.423,0.802,0.162,0.29,46.0,10.6,0.36,127.0,2026-09-11
away,season,2026-3-18,2026-9-11,97,2026.0,29016,Leo Bernal,STL,40.0,10.0%,17.5%,0.6,0.278,0.35,0.472,0.822,0.194,0.296,6.0,1.4,0.36,127.0,2026-09-11
away,season,2026-3-18,2026-9-11,98,2026.0,26396,Josh Smith,2 Tms,116.0,13.8%,23.3%,0.6,0.26,0.368,0.427,0.796,0.167,0.308,17.0,3.4,0.351,127.0,2026-09-11
away,season,2026-3-18,2026-9-11,99,2026.0,23772,Wilyer Abreu,BOS,316.0,10.8%,20.3%,0.5,0.252,0.337,0.471,0.808,0.219,0.282,46.0,9.0,0.351,126.0,2026-09-11
away,season,2026-3-18,2026-9-11,100,2026.0,12976,Austin Hedges,CLE,104.0,9.6%,12.5%,0.8,0.289,0.363,0.433,0.796,0.144,0.307,15.0,2.9,0.351,126.0,2026-09-11
away,season,2026-3-18,2026-9-11,101,2026.0,32119,Nick Morabito,NYM,17.0,5.9%,35.3%,0.2,0.286,0.412,0.357,0.769,0.071,0.5,3.0,0.6,0.358,126.0,2026-09-11
away,season,2026-3-18,2026-9-11,102,2026.0,19470,Tommy Edman,LAD,128.0,3.9%,21.9%,0.2,0.278,0.352,0.461,0.812,0.183,0.337,19.0,4.2,0.357,125.0,2026-09-11
away,season,2026-3-18,2026-9-11,103,2026.0,11609,Willson Contreras,BOS,262.0,10.7%,25.6%,0.4,0.232,0.345,0.455,0.799,0.223,0.273,38.0,7.1,0.35,125.0,2026-09-11
away,season,2026-3-18,2026-9-11,104,2026.0,25629,Cody Freeman,TEX,47.0,8.5%,12.8%,0.7,0.3,0.378,0.4,0.778,0.1,0.333,7.0,1.3,0.35,125.0,2026-09-11
away,season,2026-3-18,2026-9-11,105,2026.0,20123,Juan Soto,NYM,217.0,16.1%,15.7%,1.0,0.243,0.364,0.475,0.839,0.232,0.235,33.0,7.0,0.356,125.0,2026-09-11
away,season,2026-3-18,2026-9-11,106,2026.0,24703,Jonah Bride,TEX,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-11
away,season,2026-3-18,2026-9-11,107,2026.0,31437,Jace Jung,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-11
away,season,2026-3-18,2026-9-11,108,2026.0,25705,Dustin Harris,3 Tms,50.0,6.0%,12.0%,0.5,0.341,0.388,0.409,0.797,0.068,0.385,7.0,1.4,0.352,125.0,2026-09-11
away,season,2026-3-18,2026-9-11,109,2026.0,31532,Spencer Jones,NYY,119.0,8.4%,40.3%,0.2,0.259,0.322,0.481,0.804,0.222,0.396,17.0,3.1,0.349,124.0,2026-09-11
away,season,2026-3-18,2026-9-11,110,2026.0,29805,TJ Rumfield,COL,292.0,13.4%,14.4%,0.9,0.282,0.387,0.403,0.79,0.121,0.322,44.0,9.2,0.355,124.0,2026-09-11
away,season,2026-3-18,2026-9-11,111,2026.0,35041,Jac Caglianone,KCR,249.0,6.0%,26.1%,0.2,0.28,0.329,0.478,0.808,0.198,0.346,36.0,6.3,0.348,124.0,2026-09-11
away,season,2026-3-18,2026-9-11,112,2026.0,33381,Max Clark,DET,90.0,8.9%,25.6%,0.3,0.288,0.367,0.425,0.792,0.138,0.393,13.0,2.3,0.347,124.0,2026-09-11
away,season,2026-3-18,2026-9-11,113,2026.0,21501,Trevor Larnach,MIN,229.0,7.9%,20.5%,0.4,0.271,0.338,0.459,0.797,0.188,0.307,33.0,5.7,0.347,124.0,2026-09-11
away,season,2026-3-18,2026-9-11,114,2026.0,20178,Miguel Vargas,CHW,312.0,13.1%,19.2%,0.7,0.24,0.347,0.452,0.8,0.213,0.255,45.0,7.8,0.347,124.0,2026-09-11
away,season,2026-3-18,2026-9-11,115,2026.0,19600,Bryan De La Cruz,PHI,28.0,0.0%,21.4%,0.0,0.346,0.321,0.538,0.86,0.192,0.381,4.0,0.9,0.354,123.0,2026-09-11
away,season,2026-3-18,2026-9-11,116,2026.0,23986,Curtis Mead,2 Tms,159.0,10.1%,18.2%,0.6,0.252,0.346,0.46,0.806,0.209,0.279,24.0,4.8,0.354,123.0,2026-09-11
away,season,2026-3-18,2026-9-11,117,2026.0,22275,Jake Burger,TEX,305.0,9.8%,25.9%,0.4,0.25,0.325,0.474,0.799,0.224,0.287,44.0,7.4,0.346,123.0,2026-09-11
away,season,2026-3-18,2026-9-11,118,2026.0,29518,James Wood,WSN,295.0,16.6%,31.5%,0.5,0.241,0.369,0.436,0.805,0.195,0.34,44.0,8.8,0.353,123.0,2026-09-11
away,season,2026-3-18,2026-9-11,119,2026.0,27577,Casey Schmitt,SFG,234.0,1.3%,19.7%,0.1,0.299,0.321,0.504,0.825,0.205,0.331,35.0,6.9,0.353,123.0,2026-09-11
away,season,2026-3-18,2026-9-11,120,2026.0,19296,Alex Call,LAD,89.0,12.4%,13.5%,0.9,0.278,0.404,0.361,0.766,0.083,0.317,13.0,2.6,0.353,123.0,2026-09-11
away,season,2026-3-18,2026-9-11,121,2026.0,12927,Brandon Nimmo,TEX,308.0,9.1%,22.7%,0.4,0.27,0.347,0.442,0.789,0.172,0.332,44.0,7.4,0.346,123.0,2026-09-11
away,season,2026-3-18,2026-9-11,122,2026.0,27490,Nick Gonzales,PIT,299.0,5.4%,18.1%,0.3,0.315,0.365,0.435,0.799,0.12,0.376,44.0,8.8,0.353,122.0,2026-09-11
away,season,2026-3-18,2026-9-11,123,2026.0,26668,Elly De La Cruz,CIN,284.0,8.1%,25.4%,0.3,0.266,0.327,0.492,0.82,0.227,0.316,42.0,8.3,0.352,122.0,2026-09-11
away,season,2026-3-18,2026-9-11,124,2026.0,19422,Brian Serven,ATH,36.0,2.8%,25.0%,0.1,0.235,0.278,0.529,0.807,0.294,0.227,5.0,0.8,0.344,122.0,2026-09-11
away,season,2026-3-18,2026-9-11,125,2026.0,33312,Brett Bateman,TOR,79.0,8.9%,17.7%,0.5,0.309,0.385,0.382,0.767,0.074,0.382,11.0,1.8,0.344,121.0,2026-09-11
away,season,2026-3-18,2026-9-11,126,2026.0,24759,Mickey Gasper,BOS,94.0,14.9%,16.0%,0.9,0.247,0.372,0.39,0.762,0.143,0.267,13.0,2.1,0.344,121.0,2026-09-11
