split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-8-24,573,2026.0,30038,Carson Williams,TBR,38.0,5.3%,31.6%,0.2,0.114,0.162,0.229,0.391,0.114,0.136,0.0,-4.3,0.175,4.0,2026-08-24
away,season,2026-3-18,2026-8-24,574,2026.0,19452,Jake Rogers,2 Tms,76.0,7.9%,35.5%,0.2,0.104,0.187,0.179,0.366,0.075,0.15,0.0,-8.7,0.174,3.0,2026-08-24
away,season,2026-3-18,2026-8-24,575,2026.0,29976,Jordan Lawlar,ARI,26.0,3.8%,34.6%,0.1,0.125,0.192,0.167,0.359,0.042,0.2,0.0,-3.0,0.172,1.0,2026-08-24
away,season,2026-3-18,2026-8-24,576,2026.0,24597,Jonathan Ornelas,2 Tms,15.0,6.7%,53.3%,0.1,0.143,0.2,0.143,0.343,0.0,0.333,-0.0,-1.8,0.165,-3.0,2026-08-24
away,season,2026-3-18,2026-8-24,577,2026.0,21897,Christopher Morel,2 Tms,27.0,7.4%,40.7%,0.2,0.12,0.185,0.16,0.345,0.04,0.214,-0.0,-3.3,0.164,-3.0,2026-08-24
away,season,2026-3-18,2026-8-24,578,2026.0,28763,Felix Reyes,PHI,24.0,0.0%,25.0%,0.0,0.167,0.167,0.208,0.375,0.042,0.222,-0.0,-3.0,0.164,-4.0,2026-08-24
away,season,2026-3-18,2026-8-24,579,2026.0,33704,CJ Kayfus,CLE,13.0,15.4%,46.2%,0.3,0.0,0.231,0.0,0.231,0.0,0.0,-0.0,-1.6,0.163,-4.0,2026-08-24
away,season,2026-3-18,2026-8-24,580,2026.0,23792,Alek Thomas,ARI,51.0,3.9%,27.5%,0.1,0.106,0.16,0.191,0.351,0.085,0.152,-0.0,-6.4,0.161,-6.0,2026-08-24
away,season,2026-3-18,2026-8-24,581,2026.0,20017,Miles Mastrobuoni,SEA,21.0,4.8%,28.6%,0.2,0.158,0.19,0.158,0.348,0.0,0.214,-0.0,-2.6,0.16,-7.0,2026-08-24
away,season,2026-3-18,2026-8-24,582,2026.0,13621,Jeimer Candelario,LAA,8.0,0.0%,62.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.333,-0.0,-1.0,0.158,-8.0,2026-08-24
away,season,2026-3-18,2026-8-24,583,2026.0,26467,Luis Matos,MIL,16.0,6.2%,43.8%,0.1,0.133,0.188,0.133,0.321,0.0,0.25,-0.0,-2.1,0.155,-10.0,2026-08-24
away,season,2026-3-18,2026-8-24,584,2026.0,18433,P.J. Higgins,CIN,17.0,5.9%,17.6%,0.3,0.143,0.188,0.143,0.33,0.0,0.167,-0.0,-2.2,0.155,-10.0,2026-08-24
away,season,2026-3-18,2026-8-24,585,2026.0,18054,Sam Haggerty,TEX,29.0,3.4%,37.9%,0.1,0.111,0.172,0.148,0.321,0.037,0.188,-0.0,-3.8,0.154,-11.0,2026-08-24
away,season,2026-3-18,2026-8-24,586,2026.0,29858,Denzel Clarke,ATH,34.0,5.9%,35.3%,0.2,0.129,0.182,0.129,0.311,0.0,0.211,-1.0,-4.6,0.15,-14.0,2026-08-24
away,season,2026-3-18,2026-8-24,587,2026.0,19892,Pavin Smith,ARI,44.0,13.6%,20.5%,0.7,0.053,0.182,0.079,0.261,0.026,0.069,-1.0,-6.1,0.144,-17.0,2026-08-24
away,season,2026-3-18,2026-8-24,588,2026.0,34979,Christian Moore,LAA,21.0,0.0%,57.1%,0.0,0.15,0.143,0.2,0.343,0.05,0.333,-0.0,-2.9,0.145,-17.0,2026-08-24
away,season,2026-3-18,2026-8-24,589,2026.0,27506,Ha-Seong Kim,ATL,43.0,14.0%,27.9%,0.5,0.054,0.186,0.054,0.24,0.0,0.08,-1.0,-6.2,0.139,-21.0,2026-08-24
away,season,2026-3-18,2026-8-24,590,2026.0,29573,Billy Cook,PIT,34.0,0.0%,47.1%,0.0,0.118,0.118,0.206,0.324,0.088,0.222,-1.0,-4.9,0.136,-22.0,2026-08-24
away,season,2026-3-18,2026-8-24,591,2026.0,21646,Rafael Marchán,PHI,52.0,0.0%,17.3%,0.0,0.137,0.154,0.137,0.291,0.0,0.167,-2.0,-7.7,0.134,-24.0,2026-08-24
away,season,2026-3-18,2026-8-24,592,2026.0,26374,Kameron Misner,KCR,16.0,0.0%,56.2%,0.0,0.125,0.125,0.188,0.312,0.062,0.286,-0.0,-2.3,0.134,-25.0,2026-08-24
away,season,2026-3-18,2026-8-24,593,2026.0,15679,Rowdy Tellez,ATL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-29.0,2026-08-24
away,season,2026-3-18,2026-8-24,594,2026.0,31792,Otto Kemp,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-29.0,2026-08-24
away,season,2026-3-18,2026-8-24,595,2026.0,21489,Hayden Senger,NYM,8.0,0.0%,50.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.2,0.127,-29.0,2026-08-24
away,season,2026-3-18,2026-8-24,596,2026.0,31500,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-29.0,2026-08-24
away,season,2026-3-18,2026-8-24,597,2026.0,35126,Lucas Spence,HOU,18.0,5.6%,50.0%,0.1,0.062,0.167,0.062,0.229,0.0,0.143,-1.0,-2.7,0.129,-29.0,2026-08-24
away,season,2026-3-18,2026-8-24,598,2026.0,18042,Dylan Moore,PHI,11.0,18.2%,36.4%,0.5,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-29.0,2026-08-24
away,season,2026-3-18,2026-8-24,599,2026.0,18819,Andy Ibáñez,2 Tms,22.0,4.5%,13.6%,0.3,0.105,0.136,0.105,0.242,0.0,0.111,-1.0,-3.6,0.113,-33.0,2026-08-24
away,season,2026-3-18,2026-8-24,600,2026.0,16953,Chadwick Tromp,2 Tms,30.0,0.0%,20.0%,0.0,0.107,0.103,0.143,0.246,0.036,0.13,-2.0,-5.1,0.105,-36.0,2026-08-24
away,season,2026-3-18,2026-8-24,601,2026.0,29614,Chad Stevens,COL,21.0,9.5%,38.1%,0.2,0.056,0.143,0.056,0.198,0.0,0.091,-1.0,-3.5,0.109,-41.0,2026-08-24
away,season,2026-3-18,2026-8-24,602,2026.0,19824,Chuckie Robinson,LAD,20.0,0.0%,15.0%,0.0,0.118,0.118,0.118,0.235,0.0,0.143,-1.0,-3.4,0.105,-44.0,2026-08-24
away,season,2026-3-18,2026-8-24,603,2026.0,19352,Sean Murphy,ATL,29.0,0.0%,37.9%,0.0,0.103,0.103,0.103,0.207,0.0,0.167,-2.0,-5.3,0.092,-52.0,2026-08-24
away,season,2026-3-18,2026-8-24,604,2026.0,32119,Nick Morabito,NYM,8.0,0.0%,75.0%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.091,-53.0,2026-08-24
away,season,2026-3-18,2026-8-24,605,2026.0,25448,Greg Jones,MIL,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-54.0,2026-08-24
away,season,2026-3-18,2026-8-24,606,2026.0,26295,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-08-24
away,season,2026-3-18,2026-8-24,607,2026.0,13602,Patrick Wisdom,SEA,30.0,6.7%,43.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.133,-2.0,-5.6,0.085,-59.0,2026-08-24
away,season,2026-3-18,2026-8-24,608,2026.0,22209,Sam Huff,BAL,19.0,5.3%,73.7%,0.1,0.056,0.105,0.056,0.161,0.0,0.25,-1.0,-3.6,0.084,-60.0,2026-08-24
away,season,2026-3-18,2026-8-24,609,2026.0,25660,Will Brennan,SFG,15.0,0.0%,6.7%,0.0,0.067,0.067,0.067,0.133,0.0,0.071,-1.0,-3.1,0.059,-74.0,2026-08-24
away,season,2026-3-18,2026-8-24,610,2026.0,21871,Jerar Encarnacion,SFG,15.0,0.0%,33.3%,0.0,0.067,0.067,0.067,0.133,0.0,0.1,-1.0,-3.1,0.059,-74.0,2026-08-24
away,season,2026-3-18,2026-8-24,611,2026.0,29930,Kyler Fedko,MIN,13.0,7.7%,38.5%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-81.0,2026-08-24
away,season,2026-3-18,2026-8-24,612,2026.0,5273,Sandy León,ATL,21.0,0.0%,52.4%,0.0,0.048,0.048,0.048,0.095,0.0,0.1,-2.0,-4.6,0.042,-85.0,2026-08-24
away,season,2026-3-18,2026-8-24,613,2026.0,16925,Aramis Garcia,ARI,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,614,2026.0,22557,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,615,2026.0,23209,Blake Hunt,SDP,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,616,2026.0,23790,Will Banfield,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,617,2026.0,14196,Andrew Velazquez,KCR,12.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,618,2026.0,20126,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,619,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,620,2026.0,21707,Oswaldo Cabrera,NYY,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,621,2026.0,19968,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,622,2026.0,30163,César Prieto,STL,15.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.8,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,623,2026.0,19948,Cristian Pache,NYM,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,624,2026.0,24719,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,625,2026.0,27593,Ivan Johnson,CIN,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,626,2026.0,26106,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,627,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-24
away,season,2026-3-18,2026-8-24,628,2026.0,2967,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,1,2026.0,24770,James Outman,DET,2.0,0.0%,0.0%,0.0,1.0,1.0,2.5,3.5,1.5,1.0,2.0,1.9,1.47,905.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,2,2026.0,27962,Adael Amador,COL,4.0,50.0%,25.0%,2.0,0.5,0.75,2.0,2.75,1.5,0.0,2.0,1.8,0.861,463.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,3,2026.0,15905,Luis Torrens,NYM,20.0,15.0%,10.0%,1.5,0.412,0.5,1.118,1.618,0.706,0.273,8.0,5.4,0.648,321.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,4,2026.0,18872,Jahmai Jones,BOS,8.0,12.5%,25.0%,0.5,0.429,0.5,1.0,1.5,0.571,0.5,3.0,1.9,0.612,308.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,5,2026.0,28022,Edgar Quero,CHW,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,295.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,6,2026.0,18363,Victor Robles,SEA,15.0,20.0%,6.7%,3.0,0.5,0.6,0.833,1.433,0.333,0.545,5.0,3.3,0.59,292.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,7,2026.0,17678,Alex Bregman,CHC,68.0,11.8%,17.6%,0.7,0.39,0.456,0.898,1.354,0.508,0.375,21.0,13.0,0.552,256.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,8,2026.0,15998,Cody Bellinger,NYY,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.538,256.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,9,2026.0,19251,Pete Alonso,BAL,59.0,11.9%,13.6%,0.9,0.412,0.492,0.765,1.256,0.353,0.421,17.0,10.1,0.529,250.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,10,2026.0,10243,Randal Grichuk,CHW,20.0,0.0%,20.0%,0.0,0.4,0.4,0.75,1.15,0.35,0.467,5.0,2.8,0.488,222.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,11,2026.0,19960,Taylor Trammell,HOU,31.0,19.4%,25.8%,0.8,0.292,0.452,0.75,1.202,0.458,0.308,8.0,4.3,0.488,221.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,12,2026.0,26047,Jase Bowen,SDP,11.0,0.0%,36.4%,0.0,0.4,0.455,0.7,1.155,0.3,0.6,3.0,1.6,0.495,218.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,13,2026.0,35177,Carson Benge,NYM,49.0,4.1%,16.3%,0.2,0.413,0.449,0.696,1.145,0.283,0.457,13.0,6.8,0.489,214.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,14,2026.0,12859,James McCann,ARI,24.0,4.2%,12.5%,0.3,0.5,0.542,0.545,1.087,0.045,0.579,6.0,3.2,0.483,210.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,15,2026.0,21711,Oneil Cruz,PIT,10.0,20.0%,40.0%,0.5,0.25,0.4,0.875,1.275,0.625,0.333,3.0,1.3,0.483,210.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,16,2026.0,33357,Andrew Pinckney,WSN,11.0,0.0%,36.4%,0.0,0.3,0.364,0.8,1.164,0.5,0.4,3.0,1.4,0.479,207.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,17,2026.0,18217,Brett Sullivan,COL,26.0,7.7%,15.4%,0.5,0.333,0.385,0.75,1.135,0.417,0.294,6.0,3.3,0.476,205.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,18,2026.0,35061,Ryan Waldschmidt,ARI,38.0,7.9%,10.5%,0.8,0.438,0.514,0.562,1.076,0.125,0.5,9.0,4.8,0.473,203.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,19,2026.0,24262,Ceddanne Rafaela,BOS,58.0,0.0%,27.6%,0.0,0.364,0.362,0.745,1.108,0.382,0.4,14.0,6.7,0.459,201.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,20,2026.0,29591,Colton Cowser,BAL,29.0,6.9%,31.0%,0.2,0.333,0.379,0.704,1.083,0.37,0.4,7.0,3.3,0.457,200.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,21,2026.0,27467,Tyler Soderstrom,ATH,32.0,12.5%,28.1%,0.4,0.321,0.406,0.679,1.085,0.357,0.412,7.0,3.6,0.455,199.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,22,2026.0,32053,Turner Hill,SFG,7.0,14.3%,28.6%,0.5,0.333,0.429,0.667,1.095,0.333,0.5,2.0,0.8,0.46,194.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,23,2026.0,27615,Alec Burleson,STL,69.0,8.7%,20.3%,0.4,0.355,0.42,0.677,1.098,0.323,0.395,16.0,8.0,0.459,194.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,24,2026.0,26438,Dominic Canzone,SEA,68.0,10.3%,22.1%,0.5,0.333,0.412,0.633,1.045,0.3,0.39,15.0,7.1,0.445,192.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,25,2026.0,20311,Corey Julks,DET,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,192.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,26,2026.0,15194,Jake Bauers,MIL,51.0,17.6%,7.8%,2.2,0.357,0.471,0.595,1.066,0.238,0.361,12.0,5.7,0.454,190.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,27,2026.0,20178,Miguel Vargas,CHW,57.0,15.8%,22.8%,0.7,0.298,0.404,0.681,1.084,0.383,0.3,12.0,5.7,0.441,189.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,28,2026.0,29844,Liam Hicks,2 Tms,58.0,15.5%,5.2%,3.0,0.319,0.448,0.574,1.023,0.255,0.293,13.0,5.7,0.438,186.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,29,2026.0,25005,Justin Dean,CHC,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,184.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,30,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,28.6%,0.0,0.429,0.429,0.571,1.0,0.143,0.6,1.0,0.7,0.434,184.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,31,2026.0,29794,Kyle Manzardo,CLE,16.0,18.8%,31.2%,0.6,0.167,0.375,0.667,1.042,0.5,0.0,3.0,1.5,0.433,183.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,32,2026.0,20308,Jake Meyers,HOU,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,181.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,33,2026.0,20043,Luis Robert Jr.,NYM,42.0,9.5%,26.2%,0.4,0.324,0.381,0.676,1.057,0.351,0.348,9.0,4.2,0.44,181.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,34,2026.0,19346,Eli White,2 Tms,11.0,0.0%,27.3%,0.0,0.455,0.455,0.545,1.0,0.091,0.625,2.0,1.1,0.438,180.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,35,2026.0,27770,Zac Veen,COL,13.0,7.7%,30.8%,0.2,0.25,0.308,0.75,1.058,0.5,0.167,3.0,1.3,0.437,179.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,36,2026.0,21618,Alec Bohm,PHI,46.0,4.3%,15.2%,0.3,0.409,0.435,0.568,1.003,0.159,0.472,10.0,4.4,0.436,178.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,37,2026.0,11579,Bryce Harper,PHI,54.0,24.1%,18.5%,1.3,0.293,0.463,0.537,1.0,0.244,0.345,12.0,5.2,0.436,178.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,38,2026.0,19612,Bo Bichette,NYM,54.0,9.3%,14.8%,0.6,0.327,0.389,0.633,1.022,0.306,0.324,12.0,5.2,0.435,178.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,39,2026.0,33321,Luke Keaschall,MIN,47.0,6.4%,14.9%,0.4,0.333,0.391,0.595,0.987,0.262,0.344,10.0,4.1,0.424,177.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,40,2026.0,19392,Zach McKinstry,DET,53.0,13.2%,13.2%,1.0,0.364,0.472,0.477,0.949,0.114,0.432,11.0,4.6,0.423,177.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,41,2026.0,30080,Hao-Yu Lee,DET,33.0,15.2%,9.1%,1.7,0.357,0.455,0.5,0.955,0.143,0.375,7.0,2.8,0.422,175.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,42,2026.0,22741,Eliezer Alfonzo,LAD,5.0,0.0%,0.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.4,1.0,0.5,0.43,174.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,43,2026.0,25779,Tyler Tolbert,KCR,27.0,14.8%,25.9%,0.6,0.304,0.407,0.565,0.973,0.261,0.4,5.0,2.2,0.418,173.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,44,2026.0,26365,Jonny DeLuca,TBR,29.0,0.0%,20.7%,0.0,0.379,0.379,0.586,0.966,0.207,0.455,6.0,2.3,0.416,171.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,45,2026.0,33572,Kevin McGonigle,DET,74.0,13.5%,10.8%,1.2,0.306,0.392,0.581,0.973,0.274,0.275,14.0,5.7,0.411,168.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,46,2026.0,27573,Gage Workman,SDP,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,168.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,47,2026.0,27475,Jordan Walker,STL,68.0,4.4%,22.1%,0.2,0.344,0.382,0.594,0.976,0.25,0.4,14.0,5.7,0.419,167.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,48,2026.0,28312,Coby Mayo,BAL,46.0,8.7%,19.6%,0.4,0.31,0.37,0.595,0.965,0.286,0.355,9.0,3.5,0.409,167.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,49,2026.0,28020,Jose Fernandez,ARI,12.0,8.3%,25.0%,0.3,0.364,0.417,0.545,0.962,0.182,0.5,2.0,1.0,0.417,165.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,50,2026.0,29218,Pedro Ramírez,CHC,48.0,10.4%,16.7%,0.6,0.349,0.417,0.558,0.975,0.209,0.394,10.0,3.9,0.416,165.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,51,2026.0,31564,Alan Roden,MIN,18.0,16.7%,11.1%,1.5,0.357,0.444,0.5,0.944,0.143,0.385,3.0,1.3,0.405,164.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,52,2026.0,29962,Kenny Piper,TBR,9.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,2.0,0.6,0.404,163.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,53,2026.0,28253,Javier Sanoja,MIA,43.0,2.3%,9.3%,0.2,0.333,0.349,0.619,0.968,0.286,0.314,8.0,3.4,0.413,163.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,54,2026.0,28163,Junior Caminero,TBR,54.0,11.1%,14.8%,0.8,0.271,0.352,0.604,0.956,0.333,0.229,10.0,3.7,0.401,161.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,55,2026.0,19314,Donovan Walton,ATH,38.0,15.8%,10.5%,1.5,0.29,0.421,0.484,0.905,0.194,0.308,7.0,2.6,0.4,160.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,56,2026.0,32127,Chase DeLauter,CLE,59.0,15.3%,16.9%,0.9,0.327,0.424,0.49,0.914,0.163,0.385,11.0,3.9,0.398,159.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,57,2026.0,21797,Andrés Chaparro,WSN,45.0,11.1%,20.0%,0.6,0.243,0.378,0.568,0.945,0.324,0.24,9.0,3.3,0.406,158.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,58,2026.0,35111,Kaelen Culpepper,MIN,18.0,5.6%,16.7%,0.3,0.2,0.333,0.6,0.933,0.4,0.1,3.0,1.2,0.397,158.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,59,2026.0,12161,Xander Bogaerts,SDP,40.0,20.0%,10.0%,2.0,0.3,0.45,0.467,0.917,0.167,0.308,8.0,2.9,0.406,158.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,60,2026.0,20220,Jo Adell,2 Tms,49.0,8.2%,26.5%,0.3,0.262,0.347,0.595,0.942,0.333,0.269,9.0,3.2,0.396,158.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,61,2026.0,16622,Luis Urías,TOR,12.0,16.7%,16.7%,1.0,0.2,0.333,0.6,0.933,0.4,0.143,2.0,0.7,0.392,155.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,62,2026.0,31532,Spencer Jones,NYY,46.0,4.3%,34.8%,0.1,0.295,0.326,0.591,0.917,0.295,0.375,8.0,2.8,0.391,154.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,63,2026.0,17452,Jose Siri,LAA,38.0,10.5%,31.6%,0.3,0.294,0.368,0.559,0.927,0.265,0.4,7.0,2.3,0.39,153.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,64,2026.0,19913,Jesús Sánchez,TOR,29.0,13.8%,27.6%,0.5,0.28,0.379,0.52,0.899,0.24,0.375,5.0,1.7,0.389,153.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,65,2026.0,22581,Alejandro Kirk,TOR,68.0,8.8%,8.8%,1.0,0.35,0.397,0.517,0.914,0.167,0.34,12.0,4.0,0.388,152.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,66,2026.0,19755,Shohei Ohtani,LAD,50.0,6.0%,24.0%,0.2,0.277,0.32,0.617,0.937,0.34,0.267,9.0,3.2,0.397,152.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,67,2026.0,31781,Jackson Holliday,BAL,57.0,5.3%,17.5%,0.3,0.358,0.393,0.509,0.902,0.151,0.429,10.0,3.3,0.388,152.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,68,2026.0,17901,Andrew Benintendi,CHW,38.0,10.5%,21.1%,0.5,0.265,0.342,0.559,0.901,0.294,0.261,7.0,2.1,0.386,150.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,69,2026.0,19290,Randy Arozarena,SEA,68.0,5.9%,25.0%,0.2,0.262,0.338,0.557,0.896,0.295,0.282,12.0,3.7,0.384,149.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,70,2026.0,18345,Kyle Tucker,LAD,46.0,6.5%,10.9%,0.6,0.286,0.348,0.571,0.919,0.286,0.265,8.0,2.8,0.393,149.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,71,2026.0,19422,Brian Serven,ATH,23.0,0.0%,26.1%,0.0,0.261,0.261,0.652,0.913,0.391,0.214,4.0,1.2,0.383,149.0,2026-08-24
away,last_30,2026-7-25,2026-8-24,72,2026.0,17919,Ian Happ,CHC,65.0,10.8%,32.3%,0.3,0.263,0.354,0.561,0.915,0.298,0.344,12.0,4.0,0.392,149.0,2026-08-24
