split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-9-2,2026-9-16,176,2026.0,24617,Jarren Duran,BOS,21.0,4.8%,19.0%,0.2,0.25,0.286,0.45,0.736,0.2,0.267,3.0,0.0,0.318,97.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,177,2026.0,25979,Nasim Nuñez,WSN,6.0,16.7%,16.7%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,96.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,178,2026.0,16398,Brian Navarreto,MIA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,96.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,179,2026.0,15491,J.P. Crawford,SEA,29.0,24.1%,13.8%,1.8,0.19,0.393,0.19,0.583,0.0,0.235,3.0,-0.7,0.287,95.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,180,2026.0,29592,Connor Norby,COL,21.0,9.5%,19.0%,0.5,0.278,0.381,0.389,0.77,0.111,0.357,3.0,0.5,0.348,95.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,181,2026.0,25931,Michael Harris II,ATL,26.0,3.8%,15.4%,0.2,0.28,0.308,0.4,0.708,0.12,0.3,3.0,-0.1,0.311,95.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,182,2026.0,19363,Austin Hays,SDP,9.0,0.0%,11.1%,0.0,0.375,0.333,0.375,0.708,0.0,0.375,1.0,-0.1,0.297,94.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,183,2026.0,35177,Carson Benge,NYM,22.0,4.5%,22.7%,0.2,0.238,0.273,0.429,0.701,0.19,0.267,2.0,-0.2,0.303,94.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,184,2026.0,18360,Austin Riley,ATL,22.0,13.6%,31.8%,0.4,0.211,0.318,0.368,0.687,0.158,0.273,2.0,-0.1,0.31,94.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,185,2026.0,13145,Josh Bell,MIN,20.0,10.0%,30.0%,0.3,0.222,0.3,0.389,0.689,0.167,0.273,2.0,-0.2,0.306,94.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,186,2026.0,27490,Nick Gonzales,PIT,24.0,12.5%,4.2%,3.0,0.25,0.375,0.3,0.675,0.05,0.263,3.0,0.0,0.319,94.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,187,2026.0,14854,Mike Yastrzemski,ATL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,93.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,188,2026.0,27676,Vinnie Pasquantino,KCR,36.0,11.1%,8.3%,1.3,0.194,0.278,0.452,0.729,0.258,0.148,4.0,-0.2,0.311,92.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,189,2026.0,26368,JJ Bleday,CIN,23.0,13.0%,21.7%,0.6,0.2,0.304,0.4,0.704,0.2,0.214,3.0,-0.1,0.312,92.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,190,2026.0,29591,Colton Cowser,BAL,9.0,22.2%,44.4%,0.5,0.143,0.333,0.286,0.619,0.143,0.333,1.0,-0.2,0.295,91.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,191,2026.0,17919,Ian Happ,CHC,22.0,22.7%,13.6%,1.7,0.176,0.364,0.235,0.599,0.059,0.214,2.0,-0.3,0.297,90.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,192,2026.0,35041,Jac Caglianone,KCR,14.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,2.0,-0.1,0.307,90.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,193,2026.0,29779,Max Muncy,ATH,16.0,6.2%,37.5%,0.2,0.333,0.375,0.333,0.708,0.0,0.556,2.0,0.1,0.322,89.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,194,2026.0,29715,Hunter Goodman,COL,21.0,9.5%,23.8%,0.4,0.235,0.333,0.471,0.804,0.235,0.308,3.0,0.4,0.34,89.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,195,2026.0,20404,Jared Young,NYM,15.0,13.3%,13.3%,1.0,0.25,0.333,0.333,0.667,0.083,0.273,2.0,-0.3,0.296,89.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,196,2026.0,19296,Alex Call,LAD,19.0,15.8%,26.3%,0.6,0.143,0.368,0.214,0.583,0.071,0.222,2.0,-0.3,0.3,88.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,197,2026.0,24610,Steven Kwan,CLE,33.0,12.1%,9.1%,1.3,0.241,0.333,0.31,0.644,0.069,0.269,3.0,-0.6,0.296,88.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,198,2026.0,30116,Seiya Suzuki,CHC,27.0,14.8%,22.2%,0.7,0.217,0.333,0.304,0.638,0.087,0.294,3.0,-0.5,0.294,88.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,199,2026.0,26121,Francisco Alvarez,NYM,17.0,0.0%,35.3%,0.0,0.176,0.176,0.529,0.706,0.353,0.111,2.0,-0.3,0.293,87.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,200,2026.0,13613,Ketel Marte,ARI,25.0,4.0%,4.0%,1.0,0.25,0.28,0.458,0.738,0.208,0.261,3.0,-0.3,0.3,86.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,201,2026.0,29993,Brady House,WSN,14.0,21.4%,7.1%,3.0,0.182,0.357,0.273,0.63,0.091,0.2,2.0,-0.2,0.303,86.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,202,2026.0,27496,Owen Caissie,MIA,22.0,18.2%,36.4%,0.5,0.176,0.318,0.353,0.671,0.176,0.222,2.0,-0.3,0.301,86.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,203,2026.0,16997,Gleyber Torres,DET,15.0,13.3%,26.7%,0.5,0.231,0.333,0.308,0.641,0.077,0.333,2.0,-0.3,0.296,86.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,204,2026.0,10472,Enrique Hernández,LAD,19.0,10.5%,31.6%,0.3,0.176,0.263,0.412,0.675,0.235,0.2,2.0,-0.3,0.294,85.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,205,2026.0,19913,Jesús Sánchez,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,84.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,206,2026.0,5361,Freddie Freeman,LAD,25.0,16.0%,28.0%,0.6,0.15,0.32,0.3,0.62,0.15,0.167,3.0,-0.5,0.294,84.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,207,2026.0,33530,Cooper Pratt,MIL,23.0,4.3%,13.0%,0.3,0.286,0.318,0.333,0.652,0.048,0.333,2.0,-0.5,0.291,84.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,208,2026.0,21636,Jeremy Peña,HOU,26.0,0.0%,26.9%,0.0,0.2,0.231,0.44,0.671,0.24,0.188,2.0,-0.6,0.288,84.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,209,2026.0,29189,Héctor Rodríguez,CIN,24.0,4.2%,33.3%,0.1,0.261,0.292,0.391,0.683,0.13,0.357,3.0,-0.3,0.3,84.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,210,2026.0,18123,Nathan Lukes,TOR,16.0,6.2%,25.0%,0.2,0.267,0.312,0.333,0.646,0.067,0.364,2.0,-0.4,0.289,84.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,211,2026.0,18882,Brandon Lowe,PIT,23.0,8.7%,21.7%,0.4,0.238,0.304,0.429,0.733,0.19,0.267,2.0,-0.2,0.303,84.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,212,2026.0,29695,Matt McLain,CIN,19.0,5.3%,42.1%,0.1,0.176,0.211,0.529,0.74,0.353,0.125,2.0,-0.3,0.299,84.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,213,2026.0,16512,Isiah Kiner-Falefa,BOS,13.0,23.1%,7.7%,3.0,0.2,0.385,0.2,0.585,0.0,0.222,1.0,-0.2,0.298,83.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,214,2026.0,21840,Freddy Fermin,SDP,5.0,40.0%,60.0%,0.7,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,83.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,215,2026.0,24262,Ceddanne Rafaela,BOS,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,82.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,216,2026.0,12859,James McCann,ARI,7.0,0.0%,28.6%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.292,82.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,217,2026.0,29596,Joshua Báez,STL,12.0,0.0%,25.0%,0.0,0.25,0.25,0.417,0.667,0.167,0.333,1.0,-0.3,0.284,81.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,218,2026.0,11477,Christian Yelich,MIL,22.0,4.5%,40.9%,0.1,0.25,0.273,0.4,0.673,0.15,0.364,2.0,-0.5,0.287,81.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,219,2026.0,5417,Jose Altuve,HOU,25.0,0.0%,16.0%,0.0,0.217,0.24,0.435,0.675,0.217,0.211,2.0,-0.7,0.283,81.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,220,2026.0,18067,Garrett Stubbs,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,79.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,221,2026.0,24759,Mickey Gasper,BOS,20.0,5.0%,15.0%,0.3,0.211,0.25,0.421,0.671,0.211,0.2,2.0,-0.4,0.289,77.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,222,2026.0,19514,Andrew Knizner,SFG,12.0,0.0%,25.0%,0.0,0.167,0.167,0.5,0.667,0.333,0.125,1.0,-0.4,0.276,77.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,223,2026.0,26546,Agustín Ramírez,MIA,14.0,7.1%,21.4%,0.3,0.154,0.214,0.462,0.676,0.308,0.111,1.0,-0.3,0.286,76.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,224,2026.0,19566,Nathaniel Lowe,CLE,25.0,8.0%,24.0%,0.3,0.227,0.32,0.273,0.593,0.045,0.312,2.0,-0.8,0.278,76.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,225,2026.0,29571,Tim Tawa,ARI,15.0,13.3%,13.3%,1.0,0.154,0.267,0.385,0.651,0.231,0.182,1.0,-0.4,0.283,76.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,226,2026.0,17022,Edmundo Sosa,PHI,13.0,0.0%,38.5%,0.0,0.25,0.308,0.333,0.641,0.083,0.429,1.0,-0.3,0.29,75.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,227,2026.0,25878,Corbin Carroll,ARI,25.0,4.0%,32.0%,0.1,0.217,0.24,0.478,0.718,0.261,0.214,2.0,-0.7,0.282,75.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,228,2026.0,27479,Masyn Winn,STL,17.0,5.9%,17.6%,0.3,0.25,0.294,0.312,0.607,0.062,0.308,1.0,-0.6,0.272,73.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,229,2026.0,17548,Taylor Ward,SEA,9.0,22.2%,22.2%,1.0,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.5,0.254,72.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,230,2026.0,28326,Jared Serna,MIA,9.0,0.0%,44.4%,0.0,0.222,0.222,0.444,0.667,0.222,0.4,1.0,-0.3,0.28,72.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,231,2026.0,26151,Kyle Stowers,MIA,35.0,14.3%,37.1%,0.4,0.172,0.314,0.31,0.625,0.138,0.267,3.0,-1.1,0.279,72.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,232,2026.0,31665,Alex Freeland,LAD,18.0,22.2%,11.1%,2.0,0.143,0.333,0.214,0.548,0.071,0.167,2.0,-0.6,0.275,71.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,233,2026.0,33361,Yohandy Morales,WSN,14.0,0.0%,14.3%,0.0,0.286,0.286,0.357,0.643,0.071,0.333,1.0,-0.4,0.281,71.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,234,2026.0,12533,Marcus Semien,NYM,20.0,10.0%,5.0%,2.0,0.222,0.3,0.278,0.578,0.056,0.235,2.0,-0.8,0.266,69.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,235,2026.0,25690,Grant McCray,SFG,6.0,16.7%,50.0%,0.3,0.2,0.333,0.2,0.533,0.0,0.5,0.0,-0.3,0.265,69.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,236,2026.0,29780,Joe Mack,MIA,25.0,0.0%,28.0%,0.0,0.24,0.24,0.4,0.64,0.16,0.294,2.0,-0.8,0.275,69.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,237,2026.0,25483,Nick Sogard,BOS,24.0,4.2%,29.2%,0.1,0.227,0.292,0.318,0.61,0.091,0.333,2.0,-0.8,0.276,68.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,238,2026.0,12564,Trevor Story,BOS,28.0,0.0%,32.1%,0.0,0.25,0.25,0.393,0.643,0.143,0.368,2.0,-0.9,0.275,67.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,239,2026.0,31347,Zach Neto,LAA,12.0,8.3%,33.3%,0.2,0.182,0.25,0.364,0.614,0.182,0.286,1.0,-0.5,0.265,67.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,240,2026.0,10155,Mike Trout,LAA,12.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,1.0,-0.5,0.265,67.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,241,2026.0,19892,Pavin Smith,ARI,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,66.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,242,2026.0,23789,Blaze Alexander,BAL,24.0,8.3%,29.2%,0.3,0.227,0.292,0.273,0.564,0.045,0.333,2.0,-1.1,0.259,66.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,243,2026.0,29766,Zack Gelof,ATH,25.0,12.0%,24.0%,0.5,0.182,0.28,0.364,0.644,0.182,0.2,2.0,-0.6,0.287,65.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,244,2026.0,24064,Ezequiel Tovar,COL,14.0,7.1%,35.7%,0.2,0.308,0.357,0.308,0.665,0.0,0.5,2.0,-0.1,0.304,65.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,245,2026.0,27770,Zac Veen,COL,12.0,0.0%,33.3%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.304,65.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,246,2026.0,19600,Bryan De La Cruz,PHI,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,65.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,247,2026.0,31595,Brooks Lee,MIN,26.0,3.8%,26.9%,0.1,0.25,0.308,0.25,0.558,0.0,0.353,2.0,-1.2,0.26,62.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,248,2026.0,25980,Matthew Lugo,KCR,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,60.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,249,2026.0,12161,Xander Bogaerts,SDP,23.0,13.0%,17.4%,0.8,0.2,0.304,0.2,0.504,0.0,0.25,1.0,-1.3,0.246,60.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,250,2026.0,26289,Gunnar Henderson,BAL,24.0,12.5%,25.0%,0.5,0.19,0.292,0.238,0.53,0.048,0.267,2.0,-1.3,0.251,60.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,251,2026.0,12916,Francisco Lindor,NYM,25.0,12.0%,16.0%,0.8,0.136,0.24,0.318,0.558,0.182,0.118,2.0,-1.3,0.252,60.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,252,2026.0,26438,Dominic Canzone,SEA,31.0,3.2%,22.6%,0.1,0.233,0.258,0.267,0.525,0.033,0.304,2.0,-2.0,0.235,59.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,253,2026.0,12976,Austin Hedges,CLE,9.0,22.2%,33.3%,0.7,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.5,0.254,59.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,254,2026.0,27562,Austin Wells,NYY,19.0,21.1%,21.1%,1.0,0.067,0.263,0.267,0.53,0.2,0.0,1.0,-0.9,0.255,59.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,255,2026.0,27475,Jordan Walker,STL,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.249,58.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,256,2026.0,30361,Lazaro Montes,SEA,18.0,0.0%,61.1%,0.0,0.167,0.167,0.389,0.556,0.222,0.333,1.0,-1.2,0.233,58.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,257,2026.0,29712,Colson Montgomery,CHW,24.0,4.2%,54.2%,0.1,0.13,0.167,0.435,0.601,0.304,0.125,2.0,-1.2,0.252,57.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,258,2026.0,27962,Adael Amador,COL,27.0,7.4%,3.7%,2.0,0.292,0.346,0.333,0.679,0.042,0.304,3.0,-0.5,0.292,57.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,259,2026.0,22263,Nolan Gorman,STL,10.0,10.0%,40.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.6,0.248,57.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,260,2026.0,17988,Tyler Stephenson,CIN,23.0,13.0%,34.8%,0.4,0.15,0.261,0.3,0.561,0.15,0.182,2.0,-1.1,0.258,56.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,261,2026.0,27478,Patrick Bailey,CLE,20.0,10.0%,30.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-1.1,0.248,55.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,262,2026.0,33270,Jonah Cox,SFG,27.0,3.7%,25.9%,0.1,0.25,0.28,0.25,0.53,0.0,0.353,2.0,-1.6,0.242,54.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,263,2026.0,20178,Miguel Vargas,CHW,25.0,8.0%,32.0%,0.2,0.174,0.24,0.304,0.544,0.13,0.214,2.0,-1.5,0.245,52.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,264,2026.0,31490,Wade Meckler,LAA,11.0,0.0%,18.2%,0.0,0.273,0.273,0.273,0.545,0.0,0.333,1.0,-0.7,0.243,52.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,265,2026.0,27630,Nick Loftin,KCR,31.0,9.7%,22.6%,0.4,0.214,0.29,0.25,0.54,0.036,0.286,2.0,-1.6,0.252,51.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,266,2026.0,35108,Cam Smith,HOU,17.0,5.9%,41.2%,0.1,0.188,0.235,0.312,0.548,0.125,0.333,1.0,-1.1,0.24,50.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,267,2026.0,20123,Juan Soto,NYM,23.0,17.4%,8.7%,2.0,0.211,0.348,0.211,0.558,0.0,0.235,1.0,-1.5,0.236,49.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,268,2026.0,27883,Thomas Saggese,STL,19.0,0.0%,10.5%,0.0,0.263,0.263,0.263,0.526,0.0,0.294,1.0,-1.3,0.234,48.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,269,2026.0,26202,Jake Mangum,PIT,19.0,5.3%,10.5%,0.5,0.188,0.278,0.25,0.528,0.062,0.214,1.0,-1.1,0.248,47.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,270,2026.0,25867,Ryan Kreidler,MIN,12.0,8.3%,33.3%,0.2,0.182,0.25,0.273,0.523,0.091,0.286,1.0,-0.8,0.237,46.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,271,2026.0,18582,Rudy Martin Jr.,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,272,2026.0,24878,Heriberto Hernández,MIA,42.0,9.5%,28.6%,0.3,0.162,0.262,0.243,0.505,0.081,0.208,2.0,-2.6,0.239,44.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,273,2026.0,26396,Josh Smith,TOR,10.0,10.0%,40.0%,0.2,0.125,0.3,0.125,0.425,0.0,0.25,1.0,-0.7,0.232,44.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,274,2026.0,28022,Edgar Quero,CHW,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,275,2026.0,19960,Taylor Trammell,HOU,14.0,7.1%,28.6%,0.2,0.154,0.214,0.308,0.522,0.154,0.222,1.0,-1.0,0.23,44.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,276,2026.0,31695,Dylan Beavers,BAL,22.0,4.5%,36.4%,0.1,0.19,0.227,0.286,0.513,0.095,0.308,1.0,-1.6,0.227,44.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,277,2026.0,18839,Josh Naylor,SEA,27.0,0.0%,18.5%,0.0,0.222,0.222,0.259,0.481,0.037,0.273,1.0,-2.3,0.212,43.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,278,2026.0,13324,Ildemaro Vargas,ARI,13.0,0.0%,7.7%,0.0,0.231,0.231,0.308,0.538,0.077,0.25,1.0,-0.9,0.234,42.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,279,2026.0,20437,Royce Lewis,MIN,20.0,5.0%,25.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.286,1.0,-1.4,0.231,42.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,280,2026.0,37120,Munetaka Murakami,CHW,26.0,3.8%,50.0%,0.1,0.125,0.192,0.375,0.567,0.25,0.111,1.0,-1.9,0.229,41.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,281,2026.0,33225,Jacob Gonzalez,PIT,9.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-0.6,0.239,41.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,282,2026.0,22239,Jeremiah Jackson,BAL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,40.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,283,2026.0,33433,George Lombard Jr.,NYY,20.0,10.0%,20.0%,0.5,0.118,0.211,0.294,0.505,0.176,0.083,1.0,-1.4,0.228,40.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,284,2026.0,19950,Andrés Giménez,TOR,19.0,0.0%,21.1%,0.0,0.211,0.211,0.316,0.526,0.105,0.267,1.0,-1.4,0.226,40.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,285,2026.0,15362,Jeff McNeil,ATH,22.0,4.5%,0.0%,1.0,0.238,0.273,0.286,0.558,0.048,0.238,1.0,-1.2,0.251,40.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,286,2026.0,7802,Miguel Rojas,LAD,15.0,0.0%,20.0%,0.0,0.2,0.2,0.333,0.533,0.133,0.25,1.0,-1.1,0.227,40.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,287,2026.0,23691,José Tena,WSN,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,39.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,288,2026.0,23813,Brandon Valenzuela,TOR,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,38.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,289,2026.0,19956,Mickey Moniak,COL,20.0,5.0%,25.0%,0.2,0.158,0.2,0.421,0.621,0.263,0.154,1.0,-0.9,0.262,37.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,290,2026.0,26365,Jonny DeLuca,TBR,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.223,35.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,291,2026.0,19918,Daulton Varsho,HOU,22.0,9.1%,9.1%,1.0,0.15,0.227,0.25,0.477,0.1,0.167,1.0,-1.8,0.217,35.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,292,2026.0,23697,Julio Rodríguez,SEA,29.0,3.4%,20.7%,0.2,0.143,0.172,0.286,0.458,0.143,0.143,1.0,-2.7,0.2,34.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,293,2026.0,14968,Victor Caratini,MIN,14.0,7.1%,21.4%,0.3,0.091,0.286,0.091,0.377,0.0,0.125,1.0,-1.1,0.218,33.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,294,2026.0,33357,Andrew Pinckney,WSN,4.0,0.0%,50.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.5,0.0,-0.3,0.223,32.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,295,2026.0,13419,Christian Walker,HOU,20.0,5.0%,25.0%,0.2,0.211,0.25,0.211,0.461,0.0,0.286,1.0,-1.7,0.213,32.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,296,2026.0,29931,Jacob Young,WSN,13.0,0.0%,23.1%,0.0,0.167,0.231,0.25,0.481,0.083,0.222,1.0,-1.0,0.222,32.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,297,2026.0,19755,Shohei Ohtani,LAD,10.0,20.0%,60.0%,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.8,0.213,30.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,298,2026.0,30675,Luis Lara,MIL,17.0,0.0%,29.4%,0.0,0.235,0.235,0.235,0.471,0.0,0.333,1.0,-1.5,0.209,30.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,299,2026.0,21711,Oneil Cruz,PIT,24.0,20.8%,50.0%,0.4,0.105,0.292,0.105,0.397,0.0,0.286,1.0,-1.9,0.22,28.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,300,2026.0,31580,Chase Meidroth,CHW,22.0,13.6%,27.3%,0.5,0.111,0.273,0.111,0.384,0.0,0.167,1.0,-1.9,0.209,28.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,301,2026.0,29858,Denzel Clarke,ATH,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,27.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,302,2026.0,15112,Ryan McMahon,NYY,18.0,5.6%,11.1%,0.5,0.176,0.222,0.235,0.458,0.059,0.2,1.0,-1.6,0.208,26.0,2026-09-16
home,last_14,2026-9-2,2026-9-16,303,2026.0,20202,Brandon Marsh,PHI,14.0,0.0%,21.4%,0.0,0.214,0.214,0.286,0.5,0.071,0.273,1.0,-1.1,0.217,26.0,2026-09-16
