split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-8-27,577,2026.0,24597,Jonathan Ornelas,2 Tms,15.0,6.7%,53.3%,0.1,0.143,0.2,0.143,0.343,0.0,0.333,-0.0,-1.8,0.165,-3.0,2026-08-27
away,season,2026-3-18,2026-8-27,578,2026.0,21897,Christopher Morel,2 Tms,27.0,7.4%,40.7%,0.2,0.12,0.185,0.16,0.345,0.04,0.214,-0.0,-3.3,0.164,-3.0,2026-08-27
away,season,2026-3-18,2026-8-27,579,2026.0,28763,Felix Reyes,PHI,24.0,0.0%,25.0%,0.0,0.167,0.167,0.208,0.375,0.042,0.222,-0.0,-3.0,0.164,-4.0,2026-08-27
away,season,2026-3-18,2026-8-27,580,2026.0,23792,Alek Thomas,2 Tms,60.0,5.0%,26.7%,0.2,0.109,0.169,0.182,0.351,0.073,0.154,-0.0,-7.4,0.164,-4.0,2026-08-27
away,season,2026-3-18,2026-8-27,581,2026.0,33704,CJ Kayfus,CLE,13.0,15.4%,46.2%,0.3,0.0,0.231,0.0,0.231,0.0,0.0,-0.0,-1.6,0.163,-5.0,2026-08-27
away,season,2026-3-18,2026-8-27,582,2026.0,20017,Miles Mastrobuoni,SEA,21.0,4.8%,28.6%,0.2,0.158,0.19,0.158,0.348,0.0,0.214,-0.0,-2.6,0.16,-7.0,2026-08-27
away,season,2026-3-18,2026-8-27,583,2026.0,13621,Jeimer Candelario,LAA,8.0,0.0%,62.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.333,-0.0,-1.0,0.158,-9.0,2026-08-27
away,season,2026-3-18,2026-8-27,584,2026.0,18433,P.J. Higgins,CIN,17.0,5.9%,17.6%,0.3,0.143,0.188,0.143,0.33,0.0,0.167,-0.0,-2.2,0.155,-10.0,2026-08-27
away,season,2026-3-18,2026-8-27,585,2026.0,26467,Luis Matos,MIL,16.0,6.2%,43.8%,0.1,0.133,0.188,0.133,0.321,0.0,0.25,-0.0,-2.1,0.155,-10.0,2026-08-27
away,season,2026-3-18,2026-8-27,586,2026.0,18054,Sam Haggerty,TEX,29.0,3.4%,37.9%,0.1,0.111,0.172,0.148,0.321,0.037,0.188,-0.0,-3.8,0.154,-11.0,2026-08-27
away,season,2026-3-18,2026-8-27,587,2026.0,29858,Denzel Clarke,ATH,34.0,5.9%,35.3%,0.2,0.129,0.182,0.129,0.311,0.0,0.211,-1.0,-4.6,0.15,-14.0,2026-08-27
away,season,2026-3-18,2026-8-27,588,2026.0,19892,Pavin Smith,ARI,44.0,13.6%,20.5%,0.7,0.053,0.182,0.079,0.261,0.026,0.069,-1.0,-6.1,0.144,-17.0,2026-08-27
away,season,2026-3-18,2026-8-27,589,2026.0,34979,Christian Moore,LAA,21.0,0.0%,57.1%,0.0,0.15,0.143,0.2,0.343,0.05,0.333,-0.0,-2.9,0.145,-18.0,2026-08-27
away,season,2026-3-18,2026-8-27,590,2026.0,27506,Ha-Seong Kim,ATL,43.0,14.0%,27.9%,0.5,0.054,0.186,0.054,0.24,0.0,0.08,-1.0,-6.2,0.139,-21.0,2026-08-27
away,season,2026-3-18,2026-8-27,591,2026.0,29573,Billy Cook,PIT,34.0,0.0%,47.1%,0.0,0.118,0.118,0.206,0.324,0.088,0.222,-1.0,-4.9,0.136,-23.0,2026-08-27
away,season,2026-3-18,2026-8-27,592,2026.0,21646,Rafael Marchán,PHI,52.0,0.0%,17.3%,0.0,0.137,0.154,0.137,0.291,0.0,0.167,-2.0,-7.7,0.134,-24.0,2026-08-27
away,season,2026-3-18,2026-8-27,593,2026.0,26374,Kameron Misner,KCR,16.0,0.0%,56.2%,0.0,0.125,0.125,0.188,0.312,0.062,0.286,-0.0,-2.3,0.134,-25.0,2026-08-27
away,season,2026-3-18,2026-8-27,594,2026.0,35126,Lucas Spence,HOU,18.0,5.6%,50.0%,0.1,0.062,0.167,0.062,0.229,0.0,0.143,-1.0,-2.7,0.129,-29.0,2026-08-27
away,season,2026-3-18,2026-8-27,595,2026.0,15679,Rowdy Tellez,ATL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-29.0,2026-08-27
away,season,2026-3-18,2026-8-27,596,2026.0,31792,Otto Kemp,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-29.0,2026-08-27
away,season,2026-3-18,2026-8-27,597,2026.0,21489,Hayden Senger,NYM,8.0,0.0%,50.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.2,0.127,-29.0,2026-08-27
away,season,2026-3-18,2026-8-27,598,2026.0,18042,Dylan Moore,PHI,11.0,18.2%,36.4%,0.5,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-29.0,2026-08-27
away,season,2026-3-18,2026-8-27,599,2026.0,18819,Andy Ibáñez,2 Tms,22.0,4.5%,13.6%,0.3,0.105,0.136,0.105,0.242,0.0,0.111,-1.0,-3.6,0.113,-33.0,2026-08-27
away,season,2026-3-18,2026-8-27,600,2026.0,16953,Chadwick Tromp,2 Tms,30.0,0.0%,20.0%,0.0,0.107,0.103,0.143,0.246,0.036,0.13,-2.0,-5.1,0.105,-36.0,2026-08-27
away,season,2026-3-18,2026-8-27,601,2026.0,29614,Chad Stevens,COL,21.0,9.5%,38.1%,0.2,0.056,0.143,0.056,0.198,0.0,0.091,-1.0,-3.5,0.109,-41.0,2026-08-27
away,season,2026-3-18,2026-8-27,602,2026.0,19824,Chuckie Robinson,LAD,20.0,0.0%,15.0%,0.0,0.118,0.118,0.118,0.235,0.0,0.143,-1.0,-3.4,0.105,-44.0,2026-08-27
away,season,2026-3-18,2026-8-27,603,2026.0,19352,Sean Murphy,ATL,29.0,0.0%,37.9%,0.0,0.103,0.103,0.103,0.207,0.0,0.167,-2.0,-5.3,0.092,-52.0,2026-08-27
away,season,2026-3-18,2026-8-27,604,2026.0,32119,Nick Morabito,NYM,8.0,0.0%,75.0%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.091,-53.0,2026-08-27
away,season,2026-3-18,2026-8-27,605,2026.0,25448,Greg Jones,MIL,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-54.0,2026-08-27
away,season,2026-3-18,2026-8-27,606,2026.0,26295,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-08-27
away,season,2026-3-18,2026-8-27,607,2026.0,13602,Patrick Wisdom,SEA,30.0,6.7%,43.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.133,-2.0,-5.6,0.085,-59.0,2026-08-27
away,season,2026-3-18,2026-8-27,608,2026.0,22209,Sam Huff,BAL,19.0,5.3%,73.7%,0.1,0.056,0.105,0.056,0.161,0.0,0.25,-1.0,-3.6,0.084,-60.0,2026-08-27
away,season,2026-3-18,2026-8-27,609,2026.0,27593,Ivan Johnson,CIN,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-62.0,2026-08-27
away,season,2026-3-18,2026-8-27,610,2026.0,21871,Jerar Encarnacion,SFG,15.0,0.0%,33.3%,0.0,0.067,0.067,0.067,0.133,0.0,0.1,-1.0,-3.1,0.059,-74.0,2026-08-27
away,season,2026-3-18,2026-8-27,611,2026.0,25660,Will Brennan,SFG,15.0,0.0%,6.7%,0.0,0.067,0.067,0.067,0.133,0.0,0.071,-1.0,-3.1,0.059,-74.0,2026-08-27
away,season,2026-3-18,2026-8-27,612,2026.0,29930,Kyler Fedko,MIN,13.0,7.7%,38.5%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-81.0,2026-08-27
away,season,2026-3-18,2026-8-27,613,2026.0,5273,Sandy León,ATL,21.0,0.0%,52.4%,0.0,0.048,0.048,0.048,0.095,0.0,0.1,-2.0,-4.6,0.042,-86.0,2026-08-27
away,season,2026-3-18,2026-8-27,614,2026.0,21707,Oswaldo Cabrera,NYY,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,615,2026.0,22557,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,616,2026.0,26106,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,617,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,618,2026.0,19968,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,619,2026.0,20126,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,620,2026.0,23209,Blake Hunt,SDP,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,621,2026.0,16925,Aramis Garcia,ARI,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,622,2026.0,19948,Cristian Pache,NYM,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,623,2026.0,23790,Will Banfield,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,624,2026.0,14196,Andrew Velazquez,KCR,12.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,625,2026.0,30163,César Prieto,STL,15.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.8,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,626,2026.0,24719,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,627,2026.0,2967,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-27
away,season,2026-3-18,2026-8-27,628,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,1,2026.0,24770,James Outman,DET,2.0,0.0%,0.0%,0.0,1.0,1.0,2.5,3.5,1.5,1.0,2.0,1.9,1.47,904.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,2,2026.0,25005,Justin Dean,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,484.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,3,2026.0,27962,Adael Amador,COL,4.0,50.0%,25.0%,2.0,0.5,0.75,2.0,2.75,1.5,0.0,2.0,1.8,0.862,465.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,4,2026.0,16535,Danny Jansen,TEX,4.0,0.0%,25.0%,0.0,0.5,0.5,1.5,2.0,1.0,0.5,2.0,1.7,0.828,457.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,5,2026.0,24759,Mickey Gasper,BOS,12.0,41.7%,0.0%,5.0,0.571,0.75,1.571,2.321,1.0,0.4,6.0,4.8,0.812,446.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,6,2026.0,29622,Sal Frelick,MIL,5.0,20.0%,0.0%,1.0,0.75,0.8,1.0,1.8,0.25,0.75,2.0,1.7,0.748,388.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,7,2026.0,15905,Luis Torrens,NYM,20.0,15.0%,10.0%,1.5,0.412,0.5,1.118,1.618,0.706,0.273,8.0,5.4,0.648,321.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,8,2026.0,29794,Kyle Manzardo,CLE,11.0,27.3%,18.2%,1.5,0.286,0.545,1.143,1.688,0.857,0.0,4.0,2.8,0.63,319.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,9,2026.0,28022,Edgar Quero,CHW,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,294.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,10,2026.0,19251,Pete Alonso,BAL,63.0,12.7%,14.3%,0.9,0.444,0.524,0.889,1.413,0.444,0.447,21.0,13.6,0.584,288.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,11,2026.0,18363,Victor Robles,SEA,14.0,21.4%,7.1%,3.0,0.455,0.571,0.818,1.39,0.364,0.5,5.0,2.8,0.568,277.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,12,2026.0,18872,Jahmai Jones,BOS,10.0,20.0%,20.0%,1.0,0.375,0.5,0.875,1.375,0.5,0.4,3.0,2.0,0.56,271.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,13,2026.0,23003,Yainer Diaz,HOU,23.0,13.0%,8.7%,1.5,0.4,0.478,0.85,1.328,0.45,0.333,7.0,4.4,0.552,266.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,14,2026.0,12859,James McCann,ARI,21.0,4.8%,14.3%,0.3,0.526,0.571,0.579,1.15,0.053,0.625,6.0,3.3,0.509,228.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,15,2026.0,10243,Randal Grichuk,CHW,20.0,0.0%,20.0%,0.0,0.4,0.4,0.75,1.15,0.35,0.467,5.0,2.8,0.488,221.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,16,2026.0,27467,Tyler Soderstrom,ATH,24.0,16.7%,29.2%,0.6,0.3,0.417,0.75,1.167,0.45,0.364,6.0,3.2,0.48,216.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,17,2026.0,35177,Carson Benge,NYM,49.0,4.1%,16.3%,0.2,0.413,0.449,0.696,1.145,0.283,0.457,13.0,6.8,0.489,214.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,18,2026.0,35111,Kaelen Culpepper,MIN,31.0,6.5%,16.1%,0.4,0.333,0.419,0.704,1.123,0.37,0.316,8.0,4.0,0.475,212.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,19,2026.0,33357,Andrew Pinckney,WSN,11.0,0.0%,36.4%,0.0,0.3,0.364,0.8,1.164,0.5,0.4,3.0,1.4,0.479,207.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,20,2026.0,17678,Alex Bregman,CHC,70.0,11.4%,15.7%,0.7,0.328,0.4,0.738,1.138,0.41,0.295,17.0,8.8,0.471,202.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,21,2026.0,26438,Dominic Canzone,SEA,55.0,12.7%,23.6%,0.5,0.34,0.436,0.638,1.075,0.298,0.419,13.0,6.3,0.458,200.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,22,2026.0,29591,Colton Cowser,BAL,33.0,6.1%,27.3%,0.2,0.355,0.394,0.677,1.071,0.323,0.421,8.0,3.7,0.456,199.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,23,2026.0,32053,Turner Hill,SFG,7.0,14.3%,28.6%,0.5,0.333,0.429,0.667,1.095,0.333,0.5,2.0,0.8,0.46,195.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,24,2026.0,27615,Alec Burleson,STL,69.0,8.7%,20.3%,0.4,0.355,0.42,0.677,1.098,0.323,0.395,16.0,8.0,0.459,194.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,25,2026.0,19296,Alex Call,LAD,7.0,14.3%,14.3%,1.0,0.4,0.571,0.4,0.971,0.0,0.5,2.0,0.8,0.458,194.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,26,2026.0,26047,Jase Bowen,SDP,10.0,0.0%,40.0%,0.0,0.333,0.4,0.667,1.067,0.333,0.5,2.0,1.1,0.456,192.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,27,2026.0,20311,Corey Julks,DET,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,191.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,28,2026.0,11579,Bryce Harper,PHI,61.0,19.7%,18.0%,1.1,0.347,0.475,0.571,1.047,0.224,0.417,14.0,6.7,0.453,190.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,29,2026.0,20178,Miguel Vargas,CHW,57.0,15.8%,22.8%,0.7,0.298,0.404,0.681,1.084,0.383,0.3,12.0,5.7,0.441,188.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,30,2026.0,15194,Jake Bauers,MIL,51.0,19.6%,7.8%,2.5,0.341,0.471,0.585,1.056,0.244,0.343,12.0,5.5,0.45,188.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,31,2026.0,17919,Ian Happ,CHC,61.0,8.2%,26.2%,0.3,0.309,0.377,0.691,1.068,0.382,0.353,14.0,6.5,0.449,187.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,32,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,28.6%,0.0,0.429,0.429,0.571,1.0,0.143,0.6,1.0,0.7,0.435,184.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,33,2026.0,18217,Brett Sullivan,COL,28.0,7.1%,21.4%,0.3,0.308,0.357,0.692,1.049,0.385,0.294,6.0,2.8,0.442,183.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,34,2026.0,20043,Luis Robert Jr.,NYM,42.0,9.5%,26.2%,0.4,0.324,0.381,0.676,1.057,0.351,0.348,9.0,4.2,0.44,182.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,35,2026.0,35061,Ryan Waldschmidt,ARI,31.0,9.7%,9.7%,1.0,0.4,0.5,0.48,0.98,0.08,0.455,7.0,3.1,0.44,181.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,36,2026.0,20308,Jake Meyers,HOU,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,181.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,37,2026.0,29844,Liam Hicks,2 Tms,66.0,13.6%,6.1%,2.2,0.333,0.439,0.574,1.013,0.241,0.312,14.0,6.1,0.431,180.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,38,2026.0,19755,Shohei Ohtani,LAD,51.0,5.9%,21.6%,0.3,0.312,0.353,0.688,1.04,0.375,0.312,11.0,5.0,0.438,180.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,39,2026.0,25779,Tyler Tolbert,KCR,29.0,10.3%,27.6%,0.4,0.346,0.414,0.577,0.991,0.231,0.471,6.0,2.6,0.427,179.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,40,2026.0,19612,Bo Bichette,NYM,54.0,9.3%,14.8%,0.6,0.327,0.389,0.633,1.022,0.306,0.324,12.0,5.2,0.435,178.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,41,2026.0,19314,Donovan Walton,ATH,32.0,15.6%,9.4%,1.7,0.308,0.438,0.538,0.976,0.231,0.318,7.0,2.8,0.425,178.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,42,2026.0,19392,Zach McKinstry,DET,53.0,13.2%,13.2%,1.0,0.364,0.472,0.477,0.949,0.114,0.432,11.0,4.6,0.423,176.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,43,2026.0,30080,Hao-Yu Lee,DET,33.0,15.2%,9.1%,1.7,0.357,0.455,0.5,0.955,0.143,0.375,7.0,2.8,0.422,175.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,44,2026.0,12161,Xander Bogaerts,SDP,36.0,22.2%,11.1%,2.0,0.308,0.472,0.5,0.972,0.192,0.318,7.0,3.2,0.426,172.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,45,2026.0,35108,Cam Smith,HOU,32.0,3.1%,40.6%,0.1,0.29,0.312,0.677,0.99,0.387,0.4,6.0,2.5,0.415,170.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,46,2026.0,27573,Gage Workman,SDP,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.421,168.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,47,2026.0,23401,José Caballero,NYY,25.0,8.0%,16.0%,0.5,0.333,0.417,0.524,0.94,0.19,0.375,5.0,1.9,0.412,168.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,48,2026.0,33572,Kevin McGonigle,DET,74.0,13.5%,10.8%,1.2,0.306,0.392,0.581,0.973,0.274,0.275,14.0,5.7,0.411,168.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,49,2026.0,28020,Jose Fernandez,ARI,12.0,8.3%,25.0%,0.3,0.364,0.417,0.545,0.962,0.182,0.5,2.0,1.0,0.417,166.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,50,2026.0,28163,Junior Caminero,TBR,66.0,10.6%,15.2%,0.7,0.305,0.379,0.576,0.955,0.271,0.295,13.0,4.8,0.406,164.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,51,2026.0,28253,Javier Sanoja,MIA,43.0,2.3%,9.3%,0.2,0.333,0.349,0.619,0.968,0.286,0.314,8.0,3.3,0.413,163.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,52,2026.0,29962,Kenny Piper,TBR,9.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,2.0,0.6,0.404,163.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,53,2026.0,31564,Alan Roden,MIN,22.0,18.2%,9.1%,2.0,0.353,0.455,0.471,0.925,0.118,0.375,4.0,1.5,0.403,162.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,54,2026.0,12552,Eugenio Suárez,CIN,50.0,12.0%,20.0%,0.6,0.225,0.36,0.625,0.985,0.4,0.154,10.0,3.8,0.411,162.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,55,2026.0,32127,Chase DeLauter,CLE,57.0,12.3%,15.8%,0.8,0.347,0.421,0.51,0.931,0.163,0.4,11.0,4.0,0.403,162.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,56,2026.0,31532,Spencer Jones,NYY,43.0,2.3%,37.2%,0.1,0.31,0.326,0.619,0.945,0.31,0.409,8.0,3.0,0.402,161.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,57,2026.0,31347,Zach Neto,LAA,55.0,0.0%,25.5%,0.0,0.327,0.327,0.618,0.945,0.291,0.395,10.0,3.8,0.401,161.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,58,2026.0,33530,Cooper Pratt,MIL,26.0,19.2%,23.1%,0.8,0.381,0.5,0.381,0.881,0.0,0.533,5.0,1.9,0.408,160.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,59,2026.0,30011,Christian Encarnacion-Strand,BAL,50.0,0.0%,26.0%,0.0,0.327,0.32,0.633,0.953,0.306,0.364,9.0,3.4,0.4,160.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,60,2026.0,17452,Jose Siri,LAA,30.0,10.0%,36.7%,0.3,0.296,0.367,0.593,0.959,0.296,0.429,6.0,2.0,0.399,159.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,61,2026.0,22581,Alejandro Kirk,TOR,60.0,8.3%,8.3%,1.0,0.358,0.4,0.547,0.947,0.189,0.34,11.0,4.0,0.399,159.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,62,2026.0,26365,Jonny DeLuca,TBR,41.0,0.0%,19.5%,0.0,0.366,0.366,0.561,0.927,0.195,0.438,8.0,2.7,0.399,159.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,63,2026.0,27475,Jordan Walker,STL,68.0,4.4%,22.1%,0.2,0.328,0.368,0.578,0.946,0.25,0.378,13.0,4.9,0.407,159.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,64,2026.0,21797,Andrés Chaparro,WSN,45.0,11.1%,20.0%,0.6,0.243,0.378,0.568,0.945,0.324,0.24,9.0,3.3,0.406,159.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,65,2026.0,23565,Davis Schneider,TOR,12.0,41.7%,25.0%,1.7,0.143,0.5,0.286,0.786,0.143,0.25,2.0,0.8,0.396,157.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,66,2026.0,27770,Zac Veen,COL,16.0,6.2%,37.5%,0.2,0.214,0.312,0.643,0.955,0.429,0.167,3.0,1.1,0.401,155.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,67,2026.0,19913,Jesús Sánchez,TOR,29.0,13.8%,27.6%,0.5,0.28,0.379,0.52,0.899,0.24,0.375,5.0,1.7,0.39,153.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,68,2026.0,22275,Jake Burger,TEX,59.0,8.5%,23.7%,0.4,0.278,0.339,0.574,0.913,0.296,0.306,10.0,3.5,0.389,152.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,69,2026.0,26540,Angel Martínez,CLE,42.0,4.8%,19.0%,0.2,0.333,0.381,0.513,0.894,0.179,0.4,7.0,2.5,0.389,152.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,70,2026.0,24064,Ezequiel Tovar,COL,37.0,13.5%,24.3%,0.6,0.312,0.405,0.5,0.905,0.188,0.409,7.0,2.4,0.396,152.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,71,2026.0,16376,Michael Conforto,CHC,41.0,9.8%,19.5%,0.5,0.303,0.39,0.545,0.936,0.242,0.32,7.0,2.6,0.395,151.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,72,2026.0,24262,Ceddanne Rafaela,BOS,68.0,0.0%,27.9%,0.0,0.323,0.324,0.6,0.924,0.277,0.372,12.0,3.9,0.387,151.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,73,2026.0,29592,Connor Norby,COL,29.0,20.7%,20.7%,1.0,0.261,0.414,0.478,0.892,0.217,0.312,5.0,1.8,0.394,151.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,74,2026.0,17901,Andrew Benintendi,CHW,38.0,10.5%,21.1%,0.5,0.265,0.342,0.559,0.901,0.294,0.261,7.0,2.1,0.386,150.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,75,2026.0,25878,Corbin Carroll,ARI,51.0,19.6%,17.6%,1.1,0.256,0.431,0.462,0.893,0.205,0.31,9.0,3.1,0.392,149.0,2026-08-27
away,last_30,2026-7-28,2026-8-27,76,2026.0,19709,Fernando Tatis Jr.,SDP,44.0,11.4%,11.4%,1.0,0.237,0.318,0.632,0.95,0.395,0.167,8.0,2.7,0.392,149.0,2026-08-27
