split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-7-21,2026-8-20,241,2026.0,24151,Eddys Leonard,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,90.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,242,2026.0,12533,Marcus Semien,NYM,49.0,8.2%,22.4%,0.4,0.222,0.286,0.378,0.663,0.156,0.25,5.0,-0.9,0.293,90.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,243,2026.0,23813,Brandon Valenzuela,TOR,18.0,5.6%,16.7%,0.3,0.25,0.333,0.312,0.646,0.062,0.308,2.0,-0.3,0.298,90.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,244,2026.0,27465,Spencer Torkelson,DET,50.0,12.0%,22.0%,0.5,0.238,0.32,0.357,0.677,0.119,0.281,5.0,-0.7,0.3,90.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,245,2026.0,15161,Mitch Garver,SEA,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.279,89.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,246,2026.0,27577,Casey Schmitt,SFG,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.294,89.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,247,2026.0,19326,Bryan Reynolds,PIT,64.0,9.4%,20.3%,0.5,0.241,0.312,0.397,0.709,0.155,0.295,7.0,-0.5,0.307,89.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,248,2026.0,29005,Esmerlyn Valdez,PIT,63.0,15.9%,38.1%,0.4,0.192,0.333,0.327,0.66,0.135,0.333,7.0,-0.5,0.306,88.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,249,2026.0,33390,Bryce Eldridge,SFG,65.0,16.9%,26.2%,0.6,0.148,0.292,0.352,0.644,0.204,0.147,6.0,-1.2,0.293,88.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,250,2026.0,16725,Jose Trevino,CIN,18.0,0.0%,16.7%,0.0,0.278,0.278,0.444,0.722,0.167,0.286,2.0,-0.1,0.312,86.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,251,2026.0,17678,Alex Bregman,CHC,65.0,7.7%,13.8%,0.6,0.237,0.308,0.339,0.647,0.102,0.265,6.0,-1.3,0.291,86.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,252,2026.0,19612,Bo Bichette,NYM,67.0,3.0%,22.4%,0.1,0.281,0.299,0.359,0.658,0.078,0.36,6.0,-1.6,0.287,86.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,253,2026.0,12856,George Springer,TOR,44.0,6.8%,13.6%,0.5,0.25,0.295,0.375,0.67,0.125,0.286,4.0,-0.9,0.291,86.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,254,2026.0,25867,Ryan Kreidler,MIN,31.0,3.2%,22.6%,0.1,0.233,0.258,0.433,0.691,0.2,0.304,3.0,-0.6,0.294,85.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,255,2026.0,27763,Drew Romo,CHW,21.0,4.8%,19.0%,0.2,0.211,0.286,0.368,0.654,0.158,0.214,2.0,-0.4,0.293,85.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,256,2026.0,13419,Christian Walker,HOU,55.0,3.6%,30.9%,0.1,0.226,0.255,0.415,0.67,0.189,0.294,5.0,-1.2,0.289,84.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,257,2026.0,34985,JJ Wetherholt,STL,63.0,17.5%,19.0%,0.9,0.192,0.333,0.269,0.603,0.077,0.231,6.0,-1.5,0.287,84.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,258,2026.0,29554,Adrian Del Castillo,ARI,4.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.1,0.297,84.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,259,2026.0,26289,Gunnar Henderson,BAL,44.0,18.2%,20.5%,0.9,0.143,0.318,0.314,0.632,0.171,0.16,4.0,-1.1,0.286,84.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,260,2026.0,33189,Nolan Schanuel,LAA,58.0,10.3%,12.1%,0.9,0.25,0.333,0.312,0.646,0.062,0.279,6.0,-1.1,0.293,83.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,261,2026.0,29805,TJ Rumfield,COL,45.0,6.7%,8.9%,0.8,0.293,0.356,0.39,0.746,0.098,0.324,6.0,0.6,0.333,83.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,262,2026.0,19734,Josh Rojas,KCR,9.0,0.0%,11.1%,0.0,0.333,0.333,0.333,0.667,0.0,0.375,1.0,-0.1,0.297,82.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,263,2026.0,13355,Luke Maile,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,82.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,264,2026.0,14196,Andrew Velazquez,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,82.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,265,2026.0,17620,Myles Straw,TOR,30.0,6.7%,13.3%,0.5,0.222,0.3,0.333,0.633,0.111,0.261,3.0,-0.7,0.286,82.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,266,2026.0,19950,Andrés Giménez,TOR,41.0,4.9%,24.4%,0.2,0.27,0.341,0.297,0.639,0.027,0.37,4.0,-1.0,0.286,82.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,267,2026.0,33572,Kevin McGonigle,DET,56.0,10.7%,17.9%,0.6,0.265,0.339,0.286,0.625,0.02,0.325,5.0,-1.3,0.288,82.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,268,2026.0,25779,Tyler Tolbert,KCR,16.0,12.5%,6.2%,2.0,0.231,0.333,0.308,0.641,0.077,0.25,2.0,-0.3,0.296,81.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,269,2026.0,16556,Ozzie Albies,ATL,62.0,11.3%,12.9%,0.9,0.185,0.29,0.352,0.642,0.167,0.163,6.0,-1.3,0.29,80.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,270,2026.0,28816,Denzer Guzman,LAA,36.0,2.8%,19.4%,0.1,0.242,0.286,0.364,0.649,0.121,0.28,3.0,-0.8,0.288,80.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,271,2026.0,26031,Vaughn Grissom,LAA,55.0,1.8%,29.1%,0.1,0.264,0.291,0.358,0.649,0.094,0.361,5.0,-1.3,0.287,79.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,272,2026.0,28253,Javier Sanoja,MIA,38.0,10.5%,7.9%,1.3,0.235,0.316,0.324,0.639,0.088,0.258,4.0,-0.8,0.29,79.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,273,2026.0,31595,Brooks Lee,MIN,58.0,6.9%,12.1%,0.6,0.226,0.293,0.34,0.633,0.113,0.244,5.0,-1.5,0.284,78.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,274,2026.0,21534,Cal Raleigh,SEA,39.0,12.8%,25.6%,0.5,0.152,0.282,0.273,0.555,0.121,0.182,3.0,-1.7,0.261,77.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,275,2026.0,17929,Cedric Mullins,TBR,46.0,4.3%,23.9%,0.2,0.22,0.244,0.439,0.683,0.22,0.258,4.0,-1.3,0.283,77.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,276,2026.0,19339,Nicky Lopez,TEX,43.0,4.7%,20.9%,0.2,0.263,0.3,0.316,0.616,0.053,0.345,4.0,-1.4,0.275,76.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,277,2026.0,33492,Jim Jarvis,ATL,43.0,9.3%,16.3%,0.6,0.237,0.31,0.316,0.625,0.079,0.29,4.0,-1.2,0.283,75.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,278,2026.0,25346,Ronny Simon,PIT,21.0,0.0%,14.3%,0.0,0.3,0.3,0.35,0.65,0.05,0.353,2.0,-0.5,0.285,75.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,279,2026.0,29844,Liam Hicks,2 Tms,44.0,13.6%,13.6%,1.0,0.222,0.364,0.222,0.586,0.0,0.267,4.0,-1.2,0.281,74.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,280,2026.0,16530,Mauricio Dubón,ATL,53.0,3.8%,3.8%,1.0,0.286,0.308,0.327,0.634,0.041,0.292,5.0,-1.5,0.281,74.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,281,2026.0,27475,Jordan Walker,STL,58.0,6.9%,20.7%,0.3,0.222,0.276,0.333,0.609,0.111,0.268,5.0,-2.1,0.271,73.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,282,2026.0,26668,Elly De La Cruz,CIN,75.0,13.3%,30.7%,0.4,0.2,0.307,0.338,0.645,0.138,0.293,7.0,-1.5,0.292,73.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,283,2026.0,21622,Jake McCarthy,COL,51.0,2.0%,19.6%,0.1,0.286,0.294,0.449,0.743,0.163,0.333,6.0,0.0,0.317,73.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,284,2026.0,20178,Miguel Vargas,CHW,55.0,10.9%,20.0%,0.5,0.167,0.273,0.333,0.606,0.167,0.171,5.0,-1.9,0.274,72.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,285,2026.0,27962,Adael Amador,COL,9.0,11.1%,44.4%,0.2,0.25,0.333,0.375,0.708,0.125,0.5,1.0,0.0,0.316,72.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,286,2026.0,16472,Rhys Hoskins,CLE,22.0,13.6%,31.8%,0.4,0.158,0.273,0.316,0.589,0.158,0.182,2.0,-0.8,0.269,71.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,287,2026.0,23985,Osleivis Basabe,SFG,34.0,0.0%,20.6%,0.0,0.273,0.294,0.303,0.597,0.03,0.346,3.0,-1.3,0.268,71.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,288,2026.0,33824,Jung Hoo Lee,SFG,56.0,3.6%,10.7%,0.3,0.208,0.25,0.358,0.608,0.151,0.2,4.0,-2.2,0.267,71.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,289,2026.0,22505,Buddy Kennedy,SFG,12.0,8.3%,16.7%,0.5,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.267,71.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,290,2026.0,23690,Brayan Rocchio,CLE,53.0,7.5%,15.1%,0.5,0.191,0.283,0.298,0.581,0.106,0.211,4.0,-2.1,0.267,70.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,291,2026.0,35107,Tommy White,ATH,45.0,2.2%,20.0%,0.1,0.273,0.289,0.341,0.63,0.068,0.324,4.0,-1.4,0.279,70.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,292,2026.0,24262,Ceddanne Rafaela,BOS,66.0,1.5%,16.7%,0.1,0.234,0.258,0.391,0.648,0.156,0.255,6.0,-1.9,0.281,69.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,293,2026.0,19610,Keibert Ruiz,WSN,26.0,7.7%,7.7%,1.0,0.25,0.308,0.333,0.641,0.083,0.273,2.0,-0.9,0.271,69.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,294,2026.0,22266,Xavier Edwards,MIA,51.0,9.8%,15.7%,0.6,0.244,0.314,0.289,0.603,0.044,0.289,4.0,-1.7,0.275,68.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,295,2026.0,7304,Salvador Perez,KCR,39.0,5.1%,10.3%,0.5,0.212,0.27,0.364,0.634,0.152,0.207,3.0,-1.2,0.277,68.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,296,2026.0,29576,Ben Rice,NYY,48.0,16.7%,31.2%,0.5,0.125,0.271,0.3,0.571,0.175,0.13,4.0,-2.0,0.265,68.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,297,2026.0,16947,Derek Hill,PHI,19.0,10.5%,15.8%,0.7,0.176,0.263,0.353,0.616,0.176,0.154,2.0,-0.6,0.275,68.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,298,2026.0,31441,Daniel Susac,SFG,21.0,4.8%,19.0%,0.2,0.111,0.19,0.444,0.635,0.333,0.0,2.0,-0.9,0.263,68.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,299,2026.0,28163,Junior Caminero,TBR,62.0,6.5%,19.4%,0.3,0.211,0.274,0.351,0.625,0.14,0.25,5.0,-2.3,0.27,68.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,300,2026.0,26365,Jonny DeLuca,TBR,36.0,5.6%,16.7%,0.3,0.235,0.278,0.324,0.601,0.088,0.259,3.0,-1.4,0.269,67.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,301,2026.0,33197,Ben Williamson,TBR,25.0,0.0%,12.0%,0.0,0.208,0.24,0.375,0.615,0.167,0.2,2.0,-1.0,0.268,67.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,302,2026.0,21842,Carlos Cortes,ATH,24.0,16.7%,29.2%,0.6,0.158,0.292,0.316,0.607,0.158,0.231,2.0,-0.8,0.274,67.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,303,2026.0,27478,Patrick Bailey,CLE,36.0,5.6%,25.0%,0.2,0.182,0.222,0.394,0.616,0.212,0.174,3.0,-1.6,0.262,66.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,304,2026.0,29218,Pedro Ramírez,CHC,39.0,10.3%,28.2%,0.4,0.229,0.308,0.286,0.593,0.057,0.333,3.0,-1.7,0.262,66.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,305,2026.0,25976,Riley Greene,DET,31.0,12.9%,12.9%,1.0,0.2,0.323,0.32,0.643,0.12,0.227,2.0,-1.3,0.265,66.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,306,2026.0,31958,Gabriel Rincones Jr.,PHI,6.0,0.0%,66.7%,0.0,0.2,0.333,0.2,0.533,0.0,1.0,0.0,-0.2,0.27,65.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,307,2026.0,11493,Manny Machado,SDP,51.0,7.8%,23.5%,0.3,0.239,0.294,0.261,0.555,0.022,0.314,3.0,-2.6,0.254,64.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,308,2026.0,23401,José Caballero,NYY,16.0,18.8%,50.0%,0.4,0.077,0.25,0.308,0.558,0.231,0.0,1.0,-0.7,0.259,64.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,309,2026.0,33253,Cole Carrigg,COL,46.0,10.9%,21.7%,0.5,0.268,0.348,0.341,0.689,0.073,0.355,5.0,-0.4,0.304,64.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,310,2026.0,29617,Henry Davis,PIT,33.0,9.1%,18.2%,0.5,0.222,0.333,0.222,0.556,0.0,0.273,3.0,-1.3,0.269,64.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,311,2026.0,26540,Angel Martínez,CLE,37.0,2.7%,27.0%,0.1,0.235,0.257,0.324,0.581,0.088,0.333,3.0,-1.8,0.255,62.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,312,2026.0,25782,Pedro Pagés,STL,9.0,22.2%,11.1%,2.0,0.143,0.333,0.143,0.476,0.0,0.167,1.0,-0.5,0.254,61.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,313,2026.0,19422,Brian Serven,ATH,17.0,5.9%,17.6%,0.3,0.188,0.235,0.375,0.61,0.188,0.167,1.0,-0.7,0.266,61.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,314,2026.0,18551,Ali Sánchez,NYY,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,61.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,315,2026.0,19611,Vladimir Guerrero Jr.,TOR,45.0,0.0%,15.6%,0.0,0.267,0.267,0.311,0.578,0.044,0.316,3.0,-2.3,0.254,60.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,316,2026.0,18900,Leody Taveras,BAL,36.0,11.1%,27.8%,0.4,0.161,0.257,0.29,0.547,0.129,0.2,2.0,-1.9,0.251,59.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,317,2026.0,26319,Michael Busch,CHC,58.0,5.2%,24.1%,0.2,0.2,0.241,0.327,0.569,0.127,0.231,4.0,-3.0,0.251,59.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,318,2026.0,29704,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,59.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,319,2026.0,33530,Cooper Pratt,MIL,39.0,0.0%,25.6%,0.0,0.243,0.231,0.378,0.609,0.135,0.286,3.0,-2.0,0.254,59.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,320,2026.0,20043,Luis Robert Jr.,NYM,46.0,8.7%,32.6%,0.3,0.171,0.239,0.317,0.556,0.146,0.2,3.0,-2.6,0.246,59.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,321,2026.0,31564,Alan Roden,MIN,24.0,4.2%,20.8%,0.2,0.227,0.261,0.318,0.579,0.091,0.294,2.0,-1.2,0.256,58.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,322,2026.0,16252,Trea Turner,PHI,70.0,4.3%,21.4%,0.2,0.219,0.271,0.328,0.6,0.109,0.265,5.0,-3.2,0.26,58.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,323,2026.0,17901,Andrew Benintendi,CHW,31.0,6.5%,32.3%,0.2,0.214,0.29,0.25,0.54,0.036,0.333,2.0,-1.6,0.253,57.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,324,2026.0,12552,Eugenio Suárez,CIN,59.0,15.3%,42.4%,0.4,0.184,0.305,0.265,0.57,0.082,0.36,5.0,-2.3,0.267,56.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,325,2026.0,21454,Lars Nootbaar,2 Tms,60.0,18.3%,16.7%,1.1,0.163,0.317,0.204,0.521,0.041,0.205,4.0,-3.2,0.251,56.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,326,2026.0,12161,Xander Bogaerts,SDP,44.0,9.1%,18.2%,0.5,0.179,0.25,0.282,0.532,0.103,0.194,2.0,-2.7,0.24,55.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,327,2026.0,19953,Josh Lowe,LAA,30.0,3.3%,30.0%,0.1,0.207,0.233,0.345,0.578,0.138,0.263,2.0,-1.6,0.252,55.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,328,2026.0,27593,Ivan Johnson,CIN,6.0,16.7%,66.7%,0.2,0.2,0.333,0.2,0.533,0.0,1.0,0.0,-0.3,0.265,55.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,329,2026.0,19358,Weston Wilson,SEA,22.0,13.6%,40.9%,0.3,0.105,0.227,0.263,0.49,0.158,0.111,1.0,-1.6,0.229,54.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,330,2026.0,34967,Travis Bazzana,CLE,58.0,13.8%,25.9%,0.5,0.163,0.293,0.204,0.497,0.041,0.235,3.0,-3.4,0.244,54.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,331,2026.0,17548,Taylor Ward,2 Tms,47.0,8.5%,21.3%,0.4,0.209,0.277,0.256,0.532,0.047,0.273,3.0,-3.0,0.235,54.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,332,2026.0,20503,William Contreras,MIL,58.0,6.9%,19.0%,0.4,0.192,0.259,0.288,0.547,0.096,0.22,4.0,-3.3,0.247,54.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,333,2026.0,24597,Jonathan Ornelas,2 Tms,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,53.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,334,2026.0,21009,Leo Rivas,SEA,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,53.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,335,2026.0,18577,Ke'Bryan Hayes,CIN,28.0,3.6%,39.3%,0.1,0.154,0.214,0.385,0.599,0.231,0.154,2.0,-1.3,0.261,52.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,336,2026.0,30063,Tristan Peters,CHW,35.0,11.4%,28.6%,0.4,0.138,0.286,0.207,0.493,0.069,0.211,2.0,-2.0,0.244,51.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,337,2026.0,18217,Brett Sullivan,COL,20.0,10.0%,10.0%,1.0,0.235,0.3,0.353,0.653,0.118,0.25,2.0,-0.5,0.285,51.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,338,2026.0,20454,Jazz Chisholm Jr.,NYY,38.0,13.2%,31.6%,0.4,0.152,0.263,0.242,0.506,0.091,0.2,2.0,-2.4,0.239,51.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,339,2026.0,16376,Michael Conforto,CHC,27.0,14.8%,44.4%,0.3,0.087,0.222,0.348,0.57,0.261,0.0,1.0,-1.7,0.238,50.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,340,2026.0,9218,Paul Goldschmidt,NYY,12.0,8.3%,25.0%,0.3,0.182,0.25,0.273,0.523,0.091,0.25,1.0,-0.8,0.237,49.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,341,2026.0,27555,Garrett Mitchell,MIL,49.0,14.3%,18.4%,0.8,0.171,0.306,0.195,0.501,0.024,0.219,3.0,-3.0,0.24,49.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,342,2026.0,27653,Christian Koss,SFG,44.0,2.3%,29.5%,0.1,0.233,0.25,0.279,0.529,0.047,0.333,2.0,-2.9,0.235,49.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,343,2026.0,33266,Jacob Wilson,ATH,39.0,2.6%,12.8%,0.2,0.216,0.256,0.297,0.554,0.081,0.25,2.0,-2.2,0.248,48.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,344,2026.0,17919,Ian Happ,CHC,53.0,13.2%,26.4%,0.5,0.159,0.288,0.182,0.47,0.023,0.233,3.0,-3.5,0.235,48.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,345,2026.0,21837,Jonathan Aranda,TBR,58.0,1.7%,29.3%,0.1,0.246,0.259,0.281,0.539,0.035,0.35,3.0,-3.6,0.24,47.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,346,2026.0,29780,Joe Mack,MIA,32.0,12.5%,28.1%,0.4,0.148,0.258,0.259,0.517,0.111,0.176,2.0,-1.9,0.242,47.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,347,2026.0,22558,Jarred Kelenic,TEX,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,348,2026.0,24934,David Fry,CLE,6.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,46.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,349,2026.0,19608,Otto Lopez,MIA,53.0,3.8%,9.4%,0.4,0.24,0.264,0.28,0.544,0.04,0.261,3.0,-3.2,0.241,46.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,350,2026.0,26477,Spencer Horwitz,PIT,22.0,13.6%,9.1%,1.5,0.118,0.318,0.118,0.436,0.0,0.133,1.0,-1.3,0.242,46.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,351,2026.0,23565,Davis Schneider,TOR,6.0,33.3%,50.0%,0.7,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,45.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,352,2026.0,19352,Sean Murphy,ATL,13.0,0.0%,38.5%,0.0,0.231,0.231,0.308,0.538,0.077,0.375,1.0,-0.9,0.234,43.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,353,2026.0,14968,Victor Caratini,MIN,32.0,6.2%,18.8%,0.3,0.207,0.281,0.207,0.488,0.0,0.261,2.0,-2.1,0.233,42.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,354,2026.0,21524,Joey Bart,ATL,6.0,33.3%,0.0%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,42.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,355,2026.0,19314,Donovan Walton,ATH,25.0,4.0%,16.0%,0.2,0.19,0.292,0.19,0.482,0.0,0.235,1.0,-1.6,0.238,42.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,356,2026.0,19346,Eli White,2 Tms,18.0,5.6%,16.7%,0.3,0.235,0.278,0.235,0.513,0.0,0.286,1.0,-1.2,0.236,41.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,357,2026.0,18363,Victor Robles,SEA,12.0,0.0%,16.7%,0.0,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.0,0.209,40.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,358,2026.0,30163,César Prieto,STL,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,40.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,359,2026.0,31532,Spencer Jones,NYY,39.0,12.8%,28.2%,0.5,0.121,0.256,0.242,0.499,0.121,0.182,2.0,-2.9,0.224,40.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,360,2026.0,26284,John Rave,KCR,16.0,12.5%,6.2%,2.0,0.154,0.267,0.231,0.497,0.077,0.167,1.0,-1.0,0.236,40.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,361,2026.0,22515,Heliot Ramos,2 Tms,59.0,8.5%,27.1%,0.3,0.173,0.271,0.212,0.483,0.038,0.25,3.0,-4.4,0.224,40.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,362,2026.0,31347,Zach Neto,LAA,60.0,10.0%,30.0%,0.3,0.185,0.267,0.222,0.489,0.037,0.278,3.0,-4.2,0.23,40.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,363,2026.0,24703,Jonah Bride,TEX,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,39.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,364,2026.0,27467,Tyler Soderstrom,ATH,44.0,4.5%,34.1%,0.1,0.167,0.205,0.333,0.538,0.167,0.231,2.0,-2.9,0.233,38.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,365,2026.0,21496,Brandon Lockridge,MIL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,37.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,366,2026.0,31357,Nathan Church,STL,41.0,4.9%,17.1%,0.3,0.206,0.25,0.235,0.485,0.029,0.233,2.0,-3.3,0.218,37.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,367,2026.0,26438,Dominic Canzone,SEA,47.0,10.6%,21.3%,0.5,0.167,0.255,0.19,0.446,0.024,0.219,1.0,-4.3,0.204,37.0,2026-08-20
