split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-8-15,2026-9-14,399,2026.0,22239,Jeremiah Jackson,BAL,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,9.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,400,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,8.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,401,2026.0,13897,Tyler Heineman,LAA,16.0,0.0%,0.0%,0.0,0.133,0.188,0.2,0.388,0.067,0.133,0.0,-1.8,0.18,8.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,402,2026.0,18353,Daz Cameron,TOR,12.0,0.0%,25.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.222,0.0,-1.3,0.179,8.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,403,2026.0,19392,Zach McKinstry,DET,33.0,12.1%,15.2%,0.8,0.071,0.212,0.143,0.355,0.071,0.087,0.0,-3.6,0.182,7.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,404,2026.0,25180,Daniel Schneemann,CLE,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,7.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,405,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,6.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,406,2026.0,22274,Samad Taylor,SDP,13.0,0.0%,38.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.25,-0.0,-1.6,0.165,6.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,407,2026.0,21746,José Fermín,STL,34.0,5.9%,26.5%,0.2,0.161,0.206,0.161,0.367,0.0,0.217,0.0,-4.0,0.172,6.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,408,2026.0,13419,Christian Walker,HOU,53.0,5.7%,30.2%,0.2,0.163,0.208,0.163,0.371,0.0,0.235,0.0,-6.1,0.174,5.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,409,2026.0,12979,Javier Báez,DET,25.0,4.0%,20.0%,0.2,0.125,0.16,0.25,0.41,0.125,0.158,0.0,-2.8,0.178,4.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,410,2026.0,14854,Mike Yastrzemski,ATL,37.0,2.7%,24.3%,0.1,0.167,0.189,0.194,0.384,0.028,0.222,0.0,-4.3,0.173,3.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,411,2026.0,24064,Ezequiel Tovar,COL,28.0,7.1%,32.1%,0.2,0.2,0.25,0.2,0.45,0.0,0.294,1.0,-2.4,0.209,2.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,412,2026.0,34985,JJ Wetherholt,STL,15.0,6.7%,13.3%,0.5,0.143,0.2,0.143,0.343,0.0,0.167,-0.0,-1.8,0.165,2.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,413,2026.0,21780,Esteury Ruiz,MIA,30.0,3.3%,46.7%,0.1,0.111,0.2,0.148,0.348,0.037,0.231,0.0,-3.5,0.173,1.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,414,2026.0,19901,Gavin Sheets,SDP,9.0,22.2%,11.1%,2.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-1.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,415,2026.0,26294,Bryson Stott,PHI,44.0,11.4%,13.6%,0.8,0.105,0.227,0.105,0.333,0.0,0.125,0.0,-5.0,0.177,-1.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,416,2026.0,23813,Brandon Valenzuela,TOR,14.0,7.1%,28.6%,0.2,0.083,0.214,0.083,0.298,0.0,0.125,-0.0,-1.7,0.166,-2.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,417,2026.0,29573,Billy Cook,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-2.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,418,2026.0,29767,BJ Murray Jr.,CHC,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-9.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,419,2026.0,31781,Jackson Holliday,BAL,47.0,2.1%,21.3%,0.1,0.133,0.149,0.178,0.327,0.044,0.167,-1.0,-6.6,0.144,-14.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,420,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,421,2026.0,18551,Ali Sánchez,NYY,7.0,0.0%,57.1%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,-0.0,-1.0,0.148,-15.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,422,2026.0,31564,Alan Roden,MIN,7.0,0.0%,14.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.0,0.148,-15.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,423,2026.0,25782,Pedro Pagés,STL,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-16.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,424,2026.0,29957,Edwin Arroyo,CIN,13.0,7.7%,38.5%,0.2,0.083,0.154,0.167,0.321,0.083,0.143,-0.0,-1.7,0.151,-16.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,425,2026.0,19358,Weston Wilson,SEA,24.0,0.0%,41.7%,0.0,0.125,0.125,0.167,0.292,0.042,0.214,-1.0,-3.7,0.127,-16.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,426,2026.0,12976,Austin Hedges,CLE,22.0,9.1%,31.8%,0.3,0.1,0.182,0.1,0.282,0.0,0.154,-0.0,-3.1,0.144,-17.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,427,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-19.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,428,2026.0,25055,Nate Eaton,BOS,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-21.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,429,2026.0,29577,Ben Malgeri,DET,21.0,14.3%,38.1%,0.4,0.056,0.19,0.056,0.246,0.0,0.1,-0.0,-3.0,0.142,-21.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,430,2026.0,28080,Jasson Domínguez,NYY,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,431,2026.0,20352,Ernie Clement,TOR,35.0,0.0%,11.4%,0.0,0.152,0.143,0.182,0.325,0.03,0.161,-1.0,-5.1,0.138,-21.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,432,2026.0,25979,Nasim Nuñez,WSN,29.0,3.4%,20.7%,0.2,0.115,0.148,0.154,0.302,0.038,0.15,-1.0,-4.2,0.139,-24.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,433,2026.0,31431,Jordan Beck,COL,25.0,4.0%,44.0%,0.1,0.167,0.2,0.167,0.367,0.0,0.308,0.0,-3.0,0.17,-24.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,434,2026.0,25807,Jared Triolo,PIT,31.0,3.2%,9.7%,0.3,0.143,0.167,0.143,0.31,0.0,0.154,-1.0,-4.4,0.142,-24.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,435,2026.0,19339,Nicky Lopez,TEX,11.0,0.0%,18.2%,0.0,0.111,0.1,0.222,0.322,0.111,0.125,-0.0,-1.7,0.126,-27.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,436,2026.0,16535,Danny Jansen,TEX,21.0,4.8%,33.3%,0.1,0.105,0.15,0.105,0.255,0.0,0.167,-1.0,-3.3,0.124,-28.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,437,2026.0,12144,Max Kepler,ARI,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-29.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,438,2026.0,28816,Denzer Guzman,LAA,29.0,6.9%,31.0%,0.2,0.077,0.143,0.115,0.258,0.038,0.118,-1.0,-4.5,0.127,-29.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,439,2026.0,16398,Brian Navarreto,MIA,11.0,0.0%,36.4%,0.0,0.111,0.1,0.222,0.322,0.111,0.167,-0.0,-1.7,0.126,-31.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,440,2026.0,32119,Nick Morabito,NYM,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-31.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,441,2026.0,27931,Petey Halpin,CLE,23.0,0.0%,26.1%,0.0,0.136,0.136,0.136,0.273,0.0,0.188,-1.0,-3.6,0.121,-33.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,442,2026.0,13355,Luke Maile,KCR,11.0,18.2%,36.4%,0.5,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-35.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,443,2026.0,19455,Andruw Monasterio,BOS,30.0,3.3%,13.3%,0.2,0.107,0.133,0.143,0.276,0.036,0.12,-1.0,-4.7,0.125,-37.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,444,2026.0,26047,Jase Bowen,SDP,8.0,12.5%,25.0%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.4,0.1,-38.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,445,2026.0,19722,Carlos Narváez,BAL,23.0,0.0%,26.1%,0.0,0.091,0.13,0.091,0.221,0.0,0.125,-1.0,-3.9,0.109,-38.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,446,2026.0,15653,Dominic Smith,ATL,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-39.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,447,2026.0,25845,Michael Toglia,CIN,20.0,5.0%,45.0%,0.1,0.053,0.1,0.105,0.205,0.053,0.1,-1.0,-3.5,0.098,-51.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,448,2026.0,7739,Travis d'Arnaud,LAA,10.0,0.0%,60.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.25,-1.0,-1.8,0.089,-55.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,449,2026.0,15711,Tyler O'Neill,BAL,12.0,8.3%,25.0%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.058,-74.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,450,2026.0,19522,TJ Friedl,CIN,13.0,7.7%,30.8%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-81.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,451,2026.0,17452,Jose Siri,LAA,29.0,3.4%,37.9%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-3.0,-6.2,0.051,-82.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,452,2026.0,18848,Yohel Pozo,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,453,2026.0,22741,Eliezer Alfonzo,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,454,2026.0,21646,Rafael Marchán,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,455,2026.0,23802,Anthony Seigler,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,456,2026.0,25346,Ronny Simon,PIT,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,457,2026.0,17684,Vimael Machín,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,458,2026.0,23395,Eric Wagaman,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,459,2026.0,26517,Noelvi Marte,CIN,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,460,2026.0,35094,Sean Keys,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,461,2026.0,33279,Tommy Troy,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,462,2026.0,33266,Jacob Wilson,ATH,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,463,2026.0,31710,Ben Ross,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,464,2026.0,29455,Carlos Jorge,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,465,2026.0,29962,Kenny Piper,TBR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,466,2026.0,30384,Michael Arroyo,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,467,2026.0,31349,Victor Scott II,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,468,2026.0,31500,Ryan Ritter,COL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,469,2026.0,25971,Kevin Alcántara,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,470,2026.0,20450,Brewer Hicklen,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,471,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,472,2026.0,20287,Ben Rortvedt,LAD,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,473,2026.0,14813,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,474,2026.0,32051,Ethan Salas,SDP,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,475,2026.0,13602,Patrick Wisdom,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,476,2026.0,35376,Konnor Griffin,PIT,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,1,2026.0,18551,Ali Sánchez,NYY,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,500.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,2,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,3,2026.0,19892,Pavin Smith,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,4,2026.0,17276,Alex Jackson,MIN,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,433.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,5,2026.0,26123,Brett Baty,NYM,5.0,20.0%,0.0%,1.0,0.5,0.6,1.5,2.1,1.0,0.333,3.0,2.0,0.801,427.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,6,2026.0,22563,Gabriel Arias,CHC,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,423.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,7,2026.0,33656,A.J. Ewing,NYM,7.0,28.6%,0.0%,2.0,0.6,0.714,1.2,1.914,0.6,0.5,3.0,2.4,0.746,390.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,8,2026.0,37123,Kazuma Okamoto,TOR,12.0,25.0%,8.3%,3.0,0.444,0.583,1.222,1.806,0.778,0.333,5.0,3.7,0.695,366.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,9,2026.0,10243,Randal Grichuk,CHW,12.0,16.7%,16.7%,1.0,0.6,0.667,1.0,1.667,0.4,0.714,5.0,3.6,0.689,360.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,10,2026.0,17678,Alex Bregman,CHC,29.0,3.4%,3.4%,1.0,0.462,0.517,1.154,1.671,0.692,0.35,12.0,8.5,0.681,347.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,11,2026.0,31357,Nathan Church,STL,11.0,18.2%,0.0%,2.0,0.667,0.727,0.889,1.616,0.222,0.667,5.0,3.2,0.68,346.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,12,2026.0,22186,Brice Turang,MIL,26.0,26.9%,3.8%,7.0,0.526,0.654,0.947,1.601,0.421,0.5,10.0,7.0,0.648,323.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,13,2026.0,11609,Willson Contreras,BOS,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.62,306.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,14,2026.0,21538,Nick Fortes,TBR,8.0,12.5%,12.5%,1.0,0.429,0.5,1.0,1.5,0.571,0.4,3.0,1.9,0.612,305.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,15,2026.0,21501,Trevor Larnach,MIN,16.0,12.5%,12.5%,1.0,0.462,0.562,0.846,1.409,0.385,0.5,5.0,3.5,0.585,288.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,16,2026.0,19611,Vladimir Guerrero Jr.,TOR,15.0,6.7%,33.3%,0.2,0.462,0.533,0.846,1.379,0.385,0.714,5.0,3.2,0.578,284.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,17,2026.0,22165,Ryan Vilade,TBR,7.0,14.3%,14.3%,1.0,0.5,0.571,0.833,1.405,0.333,0.6,2.0,1.5,0.582,284.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,18,2026.0,29805,TJ Rumfield,COL,26.0,15.4%,11.5%,1.3,0.5,0.577,0.955,1.531,0.455,0.529,10.0,6.6,0.629,283.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,19,2026.0,25999,Victor Mesa Jr.,TBR,20.0,15.0%,10.0%,1.5,0.471,0.55,0.824,1.374,0.353,0.5,7.0,4.1,0.572,278.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,20,2026.0,29478,Carter Jensen,KCR,35.0,14.3%,17.1%,0.8,0.345,0.457,0.966,1.423,0.621,0.316,11.0,7.2,0.57,272.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,21,2026.0,28806,Jackson Chourio,MIL,29.0,6.9%,17.2%,0.4,0.481,0.517,0.815,1.332,0.333,0.55,9.0,5.8,0.565,268.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,22,2026.0,27504,Nick Yorke,PIT,5.0,40.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,2.0,1.0,0.572,263.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,23,2026.0,13066,Teoscar Hernández,LAD,38.0,15.8%,15.8%,1.0,0.5,0.579,0.75,1.329,0.25,0.6,12.0,7.5,0.56,262.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,24,2026.0,22054,Dane Myers,CIN,18.0,11.1%,16.7%,0.7,0.562,0.611,0.688,1.299,0.125,0.692,6.0,3.6,0.564,260.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,25,2026.0,25976,Riley Greene,DET,25.0,8.0%,20.0%,0.4,0.435,0.48,0.826,1.306,0.391,0.5,8.0,4.7,0.548,260.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,26,2026.0,26668,Elly De La Cruz,CIN,27.0,18.5%,25.9%,0.7,0.455,0.556,0.773,1.328,0.318,0.615,8.0,5.3,0.559,257.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,27,2026.0,21693,Miguel Amaya,CHC,11.0,18.2%,27.3%,0.7,0.375,0.545,0.75,1.295,0.375,0.5,3.0,2.0,0.541,253.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,28,2026.0,33312,Brett Bateman,TOR,15.0,20.0%,26.7%,0.8,0.333,0.467,0.833,1.3,0.5,0.333,4.0,2.6,0.531,252.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,29,2026.0,27653,Christian Koss,SFG,20.0,15.0%,10.0%,1.5,0.471,0.55,0.647,1.197,0.176,0.5,6.0,3.3,0.519,239.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,30,2026.0,34967,Travis Bazzana,CLE,17.0,5.9%,5.9%,1.0,0.4,0.471,0.733,1.204,0.333,0.385,5.0,2.7,0.51,237.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,31,2026.0,26121,Francisco Alvarez,NYM,8.0,0.0%,37.5%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,2.0,1.3,0.512,233.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,32,2026.0,13611,Mookie Betts,LAD,38.0,15.8%,13.2%,1.2,0.375,0.474,0.75,1.224,0.375,0.375,11.0,6.0,0.512,230.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,33,2026.0,11493,Manny Machado,SDP,25.0,20.0%,16.0%,1.2,0.35,0.48,0.7,1.18,0.35,0.357,7.0,3.6,0.496,228.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,34,2026.0,24729,Logan O'Hoppe,TEX,8.0,0.0%,12.5%,0.0,0.571,0.5,0.714,1.214,0.143,0.571,2.0,1.1,0.491,227.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,35,2026.0,33381,Max Clark,DET,24.0,20.8%,16.7%,1.2,0.389,0.542,0.611,1.153,0.222,0.462,6.0,3.5,0.499,227.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,36,2026.0,31363,Graham Pauley,MIA,19.0,15.8%,26.3%,0.6,0.333,0.474,0.733,1.207,0.4,0.375,5.0,2.9,0.505,222.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,37,2026.0,20391,Luis García Jr.,NYY,20.0,0.0%,15.0%,0.0,0.4,0.4,0.75,1.15,0.35,0.4,5.0,2.8,0.49,222.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,38,2026.0,26031,Vaughn Grissom,LAA,13.0,0.0%,15.4%,0.0,0.385,0.385,0.769,1.154,0.385,0.4,3.0,1.8,0.488,222.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,39,2026.0,22515,Heliot Ramos,NYY,6.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,2.0,0.8,0.49,222.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,40,2026.0,24589,Richie Palacios,TBR,17.0,5.9%,0.0%,1.0,0.375,0.412,0.75,1.162,0.375,0.286,4.0,2.4,0.491,221.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,41,2026.0,15998,Cody Bellinger,NYY,24.0,0.0%,12.5%,0.0,0.348,0.333,0.87,1.203,0.522,0.278,6.0,3.3,0.488,220.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,42,2026.0,18217,Brett Sullivan,COL,7.0,14.3%,0.0%,1.0,0.5,0.571,0.667,1.238,0.167,0.5,2.0,1.2,0.534,219.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,43,2026.0,22184,Mark Vientos,NYM,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.49,219.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,44,2026.0,22581,Alejandro Kirk,TOR,9.0,22.2%,22.2%,1.0,0.286,0.444,0.714,1.159,0.429,0.25,2.0,1.2,0.482,217.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,45,2026.0,24618,Ryan Jeffers,MIN,22.0,4.5%,22.7%,0.2,0.286,0.318,0.857,1.175,0.571,0.231,6.0,2.9,0.481,216.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,46,2026.0,27555,Garrett Mitchell,MIL,23.0,8.7%,26.1%,0.3,0.381,0.435,0.714,1.149,0.333,0.462,6.0,3.2,0.487,215.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,47,2026.0,19610,Keibert Ruiz,WSN,13.0,0.0%,7.7%,0.0,0.5,0.538,0.583,1.122,0.083,0.545,3.0,1.9,0.496,215.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,48,2026.0,20572,Kody Clemens,MIN,26.0,15.4%,23.1%,0.7,0.35,0.462,0.7,1.162,0.35,0.385,6.0,3.4,0.478,214.0,2026-09-14
home,last_14,2026-8-31,2026-9-14,49,2026.0,28312,Coby Mayo,BAL,24.0,12.5%,20.8%,0.6,0.286,0.375,0.762,1.137,0.476,0.231,6.0,3.0,0.47,212.0,2026-09-14
