split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_away,season,2026-3-18,2026-8-26,9,2026.0,SDP,1838.0,8.8%,22.9%,0.4,0.242,0.318,0.423,0.741,0.181,0.282,229.0,12.0,0.324,104.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,10,2026.0,MIA,1866.0,9.1%,22.2%,0.4,0.25,0.324,0.411,0.735,0.16,0.299,231.0,10.4,0.323,103.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,11,2026.0,PIT,1812.0,8.6%,25.6%,0.3,0.252,0.326,0.405,0.73,0.153,0.316,223.0,9.3,0.323,103.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,12,2026.0,CHW,1835.0,9.0%,24.2%,0.4,0.237,0.314,0.403,0.718,0.167,0.287,216.0,-1.0,0.316,101.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,13,2026.0,DET,1927.0,8.7%,22.6%,0.4,0.239,0.313,0.401,0.714,0.163,0.282,225.0,-2.6,0.315,101.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,14,2026.0,SEA,1763.0,8.1%,21.8%,0.4,0.244,0.315,0.397,0.712,0.153,0.288,206.0,-2.4,0.315,100.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,15,2026.0,STL,1818.0,8.4%,22.8%,0.4,0.246,0.321,0.398,0.719,0.152,0.296,216.0,1.6,0.317,99.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,16,2026.0,MIL,1780.0,10.7%,21.4%,0.5,0.247,0.333,0.376,0.709,0.129,0.304,210.0,-0.4,0.316,98.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,17,2026.0,WSN,1772.0,8.2%,21.8%,0.4,0.235,0.308,0.407,0.715,0.172,0.272,205.0,-4.3,0.314,96.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,18,2026.0,NYM,1838.0,8.1%,23.1%,0.3,0.239,0.307,0.399,0.706,0.16,0.285,208.0,-8.9,0.31,95.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,19,2026.0,NYY,1620.0,9.4%,25.4%,0.4,0.228,0.304,0.391,0.695,0.164,0.276,178.0,-13.7,0.306,94.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,20,2026.0,BAL,1720.0,9.7%,24.9%,0.4,0.226,0.309,0.379,0.688,0.153,0.281,188.0,-15.3,0.305,94.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,21,2026.0,COL,1775.0,9.0%,23.8%,0.4,0.227,0.305,0.391,0.695,0.164,0.27,197.0,-13.1,0.307,92.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,22,2026.0,ATH,1752.0,9.4%,22.4%,0.4,0.233,0.313,0.364,0.677,0.131,0.282,186.0,-20.9,0.301,91.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,23,2026.0,CLE,1801.0,8.5%,20.8%,0.4,0.229,0.301,0.38,0.681,0.151,0.264,191.0,-22.0,0.301,91.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,24,2026.0,ATL,1640.0,7.9%,22.3%,0.4,0.238,0.303,0.391,0.693,0.153,0.278,178.0,-15.5,0.305,91.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,25,2026.0,TOR,1831.0,6.1%,18.1%,0.3,0.251,0.298,0.389,0.687,0.138,0.282,193.0,-23.6,0.301,91.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,26,2026.0,BOS,1866.0,8.7%,23.4%,0.4,0.23,0.307,0.365,0.671,0.135,0.283,194.0,-26.6,0.299,89.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,27,2026.0,CIN,1977.0,7.7%,24.2%,0.3,0.227,0.292,0.386,0.678,0.159,0.271,205.0,-28.9,0.298,86.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,28,2026.0,KCR,1648.0,8.6%,22.8%,0.4,0.225,0.295,0.371,0.666,0.146,0.267,165.0,-29.8,0.294,86.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,29,2026.0,ARI,1804.0,8.1%,21.4%,0.4,0.228,0.299,0.372,0.671,0.145,0.268,184.0,-29.2,0.296,85.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,30,2026.0,PHI,1759.0,7.4%,22.9%,0.3,0.229,0.291,0.371,0.662,0.141,0.274,172.0,-35.5,0.291,82.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,1,2026.0,NYM,324.0,7.7%,22.5%,0.3,0.283,0.344,0.509,0.852,0.225,0.322,52.0,13.4,0.368,133.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,2,2026.0,CHC,527.0,9.3%,18.6%,0.5,0.276,0.351,0.5,0.851,0.224,0.299,83.0,21.2,0.366,132.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,3,2026.0,TBR,409.0,10.0%,14.9%,0.7,0.275,0.35,0.458,0.808,0.183,0.29,60.0,11.4,0.352,126.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,4,2026.0,SEA,272.0,10.7%,22.1%,0.5,0.271,0.353,0.432,0.785,0.161,0.333,38.0,6.1,0.344,122.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,5,2026.0,DET,459.0,10.7%,19.4%,0.6,0.262,0.349,0.418,0.767,0.156,0.302,63.0,9.0,0.34,118.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,6,2026.0,BAL,377.0,9.5%,20.4%,0.5,0.255,0.333,0.438,0.772,0.183,0.291,51.0,6.1,0.336,116.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,7,2026.0,SDP,226.0,11.1%,17.3%,0.6,0.259,0.358,0.404,0.763,0.145,0.293,31.0,4.5,0.341,115.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,8,2026.0,TOR,448.0,7.6%,18.5%,0.4,0.268,0.323,0.428,0.75,0.16,0.305,56.0,3.5,0.326,108.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,9,2026.0,BOS,484.0,11.0%,20.7%,0.5,0.236,0.332,0.397,0.729,0.161,0.272,59.0,2.2,0.322,106.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,10,2026.0,CLE,416.0,10.3%,13.2%,0.8,0.262,0.34,0.381,0.721,0.119,0.28,51.0,1.6,0.321,105.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,11,2026.0,CHW,348.0,7.8%,23.3%,0.3,0.241,0.307,0.427,0.735,0.187,0.279,42.0,1.0,0.319,104.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,12,2026.0,SFG,225.0,10.7%,21.8%,0.5,0.227,0.307,0.404,0.711,0.177,0.252,26.0,-0.8,0.312,96.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,13,2026.0,COL,364.0,10.2%,24.2%,0.4,0.223,0.309,0.389,0.697,0.166,0.266,41.0,-2.2,0.309,94.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,14,2026.0,TEX,331.0,10.0%,25.7%,0.4,0.231,0.316,0.366,0.682,0.134,0.296,36.0,-3.1,0.304,94.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,15,2026.0,KCR,281.0,7.5%,20.6%,0.4,0.237,0.295,0.397,0.692,0.16,0.271,30.0,-3.5,0.3,91.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,16,2026.0,ATH,310.0,10.0%,20.6%,0.5,0.228,0.313,0.355,0.668,0.127,0.273,33.0,-3.9,0.301,91.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,17,2026.0,PHI,427.0,9.4%,21.3%,0.4,0.239,0.311,0.37,0.682,0.131,0.285,45.0,-5.0,0.302,89.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,18,2026.0,STL,437.0,7.8%,23.3%,0.3,0.242,0.309,0.369,0.678,0.126,0.303,46.0,-5.5,0.3,88.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,19,2026.0,ARI,300.0,7.0%,19.3%,0.4,0.233,0.305,0.376,0.681,0.143,0.269,31.0,-4.2,0.3,88.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,20,2026.0,LAD,251.0,7.2%,17.5%,0.4,0.237,0.295,0.386,0.681,0.149,0.261,26.0,-3.9,0.297,86.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,21,2026.0,MIL,368.0,12.5%,21.7%,0.6,0.216,0.324,0.308,0.632,0.092,0.276,36.0,-7.4,0.291,82.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,22,2026.0,MIA,355.0,7.9%,22.8%,0.3,0.219,0.289,0.356,0.645,0.138,0.258,34.0,-8.1,0.288,79.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,23,2026.0,CIN,300.0,8.3%,26.3%,0.3,0.189,0.273,0.375,0.648,0.186,0.21,28.0,-7.3,0.286,79.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,24,2026.0,MIN,338.0,6.5%,17.8%,0.4,0.195,0.259,0.375,0.634,0.179,0.196,30.0,-10.4,0.278,75.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,25,2026.0,HOU,246.0,8.1%,22.8%,0.4,0.198,0.278,0.35,0.628,0.152,0.224,21.0,-8.0,0.276,74.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,26,2026.0,LAA,296.0,7.8%,26.7%,0.3,0.216,0.28,0.336,0.616,0.119,0.283,25.0,-10.2,0.275,72.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,27,2026.0,PIT,403.0,6.5%,27.3%,0.2,0.218,0.28,0.341,0.621,0.123,0.28,35.0,-12.9,0.276,72.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,28,2026.0,WSN,452.0,9.1%,22.6%,0.4,0.195,0.282,0.32,0.602,0.125,0.233,37.0,-16.0,0.273,69.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,29,2026.0,NYY,310.0,8.1%,28.1%,0.3,0.194,0.263,0.312,0.575,0.118,0.247,21.0,-15.2,0.255,60.0,2026-08-26
vs_rhp_away,last_30,2026-7-27,2026-8-26,30,2026.0,ATL,298.0,5.7%,28.5%,0.2,0.199,0.245,0.274,0.519,0.075,0.275,15.0,-19.9,0.234,43.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,1,2026.0,CHC,229.0,9.2%,20.5%,0.4,0.262,0.341,0.55,0.89,0.287,0.268,38.0,11.3,0.378,140.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,2,2026.0,NYM,112.0,6.2%,21.4%,0.3,0.286,0.33,0.533,0.864,0.248,0.311,18.0,5.0,0.371,135.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,3,2026.0,SEA,197.0,11.2%,21.3%,0.5,0.284,0.371,0.462,0.832,0.178,0.344,31.0,7.4,0.363,134.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,4,2026.0,BAL,146.0,10.3%,20.5%,0.5,0.286,0.372,0.452,0.825,0.167,0.33,22.0,5.2,0.362,133.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,5,2026.0,CHW,177.0,9.6%,18.6%,0.5,0.272,0.35,0.481,0.831,0.209,0.305,27.0,6.4,0.36,133.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,6,2026.0,LAD,131.0,6.1%,16.0%,0.4,0.303,0.344,0.513,0.856,0.21,0.33,20.0,4.9,0.362,130.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,7,2026.0,SDP,160.0,12.5%,18.1%,0.7,0.263,0.375,0.421,0.796,0.158,0.297,24.0,5.0,0.355,125.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,8,2026.0,TOR,161.0,8.1%,16.8%,0.5,0.295,0.35,0.445,0.795,0.151,0.336,23.0,3.9,0.346,123.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,9,2026.0,TEX,150.0,9.3%,22.0%,0.4,0.265,0.349,0.432,0.781,0.167,0.326,21.0,3.5,0.343,122.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,10,2026.0,ARI,110.0,7.3%,20.9%,0.3,0.258,0.318,0.454,0.771,0.196,0.286,14.0,1.2,0.332,110.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,11,2026.0,CLE,212.0,9.9%,11.8%,0.8,0.277,0.346,0.378,0.724,0.101,0.302,26.0,1.2,0.323,106.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,12,2026.0,TBR,144.0,11.8%,14.6%,0.8,0.262,0.35,0.357,0.707,0.095,0.301,17.0,0.4,0.32,104.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,13,2026.0,ATH,219.0,11.4%,19.2%,0.6,0.241,0.338,0.366,0.704,0.126,0.28,26.0,0.4,0.319,104.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,14,2026.0,BOS,240.0,10.4%,22.1%,0.5,0.249,0.331,0.388,0.718,0.139,0.305,29.0,0.2,0.317,102.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,15,2026.0,MIA,173.0,8.7%,24.9%,0.3,0.243,0.326,0.388,0.714,0.145,0.298,21.0,0.4,0.318,100.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,16,2026.0,DET,174.0,12.6%,18.4%,0.7,0.228,0.333,0.362,0.696,0.134,0.263,20.0,-0.3,0.314,100.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,17,2026.0,PHI,174.0,8.6%,22.4%,0.4,0.253,0.316,0.411,0.727,0.158,0.304,21.0,0.1,0.317,99.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,18,2026.0,SFG,87.0,11.5%,32.2%,0.4,0.221,0.31,0.39,0.7,0.169,0.304,10.0,-0.4,0.311,97.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,19,2026.0,COL,188.0,12.2%,23.9%,0.5,0.206,0.316,0.381,0.697,0.175,0.239,21.0,-0.8,0.312,95.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,20,2026.0,HOU,64.0,7.8%,20.3%,0.4,0.232,0.286,0.429,0.714,0.196,0.256,7.0,-0.9,0.304,94.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,21,2026.0,PIT,161.0,5.0%,26.7%,0.2,0.248,0.298,0.409,0.708,0.161,0.314,18.0,-1.0,0.307,93.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,22,2026.0,CIN,200.0,9.5%,24.5%,0.4,0.198,0.295,0.378,0.673,0.18,0.22,21.0,-2.8,0.299,87.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,23,2026.0,KCR,109.0,11.0%,22.0%,0.5,0.219,0.312,0.312,0.624,0.094,0.261,10.0,-2.9,0.283,80.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,24,2026.0,LAA,136.0,6.6%,26.5%,0.2,0.234,0.291,0.347,0.638,0.113,0.314,12.0,-4.0,0.284,79.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,25,2026.0,NYY,188.0,6.9%,27.7%,0.2,0.218,0.278,0.359,0.637,0.141,0.272,17.0,-5.4,0.281,77.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,26,2026.0,STL,249.0,6.0%,23.3%,0.3,0.229,0.289,0.348,0.637,0.119,0.283,23.0,-6.6,0.284,77.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,27,2026.0,MIN,108.0,2.8%,15.7%,0.2,0.21,0.252,0.38,0.632,0.17,0.212,9.0,-3.8,0.275,73.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,28,2026.0,MIL,110.0,15.5%,27.3%,0.6,0.198,0.327,0.253,0.58,0.055,0.29,9.0,-3.8,0.273,70.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,29,2026.0,ATL,177.0,8.5%,24.9%,0.3,0.216,0.282,0.278,0.56,0.062,0.291,12.0,-8.6,0.256,58.0,2026-08-26
vs_rhp_away,last_14,2026-8-12,2026-8-26,30,2026.0,WSN,263.0,8.0%,22.1%,0.4,0.178,0.26,0.258,0.518,0.081,0.218,15.0,-16.2,0.24,48.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,1,2026.0,TEX,48.0,16.7%,12.5%,1.3,0.395,0.521,0.684,1.205,0.289,0.433,13.0,7.4,0.508,235.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,2,2026.0,MIL,8.0,25.0%,37.5%,0.7,0.333,0.5,0.667,1.167,0.333,0.667,2.0,1.1,0.49,221.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,3,2026.0,ARI,8.0,12.5%,12.5%,1.0,0.286,0.375,0.714,1.089,0.429,0.2,2.0,0.9,0.455,199.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,4,2026.0,BAL,17.0,5.9%,17.6%,0.3,0.4,0.471,0.533,1.004,0.133,0.5,4.0,1.7,0.442,193.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,5,2026.0,CHC,177.0,10.2%,18.1%,0.6,0.288,0.373,0.582,0.955,0.294,0.295,33.0,12.5,0.404,158.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,6,2026.0,NYY,72.0,6.9%,23.6%,0.3,0.328,0.389,0.516,0.905,0.188,0.4,13.0,4.4,0.392,154.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,7,2026.0,HOU,39.0,10.3%,20.5%,0.5,0.286,0.359,0.514,0.873,0.229,0.32,7.0,1.9,0.377,148.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,8,2026.0,NYM,85.0,7.1%,20.0%,0.4,0.304,0.353,0.544,0.897,0.241,0.333,15.0,4.8,0.386,146.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,9,2026.0,KCR,38.0,18.4%,15.8%,1.2,0.323,0.447,0.323,0.77,0.0,0.4,6.0,1.4,0.363,134.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,10,2026.0,CLE,176.0,10.2%,13.6%,0.8,0.31,0.377,0.426,0.803,0.116,0.346,26.0,5.5,0.355,129.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,11,2026.0,SEA,45.0,8.9%,28.9%,0.3,0.308,0.378,0.385,0.762,0.077,0.444,6.0,0.8,0.339,121.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,12,2026.0,ATH,165.0,11.5%,22.4%,0.5,0.25,0.345,0.347,0.693,0.097,0.317,19.0,-0.1,0.316,101.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,13,2026.0,TOR,120.0,8.3%,16.7%,0.5,0.269,0.328,0.389,0.717,0.12,0.31,14.0,-0.2,0.314,101.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,14,2026.0,SFG,79.0,12.7%,30.4%,0.4,0.217,0.316,0.377,0.693,0.159,0.286,9.0,-0.3,0.311,96.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,15,2026.0,CIN,129.0,8.5%,25.6%,0.3,0.212,0.295,0.407,0.702,0.195,0.247,14.0,-1.0,0.307,93.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,16,2026.0,DET,103.0,14.6%,22.3%,0.7,0.198,0.32,0.349,0.669,0.151,0.242,11.0,-1.1,0.303,93.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,17,2026.0,CHW,34.0,14.7%,11.8%,1.2,0.241,0.353,0.276,0.629,0.034,0.28,3.0,-0.5,0.285,91.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,18,2026.0,BOS,77.0,10.4%,20.8%,0.5,0.206,0.299,0.368,0.666,0.162,0.24,8.0,-1.2,0.298,91.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,19,2026.0,SDP,33.0,15.2%,30.3%,0.5,0.185,0.333,0.296,0.63,0.111,0.294,3.0,-0.5,0.296,90.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,20,2026.0,LAA,104.0,7.7%,27.9%,0.3,0.237,0.304,0.344,0.648,0.108,0.333,10.0,-2.6,0.291,83.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,21,2026.0,COL,51.0,7.8%,29.4%,0.3,0.196,0.275,0.37,0.644,0.174,0.241,5.0,-1.2,0.286,82.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,22,2026.0,PIT,93.0,5.4%,34.4%,0.2,0.212,0.28,0.353,0.633,0.141,0.314,8.0,-2.7,0.278,76.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,23,2026.0,STL,113.0,5.3%,24.8%,0.2,0.223,0.292,0.33,0.622,0.107,0.288,10.0,-3.3,0.281,75.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,24,2026.0,LAD,54.0,5.6%,22.2%,0.2,0.265,0.315,0.327,0.641,0.061,0.342,5.0,-1.7,0.279,74.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,25,2026.0,MIN,108.0,2.8%,15.7%,0.2,0.21,0.252,0.38,0.632,0.17,0.212,9.0,-3.8,0.275,73.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,26,2026.0,TBR,104.0,13.5%,17.3%,0.8,0.2,0.308,0.256,0.563,0.056,0.239,8.0,-4.2,0.266,69.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,27,2026.0,WSN,165.0,9.1%,19.4%,0.5,0.184,0.268,0.286,0.554,0.102,0.214,11.0,-8.3,0.254,57.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,28,2026.0,ATL,112.0,9.8%,26.8%,0.4,0.218,0.295,0.248,0.542,0.03,0.31,8.0,-5.7,0.253,56.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,29,2026.0,MIA,35.0,2.9%,28.6%,0.1,0.206,0.229,0.294,0.523,0.088,0.261,2.0,-2.4,0.231,49.0,2026-08-26
vs_rhp_away,last_7,2026-8-19,2026-8-26,30,2026.0,PHI,66.0,7.6%,28.8%,0.3,0.18,0.242,0.23,0.472,0.049,0.244,3.0,-5.2,0.219,35.0,2026-08-26
