split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_away,season,2026-3-18,2026-9-13,15,2026.0,PIT,2022.0,8.7%,24.8%,0.4,0.249,0.324,0.399,0.723,0.15,0.309,245.0,5.5,0.32,100.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,16,2026.0,DET,2096.0,8.5%,23.4%,0.4,0.237,0.311,0.395,0.706,0.158,0.285,240.0,-9.3,0.311,98.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,17,2026.0,CHW,2110.0,9.4%,24.0%,0.4,0.23,0.312,0.386,0.698,0.156,0.28,237.0,-13.3,0.309,97.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,18,2026.0,CLE,1953.0,8.7%,20.6%,0.4,0.234,0.307,0.385,0.692,0.151,0.27,215.0,-16.6,0.306,95.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,19,2026.0,WSN,1904.0,8.3%,22.2%,0.4,0.231,0.304,0.401,0.706,0.17,0.269,215.0,-11.0,0.31,93.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,20,2026.0,ATL,1783.0,7.9%,22.5%,0.4,0.24,0.304,0.401,0.705,0.161,0.28,200.0,-11.7,0.309,93.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,21,2026.0,NYY,1766.0,9.2%,25.7%,0.4,0.226,0.302,0.385,0.687,0.159,0.276,190.0,-19.8,0.303,92.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,22,2026.0,ATH,1911.0,9.1%,22.8%,0.4,0.233,0.311,0.37,0.681,0.137,0.281,205.0,-21.8,0.302,92.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,23,2026.0,TOR,2058.0,6.2%,18.4%,0.3,0.253,0.302,0.388,0.69,0.134,0.287,220.0,-24.5,0.302,92.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,24,2026.0,BAL,2012.0,9.4%,24.8%,0.4,0.224,0.306,0.374,0.68,0.15,0.278,214.0,-24.7,0.301,92.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,25,2026.0,COL,2011.0,9.0%,23.9%,0.4,0.227,0.305,0.384,0.689,0.157,0.272,220.0,-18.4,0.305,91.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,26,2026.0,KCR,1809.0,8.5%,22.7%,0.4,0.231,0.3,0.38,0.68,0.148,0.277,190.0,-25.1,0.299,90.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,27,2026.0,BOS,2115.0,8.8%,23.5%,0.4,0.224,0.304,0.357,0.66,0.133,0.276,214.0,-37.2,0.295,87.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,28,2026.0,CIN,2201.0,7.5%,24.9%,0.3,0.227,0.291,0.39,0.682,0.163,0.271,230.0,-30.9,0.299,87.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,29,2026.0,ARI,2084.0,8.3%,21.3%,0.4,0.23,0.302,0.376,0.678,0.146,0.27,218.0,-29.9,0.299,86.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,30,2026.0,PHI,1956.0,7.7%,22.4%,0.3,0.228,0.291,0.365,0.656,0.137,0.27,189.0,-42.8,0.29,80.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,1,2026.0,NYM,313.0,8.9%,17.6%,0.5,0.339,0.406,0.596,1.001,0.256,0.367,65.0,28.2,0.428,173.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,2,2026.0,SEA,360.0,9.2%,21.4%,0.4,0.292,0.361,0.476,0.838,0.185,0.349,57.0,13.8,0.364,135.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,3,2026.0,CLE,328.0,10.7%,15.9%,0.7,0.301,0.382,0.436,0.818,0.135,0.344,51.0,11.6,0.36,133.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,4,2026.0,CHC,366.0,10.9%,19.7%,0.6,0.269,0.363,0.478,0.84,0.208,0.301,58.0,14.2,0.365,130.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,5,2026.0,TEX,359.0,11.4%,24.0%,0.5,0.252,0.355,0.444,0.799,0.193,0.309,54.0,11.1,0.353,129.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,6,2026.0,MIL,307.0,12.4%,24.4%,0.5,0.274,0.369,0.422,0.791,0.148,0.359,45.0,8.5,0.35,121.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,7,2026.0,KCR,259.0,8.9%,22.0%,0.4,0.27,0.341,0.416,0.757,0.146,0.331,34.0,3.7,0.334,114.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,8,2026.0,TOR,388.0,7.7%,19.3%,0.4,0.282,0.339,0.405,0.744,0.123,0.333,50.0,3.5,0.328,110.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,9,2026.0,LAD,296.0,11.5%,16.2%,0.7,0.256,0.344,0.413,0.757,0.157,0.286,39.0,3.5,0.331,108.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,10,2026.0,MIA,330.0,8.8%,25.5%,0.3,0.248,0.329,0.421,0.75,0.172,0.299,43.0,3.6,0.33,107.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,11,2026.0,SDP,365.0,10.7%,20.5%,0.5,0.255,0.345,0.395,0.74,0.14,0.308,46.0,2.6,0.327,105.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,12,2026.0,ATH,378.0,9.3%,22.5%,0.4,0.238,0.317,0.396,0.713,0.158,0.276,45.0,-0.1,0.316,102.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,13,2026.0,SFG,298.0,10.7%,23.8%,0.5,0.242,0.325,0.396,0.722,0.154,0.297,36.0,0.9,0.319,101.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,14,2026.0,TBR,308.0,8.8%,17.9%,0.5,0.241,0.318,0.393,0.711,0.152,0.261,36.0,-0.6,0.315,100.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,15,2026.0,ARI,390.0,9.0%,20.8%,0.4,0.249,0.319,0.415,0.735,0.167,0.282,47.0,0.7,0.32,100.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,16,2026.0,STL,517.0,7.7%,21.7%,0.4,0.252,0.319,0.397,0.716,0.144,0.3,61.0,-0.3,0.316,98.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,17,2026.0,MIN,275.0,7.3%,16.0%,0.5,0.216,0.288,0.416,0.705,0.2,0.209,30.0,-2.3,0.307,95.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,18,2026.0,BAL,404.0,8.4%,22.8%,0.4,0.235,0.311,0.374,0.685,0.139,0.286,43.0,-4.5,0.303,93.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,19,2026.0,CIN,353.0,7.1%,28.6%,0.2,0.224,0.287,0.423,0.71,0.199,0.265,39.0,-2.6,0.308,92.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,20,2026.0,CHW,452.0,11.1%,21.0%,0.5,0.22,0.316,0.354,0.67,0.134,0.265,48.0,-5.4,0.302,92.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,21,2026.0,ATL,320.0,8.1%,25.3%,0.3,0.235,0.297,0.386,0.683,0.15,0.294,34.0,-4.4,0.3,87.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,22,2026.0,DET,343.0,9.9%,25.4%,0.4,0.222,0.309,0.344,0.653,0.123,0.286,34.0,-6.4,0.294,86.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,23,2026.0,COL,392.0,10.2%,25.0%,0.4,0.214,0.309,0.34,0.65,0.126,0.265,40.0,-6.8,0.294,84.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,24,2026.0,HOU,308.0,8.1%,23.1%,0.4,0.214,0.282,0.368,0.65,0.154,0.25,29.0,-7.1,0.288,83.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,25,2026.0,PIT,303.0,8.6%,23.1%,0.4,0.221,0.3,0.351,0.651,0.129,0.272,30.0,-6.2,0.291,81.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,26,2026.0,BOS,413.0,9.9%,24.5%,0.4,0.202,0.296,0.326,0.622,0.124,0.253,38.0,-11.2,0.283,79.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,27,2026.0,NYY,334.0,7.2%,28.1%,0.3,0.215,0.278,0.341,0.619,0.126,0.275,29.0,-11.1,0.276,74.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,28,2026.0,LAA,313.0,6.4%,29.4%,0.2,0.216,0.284,0.329,0.612,0.113,0.297,26.0,-10.7,0.276,73.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,29,2026.0,PHI,304.0,9.9%,20.4%,0.5,0.219,0.296,0.326,0.622,0.107,0.259,27.0,-9.4,0.279,73.0,2026-09-13
vs_rhp_away,last_30,2026-8-14,2026-9-13,30,2026.0,WSN,395.0,8.4%,23.8%,0.4,0.178,0.259,0.282,0.541,0.105,0.224,24.0,-22.5,0.246,51.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,1,2026.0,NYM,228.0,9.6%,16.7%,0.6,0.354,0.425,0.616,1.042,0.263,0.38,51.0,23.5,0.444,183.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,2,2026.0,SEA,142.0,7.7%,18.3%,0.4,0.341,0.394,0.589,0.984,0.248,0.381,29.0,12.0,0.421,175.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,3,2026.0,CLE,117.0,12.0%,19.7%,0.6,0.265,0.374,0.449,0.823,0.184,0.31,19.0,4.6,0.365,136.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,4,2026.0,MIA,119.0,7.6%,21.8%,0.3,0.28,0.345,0.486,0.831,0.206,0.316,18.0,4.2,0.36,127.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,5,2026.0,TBR,170.0,7.6%,19.4%,0.4,0.26,0.331,0.487,0.818,0.227,0.266,25.0,4.9,0.354,127.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,6,2026.0,MIL,194.0,12.9%,24.2%,0.5,0.277,0.373,0.44,0.813,0.163,0.362,30.0,6.6,0.359,126.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,7,2026.0,ATL,143.0,7.7%,25.9%,0.3,0.26,0.315,0.519,0.834,0.26,0.299,21.0,4.1,0.353,122.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,8,2026.0,TEX,196.0,9.7%,26.0%,0.4,0.244,0.342,0.423,0.765,0.179,0.309,27.0,4.0,0.34,120.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,9,2026.0,STL,268.0,9.3%,20.1%,0.5,0.274,0.347,0.443,0.79,0.169,0.316,38.0,6.4,0.346,118.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,10,2026.0,CHC,186.0,11.8%,21.5%,0.6,0.256,0.359,0.385,0.743,0.128,0.316,25.0,2.7,0.334,110.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,11,2026.0,PIT,145.0,9.7%,16.6%,0.6,0.256,0.331,0.403,0.734,0.147,0.284,18.0,1.0,0.325,104.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,12,2026.0,SFG,211.0,10.4%,20.4%,0.5,0.251,0.332,0.399,0.731,0.148,0.294,26.0,1.3,0.322,103.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,13,2026.0,MIN,137.0,10.2%,16.8%,0.6,0.21,0.307,0.403,0.71,0.193,0.209,16.0,-0.3,0.314,101.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,14,2026.0,TOR,227.0,7.5%,21.1%,0.4,0.273,0.332,0.376,0.707,0.102,0.331,27.0,-0.4,0.315,101.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,15,2026.0,ATH,159.0,6.3%,27.0%,0.2,0.234,0.289,0.434,0.724,0.2,0.271,18.0,-0.4,0.313,100.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,16,2026.0,LAD,76.0,15.8%,17.1%,0.9,0.21,0.342,0.355,0.697,0.145,0.229,9.0,0.0,0.317,99.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,17,2026.0,ARI,168.0,10.7%,21.4%,0.5,0.245,0.331,0.371,0.702,0.126,0.292,19.0,-0.8,0.311,95.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,18,2026.0,SDP,162.0,9.3%,24.1%,0.4,0.254,0.327,0.387,0.714,0.134,0.333,18.0,-1.0,0.312,94.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,19,2026.0,HOU,131.0,5.3%,25.2%,0.2,0.25,0.29,0.395,0.685,0.145,0.31,14.0,-1.7,0.3,93.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,20,2026.0,KCR,39.0,7.7%,28.2%,0.3,0.25,0.308,0.361,0.669,0.111,0.36,4.0,-0.6,0.297,91.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,21,2026.0,BOS,165.0,9.1%,25.5%,0.4,0.192,0.285,0.349,0.634,0.158,0.224,15.0,-4.1,0.286,82.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,22,2026.0,BAL,182.0,7.7%,23.1%,0.3,0.211,0.28,0.331,0.612,0.12,0.258,15.0,-6.2,0.274,73.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,23,2026.0,DET,169.0,7.1%,32.5%,0.2,0.216,0.284,0.327,0.611,0.111,0.312,14.0,-6.1,0.272,71.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,24,2026.0,LAA,177.0,6.2%,31.6%,0.2,0.201,0.278,0.314,0.593,0.113,0.283,14.0,-6.9,0.269,70.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,25,2026.0,NYY,146.0,7.5%,28.8%,0.3,0.212,0.278,0.318,0.596,0.106,0.279,12.0,-5.6,0.269,69.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,26,2026.0,WSN,132.0,9.1%,27.3%,0.3,0.186,0.265,0.339,0.604,0.153,0.247,10.0,-5.5,0.265,65.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,27,2026.0,CHW,214.0,12.1%,22.4%,0.5,0.179,0.294,0.234,0.528,0.054,0.237,14.0,-11.0,0.253,58.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,28,2026.0,PHI,119.0,7.6%,16.0%,0.5,0.204,0.261,0.278,0.538,0.074,0.225,7.0,-7.1,0.243,49.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,29,2026.0,COL,131.0,3.8%,32.8%,0.1,0.171,0.215,0.293,0.508,0.122,0.224,6.0,-9.2,0.226,41.0,2026-09-13
vs_rhp_away,last_14,2026-8-30,2026-9-13,30,2026.0,CIN,123.0,4.9%,36.6%,0.1,0.162,0.203,0.291,0.494,0.128,0.221,5.0,-9.8,0.218,35.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,1,2026.0,SEA,52.0,3.8%,9.6%,0.4,0.4,0.423,0.72,1.143,0.32,0.39,13.0,7.2,0.487,223.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,2,2026.0,NYM,162.0,11.1%,14.8%,0.8,0.391,0.463,0.703,1.166,0.312,0.406,42.0,22.6,0.489,214.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,3,2026.0,TBR,80.0,10.0%,18.8%,0.5,0.273,0.367,0.561,0.928,0.288,0.255,14.0,4.8,0.394,155.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,4,2026.0,SDP,60.0,13.3%,15.0%,0.9,0.294,0.39,0.549,0.939,0.255,0.341,11.0,4.0,0.397,154.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,5,2026.0,CLE,117.0,12.0%,19.7%,0.6,0.265,0.374,0.449,0.823,0.184,0.31,19.0,4.6,0.365,136.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,6,2026.0,MIL,40.0,25.0%,15.0%,1.7,0.207,0.41,0.414,0.824,0.207,0.227,6.0,1.7,0.373,135.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,7,2026.0,ATL,34.0,2.9%,20.6%,0.1,0.281,0.294,0.562,0.857,0.281,0.32,5.0,1.0,0.355,127.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,8,2026.0,KCR,32.0,6.2%,25.0%,0.2,0.3,0.344,0.433,0.777,0.133,0.409,4.0,0.6,0.34,123.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,9,2026.0,MIN,105.0,10.5%,20.0%,0.5,0.222,0.324,0.433,0.757,0.211,0.231,14.0,1.4,0.333,114.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,10,2026.0,TEX,153.0,9.8%,28.1%,0.3,0.238,0.34,0.392,0.732,0.154,0.317,20.0,1.9,0.329,113.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,11,2026.0,PIT,131.0,9.2%,13.7%,0.7,0.265,0.336,0.427,0.763,0.162,0.281,18.0,2.0,0.335,111.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,12,2026.0,STL,143.0,11.2%,16.1%,0.7,0.266,0.357,0.379,0.736,0.113,0.303,19.0,1.7,0.331,108.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,13,2026.0,BAL,63.0,7.9%,25.4%,0.3,0.241,0.302,0.431,0.733,0.19,0.282,8.0,0.2,0.32,108.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,14,2026.0,ARI,108.0,9.3%,19.4%,0.5,0.283,0.358,0.37,0.728,0.087,0.338,13.0,0.6,0.323,103.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,15,2026.0,TOR,83.0,3.6%,19.3%,0.2,0.269,0.301,0.397,0.699,0.128,0.3,9.0,-0.7,0.306,97.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,16,2026.0,LAD,62.0,16.1%,14.5%,1.1,0.196,0.323,0.353,0.676,0.157,0.195,7.0,-0.6,0.305,92.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,17,2026.0,HOU,119.0,5.9%,25.2%,0.2,0.25,0.294,0.375,0.669,0.125,0.316,12.0,-2.0,0.295,89.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,18,2026.0,CHC,109.0,10.1%,22.9%,0.4,0.204,0.306,0.323,0.628,0.118,0.254,10.0,-2.8,0.287,77.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,19,2026.0,LAA,109.0,8.3%,29.4%,0.3,0.179,0.284,0.305,0.59,0.126,0.233,9.0,-3.9,0.272,72.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,20,2026.0,PHI,37.0,2.7%,16.2%,0.2,0.25,0.27,0.333,0.604,0.083,0.276,3.0,-1.5,0.267,68.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,21,2026.0,BOS,30.0,13.3%,30.0%,0.4,0.12,0.267,0.28,0.547,0.16,0.133,2.0,-1.4,0.257,68.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,22,2026.0,CHW,43.0,11.6%,27.9%,0.4,0.162,0.279,0.243,0.522,0.081,0.208,3.0,-2.3,0.249,60.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,23,2026.0,COL,101.0,5.0%,32.7%,0.2,0.172,0.23,0.301,0.531,0.129,0.228,6.0,-6.0,0.237,52.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,24,2026.0,WSN,92.0,9.8%,27.2%,0.4,0.146,0.239,0.305,0.544,0.159,0.182,5.0,-5.6,0.24,49.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,25,2026.0,DET,33.0,12.1%,48.5%,0.2,0.138,0.242,0.207,0.449,0.069,0.308,1.0,-2.7,0.215,37.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,26,2026.0,NYY,31.0,12.9%,25.8%,0.5,0.148,0.258,0.185,0.443,0.037,0.211,1.0,-2.5,0.217,37.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,27,2026.0,CIN,110.0,4.5%,37.3%,0.1,0.152,0.191,0.257,0.448,0.105,0.213,3.0,-10.4,0.2,22.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,28,2026.0,SFG,32.0,0.0%,34.4%,0.0,0.156,0.156,0.156,0.312,0.0,0.238,-1.0,-4.6,0.139,-15.0,2026-09-13
vs_rhp_away,last_7,2026-9-6,2026-9-13,29,2026.0,ATH,30.0,6.7%,33.3%,0.2,0.036,0.1,0.036,0.136,0.0,0.056,-2.0,-5.8,0.076,-51.0,2026-09-13
