split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_away,last_30,2026-8-13,2026-9-12,18,2026.0,CHW,409.0,11.0%,20.3%,0.5,0.226,0.32,0.365,0.685,0.139,0.27,46.0,-2.9,0.307,96.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,19,2026.0,MIN,275.0,7.3%,16.0%,0.5,0.216,0.288,0.416,0.705,0.2,0.209,30.0,-2.2,0.308,96.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,20,2026.0,SDP,305.0,10.2%,21.6%,0.5,0.247,0.337,0.365,0.702,0.118,0.301,35.0,-1.4,0.313,95.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,21,2026.0,BAL,341.0,8.5%,22.3%,0.4,0.234,0.313,0.363,0.676,0.129,0.286,36.0,-4.6,0.299,91.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,22,2026.0,PHI,305.0,10.8%,20.0%,0.5,0.231,0.315,0.369,0.684,0.138,0.267,33.0,-3.1,0.304,90.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,23,2026.0,HOU,262.0,8.4%,23.3%,0.4,0.211,0.282,0.388,0.671,0.177,0.24,27.0,-4.5,0.295,88.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,24,2026.0,ATL,320.0,8.1%,25.3%,0.3,0.235,0.297,0.386,0.683,0.15,0.294,34.0,-4.3,0.3,87.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,25,2026.0,DET,343.0,9.9%,25.4%,0.4,0.222,0.309,0.344,0.653,0.123,0.286,34.0,-6.3,0.294,86.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,26,2026.0,COL,368.0,10.6%,24.7%,0.4,0.218,0.312,0.343,0.655,0.125,0.27,38.0,-5.8,0.297,85.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,27,2026.0,BOS,456.0,10.1%,23.5%,0.4,0.209,0.304,0.332,0.636,0.123,0.259,44.0,-10.3,0.288,83.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,28,2026.0,NYY,334.0,7.2%,28.1%,0.3,0.215,0.278,0.341,0.619,0.126,0.275,29.0,-11.0,0.276,74.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,29,2026.0,LAA,275.0,5.8%,29.1%,0.2,0.223,0.283,0.323,0.606,0.1,0.311,22.0,-10.1,0.273,71.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,30,2026.0,WSN,395.0,8.4%,23.8%,0.4,0.178,0.259,0.282,0.541,0.105,0.224,24.0,-22.3,0.246,51.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,1,2026.0,CLE,81.0,8.6%,16.0%,0.5,0.333,0.418,0.565,0.983,0.232,0.365,17.0,7.0,0.426,177.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,2,2026.0,NYM,188.0,10.1%,17.0%,0.6,0.34,0.42,0.537,0.957,0.198,0.384,37.0,15.0,0.415,165.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,3,2026.0,TBR,170.0,7.6%,19.4%,0.4,0.26,0.331,0.487,0.818,0.227,0.266,25.0,4.9,0.354,127.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,4,2026.0,MIL,194.0,12.9%,24.2%,0.5,0.277,0.373,0.44,0.813,0.163,0.362,30.0,6.6,0.359,126.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,5,2026.0,PIT,126.0,8.7%,16.7%,0.5,0.283,0.349,0.46,0.809,0.177,0.315,19.0,3.8,0.353,123.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,6,2026.0,ATL,143.0,7.7%,25.9%,0.3,0.26,0.315,0.519,0.834,0.26,0.299,21.0,4.1,0.354,122.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,7,2026.0,SEA,123.0,9.8%,24.4%,0.4,0.266,0.341,0.44,0.782,0.174,0.329,17.0,2.6,0.343,121.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,8,2026.0,STL,268.0,9.3%,20.1%,0.5,0.278,0.351,0.447,0.798,0.169,0.322,39.0,7.2,0.349,121.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,9,2026.0,TEX,133.0,11.3%,26.3%,0.4,0.219,0.326,0.439,0.764,0.219,0.25,18.0,2.3,0.337,117.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,10,2026.0,MIA,149.0,8.7%,26.8%,0.3,0.252,0.331,0.443,0.774,0.191,0.306,20.0,2.4,0.337,112.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,11,2026.0,CHC,186.0,11.8%,21.5%,0.6,0.256,0.359,0.385,0.743,0.128,0.316,25.0,2.7,0.334,110.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,12,2026.0,SFG,211.0,10.4%,20.4%,0.5,0.251,0.332,0.399,0.731,0.148,0.294,26.0,1.4,0.322,104.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,13,2026.0,MIN,137.0,10.2%,16.8%,0.6,0.21,0.307,0.403,0.71,0.193,0.209,16.0,-0.2,0.314,101.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,14,2026.0,TOR,227.0,7.5%,21.1%,0.4,0.273,0.332,0.376,0.707,0.102,0.331,27.0,-0.3,0.315,101.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,15,2026.0,ATH,159.0,6.3%,27.0%,0.2,0.234,0.289,0.434,0.724,0.2,0.271,18.0,-0.4,0.313,100.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,16,2026.0,ARI,207.0,10.6%,21.3%,0.5,0.236,0.322,0.365,0.687,0.129,0.28,23.0,-1.9,0.305,91.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,17,2026.0,HOU,119.0,5.9%,24.4%,0.2,0.225,0.269,0.423,0.692,0.198,0.256,12.0,-1.7,0.299,91.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,18,2026.0,KCR,17.0,5.9%,17.6%,0.3,0.25,0.294,0.312,0.607,0.062,0.308,1.0,-0.6,0.272,78.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,19,2026.0,BOS,184.0,8.7%,26.1%,0.3,0.19,0.283,0.331,0.614,0.141,0.229,16.0,-5.6,0.278,77.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,20,2026.0,CIN,112.0,5.4%,36.6%,0.1,0.2,0.241,0.4,0.641,0.2,0.254,10.0,-3.6,0.276,75.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,21,2026.0,LAD,36.0,8.3%,19.4%,0.4,0.219,0.306,0.281,0.587,0.062,0.28,3.0,-1.3,0.272,72.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,22,2026.0,DET,169.0,7.1%,32.5%,0.2,0.216,0.284,0.327,0.611,0.111,0.312,14.0,-6.0,0.272,71.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,23,2026.0,NYY,146.0,7.5%,28.8%,0.3,0.212,0.278,0.318,0.596,0.106,0.279,12.0,-5.6,0.269,69.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,24,2026.0,WSN,132.0,9.1%,27.3%,0.3,0.186,0.265,0.339,0.604,0.153,0.247,10.0,-5.4,0.265,65.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,25,2026.0,LAA,139.0,5.0%,31.7%,0.2,0.213,0.275,0.299,0.575,0.087,0.309,10.0,-6.3,0.261,64.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,26,2026.0,SDP,139.0,7.2%,26.6%,0.3,0.232,0.292,0.312,0.604,0.08,0.31,10.0,-6.3,0.266,63.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,27,2026.0,BAL,152.0,9.2%,23.0%,0.4,0.184,0.27,0.279,0.549,0.096,0.232,10.0,-7.8,0.252,58.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,28,2026.0,CHW,203.0,12.3%,22.2%,0.6,0.171,0.286,0.234,0.52,0.063,0.225,13.0,-11.1,0.248,55.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,29,2026.0,PHI,118.0,12.7%,15.3%,0.8,0.188,0.288,0.248,0.536,0.059,0.214,8.0,-6.2,0.251,55.0,2026-09-12
vs_rhp_away,last_14,2026-8-29,2026-9-12,30,2026.0,COL,112.0,4.5%,33.9%,0.1,0.178,0.214,0.29,0.504,0.112,0.242,5.0,-8.5,0.223,37.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,1,2026.0,NYM,122.0,12.3%,14.8%,0.8,0.382,0.467,0.608,1.075,0.225,0.42,29.0,14.2,0.46,195.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,2,2026.0,CLE,81.0,8.6%,16.0%,0.5,0.333,0.418,0.565,0.983,0.232,0.365,17.0,7.0,0.426,177.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,3,2026.0,TBR,107.0,8.4%,20.6%,0.4,0.272,0.349,0.543,0.893,0.272,0.266,18.0,5.4,0.381,146.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,4,2026.0,PIT,86.0,7.0%,11.6%,0.6,0.308,0.36,0.513,0.873,0.205,0.318,14.0,4.2,0.376,138.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,5,2026.0,MIL,61.0,23.0%,21.3%,1.1,0.244,0.417,0.4,0.817,0.156,0.312,10.0,2.5,0.37,134.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,6,2026.0,STL,182.0,9.9%,19.2%,0.5,0.288,0.363,0.431,0.794,0.144,0.336,27.0,5.0,0.35,121.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,7,2026.0,TEX,75.0,13.3%,34.7%,0.4,0.21,0.338,0.403,0.741,0.194,0.281,10.0,1.2,0.333,120.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,8,2026.0,HOU,73.0,5.5%,27.4%,0.2,0.261,0.301,0.449,0.751,0.188,0.326,9.0,0.6,0.326,112.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,9,2026.0,CHC,145.0,11.0%,22.8%,0.5,0.254,0.357,0.385,0.742,0.131,0.322,19.0,2.1,0.334,110.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,10,2026.0,TOR,120.0,5.0%,16.7%,0.3,0.295,0.333,0.402,0.735,0.107,0.333,15.0,0.8,0.324,108.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,11,2026.0,MIN,111.0,9.9%,18.9%,0.5,0.208,0.306,0.406,0.713,0.198,0.211,13.0,-0.1,0.315,102.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,12,2026.0,ARI,142.0,9.2%,19.7%,0.5,0.27,0.343,0.385,0.728,0.115,0.319,17.0,0.4,0.32,101.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,13,2026.0,ATL,64.0,4.7%,28.1%,0.2,0.217,0.25,0.467,0.717,0.25,0.25,7.0,-0.7,0.302,92.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,14,2026.0,LAA,111.0,4.5%,29.7%,0.2,0.238,0.3,0.347,0.647,0.109,0.333,11.0,-2.4,0.29,84.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,15,2026.0,BOS,71.0,12.7%,26.8%,0.5,0.197,0.31,0.279,0.589,0.082,0.268,6.0,-2.3,0.276,75.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,16,2026.0,WSN,122.0,9.8%,27.0%,0.4,0.167,0.254,0.315,0.569,0.148,0.216,8.0,-6.3,0.251,56.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,17,2026.0,DET,48.0,10.4%,41.7%,0.2,0.19,0.271,0.262,0.533,0.071,0.348,3.0,-2.8,0.244,56.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,18,2026.0,CIN,65.0,3.1%,40.0%,0.1,0.19,0.215,0.349,0.565,0.159,0.265,4.0,-3.7,0.245,53.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,19,2026.0,COL,77.0,5.2%,33.8%,0.2,0.178,0.221,0.301,0.522,0.123,0.244,4.0,-5.3,0.231,45.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,20,2026.0,ATH,66.0,4.5%,25.8%,0.2,0.159,0.197,0.286,0.483,0.127,0.182,2.0,-5.5,0.213,33.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,21,2026.0,NYY,54.0,11.1%,24.1%,0.5,0.133,0.25,0.156,0.406,0.022,0.188,1.0,-4.9,0.204,28.0,2026-09-12
vs_rhp_away,last_7,2026-9-5,2026-9-12,22,2026.0,SFG,42.0,0.0%,26.2%,0.0,0.167,0.167,0.238,0.405,0.071,0.2,0.0,-4.8,0.176,9.0,2026-09-12
