rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
722,Adam Mazur,2 Tms,31900,1.0,7.0,0.0,14.0,14.0,63.2,5.795811749835259,4.664921652306428,1.4136126219110388,0.3,0.63157895,0.381818181,0.109890109,94.62811436694126,6.219895536408571,5.413181109481025,5.60197248600636,5.739909684852789,-0.16287370026111603
723,Louis Varland,2 Tms,27691,4.0,10.0,0.0,23.0,23.0,116.1,8.200573155537834,2.553008623893854,2.088825237731335,0.3056379821958457,0.76036866,0.410468319,0.194244604,94.94520535756307,5.183381145481461,5.332437426641789,5.371277258851644,4.235379774490127,-0.16419654339551926
724,Deck McGuire,2 Tms,11596,1.0,3.0,0.0,6.0,6.0,17.2,10.188681261953208,4.584906567878943,2.547170315488302,0.32653061224489793,0.61538462,0.296296296,0.178571428,92.65404276945154,7.641510946464906,6.9478581537697774,6.611998199377112,5.672798381129029,-0.16811856627464294
725,Packy Naughton,2 Tms,23292,0.0,6.0,0.0,8.0,8.0,24.1,5.917808760351172,4.068493522741431,1.8493152376097413,0.3493975903614458,0.58974359,0.494252873,0.227272727,90.9347217866104,8.50685009300481,5.906339395105504,5.989080060098347,4.796314453432288,-0.16917769028805196
726,Taylor Clarke,2 Tms,17611,5.0,4.0,0.0,22.0,22.0,90.1,7.571954866871867,3.4870844781646753,1.992619701808386,0.2878787878787879,0.69444444,0.395017793,0.175438596,93.73669555143137,5.479704179973061,5.865288424140097,5.7336053428541955,5.334007045277205,-0.1701846569776535
727,Gregory Soto,DET,19677,0.0,3.0,0.0,7.0,7.0,23.1,6.1714268898481945,4.628570167386146,2.314285083693073,0.3125,0.60693642,0.4,0.166666666,94.89581853693181,8.485711973541267,8.588796016450418,6.728294232427118,6.454497667758617,-0.17696057260036469
728,Chandler Shepherd,BAL,16166,0.0,0.0,0.0,3.0,3.0,12.0,9.0,2.25,3.75,0.3225806451612903,0.61538462,0.333333333,0.294117647,92.3079613095238,8.25,6.728011448434739,7.880676142374675,5.282051141808431,-0.1794232875108719
729,Conner Menez,SFG,19199,0.0,1.0,0.0,4.0,4.0,14.2,9.204543459514388,5.522726075708633,2.45454492253717,0.23529411764705882,0.71428571,0.388888888,0.266666666,91.35238900154259,6.136362306342925,5.798235273209037,6.548921204716134,5.0378820933135815,-0.18183806352317333
730,Jackson Kowar,KCR,21549,0.0,6.0,0.0,8.0,8.0,27.1,9.219512624020117,6.585366160014369,1.9756098480043107,0.39080459770114945,0.47528517,0.344086021,0.162162162,95.65010903949387,11.853659088025864,7.378319150580927,6.27979036469605,5.814475660748786,-0.1840616762638092
731,Lewis Thorpe,MIN,15906,0.0,3.0,0.0,7.0,7.0,27.0,6.999999258253388,5.666666066205123,1.9999997880723965,0.3291139240506329,0.68965517,0.458823529,0.23076923,89.7821001711145,5.99999936421719,6.3686518080544765,6.409539728802846,5.302243546532922,-0.1858909260481596
732,Walker Lockett,2 Tms,13804,1.0,4.0,0.0,8.0,8.0,36.1,6.93578042334639,3.96330309905508,1.98165154952754,0.3448275862068966,0.58394161,0.434426229,0.205128205,92.34964554398148,8.422019085492046,6.307822574352412,5.998448609381784,5.127770506871822,-0.1910846158862114
733,Seth Frankoff,ARI,11346,0.0,2.0,0.0,3.0,3.0,13.2,7.243902776015807,5.926829544012932,1.9756098480043107,0.32558139534883723,0.58823529,0.511627906,0.2,91.22166982323232,9.219512624020117,5.662129816221592,6.82857087803058,5.911407315765855,-0.19169089198112488
734,Humberto Mejía,2 Tms,20739,0.0,5.0,0.0,8.0,8.0,32.1,8.628866318726935,4.175257896158195,2.2268042112843704,0.37373737373737376,0.68273092,0.29245283,0.177777777,92.5140884506119,6.680412633853112,7.032970030662785,5.960153364009237,5.28032887409573,-0.19639752805233002
735,Sam Aldegheri,LAA,26443,3.0,7.0,0.0,11.0,11.0,48.0,6.000000238418589,5.437500216066846,1.5000000596046472,0.2848101265822785,0.65104167,0.333333333,0.105263157,92.21464029947917,6.000000238418589,6.030529573995936,6.152579575439892,6.39402679845044,-0.1974217229289934
736,Ken Waldichuk,OAK,27681,4.0,7.0,0.0,29.0,29.0,137.2,8.433414666749131,4.053269064639117,1.7651333023428413,0.2961038961038961,0.72488584,0.354523227,0.15340909,93.4649128362196,5.230024599534344,5.047823677144093,5.463681268154874,4.9737417717504036,-0.20024225115776062
737,John Lamb,LAA,8493,0.0,1.0,0.0,3.0,3.0,10.0,9.9,3.6,3.6,0.3548387096774194,0.67164179,0.342857142,0.266666666,89.329638671875,7.2,6.250307995214282,7.360431575775147,4.63785422295332,-0.2021273672580719
738,Erik Swanson,SEA,16587,1.0,5.0,0.0,11.0,11.0,40.0,6.524999066591397,1.3499998068809786,2.9249995815754537,0.23140495867768596,0.48611111,0.34090909,0.213114754,92.94635674797594,6.524999066591397,5.910607074947975,6.428799634947203,5.172549303545425,-0.20242049545049667
739,Nick Neidert,MIA,18699,1.0,3.0,0.0,8.0,8.0,36.2,5.400000374533939,5.6454549370127545,1.227272812394077,0.2616822429906542,0.75471698,0.366972477,0.104166666,91.70594333957982,4.909091249576308,6.215064075540994,5.943997525663439,6.434509170788422,-0.20571826584637165
740,Zach Neal,OAK,11294,1.0,0.0,0.0,2.0,2.0,10.0,7.2,4.5,2.7,0.19230769230769232,0.71428571,0.310344827,0.333333333,88.80448857060185,4.5,6.707233536763268,7.35504035949707,4.943056938052178,-0.20697197318077087
741,Christian Bergman,SEA,10925,4.0,5.0,0.0,10.0,10.0,54.0,5.499999805733016,2.499999911696826,2.166666590137249,0.28313253012048195,0.74394464,0.367231638,0.178082191,88.927611757287,5.333333144953228,7.351511632759072,5.954521842007509,5.194243939456119,-0.21172404033131897
742,Miguel Yajure,PIT,21111,0.0,2.0,0.0,4.0,4.0,15.1,5.282608805171486,4.695652271263543,2.3478261356317716,0.2608695652173913,0.70652174,0.44,0.235294117,91.51854705810547,6.456521872987372,7.398587710847662,6.937615995149651,5.428367176565565,-0.21704578027129173
743,Colten Brewer,BOS,12997,0.0,3.0,0.0,4.0,4.0,14.1,7.534880378687491,5.651160284015618,2.5116267928958305,0.34782608695652173,0.76923077,0.5,0.307692307,93.82339477539062,6.906973680463533,9.263456388968093,7.028626915595654,5.149627439121036,-0.21712364256381989
744,Brandon Finnegan,CIN,16208,1.0,4.0,0.0,9.0,9.0,33.2,8.019803494709032,7.4851499283950975,1.6039606989418065,0.30612244897959184,0.68345324,0.432692307,0.166666666,92.2977567506068,6.1485160126102585,5.312258132211003,6.189057064741057,5.668532406216958,-0.2182622253894806
745,Jeff Brigham,MIA,16631,0.0,4.0,0.0,4.0,4.0,16.1,6.612246184883543,7.163266700290505,1.102041030813924,0.2916666666666667,0.70921986,0.163265306,0.068965517,93.09107836787565,6.061225669476581,6.527054542073239,6.037983156233725,7.378606142387014,-0.21953220665454865
746,Brock Stewart,LAD,16727,0.0,0.0,0.0,6.0,6.0,21.2,6.646152871036108,6.230768316596351,1.661538217759027,0.2857142857142857,0.5988024,0.405797101,0.148148148,92.33468080801792,5.399999207716838,4.768294543200694,6.158670102481782,5.928373542366197,-0.22092371433973312
747,Drew Hutchison,2 Tms,10732,4.0,8.0,0.0,25.0,25.0,117.0,5.153846447911427,3.6153848216692097,1.5384616262422168,0.3069053708439898,0.69753086,0.403940886,0.129032258,91.82664046748992,5.230769529223537,5.7642116399653345,5.4831117417574085,5.29367195076615,-0.22237493842840195
748,Glenn Sparkman,KCR,15200,4.0,11.0,0.0,26.0,26.0,131.1,5.482233714853421,2.6725889359910426,1.9873097216343651,0.29767441860465116,0.66708229,0.375545851,0.158469945,93.38130088601532,6.098985007774431,5.652690100658357,5.86606658832171,5.733853356355645,-0.22498640418052673
749,Matt Brash,SEA,25756,1.0,3.0,0.0,5.0,5.0,20.0,8.55,7.65,1.35,0.38181818181818183,0.66137566,0.568965517,0.25,96.25371442522321,7.65,7.877957047776338,5.862431001663208,4.8006526440382,-0.22695283591747284
750,Jon Duplantier,ARI,19546,0.0,4.0,0.0,7.0,7.0,26.0,8.307692612416657,4.153846306208329,2.423077011954858,0.34146341463414637,0.53571429,0.425287356,0.225806451,91.4819610252809,9.692308047819433,6.356325678180075,6.461252689039471,5.203280566362103,-0.22943748533725739
751,Carson Palmquist,2 Tms,31612,0.0,5.0,0.0,9.0,9.0,35.0,7.2000005885533405,4.885714685089766,2.0571430253009546,0.3055555555555556,0.60606061,0.3125,0.142857142,90.28548251065341,7.9714292230411985,6.036938479903974,6.475243260367056,5.9681623088809355,-0.23573745787143707
752,Hisashi Iwakuma,SEA,13048,0.0,2.0,0.0,6.0,6.0,31.0,4.645161290322581,3.4838709677419355,2.032258064516129,0.21978021978021978,0.80128205,0.408163265,0.166666666,85.53755779655613,4.354838709677419,6.587891633455279,6.4157042103429,5.890215970239332,-0.23781977593898773
753,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.5,2.8636363636363638,2.0454545454545454,0.2535211267605634,0.84,0.4,0.166666666,92.71536254882812,4.5,6.09244244075321,6.2947391336614436,5.413508603925055,-0.23921754956245422
754,Ubaldo Jiménez,BAL,3374,6.0,11.0,0.0,25.0,25.0,125.0,8.49600051855472,3.888000237304702,2.304000140625009,0.3333333333333333,0.66587396,0.423857868,0.220689655,91.30173594916045,7.200000439453151,6.181548060144014,6.013639868530284,4.74905509815272,-0.24960573017597198
755,Stephen Gonsalves,MIN,15492,0.0,2.0,0.0,4.0,4.0,12.1,4.378379506904888,9.486488931627257,1.4594598356349624,0.44,0.53977273,0.307692307,0.125,89.9823974609375,11.6756786850797,12.469519444071258,7.700973286639474,7.735500990395782,-0.2498207688331604
756,Taylor Widener,ARI,19266,2.0,1.0,0.0,13.0,13.0,61.0,9.442623541323774,4.721311770661887,1.9180329068313915,0.25316455696202533,0.82417582,0.341317365,0.164556962,92.66657897144948,4.278688792162335,5.487890967774282,5.711017887927431,5.225519628066579,-0.2527179419994354
757,Reiss Knehr,SDP,21541,0.0,3.0,0.0,7.0,7.0,21.0,4.714286142466059,5.142857609962973,1.7142858699876575,0.2857142857142857,0.62874251,0.229729729,0.114285714,93.45044555664063,7.71428641494446,10.085141330549916,6.739501164179129,7.082818981504295,-0.2600223431363702
758,Victor Mederos,LAA,31533,0.0,2.0,0.0,3.0,3.0,13.0,6.923076923076923,5.538461538461538,2.769230769230769,0.3076923076923077,0.68627451,0.255813953,0.173913043,,8.307692307692308,5.937729458405178,7.9043670874375564,6.63205972130482,-0.2631436884403229
759,Jake Bloss,HOU,33168,0.0,1.0,0.0,3.0,3.0,11.2,8.485714748149041,2.314285840404284,3.857143067340473,0.3055555555555556,0.83333333,0.25,0.238095238,93.59375,6.942857521212852,5.407130572354644,7.623622878327675,4.7738092827959475,-0.2645530104637146
760,Wes Benjamin,TEX,19243,0.0,1.0,0.0,3.0,3.0,10.0,8.10000077247627,5.40000051498418,3.6000003433227867,0.36363636363636365,0.6097561,0.361111111,0.307692307,90.58313301282051,10.80000102996836,10.034478410525526,8.380727215833005,5.539965542667525,-0.26741247810423374
761,Jarlín García,MIA,18282,1.0,1.0,0.0,7.0,7.0,34.0,5.823529411764706,3.4411764705882355,1.8529411764705883,0.17204301075268819,0.83969466,0.393939393,0.179487179,92.0813465751845,3.4411764705882355,6.966655764615458,5.689843340481029,4.907872423617279,-0.27003729343414307
762,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766930893295,5.803738731579556,1.7663552661329085,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54091024055755,5.551402264989141,4.92064149743742,6.056846395398109,5.082713941635653,-0.27023056149482727
763,Andrew Moore,SEA,17553,1.0,5.0,0.0,10.0,10.0,56.0,4.017856458620265,1.1249998084136745,2.4107138751721595,0.24043715846994534,0.69565217,0.269035532,0.147058823,91.06167278165672,5.464284783723562,5.972765907840692,6.180193807324196,5.979348089882709,-0.2768489792943001
764,Zach Logue,OAK,20231,2.0,8.0,0.0,10.0,10.0,49.1,6.75000017398113,2.918918994154002,2.0067568084808762,0.28187919463087246,0.64748201,0.278481012,0.13253012,90.21880634014423,6.2027028625772545,5.6954405765752245,5.605674309169752,5.197647147204359,-0.2792591452598572
765,Ljay Newsome,SEA,19942,0.0,2.0,0.0,5.0,5.0,14.2,5.522729666766109,1.8409098889220363,3.6818197778440727,0.34615384615384615,0.6122449,0.315789473,0.24,91.59859471963652,9.81818607425086,6.8910967510475585,8.097596188535203,5.999199272610364,-0.2849162183701992
766,Nick Kingham,PIT,11694,5.0,8.0,0.0,19.0,19.0,86.2,8.411538893485233,3.219230934543731,2.1807693427554304,0.30916030534351147,0.67219153,0.379061371,0.19090909,92.24354862387663,6.126923391550972,5.262958874567767,5.697040020679684,4.736807351428876,-0.2865765541791916
767,Ronald Bolaños,2 Tms,20041,0.0,4.0,0.0,5.0,5.0,18.1,7.363633809996931,6.872724889330469,1.9636356826658483,0.3148148148148148,0.60509554,0.45614035,0.266666666,94.7026980377907,7.854542730663393,7.89177804194211,7.0276719353563,5.805548261342442,-0.29085563123226166
768,Logan Allen,2 Tms,18555,3.0,9.0,0.0,15.0,15.0,63.2,6.07853482052621,3.534031872398959,1.8376965736474586,0.315,0.5875576,0.464454976,0.203125,92.71783434576403,7.068063744797918,6.836959203089108,5.853545308894698,5.011541912843165,-0.2946147620677948
769,Lisalverto Bonilla,CIN,11266,0.0,3.0,0.0,4.0,4.0,20.2,4.354840049386809,5.6612920642028515,2.1774200246934043,0.26865671641791045,0.63333333,0.469696969,0.227272727,91.91052911931818,7.838712088896256,6.41374122476606,7.367318408621115,6.115724728941158,-0.3017861843109131
770,Darren McCaughan,2 Tms,20038,0.0,0.0,0.0,6.0,6.0,25.1,6.394737163078768,2.131579054359589,2.4868422300861877,0.3373493975903614,0.63535912,0.367816091,0.162790697,89.26654580198688,7.460526690258563,5.923252762982383,6.64072537543877,5.694746034423019,-0.3046635538339615
771,Tucker Davidson,3 Tms,19871,2.0,8.0,0.0,17.0,17.0,72.0,6.374999989445011,5.749999990479814,1.3749999977234337,0.25688073394495414,0.6626506,0.435555555,0.134146341,92.8965447455266,5.499999990893735,5.303211021840882,5.701685431041247,5.509265813612566,-0.3103022025898099
772,Bryan Hoeing,MIA,26304,0.0,5.0,0.0,10.0,10.0,37.2,6.21238979997144,3.5840710384450616,2.150442623067037,0.33064516129032256,0.59925094,0.436090225,0.18,93.62991333007812,7.884956284579136,6.985333565497532,6.229575297653397,5.285555514683207,-0.3165612109005451
773,Tim Melville,2 Tms,9149,2.0,4.0,0.0,8.0,8.0,36.2,6.872726721566615,4.172726938094017,2.4545452577023625,0.2692307692307692,0.79069767,0.436363636,0.256410256,90.48794954839136,5.6454540927154335,6.061108510717889,6.781611941993473,5.334734712041653,-0.31807856261730194
774,Julian Aguiar,CIN,30031,2.0,1.0,0.0,7.0,7.0,31.2,5.400000433670882,3.4105265896868726,2.273684393124582,0.22916666666666666,0.69832402,0.372549019,0.166666666,94.37644675925925,6.2526320810926,4.8049030307994425,6.861216917117241,5.868892737381621,-0.31838637590408325
775,Mat Latos,TOR,3815,0.0,1.0,0.0,3.0,3.0,15.0,6.0,4.8,3.0,0.30434782608695654,0.80952381,0.44,0.238095238,91.90356964760639,6.6,6.794204025262348,7.957639694213867,6.114635179440181,-0.32079535722732544
776,Troy Scribner,2 Tms,15570,1.0,2.0,0.0,5.0,5.0,20.1,8.409833337376677,5.7540964939945685,2.6557368433821082,0.17647058823529413,0.78703704,0.321428571,0.193548387,87.9395183903156,4.426228072303514,5.174151699122241,7.338469661302893,6.201844433296147,-0.3271281011402607
777,Carson Whisenhunt,SFG,31676,3.0,1.0,0.0,6.0,6.0,28.1,5.717647315424631,4.447059023108046,1.9058824384748767,0.25882352941176473,0.78651685,0.422222222,0.166666666,92.57525608112718,4.764706096187192,6.160976636568872,6.3076866900522734,5.508396892171522,-0.32864267379045486
778,Luke Farrell,4 Tms,15101,0.0,3.0,0.0,7.0,7.0,18.0,6.999998794661836,3.499999397330918,2.999999483426501,0.38461538461538464,0.52287582,0.242857142,0.176470588,90.92041196917543,11.499998019801588,7.411436949086322,7.260725853003725,6.107739539121878,-0.329675517976284
779,Héctor Santiago,3 Tms,4026,6.0,10.0,0.0,24.0,24.0,114.0,6.6315791692760255,4.65789489270578,1.894736905507436,0.2743362831858407,0.73450135,0.333333333,0.13483146,91.16041771736543,5.605263345459498,6.585326370400424,6.137057095900571,6.145349894980584,-0.33046992868185043
780,Chase De Jong,4 Tms,15036,2.0,8.0,0.0,19.0,19.0,87.2,7.18631199554072,3.695817597706656,2.05323199872592,0.31716417910447764,0.68695652,0.292253521,0.151515151,91.62634693681787,6.365019196050352,6.150539884090766,5.836146359066026,5.515635335309037,-0.33570634946227074
781,Burch Smith,2 Tms,12784,1.0,5.0,0.0,7.0,7.0,22.2,7.941177706121559,3.573529967754702,2.7794121971425456,0.352112676056338,0.49689441,0.389610389,0.259259259,92.61057266878443,10.323531017958027,5.449455861248815,6.733262858503872,4.680134163887751,-0.3376314491033554
782,McCade Brown,COL,30004,0.0,5.0,0.0,7.0,7.0,25.2,8.064935864033474,5.961039551676916,2.1038963123565586,0.32,0.71100917,0.345679012,0.162162162,94.31919642857143,7.363637093247956,6.506708669606391,6.953318514705727,6.136864718772557,-0.3395610749721527
783,Jordan Holloway,MIA,20631,0.0,2.0,0.0,4.0,4.0,12.0,9.000000715255794,12.000000953674393,2.2500001788139485,0.3235294117647059,0.54263566,0.378378378,0.2,94.83191061580882,10.500000834465093,7.772556465145388,8.420034539699587,7.375487114922444,-0.34892940521240234
784,Chase Petty,CIN,30170,0.0,2.0,0.0,4.0,4.0,16.0,5.062500301748532,6.187500368803762,2.8125001676380736,0.32727272727272727,0.53571429,0.283333333,0.208333333,96.57457591869213,11.250000670552295,9.36806669624541,8.307826383163551,6.535295106648794,-0.3527200184762478
785,Adrián Martinez,OAK,21023,4.0,7.0,0.0,13.0,13.0,60.0,8.400000400543233,3.0000001430511545,2.100000100135808,0.32954545454545453,0.69371728,0.405263157,0.205882352,,6.150000293254866,5.419976611896853,5.484643700161536,4.134828371949816,-0.3546966463327408
786,Daniel Gossett,OAK,16164,4.0,14.0,0.0,23.0,23.0,115.2,6.536022659564228,3.0345819490833916,2.0230546327222614,0.31420765027322406,0.69156293,0.428940568,0.198473282,92.08493253988287,5.913544311034302,6.4625541662405,5.665431494536006,4.72266648010903,-0.3632785230875015
787,Kyle Hart,2 Tms,19646,2.0,3.0,0.0,10.0,10.0,36.2,7.609091436843278,4.172727562139862,2.454545624788154,0.33043478260869563,0.58823529,0.286885245,0.149253731,90.14167843884184,8.10000056180091,5.968760743026618,6.3931942598556475,5.799640175324404,-0.36699220538139343
788,Jacob Nix,SDP,17775,2.0,5.0,0.0,9.0,9.0,42.1,4.464567867849007,2.7637801086684326,1.700787759180574,0.3055555555555556,0.62283737,0.397260273,0.140350877,93.0301094890511,7.015749506619867,8.266106006885014,5.829723475600214,5.59685871623133,-0.3673214018344879
789,David Holmberg,CHW,7725,1.0,3.0,0.0,7.0,7.0,28.2,5.651164044039536,5.33721048603734,2.1976749060153753,0.25842696629213485,0.66326531,0.442105263,0.184210526,88.17199337121212,5.33721048603734,7.224394622496328,7.064617304907868,6.2481510550224755,-0.3676842749118805
790,Shintaro Fujinami,OAK,31839,0.0,6.0,0.0,7.0,7.0,17.2,7.1320764983665175,6.113208427171301,2.0377361423904334,0.36065573770491804,0.36723164,0.415384615,0.137931034,97.93517645474138,14.264152996733035,7.588571036143533,7.160701299078735,6.931297541407954,-0.368246853351593
791,Dillon Gee,2 Tms,7396,1.0,2.0,0.0,4.0,4.0,16.0,7.312500108964743,4.500000067055226,3.937500058673323,0.32653061224489793,0.80188679,0.327272727,0.25,91.27731099942835,7.875000117346646,7.133071380122332,8.720139777101577,6.14555076193677,-0.3755733519792557
792,Nate Pearson,2 Tms,20160,0.0,1.0,0.0,6.0,6.0,19.2,6.4067808001661914,8.237289600213675,2.288136000059354,0.22807017543859648,0.62068966,0.370967741,0.178571428,96.17939712062027,6.864408000178062,5.18696230530424,7.814733443467748,7.2049894555448555,-0.37573753111064434
