rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
758,Ubaldo Jiménez,BAL,3374,125.0,102.373153593178,121.02639683236929,84.5874571084745,176.0715599912114,95.10930277853949,112.43900953072168,118.62873962319058,124.89044911305349,112.83279849916892,91.76554830727086,161.6730771541717,131.228808926543,108.13748666702958,102.91246243944616,97.92722702792439,100.84442341751519
759,Stephen Gonsalves,MIN,15492,12.1,51.59179053318156,297.82830674418034,17.322662150031558,119.80017628157842,37.71481071675614,217.71947802033597,167.0264734410687,228.6408270309332,149.1600683689669,74.4893403182357,270.9668035739083,181.3149918261369,182.00302079469205,181.8422098075329,72.55337700091886,84.43840992145472
760,Taylor Widener,ARI,19266,61.0,105.43199494064773,138.52923392008267,76.10811940741586,156.2229309958163,100.56591147838094,132.13559012478902,94.64314421298272,107.75841654099266,88.0467886692101,114.02159334991882,101.7271763829852,139.38367349629067,123.2512270294363,89.1234018125619,78.4030746606168,132.73844713234212
761,JR Ritchie,ATL,31760,35.2,95.9467903045701,169.27465191948394,56.68113351749462,147.6802531990807,91.41723773325005,161.28335208053852,95.68359617642353,115.56368485204351,88.04319778609133,93.72954292077257,130.63981055961565,145.0628553484861,119.87484778629378,96.74063232280739,106.75301098710224,94.22013554476558
762,Reiss Knehr,SDP,21541,21.0,53.023555300433486,153.36646125447967,34.83490031439499,139.65843034887453,47.52113975492566,137.41461706156983,116.9934523229955,131.96120116803078,98.42859381138808,87.07654327676875,191.74067857679535,160.8318143943372,168.445472095874,144.7185684262731,52.7959647817404,131.62563259054184
763,Victor Mederos,LAA,31533,13.0,80.68067824855673,171.0097721087109,47.17898657613277,229.74996493532961,70.543818799842,149.52381050952545,125.52782546546521,144.00823026010409,107.233402957129,93.99033541739733,200.44423563804196,188.54382330961744,159.9329711277278,106.95374947942476,61.86999317697165,136.85644352556676
764,Jake Bloss,HOU,33168,11.2,98.29719157454537,74.31369446686065,132.27330841787855,334.5777209447246,87.9738624981041,66.50915141905162,129.95465583385618,130.09605669582805,107.58926954689976,115.1628812928158,173.62181724537365,188.69199106569172,116.91530365023802,116.03465417979272,60.268439509004445,134.17446504106258
765,Wes Benjamin,TEX,19243,10.0,91.06037662734539,163.62307917035753,56.33621548683334,277.5397215351134,74.85459954542326,134.33223154870112,143.18441079113236,168.07663365232978,125.05828065327249,84.71231482558848,247.67020243446282,189.6094481974478,127.18676864045386,131.5618252338464,85.41615061240032,97.820604399178
766,Jarlín García,MIA,18282,34.0,67.9636900392138,104.06642036315547,65.30799438037425,169.39572064708346,72.69111160124345,111.30506922435299,77.9237443613894,81.71817534825705,58.929371543232314,114.76277291292267,90.36038403186456,144.9826895675217,120.89525549383656,97.47121333525307,89.56215160180531,115.01032410825647
767,Andrew Moore,SEA,17553,56.0,48.18740125393015,34.906414130417716,137.84300076499463,181.8598152861067,49.953981824025604,36.20493783984375,105.145981806577,88.35064602454369,81.32768337926089,95.96237335824313,129.21314576833424,142.8424272863546,135.59510435842003,105.0800632384561,62.23820648937605,141.87422753406656
768,Zach Logue,OAK,20231,49.1,80.1636027305486,95.96485624716038,83.53433632582096,186.39005629024527,77.45977935909931,92.72807082599076,112.60772459446353,111.65709644211086,98.32387135316328,88.83420937233836,165.7477219539416,147.8967291922742,132.2720079974247,99.2955832821955,65.75417703800125,138.64718740645014
769,Ljay Newsome,SEA,19942,14.2,61.50607618865149,55.14848482768899,116.00096200558802,280.68156829805673,54.534178311822615,48.69247779878048,147.65828128938819,139.9435243307069,119.23432253121315,85.00329894394618,234.9442894122574,189.24423640453554,135.9412838854238,115.22872858101789,74.67189239705073,120.45111451864385
770,Nick Kingham,PIT,11694,86.2,97.36652021246246,97.38436273974791,99.98645115506581,191.91615202377386,89.73397734489649,89.77684538348396,115.27109484205376,117.8820560902061,105.6353184688675,91.98811749703817,150.3092300113217,138.94266340089823,114.57548993212774,102.92456703051869,86.34788259548807,115.47867673769991
771,Ronald Bolaños,2 Tms,20041,18.1,82.31785089784096,205.62232904578656,39.86390740241025,145.3094279693226,72.6467772985086,181.50551503126266,117.46750221404972,144.4791684615611,107.46338149941997,83.39992113295988,181.93924245740902,160.87723435432207,131.01839739400907,129.58235060309607,105.89777606143859,74.73274259294026
772,Logan Allen,2 Tms,18555,63.2,68.50447342126404,107.83705412019067,63.48280194533663,142.62458429622893,65.33989095369648,102.880662188913,121.4380558455621,121.31254721952732,107.60247127370788,81.3318823887956,167.16903265326405,137.30716962905112,115.74339690562864,111.04468741652549,108.90170048245007,82.34833310735635
773,Lisalverto Bonilla,CIN,11266,20.2,51.91168518751871,167.78076833650272,30.940187618658776,176.762789759561,47.98239799556167,155.08113945791618,111.3635930474822,128.9066741416279,89.84818185022884,87.14495260340642,176.531576303274,166.4593409542898,141.2917136129507,96.48546030358428,104.30893777590747,96.46137012894698
774,Darren McCaughan,2 Tms,20038,25.1,74.38981820453739,67.85140660242382,109.37083323288796,209.5470873630747,67.24309277029997,61.348190811533584,132.69944048685957,125.38392894576404,114.8177537404683,88.41601482319906,179.03411562958854,161.18788034532403,138.08458318083873,69.00652590881619,85.92797885005984,133.07017649675018
775,Tucker Davidson,3 Tms,19871,72.0,73.58300480338806,180.93927359282839,41.03550367897942,121.150006734884,68.47071400600177,168.24503649221384,99.98708140567909,123.51010870865473,89.20358110178086,91.28519683232086,135.7421672998194,140.217552815699,136.36288972536616,99.37409647110704,101.61904098340302,98.56200207568804
776,Bryan Hoeing,MIA,26304,37.2,72.36966614956445,108.80059149829427,66.26236169622501,181.42483732520088,66.56167965692423,100.12483189013865,127.64241063566793,131.3479181359113,111.8838502624197,83.41495751241004,182.35589386096754,145.2428942453427,122.50717923923779,93.39048542093703,101.01139206551892,102.7076084801973
777,Tim Melville,2 Tms,9149,36.2,77.74196962423102,126.98393715336896,61.26923504728802,181.0942287882679,75.79782636571116,123.80112990935845,108.30894199226108,113.44722659339143,91.35705692033945,108.72486228683628,116.47130823020854,146.9699939120601,120.5723450518135,97.01809675006679,100.51358800954253,101.29080365995652
778,Julian Aguiar,CIN,30031,31.2,63.039390049306284,109.37230606714611,57.637435918727185,202.34282441835748,60.51335912312834,104.98968106635944,99.77870831047765,102.9844836205933,77.86906118868986,97.19109778108162,144.52381490769227,159.58893925475127,143.6155229954169,78.8610839613126,86.64976688097961,126.79476128506666
779,Mat Latos,TOR,3815,15.0,72.29742044125464,149.41529561173363,48.386892841575396,229.25982974564607,66.20804945597817,136.83054105350766,123.80627669424746,135.09783334292175,103.02125080358901,111.56224867576687,151.22940117777358,179.12440391076237,139.34453489713516,69.22745657774023,101.65667112798937,115.0878290545523
780,Troy Scribner,2 Tms,15570,20.1,100.66379364161382,176.75984644563957,56.53900493030473,202.95125885434055,96.0008967809798,168.30805131865884,79.28493393776718,104.39805304779438,60.050977762111465,108.04101584447051,104.63261217784411,169.96314985117885,143.6489682900166,60.5611331646603,73.86705590942367,152.32927035438738
781,Luke Farrell,4 Tms,15101,18.0,81.66850862607943,107.17530915645435,44.13793629165983,259.30273850450635,67.18080598631327,88.33594673325496,149.09566820049508,161.90457694270552,131.3094607560949,72.08421876168899,275.55367631923974,177.3735274708222,145.55982270295488,130.79301798058108,56.38650821412848,135.49896633736066
782,Héctor Santiago,3 Tms,4026,114.0,78.84473410596964,145.16103859075113,54.38585954133623,147.33228711776013,75.05464021326318,138.1383842024246,104.57881737844836,116.40140789702617,92.84414284253177,100.99862365554331,128.52929149443798,139.69732070638187,141.06236462040263,83.9224010080425,77.75450745298659,135.4781212692745
783,Chase De Jong,4 Tms,15036,87.2,81.83444199040633,110.9392495931818,74.17821143981195,163.94134785367967,77.4053633628879,104.91604691272087,120.3944344075186,122.88652235320943,108.919032626781,94.92988957767635,149.05077577771476,136.8723377875359,128.56027354104444,116.87595542401448,67.65692385306527,128.98625896264696
784,Burch Smith,2 Tms,12784,22.2,93.57333601504423,112.19096834105564,83.40541044096956,229.02471346073318,83.81069068282598,100.48591261640449,132.18580758512607,137.89745002048775,119.61478863798511,68.59158455355741,237.22493309836312,161.053283485405,110.5017883232053,123.85624009035861,91.97535506073532,95.94846817074601
785,McCade Brown,COL,30004,25.2,95.97108154955947,186.99731210383166,51.32217397321227,182.05892703757297,83.20573925221423,162.12434141516147,118.12352941549213,141.3234132377557,109.93173317924175,99.21036348534022,153.83796759378336,158.37108388356316,147.31791880333788,99.52812159467344,82.00816105088927,120.20324329546523
786,Jordan Holloway,MIA,20631,12.0,100.48987187978571,352.09514217692254,28.54054477778094,183.26151831050169,79.19565517125646,277.48473960024154,119.89832285741745,193.3312800097313,112.51861669638762,75.07158124750045,249.07464887972563,202.49654986274624,174.37384778207337,103.80894946193018,86.91625818773413,113.75634960161844
787,Chase Petty,CIN,30170,16.0,60.22303118128674,190.38307640732023,31.54687225730196,240.08468069798806,50.67816776063857,160.233743584807,137.09325122571812,163.3116975810858,113.15275015292478,74.42979062919697,254.36846336570264,187.19789097790752,155.2131963180394,162.3946310237933,67.12120910237024,104.29412327227428
788,Adrián Martinez,OAK,21023,60.0,99.47344194437889,98.2837711568198,101.24252585579876,193.3714980329749,93.14418864377821,92.0255833210341,122.42155109875456,122.22154437240162,114.86188766319243,94.54226857253168,163.96764301765518,143.87824973424398,104.52595307610905,119.87579135888812,95.70403960412528,94.42199912838905
789,Daniel Gossett,OAK,16164,115.2,78.50764867789802,94.62711782398631,83.01216010019155,156.80581550950257,75.19339101004239,90.62389909086079,118.0656442421556,117.1300059331152,106.38620404356134,95.33195877399741,140.8156865428339,133.37613805063836,108.44470201340167,114.15499639915743,99.51976616442779,92.78925064260862
790,Kyle Hart,2 Tms,19646,36.2,88.22903205779869,123.51831288624129,70.17765149669745,206.50159726248205,79.8858841130751,112.03850795400798,126.41266110977676,135.58345244234894,113.77941334699358,81.86088786521309,189.50140491133664,151.81563596182113,136.82610438936928,80.11192259485202,67.98953842371563,145.83872416223744
791,Jacob Nix,SDP,17775,42.1,52.10388499395858,83.5809221172698,62.339449177758055,155.4858685168329,49.301268214179785,79.08518027799381,124.2393149607073,118.50210334108834,104.66101925126156,85.12444749319923,179.7298743462963,145.1237349425494,137.99211347943174,97.56658634153119,90.31715392778848,113.98020003293985
792,David Holmberg,CHW,7725,28.2,68.09409714573788,166.13768385694036,40.98654450868936,167.94619159645458,62.72341524969215,153.03415709556484,104.60087089126169,123.05425533646346,87.4771134431759,91.40604412535643,124.62190071879415,158.69955650533802,142.39571909781066,78.07607843066968,102.14306664714603,109.60745624243077
793,Shintaro Fujinami,OAK,31839,17.2,80.17293591247214,186.85019608872403,42.90760288897675,166.45689387042546,64.21196504310053,149.65172298777225,135.486024451755,165.65779260548132,122.98657353269475,51.03027988942207,345.8115285688293,173.18197727416685,161.83010497980328,70.18796985053048,99.21661567758132,116.166783040686
794,Dillon Gee,2 Tms,7396,16.0,88.1124824757574,140.07684172330787,62.90296069404802,300.9035310249725,78.24587692471916,124.39140074004928,132.49443646226482,145.41780889017804,110.53008832571652,109.20965970275407,174.463754790766,194.89634439459698,140.05103617615447,80.9152088970633,75.61240001255408,139.50039882909203
795,Nate Pearson,2 Tms,20160,19.2,71.21696351528153,241.7611800356479,30.246913963597756,170.49972521092664,64.00654671331793,216.66142771690627,97.61422898977624,139.16974483295797,78.43220140837934,86.23368849113021,149.9583040748612,178.41879955929664,163.9038035301265,83.3329650223869,87.60188143562067,124.12183476942357
796,Hunter Gaddis,CLE,25636,38.2,66.15093130287298,101.21404506952526,65.44097772769348,227.3859407705717,61.4309050650755,93.97226235589022,117.16027700330247,118.82710373676939,94.77023579457658,87.46852303742601,189.78165814393438,172.98727596786262,154.43102497260705,91.4482027641953,59.14123041102728,149.3734127304768
797,Carson Whisenhunt,SFG,31676,34.0,69.27102036007622,145.96886387260022,47.29877115020277,159.56798922581845,67.80865583582222,142.91457091535486,99.46319055817398,110.85121506714431,83.68304298506712,111.4204490595914,109.44282084106392,155.3284848715234,132.42838447702914,88.2488788872815,98.02820294220317,108.34297612349506
798,Rookie Davis,2 Tms,14962,25.0,85.30041243632492,193.20754055412817,44.32751676371206,201.80349023334597,70.41405472434454,159.41206211329202,136.23017755915177,166.38131519069486,123.60064075052281,90.35558884867191,195.13790028338292,169.35173398011997,139.90327899179255,112.58109604787663,90.66576424112937,104.21801695862729
799,Hector Noesí,MIA,3292,18.1,82.3893753827811,178.39251550816607,46.18431973423721,216.44886536781783,74.35075212607828,160.9869981429783,109.61793740344912,132.15825972829887,89.65957906801431,55.88424485652832,269.47325590757947,185.6354589656253,150.04961381440467,80.8941265664042,80.7940041508754,135.7885851225052
800,Trey Gibson,BAL,33794,31.0,94.38052518316898,201.46747387782202,46.84652908338685,171.30145836771072,82.75572851662038,176.6528321289321,115.59603052599891,145.63400117459105,107.02252607147393,93.89246344852954,181.8902930137847,159.29059870647455,118.14089211166507,120.48187022601904,124.46252979253319,64.53734825829824
801,Ryan Weber,2 Tms,10160,34.0,41.621139491507584,91.77075086550597,44.43832048698454,174.63067416014428,38.5307973022619,84.8759541919851,122.02191608412856,121.5079850935633,96.49362863820859,97.89485681546614,146.04867378192313,160.24523882752032,143.4452983345297,85.01298907279303,103.94256662140984,104.13089030518903
802,Gunnar Hoglund,ATH,31318,32.1,74.60883632480065,94.54019989661717,78.91757751121918,230.93425218699895,73.53812471628866,93.18345381147135,123.44386742551121,118.2129462413133,102.71831230630248,101.73974266584504,152.00767557751976,160.27545679557062,114.78120903281268,92.466892177264,99.04555623921517,104.7816000808241
803,Manny Banuelos,CHW,5365,34.2,94.26179749968672,165.88227623486273,56.824515891636,197.20956241000974,84.80711386468187,149.24389537579802,129.51864772248638,145.55461204707086,119.67596184693335,98.71390368038509,175.36270008369686,156.84727751500535,131.4087402432615,121.24608283004996,71.55371471375204,120.64159689051263
