rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
753,Brock Stewart,LAD,16727,0.2857142857142857,1.037037037,0.20289855,0.405797101,0.391304347,0.074074074,0.148148148,12.0,4.984614653277081,150.0,252.0,402.0,0.46575342,0.30136986,0.23287671,0.20547945,0.47945205,0.31506849
754,JR Ritchie,ATL,31760,0.2616822429906542,1.243902439,0.192982456,0.447368421,0.359649122,0.073170731,0.170731707,21.0,4.764706187830448,303.0,415.0,718.0,0.46491228,0.30701754,0.22807018,0.11403509,0.56140351,0.3245614
755,Drew Hutchison,2 Tms,10732,0.3069053708439898,1.058064516,0.214285714,0.403940886,0.381773399,0.083870967,0.129032258,78.0,6.000000342344646,750.0,1232.0,1982.0,0.44525547,0.30413625,0.25060827,0.13625304,0.52311436,0.3406326
756,Glenn Sparkman,KCR,15200,0.29767441860465116,0.93989071,0.224890829,0.375545851,0.399563318,0.049180327,0.158469945,76.0,5.20812202911075,802.0,1388.0,2190.0,0.33986928,0.36165577,0.29847495,0.12418301,0.45751634,0.41830065
757,Matt Brash,SEA,25756,0.38181818181818183,2.75,0.224137931,0.568965517,0.206896551,0.083333333,0.25,15.0,6.75,159.0,232.0,391.0,0.44827586,0.32758621,0.22413793,0.12068966,0.60344828,0.27586207
758,Jon Duplantier,ARI,19546,0.34146341463414637,1.193548387,0.218390804,0.425287356,0.356321839,0.129032258,0.225806451,8.0,2.7692308708055524,186.0,308.0,494.0,0.50561798,0.24719101,0.24719101,0.14606742,0.43820225,0.41573034
759,Robert Stock,2 Tms,6576,0.3673469387755102,1.0,0.23076923,0.384615384,0.384615384,0.15,0.2,2.0,1.0588235294117647,125.0,194.0,319.0,0.45283019,0.24528302,0.30188679,0.13207547,0.52830189,0.33962264
760,Hisashi Iwakuma,SEA,13048,0.21978021978021978,0.952380952,0.163265306,0.408163265,0.428571428,0.095238095,0.166666666,19.0,5.516129032258065,172.0,299.0,471.0,0.43877551,0.32653061,0.23469388,0.2244898,0.39795918,0.37755102
761,Ubaldo Jiménez,BAL,3374,0.3333333333333333,1.151724137,0.208121827,0.423857868,0.368020304,0.075862068,0.220689655,76.0,5.472000333984395,909.0,1376.0,2285.0,0.39447236,0.34924623,0.25628141,0.18341709,0.42964824,0.38693467
762,Stephen Gonsalves,MIN,15492,0.44,1.0,0.384615384,0.307692307,0.307692307,0.1875,0.125,3.0,2.189189753452444,123.0,164.0,287.0,0.48076923,0.23076923,0.28846154,0.15384615,0.36538462,0.48076923
763,Mike Paredes,MIN,30187,0.2535211267605634,1.0,0.2,0.4,0.4,0.0,0.166666666,7.0,2.8636363636363638,126.0,222.0,348.0,0.48684211,0.30263158,0.21052632,0.07894737,0.5,0.42105263
764,Taylor Widener,ARI,19266,0.25316455696202533,0.721518987,0.185628742,0.341317365,0.473053892,0.063291139,0.164556962,23.0,3.3934428351632313,396.0,646.0,1042.0,0.39766082,0.35672515,0.24561404,0.14619883,0.40350877,0.4502924
765,Reiss Knehr,SDP,21541,0.2857142857142857,0.485714285,0.297297297,0.229729729,0.472972972,0.057142857,0.114285714,15.0,6.428572012453716,159.0,243.0,402.0,0.31081081,0.44594595,0.24324324,0.10810811,0.51351351,0.37837838
766,Carson Palmquist,2 Tms,31612,0.3333333333333333,0.629032258,0.234848484,0.295454545,0.469696969,0.096774193,0.14516129,21.0,4.572581102337025,323.0,501.0,824.0,0.34057971,0.39130435,0.26811594,0.15942029,0.48550725,0.35507246
767,Victor Mederos,LAA,31533,0.3076923076923077,0.478260869,0.209302325,0.255813953,0.53488372,0.130434782,0.173913043,6.0,4.153846153846154,93.0,142.0,235.0,0.55813953,0.25581395,0.18604651,0.11627907,0.46511628,0.41860465
768,Jake Bloss,HOU,33168,0.3055555555555556,0.476190476,0.225,0.25,0.525,0.095238095,0.238095238,8.0,6.171428907744757,82.0,157.0,239.0,0.55,0.3,0.15,0.2,0.6,0.2
769,Wes Benjamin,TEX,19243,0.36363636363636365,1.0,0.277777777,0.361111111,0.361111111,0.0,0.307692307,5.0,4.500000429153483,64.0,127.0,191.0,0.48648649,0.2972973,0.21621622,0.08108108,0.48648649,0.43243243
770,Jarlín García,MIA,18282,0.17204301075268819,1.0,0.212121212,0.393939393,0.393939393,0.051282051,0.179487179,19.0,5.029411764705882,202.0,318.0,520.0,0.38,0.45,0.17,0.14,0.48,0.38
771,Andrew Moore,SEA,17553,0.24043715846994534,0.519607843,0.213197969,0.269035532,0.517766497,0.107843137,0.147058823,20.0,3.2142851668962127,290.0,575.0,865.0,0.35858586,0.4040404,0.23737374,0.12626263,0.55050505,0.32323232
772,Zach Logue,OAK,20231,0.28187919463087246,0.530120481,0.196202531,0.278481012,0.525316455,0.13253012,0.13253012,18.0,3.2837838684232525,315.0,526.0,841.0,0.44375,0.30625,0.25,0.20625,0.475,0.31875
773,Ljay Newsome,SEA,19942,0.34615384615384615,0.72,0.245614035,0.315789473,0.438596491,0.08,0.24,8.0,4.90909303712543,76.0,186.0,262.0,0.36206897,0.36206897,0.27586207,0.17241379,0.37931034,0.44827586
774,Nick Kingham,PIT,11694,0.30916030534351147,0.954545454,0.223826714,0.379061371,0.397111913,0.081818181,0.19090909,47.0,4.880769481405012,558.0,986.0,1544.0,0.45229682,0.34275618,0.204947,0.16607774,0.45229682,0.38162544
775,Ronald Bolaños,2 Tms,20041,0.3148148148148148,1.733333333,0.280701754,0.45614035,0.263157894,0.066666666,0.266666666,6.0,2.9454535239987725,152.0,189.0,341.0,0.46551724,0.29310345,0.24137931,0.12068966,0.4137931,0.46551724
776,Logan Allen,2 Tms,18555,0.315,1.53125,0.232227488,0.464454976,0.303317535,0.03125,0.203125,33.0,4.664922071566626,430.0,665.0,1095.0,0.41314554,0.342723,0.24413146,0.11737089,0.46948357,0.41314554
777,Lisalverto Bonilla,CIN,11266,0.26865671641791045,1.409090909,0.196969696,0.469696969,0.333333333,0.09090909,0.227272727,5.0,2.1774200246934043,139.0,211.0,350.0,0.38888889,0.26388889,0.34722222,0.25,0.48611111,0.26388889
778,Darren McCaughan,2 Tms,20038,0.3373493975903614,0.744186046,0.137931034,0.367816091,0.494252873,0.046511627,0.162790697,20.0,7.1052635145319645,153.0,294.0,447.0,0.43333333,0.35555556,0.21111111,0.13333333,0.54444444,0.32222222
779,Tucker Davidson,3 Tms,19871,0.25688073394495414,1.195121951,0.2,0.435555555,0.364444444,0.048780487,0.134146341,26.0,3.2499999946190252,485.0,739.0,1224.0,0.40350877,0.32894737,0.26754386,0.15350877,0.56578947,0.28070175
780,Bryan Hoeing,MIA,26304,0.33064516129032256,1.16,0.187969924,0.436090225,0.375939849,0.02,0.18,25.0,5.97345173074177,239.0,405.0,644.0,0.40601504,0.38345865,0.21052632,0.13533835,0.51879699,0.34586466
781,Tim Melville,2 Tms,9149,0.2692307692307692,1.23076923,0.209090909,0.436363636,0.354545454,0.051282051,0.256410256,15.0,3.6818178865535436,241.0,405.0,646.0,0.44736842,0.31578947,0.23684211,0.14035088,0.47368421,0.38596491
782,Julian Aguiar,CIN,30031,0.22916666666666666,0.791666666,0.156862745,0.372549019,0.470588235,0.145833333,0.166666666,24.0,6.821053179373745,193.0,338.0,531.0,0.41346154,0.34615385,0.24038462,0.18269231,0.58653846,0.23076923
783,Mat Latos,TOR,3815,0.30434782608695654,1.047619047,0.14,0.44,0.42,0.047619047,0.238095238,9.0,5.4,106.0,156.0,262.0,0.52941176,0.23529412,0.23529412,0.17647059,0.49019608,0.33333333
784,Troy Scribner,2 Tms,15570,0.17647058823529413,0.580645161,0.125,0.321428571,0.553571428,0.193548387,0.193548387,10.0,4.426228072303514,150.0,228.0,378.0,0.45614035,0.26315789,0.28070175,0.22807018,0.35087719,0.42105263
785,Luke Farrell,4 Tms,15101,0.38461538461538464,0.5,0.271428571,0.242857142,0.485714285,0.088235294,0.176470588,12.0,5.999998966853002,139.0,218.0,357.0,0.42253521,0.30985915,0.26760563,0.16901408,0.42253521,0.4084507
786,Héctor Santiago,3 Tms,4026,0.2743362831858407,0.674157303,0.172222222,0.333333333,0.494444444,0.129213483,0.13483146,61.0,4.8157896348313995,777.0,1257.0,2034.0,0.4077135,0.33333333,0.25895317,0.15702479,0.46831956,0.37465565
787,Chase De Jong,4 Tms,15036,0.31716417910447764,0.628787878,0.242957746,0.292253521,0.464788732,0.053030303,0.151515151,41.0,4.2091255973881365,570.0,948.0,1518.0,0.47222222,0.35416667,0.17361111,0.12847222,0.48611111,0.38541667
788,Burch Smith,2 Tms,12784,0.352112676056338,1.111111111,0.259740259,0.389610389,0.35064935,0.037037037,0.259259259,11.0,4.367647738366857,156.0,283.0,439.0,0.48717949,0.29487179,0.21794872,0.15384615,0.44871795,0.3974359
789,McCade Brown,COL,30004,0.32,0.756756756,0.197530864,0.345679012,0.456790123,0.054054054,0.162162162,7.0,2.4545456977493183,200.0,302.0,502.0,0.35802469,0.43209877,0.20987654,0.09876543,0.51851852,0.38271605
790,Jordan Holloway,MIA,20631,0.3235294117647059,0.933333333,0.216216216,0.378378378,0.405405405,0.133333333,0.2,7.0,5.250000417232546,122.0,146.0,268.0,0.40540541,0.32432432,0.27027027,0.13513514,0.40540541,0.45945946
791,Adrián Martinez,OAK,21023,0.32954545454545453,1.132352941,0.236842105,0.405263157,0.357894736,0.102941176,0.205882352,27.0,4.050000193119058,385.0,672.0,1057.0,0.4,0.33684211,0.26315789,0.18421053,0.52105263,0.29473684
792,Daniel Gossett,OAK,16164,0.31420765027322406,1.267175572,0.232558139,0.428940568,0.338501291,0.061068702,0.198473282,56.0,4.357348439709486,735.0,1239.0,1974.0,0.39795918,0.34183673,0.26020408,0.14795918,0.49744898,0.35459184
793,Jacob Nix,SDP,17775,0.3055555555555556,1.017543859,0.212328767,0.397260273,0.390410958,0.017543859,0.140350877,18.0,3.8267724581562916,234.0,422.0,656.0,0.32236842,0.33552632,0.34210526,0.10526316,0.46052632,0.43421053
794,David Holmberg,CHW,7725,0.25842696629213485,1.105263157,0.157894736,0.442105263,0.4,0.105263157,0.184210526,17.0,5.33721048603734,221.0,311.0,532.0,0.54166667,0.25,0.20833333,0.1875,0.40625,0.40625
795,Shintaro Fujinami,OAK,31839,0.36065573770491804,0.931034482,0.138461538,0.415384615,0.446153846,0.0,0.137931034,4.0,2.0377361423904334,150.0,206.0,356.0,0.4,0.36923077,0.23076923,0.10769231,0.47692308,0.41538462
796,Dillon Gee,2 Tms,7396,0.32653061224489793,0.642857142,0.163636363,0.327272727,0.509090909,0.107142857,0.25,18.0,10.125000150874259,112.0,178.0,290.0,0.375,0.35714286,0.26785714,0.19642857,0.53571429,0.26785714
797,Nate Pearson,2 Tms,20160,0.22807017543859648,0.821428571,0.177419354,0.370967741,0.451612903,0.142857142,0.178571428,8.0,3.661017600094967,161.0,215.0,376.0,0.53225806,0.24193548,0.22580645,0.12903226,0.51612903,0.35483871
798,Hunter Gaddis,CLE,25636,0.2764227642276423,0.434210526,0.180451127,0.2481203,0.571428571,0.131578947,0.144736842,18.0,4.1896553446364955,250.0,440.0,690.0,0.41044776,0.30597015,0.28358209,0.20895522,0.42537313,0.36567164
799,Rookie Davis,2 Tms,14962,0.36904761904761907,1.129032258,0.232558139,0.406976744,0.360465116,0.096774193,0.225806451,13.0,4.68,231.0,316.0,547.0,0.45555556,0.32222222,0.22222222,0.12222222,0.55555556,0.32222222
800,Ryan Johnson,LAA,35325,0.27611940298507465,0.7,0.173611111,0.340277777,0.486111111,0.071428571,0.157142857,17.0,3.350365150082172,320.0,508.0,828.0,0.39310345,0.34482759,0.26206897,0.16551724,0.44827586,0.3862069
801,Hector Noesí,MIA,3292,0.2641509433962264,0.74074074,0.175438596,0.350877192,0.47368421,0.111111111,0.222222222,13.0,6.381819288395845,137.0,220.0,357.0,0.27118644,0.38983051,0.33898305,0.13559322,0.42372881,0.44067797
802,Ryan Weber,2 Tms,10160,0.2833333333333333,1.166666666,0.181102362,0.440944881,0.377952755,0.104166666,0.1875,24.0,6.3529411319217886,213.0,370.0,583.0,0.48062016,0.28682171,0.23255814,0.20155039,0.40310078,0.39534884
803,Gunnar Hoglund,ATH,31318,0.29473684210526313,1.0,0.18095238,0.409523809,0.409523809,0.023255813,0.232558139,26.0,7.237113686674204,201.0,347.0,548.0,0.4,0.37142857,0.22857143,0.08571429,0.48571429,0.42857143
804,Manny Banuelos,CHW,5365,0.3564356435643564,0.6875,0.256880733,0.302752293,0.440366972,0.041666666,0.229166666,20.0,5.19230693049696,250.0,394.0,644.0,0.40178571,0.38392857,0.21428571,0.125,0.52678571,0.34821429
805,Trey Gibson,BAL,33794,0.3076923076923077,2.0,0.234693877,0.510204081,0.25510204,0.08,0.28,23.0,6.677420176526984,237.0,352.0,589.0,0.42857143,0.34693878,0.2244898,0.1122449,0.44897959,0.43877551
806,Steven Wright,BOS,8185,0.3161290322580645,1.4,0.2,0.466666666,0.333333333,0.072727272,0.218181818,21.0,3.9375,261.0,476.0,737.0,0.4491018,0.29341317,0.25748503,0.16167665,0.44311377,0.39520958
807,Didier Fuentes,ATL,30661,0.4423076923076923,0.75,0.288135593,0.305084745,0.406779661,0.125,0.291666666,10.0,5.625000335276147,135.0,232.0,367.0,0.33898305,0.42372881,0.23728814,0.11864407,0.52542373,0.3559322
808,Thomas Eshelman,BAL,18361,0.3005464480874317,0.608695652,0.252525252,0.282828282,0.464646464,0.086956521,0.184782608,18.0,3.000000105963817,325.0,590.0,915.0,0.45,0.345,0.205,0.135,0.51,0.355
809,Jonathan Heasley,KCR,22224,0.27445652173913043,0.861271676,0.172236503,0.383033419,0.444730077,0.086705202,0.12716763,70.0,5.308988792489024,805.0,1241.0,2046.0,0.45384615,0.30512821,0.24102564,0.15641026,0.50769231,0.33589744
810,Jhony Brito,NYY,25386,0.27848101265822783,1.0,0.152941176,0.423529411,0.423529411,0.069444444,0.180555555,23.0,3.930379936622906,329.0,598.0,927.0,0.41520468,0.32748538,0.25730994,0.12865497,0.50292398,0.36842105
811,Chase Petty,CIN,30170,0.3114754098360656,0.678571428,0.298507462,0.283582089,0.417910447,0.107142857,0.214285714,9.0,4.584906072878034,133.0,201.0,334.0,0.35820896,0.3880597,0.25373134,0.13432836,0.43283582,0.43283582
812,Travis Wood,2 Tms,9884,0.31775700934579443,0.785714285,0.215246636,0.345291479,0.439461883,0.091836734,0.163265306,44.0,6.061224961668128,426.0,755.0,1181.0,0.35652174,0.3,0.34347826,0.19130435,0.48695652,0.32173913
813,Carson Whisenhunt,SFG,31676,0.2878787878787879,0.982142857,0.207142857,0.392857142,0.4,0.142857142,0.178571428,30.0,5.912409088380303,310.0,492.0,802.0,0.43661972,0.37323944,0.19014085,0.14084507,0.47183099,0.38732394
814,Bruce Zimmermann,2 Tms,20370,0.3222748815165877,1.028735632,0.219026548,0.396017699,0.384955752,0.08045977,0.201149425,71.0,4.756824001447578,770.0,1422.0,2192.0,0.48358862,0.33479212,0.18161926,0.13129103,0.52078775,0.34792123
815,T.J. Zeuch,2 Tms,19269,0.32142857142857145,1.583333333,0.173333333,0.506666666,0.32,0.041666666,0.208333333,17.0,3.8250003647804607,294.0,463.0,757.0,0.44,0.36666667,0.19333333,0.14666667,0.44666667,0.40666667
816,Spencer Howard,4 Tms,23252,0.32664756446991405,0.993243243,0.202702702,0.397297297,0.4,0.081081081,0.162162162,53.0,4.258928462634892,734.0,1301.0,2035.0,0.36461126,0.33780161,0.29758713,0.15281501,0.49329759,0.3538874
817,Justin Dunn,2 Tms,19268,0.2148997134670487,0.659459459,0.179144385,0.326203208,0.494652406,0.156756756,0.145945945,76.0,5.117207079903221,929.0,1418.0,2347.0,0.4005305,0.35278515,0.24668435,0.16710875,0.4535809,0.37931034
818,Nick Tepesch,2 Tms,11716,0.3018867924528302,0.807692307,0.175438596,0.368421052,0.45614035,0.115384615,0.23076923,6.0,3.446807785021381,119.0,181.0,300.0,0.3220339,0.42372881,0.25423729,0.20338983,0.38983051,0.40677966
819,Joe Palumbo,TEX,17035,0.43333333333333335,0.8,0.25,0.333333333,0.416666666,0.066666666,0.466666666,9.0,7.593747736886818,93.0,138.0,231.0,0.54054054,0.2972973,0.16216216,0.02702703,0.45945946,0.51351351
820,Dylan Dodd,ATL,29928,0.3464566929133858,0.774193548,0.185185185,0.355555555,0.459259259,0.032258064,0.14516129,26.0,6.81553423300194,171.0,397.0,568.0,0.41911765,0.34558824,0.23529412,0.08088235,0.5,0.41911765
821,Nick Nastrini,CHW,29833,0.25,0.571428571,0.145631067,0.310679611,0.54368932,0.160714285,0.125,5.0,1.3917526320527316,305.0,359.0,664.0,0.48543689,0.30097087,0.21359223,0.22330097,0.47572816,0.30097087
822,Robert Dugger,3 Tms,19191,0.27607361963190186,0.84,0.197674418,0.366279069,0.436046511,0.066666666,0.146666666,27.0,4.584906506003824,352.0,549.0,901.0,0.43678161,0.34482759,0.2183908,0.10344828,0.47126437,0.42528736
823,J.C. Mejía,CLE,20617,0.33076923076923076,1.488888888,0.2,0.478571428,0.321428571,0.044444444,0.244444444,16.0,3.4015749053226654,313.0,510.0,823.0,0.5035461,0.38297872,0.11347518,0.14184397,0.5177305,0.34042553
824,Drew Rucinski,OAK,12499,0.3188405797101449,1.222222222,0.189189189,0.445945945,0.364864864,0.037037037,0.185185185,7.0,3.5000003708733844,149.0,201.0,350.0,0.44594595,0.39189189,0.16216216,0.18918919,0.45945946,0.35135135
825,Lyon Richardson,CIN,24581,0.22448979591836735,1.130434782,0.125,0.464285714,0.410714285,0.130434782,0.304347826,10.0,5.094340355976084,151.0,210.0,361.0,0.53571429,0.30357143,0.16071429,0.14285714,0.46428571,0.39285714
826,Cory Abbott,2 Tms,20277,0.26666666666666666,0.534246575,0.145038167,0.297709923,0.557251908,0.109589041,0.164383561,13.0,2.659090909090909,314.0,499.0,813.0,0.4469697,0.31060606,0.24242424,0.16666667,0.51515152,0.31818182
827,Caden Dana,LAA,31508,0.2631578947368421,1.315789473,0.16981132,0.471698113,0.358490566,0.026315789,0.315789473,11.0,2.700000117041853,262.0,387.0,649.0,0.51401869,0.28037383,0.20560748,0.11214953,0.4953271,0.39252336
828,Matt Swarmer,CHC,19705,0.1935483870967742,0.564102564,0.164383561,0.301369863,0.534246575,0.102564102,0.282051282,12.0,4.378378491231003,180.0,264.0,444.0,0.56164384,0.28767123,0.15068493,0.10958904,0.43835616,0.45205479
829,Bronson Arroyo,CIN,978,0.30472103004291845,0.628099173,0.212,0.304,0.484,0.107438016,0.190082644,40.0,5.070422535211268,398.0,761.0,1159.0,0.47265625,0.32421875,0.203125,0.1640625,0.49609375,0.33984375
830,Connor Seabold,2 Tms,19695,0.3371647509578544,0.62589928,0.192857142,0.310714285,0.496428571,0.057553956,0.158273381,41.0,4.593361286676892,515.0,936.0,1451.0,0.38869258,0.34628975,0.26501767,0.14134276,0.46289753,0.39575972
831,David Hess,2 Tms,16130,0.2729044834307992,0.731517509,0.198198198,0.338738738,0.463063063,0.105058365,0.186770428,67.0,3.568047176200949,1089.0,1812.0,2901.0,0.37967914,0.35828877,0.26203209,0.15686275,0.4688057,0.37433155
832,Tom Koehler,2 Tms,6570,0.3146067415730337,0.946666666,0.223404255,0.377659574,0.39893617,0.08,0.2,35.0,5.192307256987246,447.0,648.0,1095.0,0.43005181,0.30051813,0.26943005,0.15544041,0.48704663,0.35751295
833,Wil Crowe,2 Tms,19800,0.31054131054131057,1.060402684,0.189973614,0.416886543,0.393139841,0.080536912,0.208053691,64.0,4.5593671446890385,975.0,1395.0,2370.0,0.43979058,0.32198953,0.2382199,0.14397906,0.4973822,0.35863874
834,Chris Smith,OAK,4544,0.23809523809523808,0.76,0.180124223,0.354037267,0.465838509,0.093333333,0.2,23.0,4.4357148900324805,341.0,469.0,810.0,0.47530864,0.2962963,0.22839506,0.16049383,0.46296296,0.37654321
835,Ryan Carpenter,DET,12699,0.3393665158371041,0.954545454,0.280334728,0.351464435,0.368200836,0.034090909,0.227272727,34.0,4.909091009233669,377.0,715.0,1092.0,0.38174274,0.30290456,0.3153527,0.13692946,0.42323651,0.43983402
836,Ryan Castellani,COL,16377,0.21774193548387097,0.864406779,0.197080291,0.372262773,0.430656934,0.084745762,0.220338983,21.0,4.231342711409444,339.0,457.0,796.0,0.43065693,0.32116788,0.24817518,0.11678832,0.40145985,0.48175182
837,Bradley Blalock,COL,26419,0.3254237288135593,1.008333333,0.230031948,0.386581469,0.383386581,0.033333333,0.158333333,48.0,5.062500301748532,579.0,928.0,1507.0,0.39490446,0.41401274,0.1910828,0.10509554,0.49681529,0.39808917
838,Kohei Arihara,TEX,27505,0.3229166666666667,1.239436619,0.216748768,0.433497536,0.349753694,0.014084507,0.211267605,30.0,4.6022729267758855,409.0,636.0,1045.0,0.44927536,0.3236715,0.22705314,0.11111111,0.49275362,0.39613527
839,Ross Detwiler,2 Tms,2859,0.2893401015228426,1.079545454,0.148837209,0.441860465,0.409302325,0.09090909,0.25,46.0,6.402061918613216,413.0,692.0,1105.0,0.52968037,0.28767123,0.1826484,0.15981735,0.44292237,0.39726027
840,Mike Pelfrey,CHW,5203,0.2750809061488673,1.442477876,0.163636363,0.493939393,0.342424242,0.061946902,0.194690265,53.0,4.754151980401635,778.0,1121.0,1899.0,0.41389728,0.36555891,0.22054381,0.19335347,0.50453172,0.3021148
841,Matt Koch,2 Tms,13420,0.26556016597510373,1.287356321,0.225680933,0.435797665,0.3385214,0.114942528,0.218390804,38.0,4.384615813486716,435.0,753.0,1188.0,0.42692308,0.4,0.17307692,0.11923077,0.40769231,0.47307692
842,Elvin Rodríguez,2 Tms,20962,0.32,0.508196721,0.185840707,0.274336283,0.539823008,0.114754098,0.229508196,9.0,2.505154737694917,210.0,324.0,534.0,0.49122807,0.30701754,0.20175439,0.18421053,0.43859649,0.37719298
843,Jered Weaver,SDP,4235,0.25735294117647056,1.089285714,0.22,0.406666666,0.373333333,0.089285714,0.285714285,13.0,2.7637793615278494,249.0,422.0,671.0,0.52631579,0.28947368,0.18421053,0.17763158,0.5,0.32236842
844,Amir Garrett,CIN,14375,0.2554347826086957,1.075,0.182266009,0.42364532,0.394088669,0.05,0.2875,39.0,5.2128704995832535,452.0,738.0,1190.0,0.43961353,0.30434783,0.25603865,0.12560386,0.4589372,0.41545894
845,Adam Oller,2 Tms,20132,0.2958579881656805,0.653631284,0.177777777,0.325,0.497222222,0.111731843,0.139664804,43.0,3.4969880020329462,754.0,1178.0,1932.0,0.40220386,0.34435262,0.25344353,0.14325069,0.50688705,0.34986226
846,Chris Tillman,BAL,5279,0.34564643799472294,1.102739726,0.240099009,0.398514851,0.361386138,0.089041095,0.198630136,52.0,4.178572424820729,928.0,1245.0,2173.0,0.43627451,0.33088235,0.23284314,0.1495098,0.45588235,0.39460784
