season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2022,Adrian Sampson,CHC,11.0,221.0,2.53,50.0,10.0,2.0,16.0,15.0,2.0,17.0,0.0,2.0,46.0,0.248,0.312,0.347,0.294,53.1,7.8,2.9,2.7,0.3,20.8,7.7,13.1,1.26,0.312,80.1,2.94,4.15,1.07,18.7,41.9,39.4,4.9,3.3,6.2,0.0,37.8,35.3,26.9,14.1,59.0,26.9,Away,2022
2022,Marcus Stroman,CHC,13.0,293.0,2.06,60.0,13.0,0.0,22.0,17.0,6.0,14.0,0.0,1.0,56.0,0.217,0.256,0.33,0.257,74.1,6.8,1.7,4.0,0.7,19.1,4.8,14.3,1.0,0.25,79.6,3.26,3.63,1.42,21.8,45.9,32.3,8.5,8.5,4.0,50.0,31.5,42.3,26.1,17.6,54.5,27.9,Away,2022
2022,Blake Snell,SDP,9.0,196.0,3.06,33.0,11.0,1.0,17.0,16.0,3.0,25.0,0.0,1.0,63.0,0.198,0.303,0.329,0.285,47.0,12.1,4.8,2.5,0.6,32.1,12.8,19.4,1.23,0.288,76.6,2.92,3.48,0.86,22.6,35.8,41.5,9.1,6.8,2.6,0.0,30.8,36.4,32.7,13.1,51.4,35.5,Away,2022
2022,Max Fried,ATL,12.0,301.0,2.55,61.0,9.0,1.0,24.0,22.0,4.0,7.0,0.0,1.0,72.0,0.21,0.229,0.289,0.227,77.2,8.3,0.8,10.3,0.5,23.9,2.3,21.6,0.88,0.263,71.0,2.24,2.88,1.64,16.5,51.8,31.7,5.8,5.8,8.0,33.3,39.4,37.1,23.5,20.8,53.4,25.8,Away,2022
2022,Alex Wood,SFG,14.0,282.0,5.51,63.0,10.0,0.0,41.0,41.0,12.0,18.0,0.0,6.0,68.0,0.247,0.31,0.427,0.322,67.0,9.1,2.4,3.8,1.6,24.1,6.4,17.7,1.21,0.287,65.5,4.49,3.73,1.14,19.6,42.9,37.6,9.9,16.9,6.2,0.0,40.5,34.2,25.3,13.2,61.1,25.8,Away,2022
2022,Chris Flexen,SEA,12.0,273.0,3.68,60.0,10.0,1.0,26.0,26.0,8.0,29.0,1.0,2.0,39.0,0.25,0.335,0.4,0.324,63.2,5.5,4.1,1.3,1.1,14.3,10.6,3.7,1.4,0.267,81.5,4.98,5.49,0.68,22.5,31.5,46.0,12.0,8.7,7.9,0.0,33.0,37.9,29.1,16.7,55.7,27.6,Away,2022
2022,Michael Wacha,BOS,13.0,297.0,3.89,67.0,14.0,0.0,32.0,31.0,10.0,19.0,0.0,2.0,57.0,0.245,0.296,0.407,0.306,71.2,7.2,2.4,3.0,1.3,19.2,6.4,12.8,1.2,0.273,75.7,4.21,4.18,1.02,20.5,40.2,39.3,16.3,11.6,6.8,0.0,42.9,35.6,21.5,17.4,50.2,32.4,Away,2022
2022,Kevin Gausman,TOR,15.0,378.0,2.3,88.0,13.0,2.0,26.0,24.0,5.0,14.0,0.0,1.0,110.0,0.243,0.272,0.331,0.266,94.0,10.5,1.3,7.9,0.5,29.1,3.7,25.4,1.09,0.335,80.2,1.94,2.75,1.04,22.7,39.4,37.8,8.4,5.3,9.1,0.0,34.0,34.4,31.6,17.0,54.2,28.9,Away,2022
2022,José Berríos,TOR,16.0,361.0,6.36,101.0,20.0,1.0,59.0,57.0,18.0,22.0,0.0,3.0,60.0,0.303,0.35,0.532,0.378,80.2,6.7,2.5,2.7,2.0,16.6,6.1,10.5,1.52,0.322,66.5,5.46,4.67,0.93,18.7,39.2,42.1,9.6,15.7,4.7,100.0,37.8,32.7,29.5,16.4,50.5,33.1,Away,2022
2022,Frankie Montas,2 Tms,11.0,208.0,5.59,49.0,8.0,0.0,31.0,30.0,9.0,13.0,0.0,3.0,45.0,0.261,0.314,0.447,0.329,48.1,8.4,2.4,3.5,1.7,21.6,6.3,15.4,1.28,0.29,64.9,4.66,3.71,1.42,20.0,46.9,33.1,14.6,18.8,7.4,100.0,39.7,38.4,21.9,17.8,58.2,24.0,Away,2022
2022,Paul Blackburn,OAK,13.0,286.0,2.12,57.0,14.0,0.0,17.0,17.0,6.0,20.0,1.0,1.0,54.0,0.216,0.274,0.337,0.27,72.1,6.7,2.5,2.7,0.7,18.9,7.0,11.9,1.06,0.249,87.6,3.57,3.68,1.9,19.6,52.6,27.8,6.9,10.3,4.5,50.0,44.1,35.5,20.4,17.1,54.0,28.9,Away,2022
2022,Julio Urías,LAD,17.0,383.0,1.94,75.0,11.0,2.0,25.0,21.0,10.0,24.0,0.0,1.0,95.0,0.211,0.261,0.338,0.264,97.1,8.8,2.2,4.0,0.9,24.8,6.3,18.5,1.02,0.257,87.2,3.27,3.51,1.14,13.6,46.1,40.3,13.5,9.6,7.6,40.0,40.7,34.2,25.1,22.4,47.9,29.7,Away,2022
2022,Michael Lorenzen,LAA,9.0,211.0,5.69,46.0,10.0,0.0,32.0,31.0,6.0,24.0,0.0,2.0,38.0,0.25,0.341,0.402,0.33,49.0,7.0,4.4,1.6,1.1,18.0,11.4,6.6,1.43,0.284,62.9,4.75,4.51,1.69,17.7,51.7,30.6,11.1,13.3,3.9,0.0,40.8,32.7,26.5,12.9,60.5,26.5,Away,2022
2022,Jon Gray,TEX,16.0,347.0,4.27,71.0,12.0,1.0,41.0,40.0,10.0,32.0,0.0,4.0,85.0,0.231,0.308,0.375,0.302,84.1,9.1,3.4,2.7,1.1,24.5,9.2,15.3,1.22,0.282,71.0,3.92,3.64,1.46,21.0,46.9,32.1,9.7,13.9,2.9,50.0,31.9,38.5,29.6,18.1,53.1,28.8,Away,2022
2022,Chad Kuhl,COL,15.0,337.0,6.32,85.0,18.0,4.0,53.0,51.0,15.0,38.0,1.0,3.0,64.0,0.292,0.376,0.536,0.39,72.2,7.9,4.7,1.7,1.9,19.0,11.3,7.7,1.69,0.323,69.5,5.73,5.06,0.76,24.0,32.8,43.2,11.1,15.2,4.0,0.0,43.1,28.9,28.0,16.4,45.3,38.4,Away,2022
2022,Germán Márquez,COL,15.0,383.0,3.34,69.0,17.0,2.0,40.0,35.0,11.0,39.0,0.0,2.0,70.0,0.204,0.288,0.364,0.289,94.1,6.7,3.7,1.8,1.0,18.3,10.2,8.1,1.14,0.222,74.0,4.45,4.44,1.36,15.9,48.5,35.6,7.3,11.5,5.3,0.0,43.4,35.3,21.3,11.4,57.0,31.6,Away,2022
2022,Nick Pivetta,BOS,16.0,379.0,4.32,78.0,13.0,1.0,43.0,43.0,12.0,35.0,0.0,3.0,88.0,0.23,0.306,0.381,0.304,89.2,8.8,3.5,2.5,1.2,23.2,9.2,14.0,1.26,0.274,73.6,4.16,4.29,0.78,20.6,34.8,44.7,11.5,10.6,11.4,0.0,42.3,36.4,21.3,15.8,46.6,37.5,Away,2022
2022,Marco Gonzales,SEA,15.0,360.0,4.84,99.0,20.0,0.0,49.0,43.0,15.0,27.0,1.0,3.0,42.0,0.305,0.36,0.505,0.372,80.0,4.7,3.0,1.6,1.7,11.7,7.5,4.2,1.58,0.308,74.1,5.62,5.07,1.21,21.3,43.0,35.7,8.8,14.7,9.8,0.0,48.6,31.3,20.1,15.3,55.2,29.5,Away,2022
2022,Lucas Giolito,CHW,16.0,362.0,3.83,81.0,18.0,3.0,40.0,36.0,10.0,37.0,0.0,1.0,93.0,0.252,0.329,0.419,0.328,84.2,9.9,3.9,2.5,1.1,25.7,10.2,15.5,1.39,0.321,75.2,3.8,3.71,1.08,25.1,39.0,35.9,6.0,12.0,5.6,0.0,39.0,35.5,25.5,13.9,58.9,27.3,Away,2022
2022,Luis Castillo,2 Tms,13.0,318.0,3.29,66.0,17.0,0.0,29.0,28.0,6.0,25.0,0.0,5.0,80.0,0.232,0.304,0.354,0.293,76.2,9.4,2.9,3.2,0.7,25.2,7.9,17.3,1.19,0.297,76.5,3.22,3.57,1.34,18.2,46.8,35.0,9.9,8.5,10.5,50.0,43.0,33.8,23.2,15.0,52.2,32.9,Away,2022
2022,Brad Keller,KCR,9.0,229.0,5.4,59.0,8.0,2.0,33.0,31.0,7.0,18.0,0.0,1.0,31.0,0.284,0.341,0.442,0.341,51.2,5.4,3.1,1.7,1.2,13.5,7.9,5.7,1.49,0.302,66.0,4.78,4.45,1.9,19.0,53.1,27.9,8.0,14.0,3.2,0.0,40.8,37.4,21.8,14.0,54.7,31.3,Away,2022
2022,Sean Manaea,SDP,16.0,360.0,6.16,91.0,15.0,4.0,62.0,57.0,17.0,24.0,0.0,1.0,91.0,0.274,0.322,0.497,0.351,83.1,9.8,2.6,3.8,1.8,25.3,6.7,18.6,1.38,0.326,58.6,4.48,3.57,0.94,21.5,38.0,40.5,10.2,17.3,5.4,50.0,48.8,32.4,18.9,15.6,48.4,36.1,Away,2022
2022,Luis Severino,NYY,9.0,194.0,3.22,30.0,7.0,0.0,19.0,18.0,6.0,17.0,0.0,1.0,49.0,0.171,0.249,0.314,0.252,50.1,8.8,3.0,2.9,1.1,25.3,8.8,16.5,0.93,0.198,73.2,3.79,3.8,1.04,13.6,44.0,42.4,9.4,11.3,3.6,0.0,46.5,34.6,18.9,15.7,48.8,35.4,Away,2022
2022,Zach Thompson,PIT,10.0,210.0,4.73,49.0,10.0,0.0,29.0,24.0,8.0,20.0,0.0,2.0,38.0,0.262,0.338,0.444,0.342,45.2,7.5,3.9,1.9,1.6,18.1,9.5,8.6,1.51,0.289,70.2,5.17,4.61,1.23,20.8,43.6,35.6,15.1,15.1,9.2,100.0,44.0,34.0,22.0,20.0,47.3,32.7,Away,2022
2022,Carlos Rodón,SFG,16.0,373.0,3.73,70.0,17.0,0.0,40.0,39.0,7.0,26.0,0.0,2.0,116.0,0.204,0.263,0.315,0.258,94.0,11.1,2.5,4.5,0.7,31.1,7.0,24.1,1.02,0.284,65.8,2.51,3.13,0.79,20.3,35.2,44.5,14.9,6.9,5.0,50.0,34.1,37.6,28.4,16.2,54.1,29.7,Away,2022
2022,Aaron Nola,PHI,16.0,424.0,3.0,92.0,17.0,1.0,37.0,36.0,7.0,12.0,1.0,4.0,124.0,0.227,0.257,0.326,0.255,108.0,10.3,1.0,10.3,0.6,29.2,2.8,26.4,0.96,0.307,72.3,2.1,2.67,1.17,19.4,43.5,37.1,6.8,6.8,6.6,33.3,41.9,31.7,26.4,17.3,54.9,27.8,Away,2022
2022,Brandon Woodruff,MIL,14.0,320.0,4.1,70.0,16.0,1.0,38.0,34.0,9.0,28.0,0.0,4.0,83.0,0.244,0.319,0.401,0.317,74.2,10.0,3.4,3.0,1.1,25.9,8.8,17.2,1.31,0.311,71.6,3.74,3.98,0.81,18.7,36.5,44.8,7.7,9.9,10.8,50.0,36.1,29.3,34.6,20.0,51.2,28.8,Away,2022
2022,Kyle Freeland,COL,15.0,372.0,3.08,86.0,16.0,1.0,33.0,30.0,8.0,28.0,0.0,8.0,72.0,0.257,0.328,0.383,0.315,87.2,7.4,2.9,2.6,0.8,19.4,7.5,11.8,1.3,0.305,80.3,3.89,4.27,1.19,21.8,42.5,35.6,10.8,8.6,9.0,100.0,44.7,36.4,18.9,17.0,51.1,31.8,Away,2022
2022,Tyler Mahle,2 Tms,9.0,193.0,3.94,36.0,11.0,0.0,23.0,21.0,4.0,13.0,0.0,0.0,51.0,0.201,0.254,0.33,0.257,48.0,9.6,2.4,3.9,0.8,26.4,6.7,19.7,1.02,0.256,59.9,2.88,3.9,0.54,18.0,28.9,53.1,13.2,5.9,2.7,0.0,32.6,37.2,30.2,13.2,55.8,31.0,Away,2022
2022,Jordan Montgomery,2 Tms,13.0,286.0,3.75,65.0,11.0,1.0,30.0,29.0,12.0,17.0,0.0,1.0,59.0,0.243,0.291,0.427,0.312,69.2,7.6,2.2,3.5,1.6,20.6,5.9,14.7,1.18,0.269,80.1,4.43,3.68,1.31,21.0,44.9,34.1,4.3,17.1,3.3,75.0,39.2,36.4,24.4,12.0,62.7,25.4,Away,2022
2022,Pablo López,MIA,16.0,374.0,3.0,77.0,16.0,1.0,32.0,31.0,12.0,24.0,1.0,6.0,96.0,0.224,0.286,0.382,0.293,93.0,9.3,2.3,4.0,1.2,25.7,6.4,19.3,1.09,0.275,83.1,3.69,3.29,1.5,19.0,48.6,32.4,15.0,15.0,3.3,0.0,44.4,31.5,24.2,20.2,57.3,22.6,Away,2022
2022,Ranger Suarez,PHI,16.0,370.0,3.2,78.0,23.0,1.0,36.0,32.0,9.0,30.0,0.0,2.0,77.0,0.231,0.297,0.386,0.3,90.0,7.7,3.0,2.6,0.9,20.8,8.1,12.7,1.2,0.274,76.0,3.77,3.62,2.01,19.2,54.0,26.8,10.0,12.9,2.8,0.0,39.1,32.6,28.4,19.5,57.9,22.6,Away,2022
2022,Michael Kopech,CHW,12.0,223.0,4.26,48.0,10.0,1.0,28.0,24.0,7.0,27.0,0.0,1.0,49.0,0.247,0.341,0.418,0.334,50.2,8.7,4.8,1.8,1.2,22.0,12.1,9.9,1.48,0.295,72.5,4.63,4.76,0.8,18.5,36.3,45.2,16.7,10.6,7.5,0.0,37.0,42.5,20.5,19.9,52.7,27.4,Away,2022
2022,Framber Valdez,HOU,17.0,460.0,2.27,87.0,10.0,1.0,34.0,29.0,8.0,37.0,0.0,6.0,94.0,0.209,0.283,0.296,0.263,115.0,7.4,2.9,2.5,0.6,20.4,8.0,12.4,1.08,0.251,80.8,3.5,3.31,3.82,17.4,65.4,17.1,10.9,14.5,5.2,50.0,43.7,36.2,20.1,13.0,55.4,31.6,Away,2022
2022,Justin Steele,CHC,10.0,216.0,3.78,49.0,8.0,1.0,29.0,20.0,5.0,22.0,0.0,2.0,56.0,0.257,0.338,0.387,0.322,47.2,10.6,4.2,2.5,0.9,25.9,10.2,15.7,1.49,0.336,66.7,3.64,3.45,1.87,19.9,52.2,27.9,10.5,13.2,9.9,0.0,42.6,33.1,24.3,14.0,58.1,27.9,Away,2022
2022,Erick Fedde,WSN,14.0,299.0,6.37,78.0,13.0,0.0,46.0,46.0,10.0,32.0,0.0,0.0,40.0,0.295,0.369,0.458,0.362,65.0,5.5,4.4,1.3,1.4,13.4,10.7,2.7,1.69,0.313,66.7,5.36,5.2,1.2,20.5,43.3,36.2,12.3,12.3,3.1,66.7,41.4,38.8,19.8,16.7,56.8,26.4,Away,2022
2022,Spenser Watkins,BAL,8.0,167.0,4.02,36.0,11.0,1.0,19.0,18.0,5.0,11.0,0.0,0.0,29.0,0.234,0.281,0.416,0.301,40.1,6.5,2.5,2.6,1.1,17.4,6.6,10.8,1.17,0.254,70.0,4.1,4.51,0.89,17.5,38.9,43.7,9.1,9.1,6.1,0.0,35.4,30.7,33.9,15.7,59.1,25.2,Away,2022
2022,JT Brubaker,PIT,15.0,339.0,4.32,80.0,21.0,1.0,43.0,36.0,7.0,33.0,0.0,4.0,88.0,0.266,0.345,0.412,0.334,75.0,10.6,4.0,2.7,0.8,26.0,9.7,16.2,1.51,0.353,69.0,3.46,3.53,1.46,25.2,44.4,30.4,10.8,10.8,6.3,0.0,45.3,32.7,22.0,15.0,53.7,31.3,Away,2022
2022,Mitch Keller,PIT,13.0,300.0,4.15,71.0,13.0,0.0,33.0,32.0,6.0,24.0,1.0,5.0,61.0,0.264,0.333,0.379,0.315,69.1,7.9,3.1,2.5,0.8,20.3,8.0,12.3,1.37,0.319,73.1,3.73,3.82,1.79,24.3,48.6,27.1,12.3,10.5,4.9,0.0,33.3,36.2,30.5,15.7,57.1,27.1,Away,2022
2022,Cristian Javier,HOU,13.0,276.0,3.03,47.0,9.0,1.0,23.0,23.0,7.0,25.0,0.0,0.0,90.0,0.189,0.262,0.317,0.259,68.1,11.9,3.3,3.6,0.9,32.6,9.1,23.6,1.05,0.26,78.8,2.91,3.5,0.52,14.0,29.3,56.7,15.7,7.9,4.3,75.0,38.5,31.7,29.8,23.6,44.7,31.7,Away,2022
2022,Jeffrey Springs,TBR,14.0,281.0,2.84,57.0,8.0,2.0,25.0,22.0,6.0,17.0,0.0,0.0,75.0,0.218,0.263,0.332,0.262,69.2,9.7,2.2,4.4,0.8,26.7,6.0,20.6,1.06,0.279,74.7,2.81,3.09,1.32,18.2,46.5,35.3,9.1,9.1,10.3,50.0,45.0,32.8,22.2,15.9,58.2,25.9,Away,2022
2022,Tyler Alexander,DET,10.0,205.0,6.27,53.0,9.0,1.0,35.0,33.0,14.0,13.0,0.0,1.0,30.0,0.282,0.327,0.564,0.377,47.1,5.7,2.5,2.3,2.7,14.6,6.3,8.3,1.39,0.265,67.5,6.58,5.11,0.68,20.5,32.3,47.2,7.9,18.4,3.8,0.0,40.4,32.9,26.7,14.3,48.4,37.3,Away,2022
2022,Nestor Cortes,NYY,13.0,282.0,3.06,59.0,12.0,0.0,25.0,24.0,11.0,15.0,0.0,0.0,74.0,0.221,0.262,0.39,0.284,70.2,9.4,1.9,4.9,1.4,26.2,5.3,20.9,1.05,0.264,83.6,3.68,3.69,0.65,17.1,32.6,50.3,10.3,11.3,6.3,0.0,39.9,36.8,23.3,15.0,51.3,33.7,Away,2022
2022,Logan Webb,SFG,15.0,371.0,2.89,74.0,16.0,2.0,37.0,30.0,9.0,23.0,0.0,3.0,74.0,0.215,0.27,0.352,0.275,93.1,7.1,2.2,3.2,0.9,19.9,6.2,13.7,1.04,0.248,72.1,3.62,3.6,1.86,15.8,54.7,29.4,11.5,11.5,4.1,16.7,42.4,34.3,23.2,17.3,56.5,26.2,Away,2022
2022,Triston McKenzie,CLE,17.0,418.0,3.03,79.0,15.0,2.0,37.0,36.0,18.0,26.0,0.0,2.0,93.0,0.204,0.256,0.392,0.281,107.0,7.8,2.2,3.6,1.5,22.2,6.2,16.0,0.98,0.219,85.6,4.35,4.23,0.6,18.4,30.6,51.0,13.3,12.0,7.8,33.3,38.4,36.7,24.9,13.8,49.5,36.7,Away,2022
2022,James Kaprielian,OAK,15.0,342.0,3.67,73.0,19.0,4.0,37.0,33.0,8.0,30.0,0.0,2.0,58.0,0.238,0.308,0.404,0.311,81.0,6.4,3.3,1.9,0.9,17.0,8.8,8.2,1.27,0.266,72.5,4.15,4.73,0.99,18.5,40.6,41.0,8.8,7.8,5.0,33.3,42.9,31.7,25.4,14.7,53.6,31.7,Away,2022
2022,José Urquidy,HOU,15.0,355.0,3.74,83.0,20.0,0.0,37.0,36.0,13.0,15.0,0.0,3.0,60.0,0.248,0.285,0.424,0.307,86.2,6.2,1.6,4.0,1.4,16.9,4.2,12.7,1.13,0.265,77.3,4.3,4.4,0.87,18.8,37.7,43.5,10.8,10.8,9.6,100.0,45.1,31.0,23.8,17.3,50.2,32.5,Away,2022
2022,Dylan Cease,CHW,14.0,322.0,2.0,55.0,7.0,0.0,20.0,17.0,6.0,40.0,0.0,1.0,93.0,0.196,0.299,0.286,0.27,76.2,10.9,4.7,2.3,0.7,28.9,12.4,16.5,1.24,0.269,86.8,3.31,3.8,1.0,16.1,41.9,41.9,10.3,7.7,5.1,50.0,45.2,31.4,23.4,18.6,60.1,21.3,Away,2022
2022,Sandy Alcantara,MIA,16.0,428.0,3.01,92.0,15.0,5.0,41.0,36.0,8.0,27.0,0.0,4.0,98.0,0.235,0.288,0.361,0.285,107.2,8.2,2.3,3.6,0.7,22.9,6.3,16.6,1.11,0.289,73.3,3.12,3.27,1.98,18.6,54.1,27.4,14.8,9.9,6.9,66.7,39.5,37.8,22.7,23.4,52.2,24.4,Away,2022
2022,Dakota Hudson,STL,15.0,329.0,6.01,82.0,15.0,0.0,50.0,49.0,6.0,40.0,0.0,5.0,43.0,0.295,0.388,0.414,0.356,73.1,5.3,4.9,1.1,0.7,13.1,12.2,0.9,1.66,0.323,64.9,4.84,4.93,2.42,18.4,57.7,23.8,5.3,10.5,2.9,0.0,40.2,39.0,20.7,14.1,57.7,28.2,Away,2022
2022,Cole Irvin,OAK,13.0,323.0,5.26,88.0,19.0,1.0,46.0,44.0,19.0,14.0,2.0,3.0,50.0,0.29,0.326,0.548,0.371,75.1,6.0,1.7,3.6,2.3,15.5,4.3,11.1,1.35,0.291,75.3,5.74,4.53,0.85,23.9,34.9,41.2,4.8,18.1,5.6,0.0,40.2,35.9,23.8,10.9,55.1,34.0,Away,2022
2022,Zac Gallen,ARI,16.0,367.0,2.59,65.0,17.0,1.0,30.0,27.0,9.0,26.0,0.0,5.0,102.0,0.195,0.262,0.333,0.264,93.2,9.8,2.5,3.9,0.9,27.8,7.1,20.7,0.97,0.249,79.1,3.18,3.13,1.47,18.6,48.5,32.9,13.2,11.8,7.1,66.7,43.2,32.1,24.8,16.2,56.8,26.9,Away,2022
2022,Cal Quantrill,CLE,13.0,321.0,3.53,81.0,14.0,1.0,36.0,29.0,7.0,22.0,0.0,4.0,54.0,0.282,0.336,0.411,0.327,74.0,6.6,2.7,2.5,0.9,16.8,6.9,10.0,1.39,0.316,73.0,3.94,4.55,0.98,23.2,38.0,38.8,7.6,7.6,10.0,25.0,34.4,34.9,30.7,15.8,56.4,27.8,Away,2022
2022,Eric Lauer,MIL,16.0,351.0,4.76,77.0,14.0,2.0,46.0,43.0,17.0,34.0,0.0,1.0,77.0,0.248,0.322,0.471,0.342,81.1,8.5,3.8,2.3,1.9,21.9,9.7,12.3,1.36,0.27,74.8,5.23,4.46,0.71,21.8,32.5,45.7,10.3,15.9,3.9,50.0,35.6,39.8,24.6,17.8,47.5,34.7,Away,2022
2022,Dean Kremer,BAL,11.0,262.0,3.63,68.0,21.0,0.0,26.0,25.0,7.0,18.0,0.0,3.0,37.0,0.285,0.341,0.46,0.348,62.0,5.4,2.6,2.1,1.0,14.1,6.9,7.3,1.39,0.31,79.5,4.4,4.82,1.04,19.9,40.8,39.3,8.9,8.9,2.4,100.0,41.4,34.0,24.6,11.8,54.2,34.0,Away,2022
2022,Corbin Burnes,MIL,15.0,368.0,2.83,65.0,10.0,2.0,34.0,29.0,9.0,29.0,0.0,7.0,98.0,0.197,0.274,0.321,0.267,92.1,9.6,2.8,3.4,0.9,26.6,7.9,18.8,1.02,0.249,75.8,3.43,3.51,1.23,19.4,44.4,36.2,11.9,10.7,1.9,100.0,44.0,35.0,20.9,18.8,49.1,32.1,Away,2022
2022,Tony Gonsolin,LAD,12.0,251.0,2.66,43.0,12.0,2.0,20.0,19.0,6.0,17.0,0.0,4.0,64.0,0.187,0.255,0.335,0.262,64.1,9.0,2.4,3.8,0.8,25.5,6.8,18.7,0.93,0.231,79.1,3.31,3.41,1.3,20.6,44.8,34.5,5.3,10.5,2.7,100.0,45.8,33.1,21.1,12.7,60.2,27.1,Away,2022
2022,Dane Dunning,TEX,13.0,306.0,5.62,83.0,16.0,1.0,44.0,41.0,8.0,29.0,0.0,7.0,51.0,0.312,0.39,0.47,0.376,65.2,7.0,4.0,1.8,1.1,16.7,9.5,7.2,1.71,0.355,69.6,4.79,4.58,1.84,19.2,52.3,28.5,6.6,13.1,9.8,50.0,50.9,32.1,17.0,13.3,53.2,33.5,Away,2022
2022,Shane Bieber,CLE,18.0,475.0,2.65,105.0,15.0,2.0,38.0,35.0,11.0,22.0,0.0,1.0,121.0,0.235,0.271,0.352,0.273,119.0,9.2,1.7,5.5,0.8,25.5,4.6,20.8,1.07,0.294,79.9,2.86,3.08,1.34,18.3,46.8,34.9,7.9,9.6,4.6,0.0,44.7,32.3,23.0,14.2,50.8,35.0,Away,2022
2022,Patrick Sandoval,LAA,14.0,335.0,2.54,70.0,10.0,1.0,28.0,22.0,4.0,31.0,0.0,4.0,78.0,0.238,0.317,0.32,0.288,78.0,9.0,3.6,2.5,0.5,23.3,9.3,14.0,1.29,0.303,77.5,3.13,3.73,1.46,23.6,45.4,31.0,13.4,6.0,6.1,20.0,41.6,37.6,20.8,17.6,53.8,28.5,Away,2022
2022,Aaron Civale,CLE,11.0,227.0,5.88,54.0,15.0,0.0,36.0,34.0,6.0,13.0,0.0,5.0,49.0,0.265,0.317,0.426,0.322,52.0,8.5,2.3,3.8,1.0,21.6,5.7,15.9,1.29,0.312,56.6,3.77,4.12,0.91,22.0,37.1,40.9,13.8,9.2,1.7,0.0,50.0,27.5,22.5,20.0,46.3,33.8,Away,2022
2022,Kyle Wright,ATL,13.0,315.0,3.64,65.0,11.0,1.0,31.0,31.0,10.0,26.0,0.0,3.0,70.0,0.227,0.298,0.378,0.299,76.2,8.2,3.1,2.7,1.2,22.2,8.3,14.0,1.19,0.267,78.8,4.12,3.48,2.36,14.0,60.5,25.6,10.9,18.2,5.4,100.0,41.7,38.9,19.4,14.4,54.2,31.5,Away,2022
2022,Shohei Ohtani,LAA,14.0,318.0,2.92,59.0,12.0,1.0,26.0,25.0,7.0,29.0,0.0,2.0,100.0,0.207,0.283,0.33,0.274,77.0,11.7,3.4,3.4,0.8,31.4,9.1,22.3,1.14,0.289,79.8,2.9,3.18,0.99,19.3,40.1,40.6,9.2,9.2,4.0,0.0,40.6,33.2,26.2,23.0,52.4,24.6,Away,2022
2022,José Suarez,LAA,10.0,216.0,3.81,54.0,11.0,0.0,21.0,21.0,6.0,14.0,0.0,2.0,44.0,0.271,0.324,0.417,0.325,49.2,8.0,2.5,3.1,1.1,20.4,6.5,13.9,1.37,0.32,79.5,3.88,4.01,1.14,21.8,41.7,36.5,10.5,10.5,13.8,0.0,39.7,37.2,23.1,12.2,59.0,28.8,Away,2022
2022,Ian Anderson,ATL,12.0,275.0,4.52,64.0,15.0,1.0,32.0,32.0,6.0,27.0,0.0,1.0,53.0,0.26,0.335,0.402,0.325,63.2,7.5,3.8,2.0,0.8,19.3,9.8,9.5,1.43,0.309,71.8,3.99,4.28,1.42,19.1,47.4,33.5,6.2,9.2,4.3,0.0,43.3,33.0,23.7,12.4,58.2,29.4,Away,2022
2022,Jesús Luzardo,MIA,10.0,221.0,2.64,30.0,5.0,1.0,17.0,17.0,6.0,22.0,0.0,0.0,71.0,0.152,0.236,0.279,0.234,58.0,11.0,3.4,3.2,0.9,32.1,10.0,22.2,0.9,0.197,80.3,3.15,3.0,1.15,20.5,42.5,37.0,6.4,12.8,0.0,0.0,44.5,34.4,21.1,15.6,51.6,32.8,Away,2022
2022,Zach Plesac,CLE,13.0,305.0,4.83,66.0,13.0,0.0,41.0,39.0,12.0,18.0,0.0,3.0,61.0,0.232,0.285,0.405,0.302,72.2,7.6,2.2,3.4,1.5,20.0,5.9,14.1,1.16,0.256,65.5,4.45,4.15,1.03,16.3,42.5,41.2,8.8,13.2,4.3,50.0,46.2,29.1,24.7,13.0,57.8,29.1,Away,2022
2022,Bryse Wilson,PIT,12.0,239.0,6.24,66.0,11.0,1.0,41.0,37.0,9.0,15.0,1.0,5.0,34.0,0.308,0.361,0.495,0.368,53.1,5.7,2.5,2.3,1.5,14.2,6.3,7.9,1.52,0.324,61.3,5.16,4.74,1.25,21.7,43.5,34.8,6.3,14.1,5.0,0.0,43.2,33.5,23.2,11.4,50.3,38.4,Away,2022
2022,Tyler Wells,BAL,12.0,227.0,3.81,48.0,13.0,1.0,24.0,24.0,8.0,9.0,0.0,1.0,41.0,0.224,0.257,0.407,0.285,56.2,6.5,1.4,4.6,1.3,18.1,4.0,14.1,1.01,0.238,72.6,4.03,4.23,0.81,19.0,36.2,44.8,17.9,10.3,4.8,50.0,47.2,22.2,30.7,19.3,55.1,25.6,Away,2022
