season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2023,Luis Severino,NYY,10.0,227.0,7.71,68.0,12.0,2.0,46.0,40.0,12.0,19.0,1.0,2.0,43.0,0.335,0.396,0.591,0.416,46.2,8.3,3.7,2.3,2.3,18.9,8.4,10.6,1.86,0.371,59.6,6.11,4.78,1.19,21.9,42.5,35.6,10.5,21.1,5.9,0.0,34.6,38.3,27.2,15.4,50.0,34.6,Away,2023
2023,Carlos Rodón,NYY,7.0,142.0,7.63,31.0,8.0,0.0,26.0,26.0,8.0,16.0,0.0,2.0,39.0,0.25,0.345,0.508,0.365,30.2,11.4,4.7,2.4,2.3,27.5,11.3,16.2,1.53,0.299,60.8,5.86,5.17,0.42,16.5,24.7,58.8,12.0,16.0,4.8,0.0,43.5,34.1,22.4,15.3,49.4,35.3,Away,2023
2023,Aaron Nola,PHI,18.0,454.0,5.43,110.0,19.0,2.0,69.0,64.0,20.0,28.0,0.0,1.0,105.0,0.262,0.307,0.46,0.327,106.0,8.9,2.4,3.8,1.7,23.1,6.2,17.0,1.3,0.3,63.1,4.55,3.98,1.14,18.6,43.4,38.1,9.1,16.5,10.9,50.0,46.3,34.1,19.7,12.8,54.7,32.5,Away,2023
2023,Brandon Woodruff,MIL,6.0,138.0,3.28,20.0,5.0,0.0,13.0,13.0,5.0,9.0,0.0,3.0,37.0,0.161,0.232,0.323,0.243,35.2,9.3,2.3,4.1,1.3,26.8,6.5,20.3,0.81,0.179,76.0,4.01,4.09,0.78,18.0,36.0,46.1,9.8,12.2,9.4,0.0,40.4,36.0,23.6,14.6,55.1,30.3,Away,2023
2023,Kyle Freeland,COL,13.0,314.0,5.13,87.0,16.0,2.0,45.0,42.0,15.0,20.0,0.0,0.0,27.0,0.303,0.343,0.53,0.368,73.2,3.3,2.4,1.4,1.8,8.6,6.4,2.2,1.45,0.286,72.1,5.98,5.67,0.97,21.8,38.5,39.7,5.8,14.4,8.9,20.0,43.8,36.7,19.5,10.9,52.8,36.3,Away,2023
2023,Jordan Montgomery,2 Tms,15.0,360.0,2.73,75.0,17.0,1.0,33.0,27.0,8.0,24.0,0.0,2.0,75.0,0.227,0.281,0.356,0.279,89.0,7.6,2.4,3.1,0.8,20.8,6.7,14.2,1.11,0.267,75.7,3.61,4.36,0.95,21.8,38.1,40.1,13.6,7.8,8.2,50.0,39.4,32.8,27.8,17.8,53.7,28.6,Away,2023
2023,Austin Gomber,COL,12.0,269.0,3.68,67.0,13.0,0.0,28.0,26.0,10.0,20.0,1.0,2.0,40.0,0.273,0.333,0.449,0.337,63.2,5.7,2.8,2.0,1.4,14.9,7.4,7.4,1.37,0.289,81.3,5.08,5.32,0.94,15.3,41.1,43.6,13.6,11.4,8.4,20.0,43.0,33.8,23.2,19.8,49.3,30.9,Away,2023
2023,Luke Weaver,2 Tms,14.0,299.0,6.26,82.0,22.0,3.0,47.0,45.0,15.0,26.0,0.0,0.0,58.0,0.304,0.361,0.574,0.392,64.2,8.1,3.6,2.2,2.1,19.4,8.7,10.7,1.67,0.335,70.1,5.68,4.74,1.01,23.8,38.3,37.9,12.3,18.5,7.3,0.0,42.8,30.2,27.0,11.6,49.3,39.1,Away,2023
2023,Touki Toussaint,2 Tms,7.0,156.0,4.89,25.0,3.0,0.0,19.0,19.0,6.0,27.0,0.0,2.0,31.0,0.205,0.351,0.377,0.325,35.0,8.0,6.9,1.1,1.5,19.9,17.3,2.6,1.49,0.211,76.8,6.2,5.62,1.2,17.2,45.2,37.6,5.7,17.1,4.8,33.3,46.9,36.5,16.7,8.3,62.5,29.2,Away,2023
2023,Trevor Williams,WSN,16.0,347.0,5.45,97.0,17.0,2.0,51.0,45.0,18.0,27.0,0.0,3.0,61.0,0.313,0.367,0.555,0.388,74.1,7.4,3.3,2.3,2.2,17.6,7.8,9.8,1.67,0.332,74.7,5.97,5.03,1.12,17.3,43.7,39.0,10.1,18.2,4.5,50.0,41.4,32.0,26.6,14.5,50.0,35.5,Away,2023
2023,Pablo López,MIN,16.0,392.0,3.1,86.0,6.0,2.0,33.0,33.0,13.0,23.0,1.0,2.0,111.0,0.236,0.284,0.371,0.284,95.2,10.4,2.2,4.8,1.2,28.3,5.9,22.4,1.14,0.3,84.1,3.49,3.29,1.32,16.6,47.4,36.0,11.0,14.3,7.5,50.0,46.7,34.9,18.4,19.2,53.3,27.5,Away,2023
2023,Domingo Germán,NYY,9.0,193.0,4.98,33.0,9.0,2.0,27.0,26.0,7.0,18.0,0.0,5.0,44.0,0.195,0.29,0.396,0.299,47.0,8.4,3.4,2.4,1.3,22.8,9.3,13.5,1.09,0.218,62.8,4.79,4.61,1.06,17.6,42.4,40.0,16.0,14.0,7.5,0.0,51.6,31.7,16.7,17.5,48.4,34.1,Away,2023
2023,Ranger Suarez,PHI,10.0,253.0,2.75,63.0,13.0,1.0,19.0,18.0,4.0,21.0,0.0,1.0,48.0,0.28,0.34,0.4,0.323,59.0,7.3,3.2,2.3,0.6,19.0,8.3,10.7,1.42,0.33,83.1,3.63,4.09,1.94,21.2,52.0,26.8,6.3,8.3,7.5,0.0,39.3,34.4,26.2,15.3,45.9,38.8,Away,2023
2023,Michael Kopech,CHW,13.0,269.0,5.74,54.0,13.0,2.0,38.0,37.0,11.0,44.0,0.0,5.0,51.0,0.247,0.383,0.475,0.373,58.0,7.9,6.8,1.2,1.7,19.0,16.4,2.6,1.69,0.272,74.2,6.5,6.08,0.92,18.3,39.1,42.6,9.7,15.3,4.5,0.0,39.6,32.5,27.8,16.0,49.1,34.9,Away,2023
2023,Framber Valdez,HOU,15.0,401.0,3.56,79.0,19.0,1.0,42.0,38.0,12.0,37.0,0.0,4.0,93.0,0.224,0.302,0.386,0.3,96.0,8.7,3.5,2.5,1.1,23.2,9.2,14.0,1.21,0.263,75.6,4.22,3.77,2.12,19.7,54.5,25.8,7.4,17.6,5.6,0.0,47.7,27.1,25.2,10.5,48.1,41.4,Away,2023
2023,Justin Steele,CHC,12.0,292.0,3.66,67.0,20.0,0.0,32.0,29.0,9.0,15.0,0.0,4.0,71.0,0.247,0.297,0.421,0.31,71.1,9.0,1.9,4.7,1.1,24.3,5.1,19.2,1.15,0.301,73.6,3.7,3.55,1.48,20.1,47.7,32.2,3.1,14.1,2.1,0.0,45.5,30.2,24.3,14.9,54.5,30.7,Away,2023
2023,Jack Flaherty,2 Tms,16.0,388.0,4.64,101.0,26.0,1.0,47.0,44.0,11.0,37.0,0.0,5.0,87.0,0.296,0.37,0.475,0.364,85.1,9.2,3.9,2.4,1.2,22.4,9.5,12.9,1.62,0.363,75.2,4.37,4.36,1.2,26.5,40.1,33.5,5.8,12.8,3.9,0.0,46.5,28.7,24.8,12.4,57.0,30.6,Away,2023
2023,Mitch Keller,PIT,18.0,462.0,5.35,115.0,24.0,2.0,67.0,62.0,16.0,32.0,0.0,7.0,126.0,0.274,0.333,0.456,0.339,104.1,10.9,2.8,3.9,1.4,27.3,6.9,20.3,1.41,0.352,66.1,3.95,3.53,1.31,22.6,43.9,33.4,9.1,16.2,7.7,100.0,38.4,37.7,23.9,19.2,47.1,33.7,Away,2023
2023,Cristian Javier,HOU,18.0,402.0,5.17,82.0,16.0,2.0,57.0,54.0,18.0,41.0,0.0,2.0,88.0,0.232,0.312,0.441,0.323,94.0,8.4,3.9,2.1,1.7,21.9,10.2,11.7,1.31,0.253,68.1,5.24,5.38,0.48,18.5,26.3,55.2,10.7,12.1,8.5,0.0,41.7,35.1,23.2,14.4,51.7,33.9,Away,2023
2023,Peter Lambert,COL,7.0,154.0,4.91,35.0,5.0,4.0,21.0,20.0,7.0,10.0,0.0,3.0,26.0,0.248,0.312,0.489,0.34,36.2,6.4,2.5,2.6,1.7,16.9,6.5,10.4,1.23,0.259,70.7,5.38,5.02,0.98,19.1,40.0,40.9,8.5,14.9,4.3,0.0,41.7,30.4,27.8,17.4,45.2,37.4,Away,2023
2023,Logan Webb,SFG,17.0,424.0,4.31,107.0,20.0,2.0,51.0,50.0,12.0,16.0,0.0,3.0,94.0,0.265,0.298,0.413,0.307,104.1,8.1,1.4,5.9,1.0,22.2,3.8,18.4,1.18,0.318,68.7,3.49,3.09,2.67,18.4,59.4,22.3,7.2,17.4,3.8,0.0,43.1,34.7,22.2,13.8,51.8,34.4,Away,2023
2023,Kenta Maeda,MIN,12.0,234.0,3.03,44.0,8.0,1.0,20.0,20.0,8.0,18.0,0.0,1.0,72.0,0.207,0.269,0.366,0.276,59.1,10.9,2.7,4.0,1.2,30.8,7.7,23.1,1.04,0.267,83.0,3.54,3.63,0.71,21.0,32.9,46.2,7.6,12.1,2.1,0.0,37.8,43.4,18.9,10.5,60.1,29.4,Away,2023
2023,Dylan Cease,CHW,16.0,369.0,5.01,84.0,15.0,5.0,50.0,46.0,11.0,31.0,0.0,9.0,110.0,0.258,0.337,0.437,0.335,82.2,12.0,3.4,3.5,1.2,29.8,8.4,21.4,1.39,0.351,68.1,3.78,3.63,1.14,21.8,41.7,36.6,6.3,13.9,3.3,0.0,42.7,35.3,22.0,16.5,48.2,35.3,Away,2023
2023,Freddy Peralta,MIL,14.0,324.0,4.34,72.0,10.0,0.0,37.0,37.0,12.0,29.0,0.0,2.0,83.0,0.246,0.318,0.403,0.316,76.2,9.7,3.4,2.9,1.4,25.6,9.0,16.7,1.32,0.303,76.6,4.34,4.09,1.06,18.2,42.1,39.7,12.0,14.5,5.7,0.0,45.7,25.7,28.6,15.7,55.7,28.6,Away,2023
2023,Sandy Alcantara,MIA,16.0,429.0,4.43,106.0,17.0,1.0,54.0,50.0,18.0,26.0,0.0,1.0,81.0,0.266,0.311,0.45,0.326,101.2,7.2,2.3,3.1,1.6,18.9,6.1,12.8,1.3,0.29,73.3,4.76,4.04,1.71,17.6,52.0,30.4,6.2,18.6,9.0,0.0,41.1,36.1,22.7,16.2,50.2,33.6,Away,2023
2023,Jesse Scholtens,CHW,7.0,149.0,5.08,41.0,5.0,0.0,20.0,19.0,4.0,12.0,0.0,0.0,23.0,0.304,0.356,0.43,0.341,33.2,6.1,3.2,1.9,1.1,15.4,8.1,7.4,1.57,0.336,69.6,4.5,5.12,1.14,17.5,43.9,38.6,11.4,9.1,8.0,0.0,41.2,36.0,22.8,15.8,55.3,28.9,Away,2023
2023,Dakota Hudson,STL,6.0,143.0,7.26,44.0,11.0,0.0,25.0,25.0,5.0,16.0,0.0,2.0,12.0,0.355,0.434,0.565,0.427,31.0,3.5,4.6,0.8,1.5,8.4,11.2,-2.8,1.94,0.361,67.3,6.32,5.72,2.14,22.1,53.1,24.8,10.7,17.9,3.3,0.0,45.1,38.9,15.9,15.0,50.4,34.5,Away,2023
2023,Cole Irvin,BAL,6.0,125.0,4.5,30.0,6.0,0.0,15.0,15.0,7.0,6.0,0.0,2.0,25.0,0.256,0.304,0.487,0.337,30.0,7.5,1.8,4.2,2.1,20.0,4.8,15.2,1.2,0.271,81.6,5.42,4.32,1.26,14.1,47.8,38.0,8.6,20.0,6.8,0.0,39.1,40.2,20.7,19.6,46.7,33.7,Away,2023
2023,Zac Gallen,ARI,18.0,447.0,4.42,101.0,24.0,2.0,58.0,53.0,15.0,29.0,0.0,5.0,100.0,0.245,0.302,0.422,0.313,108.0,8.3,2.4,3.4,1.3,22.4,6.5,15.9,1.2,0.289,67.5,4.15,4.26,0.87,25.0,34.9,40.1,6.4,12.0,4.6,100.0,38.3,38.3,23.3,13.4,47.3,39.3,Away,2023
2023,Cal Quantrill,CLE,11.0,263.0,4.95,67.0,13.0,4.0,34.0,33.0,8.0,16.0,0.0,5.0,36.0,0.278,0.335,0.465,0.343,60.0,5.4,2.4,2.3,1.2,13.7,6.1,7.6,1.38,0.298,70.3,4.84,5.36,0.89,24.4,35.6,40.0,9.8,9.8,8.2,0.0,42.2,35.0,22.8,21.4,45.6,33.0,Away,2023
2023,Dean Kremer,BAL,13.0,302.0,3.73,76.0,13.0,1.0,35.0,29.0,9.0,21.0,0.0,2.0,68.0,0.274,0.328,0.426,0.327,70.0,8.7,2.7,3.2,1.2,22.5,7.0,15.6,1.39,0.332,74.1,3.97,4.33,0.92,21.4,37.6,41.0,7.0,10.5,11.4,0.0,30.8,34.6,34.6,16.1,55.5,28.4,Away,2023
2023,Corbin Burnes,MIL,18.0,449.0,2.77,75.0,10.0,1.0,38.0,35.0,10.0,35.0,0.0,5.0,120.0,0.184,0.256,0.287,0.244,113.2,9.5,2.8,3.4,0.8,26.7,7.8,18.9,0.97,0.233,76.2,3.34,3.48,1.63,19.8,49.7,30.6,8.0,11.4,7.0,100.0,43.6,34.3,22.1,20.1,53.3,26.6,Away,2023
2023,Tony Gonsolin,LAD,9.0,185.0,4.23,33.0,6.0,0.0,25.0,21.0,6.0,19.0,0.0,3.0,34.0,0.209,0.301,0.361,0.292,44.2,6.9,3.8,1.8,1.2,18.4,10.3,8.1,1.16,0.22,64.4,4.96,5.28,0.86,18.1,37.8,44.1,12.5,10.7,8.3,0.0,36.4,43.4,20.2,14.0,46.5,39.5,Away,2023
2023,Dane Dunning,TEX,16.0,370.0,3.18,85.0,13.0,3.0,31.0,31.0,5.0,33.0,0.0,4.0,82.0,0.257,0.33,0.36,0.306,87.2,8.4,3.4,2.5,0.5,22.2,8.9,13.2,1.35,0.325,79.1,3.39,4.16,1.29,27.1,41.0,31.9,12.5,6.3,4.9,0.0,39.8,36.3,23.9,17.3,57.7,25.0,Away,2023
2023,Shane Bieber,CLE,10.0,259.0,4.14,64.0,14.0,0.0,30.0,29.0,10.0,12.0,0.0,1.0,47.0,0.263,0.298,0.444,0.317,63.0,6.7,1.7,3.9,1.4,18.1,4.6,13.5,1.21,0.286,74.6,4.45,4.09,1.4,20.8,46.2,33.0,9.2,15.4,6.6,100.0,39.4,36.4,24.2,14.1,52.0,33.8,Away,2023
2023,Patrick Sandoval,LAA,16.0,356.0,3.81,72.0,16.0,0.0,48.0,33.0,6.0,49.0,1.0,2.0,74.0,0.241,0.348,0.355,0.315,78.0,8.5,5.7,1.5,0.7,20.8,13.8,7.0,1.55,0.293,65.4,4.32,4.63,1.74,25.1,47.6,27.3,9.7,9.7,11.1,0.0,43.9,37.0,19.1,17.0,54.3,28.7,Away,2023
2023,Aaron Civale,2 Tms,12.0,245.0,2.4,54.0,10.0,0.0,16.0,16.0,7.0,16.0,0.0,2.0,50.0,0.238,0.294,0.374,0.293,60.0,7.5,2.4,3.1,1.1,20.4,6.5,13.9,1.17,0.276,90.0,4.01,4.11,1.25,24.0,42.3,33.7,11.9,11.9,6.8,100.0,46.3,35.0,18.6,14.1,54.8,31.1,Away,2023
2023,Shohei Ohtani,LAA,9.0,209.0,3.81,36.0,7.0,0.0,23.0,22.0,9.0,20.0,0.0,3.0,61.0,0.194,0.282,0.376,0.289,52.0,10.6,3.5,3.1,1.6,29.2,9.6,19.6,1.08,0.233,77.6,4.49,3.83,1.02,19.2,40.8,40.0,14.0,18.0,3.9,0.0,43.2,33.6,23.2,18.4,45.6,36.0,Away,2023
2023,Brandon Bielak,HOU,6.0,145.0,4.01,43.0,11.0,0.0,16.0,15.0,8.0,9.0,0.0,2.0,17.0,0.321,0.372,0.582,0.404,33.2,4.5,2.4,1.9,2.1,11.7,6.2,5.5,1.54,0.321,88.8,6.31,5.44,1.11,18.8,42.7,38.5,6.7,17.8,10.0,0.0,38.5,35.9,25.6,14.5,47.9,37.6,Away,2023
2023,Griffin Canning,LAA,12.0,271.0,3.72,60.0,9.0,2.0,27.0,27.0,12.0,16.0,0.0,3.0,67.0,0.239,0.293,0.434,0.312,65.1,9.2,2.2,4.2,1.7,24.7,5.9,18.8,1.16,0.277,83.6,4.46,3.92,1.08,17.4,42.9,39.7,9.6,16.4,1.3,0.0,40.0,38.4,21.6,12.4,47.0,40.5,Away,2023
2023,Tanner Houck,BOS,10.0,218.0,4.18,42.0,7.0,0.0,25.0,24.0,6.0,19.0,0.0,5.0,45.0,0.222,0.306,0.354,0.292,51.2,7.8,3.3,2.4,1.0,20.6,8.7,11.9,1.18,0.252,71.2,4.42,4.12,2.16,18.4,55.8,25.9,10.5,15.8,6.1,0.0,45.0,38.3,16.8,13.4,55.0,31.5,Away,2023
2023,Clarke Schmidt,NYY,15.0,330.0,5.23,87.0,22.0,0.0,45.0,42.0,9.0,25.0,0.0,5.0,71.0,0.295,0.355,0.461,0.351,72.1,8.8,3.1,2.8,1.1,21.5,7.6,13.9,1.55,0.355,69.0,4.15,4.68,0.95,19.7,39.0,41.2,16.0,9.6,9.0,100.0,41.0,34.1,24.9,18.3,51.1,30.6,Away,2023
2023,Jesús Luzardo,MIA,13.0,302.0,4.48,77.0,19.0,1.0,37.0,35.0,11.0,20.0,0.0,2.0,80.0,0.276,0.329,0.47,0.343,70.1,10.2,2.6,4.0,1.4,26.5,6.6,19.9,1.38,0.349,74.2,3.95,3.68,1.08,20.8,41.1,38.1,8.0,14.7,1.2,0.0,39.0,34.0,27.0,15.0,49.0,36.0,Away,2023
2023,Joey Wentz,DET,8.0,172.0,6.51,45.0,7.0,0.0,29.0,27.0,9.0,16.0,0.0,0.0,34.0,0.288,0.355,0.506,0.369,37.1,8.2,3.9,2.1,2.2,19.8,9.3,10.5,1.63,0.319,66.1,5.85,5.11,0.83,18.9,36.9,44.3,14.8,16.7,2.2,0.0,45.9,32.8,21.3,17.2,47.5,35.2,Away,2023
2023,Tyler Wells,BAL,9.0,200.0,4.5,36.0,8.0,1.0,26.0,24.0,14.0,20.0,0.0,3.0,47.0,0.203,0.295,0.497,0.336,48.0,8.8,3.8,2.4,2.6,23.5,10.0,13.5,1.17,0.19,83.8,6.53,5.21,0.57,13.1,31.5,55.4,11.1,19.4,9.8,0.0,40.0,38.5,21.5,19.2,43.1,37.7,Away,2023
2023,Bailey Falter,2 Tms,8.0,151.0,6.95,46.0,5.0,0.0,26.0,26.0,8.0,12.0,0.0,0.0,22.0,0.331,0.384,0.54,0.396,33.2,5.9,3.2,1.8,2.1,14.6,7.9,6.6,1.72,0.349,68.4,6.11,5.28,1.09,17.2,43.1,39.7,21.7,17.4,8.0,0.0,39.3,37.6,23.1,23.1,48.7,28.2,Away,2023
2023,David Peterson,NYM,11.0,240.0,7.54,69.0,13.0,1.0,43.0,43.0,11.0,21.0,0.0,2.0,60.0,0.322,0.383,0.547,0.395,51.1,10.5,3.7,2.9,1.9,25.0,8.8,16.3,1.75,0.397,64.0,5.05,3.81,1.63,19.2,50.0,30.8,2.1,22.9,11.5,100.0,41.4,34.4,24.2,15.3,51.0,33.8,Away,2023
2023,Matt Manning,DET,9.0,191.0,3.5,40.0,5.0,1.0,21.0,18.0,6.0,12.0,0.0,3.0,28.0,0.234,0.288,0.38,0.288,46.1,5.4,2.3,2.3,1.2,14.7,6.3,8.4,1.12,0.239,73.0,4.7,5.41,0.82,17.6,37.2,45.3,6.0,9.0,7.3,0.0,41.9,32.4,25.7,11.5,49.3,39.2,Away,2023
2023,Kutter Crawford,BOS,12.0,242.0,2.57,42.0,6.0,2.0,19.0,18.0,7.0,15.0,0.0,3.0,68.0,0.188,0.248,0.326,0.252,63.0,9.7,2.1,4.5,1.0,28.1,6.2,21.9,0.9,0.235,81.7,3.4,3.97,0.71,14.8,35.5,49.7,13.0,9.1,9.1,0.0,45.5,35.9,18.6,17.9,49.4,32.7,Away,2023
2023,Yusei Kikuchi,TOR,17.0,374.0,3.77,98.0,16.0,1.0,41.0,37.0,13.0,21.0,0.0,2.0,94.0,0.281,0.325,0.444,0.332,88.1,9.6,2.1,4.5,1.3,25.1,5.6,19.5,1.35,0.348,77.8,3.82,3.63,1.11,23.6,40.2,36.2,9.8,14.1,6.9,33.3,37.4,33.1,29.6,15.6,48.2,36.2,Away,2023
2023,J.P. France,HOU,11.0,267.0,3.27,61.0,7.0,0.0,26.0,23.0,7.0,22.0,0.0,1.0,43.0,0.254,0.316,0.371,0.302,63.1,6.1,3.1,2.0,1.0,16.1,8.2,7.9,1.31,0.278,78.2,4.42,4.87,1.26,18.5,45.5,36.0,6.9,9.7,1.1,0.0,41.8,34.3,23.9,10.9,58.7,30.3,Away,2023
2023,Bailey Ober,MIN,12.0,274.0,3.57,60.0,12.0,1.0,29.0,27.0,9.0,12.0,0.0,4.0,75.0,0.233,0.277,0.393,0.289,68.0,9.9,1.6,6.3,1.2,27.4,4.4,23.0,1.06,0.293,74.1,3.48,3.92,0.64,18.9,31.7,49.4,12.4,10.1,5.3,66.7,39.9,36.6,23.5,16.9,54.6,28.4,Away,2023
2023,Tylor Megill,NYM,12.0,266.0,6.79,75.0,13.0,0.0,48.0,40.0,11.0,29.0,0.0,2.0,44.0,0.321,0.4,0.517,0.396,53.0,7.5,4.9,1.5,1.9,16.5,10.9,5.6,1.96,0.356,64.0,6.05,5.31,1.41,19.6,47.1,33.3,4.8,17.5,7.9,100.0,37.4,35.8,26.8,11.6,56.3,32.1,Away,2023
2023,Joe Ryan,MIN,15.0,336.0,5.22,81.0,15.0,1.0,47.0,46.0,20.0,19.0,0.0,5.0,86.0,0.264,0.313,0.515,0.348,79.1,9.8,2.2,4.5,2.3,25.6,5.7,19.9,1.26,0.296,75.3,5.27,4.35,0.63,17.5,31.8,50.7,8.0,17.7,7.0,0.0,42.0,36.3,21.7,12.8,54.0,33.2,Away,2023
2023,Shane McClanahan,TBR,12.0,263.0,3.84,58.0,12.0,1.0,27.0,27.0,11.0,26.0,0.0,0.0,60.0,0.245,0.319,0.443,0.329,63.1,8.5,3.7,2.3,1.6,22.8,9.9,12.9,1.33,0.283,83.1,4.85,4.39,1.09,18.2,42.6,39.2,8.7,15.9,1.3,100.0,40.1,31.6,28.2,11.9,53.7,34.5,Away,2023
2023,Jake Irvin,WSN,7.0,151.0,4.89,35.0,3.0,1.0,19.0,19.0,8.0,17.0,0.0,1.0,30.0,0.267,0.351,0.489,0.359,35.0,7.7,4.4,1.8,2.1,19.9,11.3,8.6,1.49,0.284,81.3,6.06,4.74,1.31,20.6,45.1,34.3,8.6,22.9,0.0,100.0,40.8,39.8,19.4,7.8,55.3,36.9,Away,2023
2023,Luis Medina,OAK,8.0,179.0,6.81,42.0,13.0,0.0,30.0,28.0,6.0,24.0,0.0,5.0,33.0,0.282,0.397,0.49,0.384,37.0,8.0,5.8,1.4,1.5,18.4,13.4,5.0,1.78,0.324,65.5,5.93,5.48,1.35,24.3,43.5,32.2,8.1,16.2,8.0,100.0,35.0,29.9,35.0,16.2,49.6,34.2,Away,2023
2023,Edward Cabrera,MIA,11.0,214.0,6.17,43.0,13.0,0.0,33.0,32.0,7.0,33.0,0.0,2.0,51.0,0.24,0.364,0.43,0.35,46.2,9.8,6.4,1.5,1.4,23.8,15.4,8.4,1.63,0.298,66.0,5.27,4.88,1.57,11.7,53.9,34.4,13.6,15.9,8.7,0.0,56.3,30.5,13.3,17.2,46.9,35.9,Away,2023
2023,Javier Assad,CHC,5.0,123.0,2.35,24.0,6.0,0.0,8.0,8.0,2.0,10.0,0.0,1.0,24.0,0.214,0.285,0.321,0.271,30.2,7.0,2.9,2.4,0.6,19.5,8.1,11.4,1.11,0.256,83.9,3.61,4.55,1.27,14.8,47.7,37.5,15.2,6.1,4.8,0.0,33.0,39.8,27.3,25.0,42.0,33.0,Away,2023
2023,Braxton Garrett,MIA,15.0,313.0,2.85,66.0,17.0,3.0,25.0,25.0,7.0,16.0,0.0,1.0,73.0,0.224,0.265,0.373,0.275,79.0,8.3,1.8,4.6,0.8,23.3,5.1,18.2,1.04,0.273,79.2,3.2,3.22,2.04,23.4,51.4,25.2,7.1,12.5,1.8,0.0,51.6,29.6,18.8,11.2,46.6,42.2,Away,2023
2023,Cole Ragans,KCR,6.0,147.0,2.95,23.0,4.0,1.0,13.0,12.0,1.0,17.0,0.0,0.0,50.0,0.178,0.272,0.248,0.241,36.2,12.3,4.2,2.9,0.2,34.0,11.6,22.4,1.09,0.278,69.9,2.27,3.41,1.03,15.2,43.0,41.8,9.1,3.0,5.9,100.0,41.3,33.8,25.0,17.5,56.3,26.3,Away,2023
2023,Hunter Greene,CIN,14.0,318.0,4.65,72.0,24.0,3.0,40.0,37.0,7.0,29.0,0.0,6.0,95.0,0.257,0.338,0.439,0.336,71.2,11.9,3.6,3.3,0.9,29.9,9.1,20.8,1.41,0.359,68.9,3.34,4.12,0.69,19.4,32.8,47.8,6.7,7.9,4.9,0.0,41.0,34.0,25.0,13.3,54.8,31.9,Away,2023
2023,MacKenzie Gore,WSN,15.0,335.0,4.87,76.0,9.0,2.0,46.0,42.0,16.0,31.0,0.0,1.0,87.0,0.254,0.323,0.458,0.335,77.2,10.1,3.6,2.8,1.9,26.0,9.3,16.7,1.38,0.3,72.4,4.93,4.08,0.97,20.3,39.2,40.6,7.0,18.6,4.8,25.0,38.4,36.1,25.5,14.8,46.8,38.4,Away,2023
2023,Logan Gilbert,SEA,17.0,412.0,3.4,94.0,21.0,1.0,39.0,38.0,11.0,20.0,1.0,2.0,97.0,0.244,0.284,0.39,0.29,100.2,8.7,1.8,4.9,1.0,23.5,4.9,18.7,1.13,0.294,76.5,3.4,3.81,1.09,19.7,41.9,38.4,6.3,9.9,5.0,0.0,42.0,34.1,23.9,10.6,55.6,33.8,Away,2023
2023,Tarik Skubal,DET,7.0,161.0,4.17,34.0,8.0,3.0,20.0,19.0,2.0,7.0,0.0,1.0,43.0,0.224,0.261,0.355,0.266,41.0,9.4,1.5,6.1,0.4,26.7,4.3,22.4,1.0,0.296,56.1,2.38,3.15,1.6,15.0,52.3,32.7,20.0,5.7,8.9,66.7,40.0,31.8,28.2,20.9,51.8,27.3,Away,2023
2023,Johan Oviedo,PIT,18.0,428.0,4.42,90.0,22.0,3.0,50.0,47.0,12.0,53.0,1.0,5.0,89.0,0.244,0.346,0.417,0.334,95.2,8.4,5.0,1.7,1.1,20.8,12.4,8.4,1.49,0.29,74.7,4.84,4.91,1.35,17.9,47.1,35.0,10.2,12.2,6.1,0.0,46.6,32.0,21.4,15.3,52.0,32.7,Away,2023
2023,Taj Bradley,TBR,11.0,230.0,5.33,51.0,9.0,1.0,33.0,30.0,10.0,26.0,0.0,0.0,70.0,0.254,0.335,0.458,0.34,50.2,12.4,4.6,2.7,1.8,30.4,11.3,19.1,1.52,0.331,69.8,4.6,3.76,0.98,21.1,39.1,39.8,15.1,18.9,11.5,100.0,32.8,38.1,29.1,17.2,46.3,36.6,Away,2023
2023,JP Sears,OAK,17.0,386.0,4.32,81.0,17.0,2.0,44.0,44.0,17.0,29.0,2.0,11.0,89.0,0.237,0.314,0.447,0.326,91.2,8.7,2.8,3.1,1.7,23.1,7.5,15.5,1.2,0.267,79.2,5.03,5.18,0.47,18.0,26.3,55.7,8.5,12.0,9.0,50.0,40.1,31.9,28.0,17.5,52.5,30.0,Away,2023
2023,Ryan Weathers,2 Tms,8.0,160.0,5.26,36.0,6.0,1.0,23.0,22.0,6.0,21.0,0.0,0.0,27.0,0.265,0.356,0.456,0.35,37.2,6.5,5.0,1.3,1.4,16.9,13.1,3.8,1.51,0.283,70.0,5.56,5.6,0.92,16.4,40.0,43.6,8.3,12.5,6.8,100.0,40.2,27.7,32.1,18.8,54.5,26.8,Away,2023
