season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2024,Reynaldo López,ATL,11.0,223.0,2.3,50.0,14.0,0.0,15.0,14.0,4.0,14.0,0.0,1.0,53.0,0.244,0.291,0.371,0.289,54.2,8.7,2.3,3.8,0.7,23.8,6.3,17.5,1.17,0.305,84.2,3.0,3.82,0.81,24.7,33.8,41.6,14.1,6.3,3.8,100.0,38.1,31.0,31.0,17.4,54.2,28.4,Away,2024
2024,Jordan Montgomery,ARI,10.0,228.0,5.13,59.0,20.0,2.0,30.0,30.0,6.0,15.0,1.0,0.0,37.0,0.282,0.329,0.483,0.346,52.2,6.3,2.6,2.5,1.0,16.2,6.6,9.6,1.41,0.312,67.1,4.1,4.42,1.0,26.3,36.8,36.8,11.1,9.5,6.3,20.0,41.5,34.1,24.4,15.9,54.0,30.1,Away,2024
2024,Austin Gomber,COL,16.0,371.0,4.55,91.0,20.0,1.0,45.0,45.0,14.0,21.0,0.0,1.0,69.0,0.261,0.305,0.445,0.323,89.0,7.0,2.1,3.3,1.4,18.6,5.7,12.9,1.26,0.289,72.8,4.4,4.29,0.89,22.3,36.7,41.0,7.0,12.3,3.9,50.0,42.1,35.4,22.5,13.9,54.6,31.4,Away,2024
2024,Trevor Williams,WSN,8.0,164.0,2.45,35.0,6.0,1.0,13.0,11.0,2.0,14.0,0.0,0.0,29.0,0.238,0.299,0.333,0.279,40.1,6.5,3.1,2.1,0.4,17.7,8.5,9.1,1.21,0.277,77.9,3.41,4.72,0.94,16.5,40.5,43.0,9.6,3.8,4.1,0.0,38.8,27.3,33.9,15.7,50.4,33.9,Away,2024
2024,Pablo López,MIN,17.0,407.0,4.5,90.0,13.0,0.0,49.0,49.0,16.0,27.0,0.0,4.0,107.0,0.24,0.297,0.403,0.306,98.0,9.8,2.5,4.0,1.5,26.3,6.6,19.7,1.19,0.292,73.0,4.05,3.55,1.01,21.3,39.6,39.2,7.6,15.2,10.4,0.0,43.9,31.6,24.5,16.0,52.8,31.2,Away,2024
2024,Ranger Suarez,PHI,15.0,348.0,3.4,73.0,18.0,1.0,35.0,32.0,8.0,24.0,1.0,3.0,83.0,0.23,0.29,0.369,0.288,84.2,8.8,2.6,3.5,0.9,23.9,6.9,17.0,1.15,0.283,73.2,3.39,3.18,2.12,22.9,52.4,24.7,10.5,14.0,4.1,14.3,46.6,37.0,16.4,16.0,55.9,28.2,Away,2024
2024,Framber Valdez,HOU,13.0,327.0,3.36,66.0,14.0,1.0,33.0,30.0,5.0,28.0,0.0,1.0,71.0,0.226,0.291,0.332,0.276,80.1,8.0,3.1,2.5,0.6,21.7,8.6,13.1,1.17,0.275,70.5,3.29,3.42,2.58,19.0,58.4,22.6,4.0,10.0,4.7,50.0,42.7,35.2,22.0,12.3,52.4,35.2,Away,2024
2024,Justin Steele,CHC,12.0,281.0,2.87,58.0,14.0,0.0,25.0,22.0,7.0,15.0,0.0,1.0,71.0,0.223,0.266,0.358,0.272,69.0,9.3,2.0,4.7,0.9,25.3,5.3,19.9,1.06,0.273,76.3,3.12,3.45,1.12,15.0,44.9,40.1,5.3,9.3,6.0,42.9,38.7,34.5,26.8,17.5,54.1,28.4,Away,2024
2024,Erick Fedde,2 Tms,18.0,424.0,4.28,93.0,21.0,1.0,50.0,49.0,15.0,30.0,0.0,3.0,92.0,0.241,0.298,0.417,0.309,103.0,8.0,2.6,3.1,1.3,21.7,7.1,14.6,1.19,0.275,72.4,4.23,4.07,1.08,17.5,42.8,39.7,12.7,12.7,3.1,50.0,37.8,39.8,22.4,15.1,52.2,32.8,Away,2024
2024,Jack Flaherty,2 Tms,16.0,352.0,2.94,69.0,14.0,3.0,32.0,29.0,12.0,22.0,0.0,1.0,108.0,0.21,0.262,0.381,0.279,88.2,11.0,2.2,4.9,1.2,30.7,6.3,24.4,1.03,0.273,79.8,3.27,2.98,1.01,21.0,39.7,39.3,9.3,14.0,5.7,0.0,47.5,29.9,22.6,17.2,52.5,30.3,Away,2024
2024,Mitch Keller,PIT,16.0,395.0,5.46,99.0,20.0,8.0,57.0,53.0,15.0,27.0,0.0,9.0,80.0,0.28,0.343,0.51,0.363,87.1,8.2,2.8,3.0,1.5,20.3,6.8,13.4,1.44,0.318,68.4,4.8,4.34,1.03,25.3,37.9,36.8,5.9,14.7,1.9,0.0,38.8,34.2,27.0,12.6,54.0,33.5,Away,2024
2024,Nestor Cortes,NYY,15.0,347.0,4.71,86.0,29.0,0.0,42.0,42.0,12.0,24.0,0.0,3.0,76.0,0.272,0.327,0.478,0.345,80.1,8.5,2.7,3.2,1.3,21.9,6.9,15.0,1.37,0.319,73.8,4.22,4.37,0.68,22.1,31.7,46.3,12.6,10.8,3.9,50.0,38.1,38.1,23.8,17.6,45.5,36.9,Away,2024
2024,Logan Webb,SFG,18.0,442.0,4.11,113.0,19.0,1.0,49.0,47.0,6.0,34.0,1.0,1.0,93.0,0.28,0.336,0.377,0.313,103.0,8.1,3.0,2.7,0.5,21.0,7.7,13.3,1.43,0.347,70.9,3.14,3.54,2.05,23.0,51.8,25.2,6.3,7.6,6.2,0.0,32.8,43.6,23.6,16.9,52.9,30.3,Away,2024
2024,Dylan Cease,SDP,19.0,418.0,3.83,73.0,21.0,1.0,47.0,44.0,10.0,42.0,0.0,1.0,121.0,0.198,0.28,0.342,0.276,103.1,10.5,3.7,2.9,0.9,28.9,10.0,18.9,1.11,0.258,67.6,3.33,3.64,0.89,19.2,38.0,42.8,8.4,9.3,6.3,0.0,40.7,38.3,20.9,15.8,51.8,32.4,Away,2024
2024,Freddy Peralta,MIL,15.0,333.0,3.29,62.0,11.0,0.0,30.0,29.0,8.0,38.0,0.0,3.0,92.0,0.215,0.311,0.337,0.291,79.1,10.4,4.3,2.4,0.9,27.6,11.4,16.2,1.26,0.281,79.5,3.71,3.83,1.11,20.2,41.9,37.9,13.3,10.7,2.4,0.0,39.5,33.0,27.5,19.0,49.5,31.5,Away,2024
2024,Dakota Hudson,COL,8.0,194.0,3.72,36.0,7.0,0.0,24.0,19.0,3.0,20.0,0.0,3.0,22.0,0.212,0.304,0.306,0.277,46.0,4.3,3.9,1.1,0.6,11.3,10.3,1.0,1.22,0.226,63.9,4.56,5.09,1.9,17.6,54.1,28.4,4.8,7.1,2.5,0.0,44.3,33.6,22.1,14.1,52.3,33.6,Away,2024
2024,Zac Gallen,ARI,13.0,277.0,4.02,59.0,7.0,3.0,29.0,29.0,8.0,29.0,0.0,1.0,66.0,0.24,0.321,0.39,0.313,65.0,9.1,4.0,2.3,1.1,23.8,10.5,13.4,1.35,0.295,77.1,4.12,4.03,1.18,21.5,42.5,35.9,9.2,12.3,3.9,0.0,37.6,35.9,26.5,17.7,53.0,29.3,Away,2024
2024,Cal Quantrill,COL,15.0,327.0,5.04,77.0,13.0,2.0,42.0,42.0,11.0,30.0,0.0,7.0,61.0,0.268,0.35,0.443,0.346,75.0,7.3,3.6,2.0,1.3,18.7,9.2,9.5,1.43,0.303,73.0,4.93,4.59,1.24,22.9,42.7,34.4,10.3,14.1,5.2,0.0,41.9,36.7,21.4,14.4,52.4,33.2,Away,2024
2024,Dean Kremer,BAL,13.0,285.0,3.78,50.0,10.0,0.0,31.0,29.0,6.0,28.0,0.0,0.0,65.0,0.196,0.274,0.306,0.26,69.0,8.5,3.7,2.3,0.8,22.8,9.8,13.0,1.13,0.237,67.5,3.63,4.38,0.86,16.2,38.7,45.0,15.1,7.0,4.1,0.0,32.3,34.9,32.8,24.0,50.5,25.5,Away,2024
2024,Corbin Burnes,BAL,15.0,363.0,2.89,64.0,9.0,1.0,38.0,30.0,13.0,20.0,0.0,0.0,84.0,0.187,0.231,0.333,0.246,93.1,8.1,1.9,4.2,1.3,23.1,5.5,17.6,0.9,0.207,69.9,3.82,3.55,1.24,17.1,45.9,37.0,12.6,13.7,5.1,50.0,39.8,38.6,21.6,17.4,53.3,29.3,Away,2024
2024,Ronel Blanco,HOU,14.0,322.0,2.36,56.0,13.0,1.0,25.0,21.0,10.0,30.0,0.0,1.0,73.0,0.195,0.271,0.352,0.274,80.0,8.2,3.4,2.4,1.1,22.7,9.3,13.4,1.08,0.221,84.9,4.13,4.07,1.13,18.1,43.5,38.4,15.7,12.0,7.4,0.0,47.9,30.4,21.7,17.1,48.8,34.1,Away,2024
2024,Aaron Civale,2 Tms,14.0,303.0,5.78,72.0,15.0,0.0,47.0,43.0,13.0,28.0,0.0,2.0,57.0,0.266,0.339,0.465,0.349,67.0,7.7,3.8,2.0,1.7,18.8,9.2,9.6,1.49,0.291,65.6,5.33,4.82,0.92,19.7,38.5,41.8,7.9,14.6,8.5,33.3,41.7,32.9,25.5,13.9,57.4,28.7,Away,2024
2024,Jordan Hicks,SFG,10.0,212.0,4.37,46.0,9.0,1.0,24.0,22.0,3.0,30.0,0.0,5.0,52.0,0.26,0.382,0.373,0.342,45.1,10.3,6.0,1.7,0.6,24.5,14.2,10.4,1.68,0.352,74.2,4.05,4.42,1.49,25.8,44.4,29.8,2.7,8.1,9.1,0.0,42.4,37.6,20.0,14.4,51.2,34.4,Away,2024
2024,Michael King,SDP,16.0,374.0,2.45,73.0,15.0,1.0,34.0,25.0,8.0,31.0,2.0,3.0,87.0,0.216,0.287,0.337,0.275,91.2,8.5,3.0,2.8,0.8,23.3,8.3,15.0,1.13,0.265,76.2,3.52,3.92,1.05,23.0,39.5,37.5,12.9,8.6,6.1,40.0,38.3,34.8,26.9,18.6,56.1,25.3,Away,2024
2024,Griffin Canning,LAA,14.0,317.0,6.56,81.0,16.0,2.0,55.0,53.0,18.0,25.0,1.0,3.0,50.0,0.285,0.345,0.546,0.376,72.2,6.2,3.1,2.0,2.2,15.8,7.9,7.9,1.46,0.285,64.4,6.17,4.92,1.0,19.8,40.1,40.1,9.5,18.9,7.4,50.0,44.4,33.9,21.8,14.6,49.4,36.0,Away,2024
2024,Tanner Houck,BOS,15.0,344.0,2.89,70.0,15.0,0.0,32.0,27.0,5.0,23.0,0.0,6.0,80.0,0.223,0.288,0.318,0.271,84.0,8.6,2.5,3.5,0.5,23.3,6.7,16.6,1.11,0.283,72.8,3.07,3.25,2.62,17.9,59.4,22.6,7.5,9.4,6.5,0.0,46.8,33.6,19.6,11.9,55.7,32.3,Away,2024
2024,Clarke Schmidt,NYY,8.0,183.0,1.39,34.0,3.0,1.0,11.0,7.0,2.0,17.0,0.0,3.0,46.0,0.211,0.295,0.28,0.262,45.1,9.1,3.4,2.7,0.4,25.1,9.3,15.8,1.13,0.278,84.0,3.03,4.03,0.98,19.8,39.7,40.5,21.3,4.3,4.3,100.0,35.9,29.9,34.2,23.1,52.1,24.8,Away,2024
2024,Bailey Falter,PIT,14.0,282.0,4.92,67.0,20.0,1.0,39.0,37.0,7.0,23.0,0.0,0.0,43.0,0.267,0.324,0.438,0.328,67.2,5.7,3.1,1.9,0.9,15.2,8.2,7.1,1.33,0.287,63.6,4.26,4.9,0.91,19.4,38.4,42.2,15.7,7.9,7.4,25.0,36.3,32.6,31.2,14.4,54.4,31.2,Away,2024
2024,Chris Paddack,MIN,8.0,181.0,6.59,48.0,8.0,0.0,31.0,30.0,6.0,12.0,0.0,1.0,31.0,0.287,0.337,0.443,0.339,41.0,6.8,2.6,2.6,1.3,17.1,6.6,10.5,1.46,0.321,57.0,4.51,4.52,1.02,23.4,38.7,38.0,7.7,11.5,5.7,0.0,34.3,45.3,20.4,12.4,54.7,32.8,Away,2024
2024,David Peterson,NYM,12.0,297.0,2.6,61.0,10.0,1.0,22.0,21.0,4.0,26.0,0.0,4.0,50.0,0.23,0.307,0.321,0.283,72.2,6.2,3.2,1.9,0.5,16.8,8.8,8.1,1.2,0.268,80.8,3.74,4.42,1.57,19.6,49.1,31.3,6.0,6.0,7.6,66.7,40.6,35.5,24.0,12.4,56.2,31.3,Away,2024
2024,Casey Mize,DET,10.0,206.0,4.76,58.0,7.0,3.0,25.0,24.0,5.0,18.0,0.0,1.0,32.0,0.312,0.374,0.462,0.363,45.1,6.4,3.6,1.8,1.0,15.5,8.7,6.8,1.68,0.353,74.3,4.45,4.55,1.5,24.8,45.1,30.1,6.5,10.9,7.2,50.0,38.1,41.3,20.6,12.9,50.3,36.8,Away,2024
2024,Kutter Crawford,BOS,15.0,339.0,4.32,66.0,8.0,0.0,43.0,40.0,21.0,25.0,0.0,5.0,81.0,0.214,0.283,0.443,0.314,83.1,8.7,2.7,3.2,2.3,23.9,7.4,16.5,1.09,0.217,79.6,5.58,4.48,0.58,16.4,30.5,53.1,15.8,17.5,8.7,100.0,44.3,33.3,22.4,17.1,45.6,37.3,Away,2024
2024,Bowden Francis,TOR,8.0,173.0,3.6,31.0,7.0,0.0,18.0,18.0,8.0,7.0,0.0,2.0,43.0,0.189,0.231,0.378,0.263,45.0,8.6,1.4,6.1,1.6,24.9,4.0,20.8,0.84,0.204,76.4,4.17,3.84,0.66,19.0,32.2,48.8,16.9,13.6,7.7,0.0,52.1,21.5,26.4,21.5,44.6,33.9,Away,2024
2024,Yusei Kikuchi,2 Tms,14.0,306.0,4.27,70.0,10.0,0.0,34.0,34.0,10.0,23.0,0.0,1.0,81.0,0.248,0.307,0.39,0.306,71.2,10.2,2.9,3.5,1.3,26.5,7.5,19.0,1.3,0.314,75.0,3.72,3.49,1.2,17.9,44.8,37.3,12.0,13.3,8.9,0.0,41.8,34.3,23.9,14.9,45.3,39.8,Away,2024
2024,Cristopher Sánchez,PHI,14.0,329.0,5.02,92.0,26.0,1.0,44.0,40.0,5.0,27.0,0.0,0.0,54.0,0.307,0.363,0.45,0.354,71.2,6.8,3.4,2.0,0.6,16.4,8.2,8.2,1.66,0.358,67.0,3.7,3.87,2.59,25.3,53.9,20.8,3.9,9.8,9.8,33.3,39.5,37.9,22.6,19.4,46.8,33.9,Away,2024
2024,Luis Gil,NYY,14.0,316.0,3.43,53.0,14.0,1.0,29.0,29.0,7.0,39.0,0.0,3.0,78.0,0.194,0.301,0.33,0.284,76.0,9.2,4.6,2.0,0.8,24.7,12.3,12.3,1.21,0.243,77.5,3.97,4.58,0.87,13.3,40.3,46.4,23.1,7.7,3.8,0.0,39.3,31.1,29.6,18.9,45.4,35.7,Away,2024
2024,Bailey Ober,MIN,16.0,367.0,3.67,67.0,19.0,2.0,39.0,39.0,12.0,20.0,0.0,1.0,99.0,0.195,0.24,0.367,0.262,95.2,9.3,1.9,5.0,1.1,27.0,5.4,21.5,0.91,0.234,68.8,3.39,3.64,0.75,15.8,36.0,48.2,14.3,10.1,1.1,0.0,46.2,34.0,19.8,17.0,53.0,30.0,Away,2024
2024,Joe Ryan,MIN,12.0,275.0,3.29,56.0,9.0,5.0,29.0,25.0,9.0,13.0,0.0,3.0,76.0,0.219,0.262,0.398,0.283,68.1,10.0,1.7,5.8,1.2,27.6,4.7,22.9,1.01,0.27,72.4,3.36,3.48,0.73,20.9,33.5,45.6,14.5,10.8,11.5,0.0,43.2,33.9,23.0,18.6,49.2,32.2,Away,2024
2024,Ryan Feltner,COL,15.0,359.0,3.93,76.0,17.0,1.0,47.0,37.0,9.0,30.0,0.0,4.0,73.0,0.234,0.306,0.375,0.301,84.2,7.8,3.2,2.4,1.0,20.3,8.4,12.0,1.25,0.276,64.7,4.03,4.47,1.02,17.9,41.4,40.6,8.8,8.8,6.7,100.0,41.3,33.7,25.0,16.7,50.4,32.9,Away,2024
2024,Jake Irvin,WSN,20.0,460.0,4.03,99.0,15.0,1.0,52.0,51.0,19.0,33.0,0.0,2.0,95.0,0.233,0.292,0.408,0.305,114.0,7.5,2.6,2.9,1.5,20.7,7.2,13.5,1.16,0.257,76.4,4.59,3.99,1.2,20.5,43.4,36.1,7.6,16.1,4.2,33.3,45.5,32.7,21.8,15.5,52.1,32.4,Away,2024
2024,Edward Cabrera,MIA,10.0,204.0,5.28,43.0,8.0,0.0,32.0,27.0,9.0,21.0,0.0,4.0,57.0,0.24,0.333,0.436,0.337,46.0,11.2,4.1,2.7,1.8,27.9,10.3,17.6,1.39,0.301,65.0,4.86,3.7,1.45,15.6,50.0,34.4,4.8,21.4,11.5,0.0,46.7,36.1,17.2,11.5,50.0,38.5,Away,2024
2024,Javier Assad,CHC,15.0,339.0,4.87,83.0,14.0,0.0,43.0,42.0,16.0,28.0,0.0,2.0,66.0,0.274,0.337,0.479,0.352,77.2,7.6,3.2,2.4,1.9,19.5,8.3,11.2,1.43,0.295,77.3,5.3,4.28,1.26,19.0,45.1,35.9,8.2,18.8,7.5,40.0,41.3,38.0,20.7,14.0,53.3,32.6,Away,2024
2024,Cole Ragans,KCR,15.0,365.0,2.87,65.0,7.0,3.0,31.0,29.0,7.0,33.0,0.0,3.0,101.0,0.198,0.277,0.302,0.261,91.0,10.0,3.3,3.1,0.7,27.7,9.0,18.6,1.08,0.262,76.8,3.13,3.55,1.19,17.3,44.9,37.8,5.9,8.2,4.0,0.0,39.0,32.0,28.9,16.2,60.1,23.7,Away,2024
2024,José Soriano,LAA,11.0,265.0,2.86,48.0,11.0,1.0,24.0,21.0,4.0,23.0,1.0,3.0,54.0,0.203,0.279,0.308,0.262,66.0,7.4,3.1,2.3,0.5,20.4,8.7,11.7,1.08,0.243,73.1,3.5,3.74,2.51,14.6,61.1,24.3,2.2,8.9,5.3,0.0,42.7,34.6,22.7,17.8,54.6,27.6,Away,2024
2024,Hunter Greene,CIN,12.0,287.0,2.05,37.0,8.0,1.0,16.0,16.0,3.0,28.0,0.0,13.0,72.0,0.152,0.275,0.23,0.241,70.1,9.2,3.6,2.6,0.4,25.1,9.8,15.3,0.92,0.199,84.0,3.42,4.46,0.85,19.9,36.8,43.3,13.5,4.1,0.0,0.0,43.7,29.9,26.4,18.4,54.0,27.6,Away,2024
2024,Tobias Myers,MIL,13.0,284.0,3.19,70.0,10.0,1.0,26.0,24.0,8.0,20.0,0.0,0.0,54.0,0.271,0.318,0.411,0.315,67.2,7.2,2.7,2.7,1.1,19.0,7.0,12.0,1.33,0.307,81.2,3.99,4.36,0.94,19.9,38.8,41.3,8.2,9.4,8.8,25.0,43.3,31.0,25.7,11.9,61.0,27.1,Away,2024
2024,MacKenzie Gore,WSN,13.0,301.0,4.11,67.0,15.0,3.0,35.0,33.0,6.0,22.0,0.0,3.0,77.0,0.243,0.306,0.384,0.303,72.1,9.6,2.7,3.5,0.7,25.6,7.3,18.3,1.23,0.316,68.2,3.15,3.47,1.24,24.2,41.9,33.8,7.5,9.0,4.8,0.0,41.2,36.2,22.6,17.6,48.7,33.7,Away,2024
2024,Logan Gilbert,SEA,17.0,417.0,3.94,79.0,23.0,0.0,51.0,47.0,15.0,22.0,0.0,2.0,105.0,0.204,0.248,0.379,0.27,107.1,8.8,1.8,4.8,1.3,25.2,5.3,19.9,0.94,0.234,63.4,3.7,3.33,1.35,14.8,48.9,36.3,9.7,14.6,5.8,75.0,45.5,30.9,23.6,12.5,53.8,33.7,Away,2024
2024,Shane Baz,TBR,8.0,180.0,2.86,34.0,4.0,0.0,15.0,14.0,3.0,17.0,0.0,3.0,34.0,0.215,0.3,0.297,0.271,44.0,7.0,3.5,2.0,0.6,18.9,9.4,9.4,1.16,0.252,78.3,3.87,4.7,1.14,15.1,45.2,39.7,20.0,6.0,3.5,0.0,41.3,29.4,29.4,16.7,49.2,34.1,Away,2024
2024,Tarik Skubal,DET,15.0,354.0,2.86,79.0,16.0,3.0,29.0,28.0,8.0,12.0,0.0,4.0,111.0,0.234,0.268,0.371,0.278,88.0,11.4,1.2,9.3,0.8,31.4,3.4,28.0,1.03,0.324,78.8,2.37,2.62,1.13,21.7,41.6,36.7,13.3,9.6,7.4,100.0,41.0,31.7,27.3,23.3,52.9,23.8,Away,2024
2024,Trevor Rogers,2 Tms,13.0,298.0,4.73,73.0,22.0,1.0,39.0,35.0,10.0,28.0,0.0,2.0,44.0,0.28,0.347,0.487,0.356,66.2,5.9,3.8,1.6,1.4,14.8,9.4,5.4,1.52,0.294,71.9,5.15,4.99,1.29,18.1,46.2,35.7,6.3,12.7,6.9,0.0,42.0,37.1,21.0,13.4,46.4,40.2,Away,2024
2024,Taj Bradley,TBR,12.0,280.0,4.34,63.0,18.0,0.0,35.0,32.0,11.0,23.0,0.0,2.0,58.0,0.252,0.317,0.456,0.332,66.1,7.9,3.1,2.5,1.5,20.7,8.2,12.5,1.3,0.28,73.0,4.7,4.28,1.18,14.9,46.2,39.0,10.5,14.5,8.9,0.0,42.3,35.7,21.9,10.2,42.9,46.9,Away,2024
2024,JP Sears,OAK,17.0,410.0,3.67,85.0,23.0,1.0,41.0,41.0,17.0,33.0,0.0,1.0,74.0,0.228,0.291,0.432,0.312,100.2,6.6,3.0,2.2,1.5,18.0,8.0,10.0,1.17,0.239,81.9,4.9,4.9,0.74,15.1,36.1,48.8,13.7,11.6,7.4,0.0,41.1,33.8,25.2,16.9,50.3,32.8,Away,2024
2024,Ryan Weathers,MIA,9.0,212.0,2.04,38.0,7.0,0.0,14.0,12.0,4.0,15.0,0.0,4.0,35.0,0.198,0.27,0.297,0.256,53.0,5.9,2.5,2.3,0.7,16.5,7.1,9.4,1.0,0.221,83.7,3.9,4.52,1.36,15.9,48.4,35.7,10.7,7.1,6.6,0.0,41.1,35.4,23.4,19.6,53.8,26.6,Away,2024
2024,Valente Bellozo,MIA,8.0,175.0,3.21,40.0,7.0,1.0,17.0,15.0,9.0,10.0,0.0,1.0,27.0,0.245,0.291,0.466,0.324,42.0,5.8,2.1,2.7,1.9,15.4,5.7,9.7,1.19,0.242,88.5,5.45,5.29,0.6,14.0,32.4,53.7,15.1,12.3,9.1,0.0,37.2,33.6,29.2,18.2,44.5,37.2,Away,2024
2024,Brayan Bello,BOS,16.0,367.0,4.2,80.0,18.0,0.0,40.0,40.0,10.0,29.0,0.0,7.0,83.0,0.243,0.316,0.389,0.31,85.2,8.7,3.0,2.9,1.1,22.6,7.9,14.7,1.27,0.294,74.5,4.01,3.65,1.91,22.6,50.8,26.6,7.6,15.2,4.0,0.0,35.5,40.3,24.2,16.5,49.6,33.9,Away,2024
2024,Grayson Rodriguez,BAL,10.0,246.0,4.42,55.0,12.0,1.0,29.0,28.0,5.0,20.0,0.0,2.0,68.0,0.247,0.313,0.377,0.304,57.0,10.7,3.2,3.4,0.8,27.6,8.1,19.5,1.32,0.331,68.6,3.08,3.5,1.05,22.4,39.7,37.8,8.5,8.5,8.1,0.0,38.5,39.1,22.4,15.4,57.1,27.6,Away,2024
2024,Simeon Woods Richardson,MIN,15.0,305.0,4.09,72.0,12.0,1.0,33.0,32.0,9.0,23.0,0.0,3.0,55.0,0.264,0.323,0.414,0.321,70.1,7.0,2.9,2.4,1.2,18.0,7.5,10.5,1.35,0.293,76.1,4.38,4.82,0.82,19.1,36.4,44.5,14.3,9.2,8.8,25.0,43.8,25.9,30.4,16.5,52.7,30.8,Away,2024
2024,Randy Vásquez,SDP,12.0,256.0,6.07,75.0,12.0,2.0,38.0,38.0,7.0,18.0,1.0,3.0,33.0,0.325,0.378,0.485,0.372,56.1,5.3,2.9,1.8,1.1,12.9,7.0,5.9,1.65,0.349,67.3,4.73,5.13,1.0,25.0,37.5,37.5,14.7,9.3,4.0,0.0,36.8,40.8,22.4,14.9,49.8,35.3,Away,2024
2024,Reese Olson,DET,13.0,248.0,3.51,49.0,11.0,0.0,28.0,23.0,5.0,22.0,0.0,4.0,57.0,0.226,0.302,0.346,0.287,59.0,8.7,3.4,2.6,0.8,23.0,8.9,14.1,1.2,0.275,69.1,3.66,3.99,1.55,12.8,53.0,34.1,8.9,8.9,8.0,100.0,44.8,30.3,24.8,11.5,57.6,30.9,Away,2024
2024,Cooper Criswell,BOS,9.0,176.0,3.07,40.0,8.0,1.0,16.0,15.0,4.0,9.0,0.0,3.0,35.0,0.247,0.295,0.383,0.295,44.0,7.2,1.8,3.9,0.8,19.9,5.1,14.8,1.11,0.288,77.6,3.58,3.97,1.37,15.5,48.8,35.7,6.5,8.7,6.3,0.0,45.7,30.2,24.0,16.3,46.5,37.2,Away,2024
2024,Roddery Muñoz,MIA,9.0,191.0,6.33,42.0,7.0,2.0,33.0,30.0,15.0,19.0,0.0,3.0,39.0,0.253,0.335,0.59,0.387,42.2,8.2,4.0,2.1,3.2,20.4,9.9,10.5,1.43,0.235,72.1,7.46,5.12,0.57,23.8,27.7,48.5,4.8,23.8,11.1,0.0,40.8,35.4,23.8,9.2,53.1,37.7,Away,2024
2024,Brady Singer,KCR,16.0,371.0,4.16,90.0,14.0,1.0,41.0,39.0,13.0,31.0,0.0,4.0,79.0,0.271,0.341,0.437,0.34,84.1,8.4,3.3,2.5,1.4,21.3,8.4,12.9,1.43,0.316,78.7,4.54,3.88,1.56,23.8,46.4,29.8,9.3,17.3,5.1,20.0,41.6,41.2,17.1,16.0,49.0,35.0,Away,2024
2024,George Kirby,SEA,19.0,445.0,3.89,108.0,24.0,3.0,53.0,47.0,17.0,13.0,0.0,2.0,95.0,0.252,0.277,0.442,0.308,108.2,7.9,1.1,7.3,1.4,21.3,2.9,18.4,1.11,0.286,70.6,3.87,3.72,1.02,17.4,41.7,40.8,8.1,12.5,8.6,50.0,33.7,37.3,29.0,14.3,51.3,34.3,Away,2024
2024,Matt Waldron,SDP,14.0,322.0,4.11,69.0,12.0,1.0,38.0,35.0,9.0,25.0,0.0,6.0,68.0,0.238,0.312,0.379,0.306,76.2,8.0,2.9,2.7,1.1,21.1,7.8,13.4,1.23,0.28,70.9,4.13,4.14,1.24,21.2,43.7,35.1,14.1,11.5,4.1,0.0,41.3,37.2,21.5,13.9,56.1,30.0,Away,2024
2024,Hunter Brown,HOU,15.0,342.0,3.76,82.0,9.0,1.0,34.0,33.0,6.0,27.0,0.0,3.0,83.0,0.265,0.327,0.358,0.304,79.0,9.5,3.1,3.1,0.7,24.3,7.9,16.4,1.38,0.341,75.3,3.19,3.37,1.87,22.9,50.2,26.9,18.0,9.8,7.0,50.0,31.0,41.5,27.5,21.0,57.6,21.4,Away,2024
2024,Andre Pallante,STL,9.0,198.0,3.56,41.0,6.0,0.0,22.0,19.0,4.0,20.0,0.0,1.0,33.0,0.232,0.313,0.333,0.291,48.0,6.2,3.8,1.7,0.8,16.7,10.1,6.6,1.27,0.264,70.9,4.19,4.11,2.84,14.6,63.2,22.2,6.3,12.5,3.3,0.0,43.8,33.3,22.9,16.0,54.9,29.2,Away,2024
2024,Ryan Pepiot,TBR,12.0,250.0,3.39,51.0,10.0,1.0,26.0,22.0,8.0,22.0,0.0,4.0,60.0,0.229,0.309,0.39,0.308,58.1,9.3,3.4,2.7,1.2,24.0,8.8,15.2,1.25,0.276,77.5,4.23,4.29,0.8,21.0,35.2,43.8,15.5,11.3,5.3,0.0,42.9,32.5,24.5,16.0,54.0,30.1,Away,2024
2024,Ryne Nelson,ARI,14.0,312.0,4.44,72.0,15.0,4.0,38.0,37.0,12.0,19.0,1.0,2.0,65.0,0.251,0.299,0.456,0.322,75.0,7.8,2.3,3.4,1.4,20.8,6.1,14.7,1.21,0.28,72.2,4.35,4.01,1.03,22.2,39.6,38.2,9.3,14.0,6.7,0.0,38.7,31.1,30.2,16.9,51.1,32.0,Away,2024
