season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2025,Zack Littell,2 Tms,18.0,440.0,3.92,97.0,18.0,1.0,48.0,47.0,20.0,24.0,0.0,4.0,67.0,0.238,0.285,0.435,0.309,108.0,5.6,2.0,2.8,1.7,15.2,5.5,9.8,1.12,0.237,79.4,5.08,4.66,1.01,18.4,40.9,40.6,10.1,14.4,4.3,100.0,43.9,36.9,19.2,14.8,50.0,35.2,Away,2025
2025,Luis Severino,ATH,14.0,330.0,3.02,65.0,13.0,0.0,32.0,27.0,6.0,21.0,0.0,10.0,56.0,0.222,0.293,0.328,0.277,80.1,6.3,2.4,2.7,0.7,17.0,6.4,10.6,1.07,0.249,73.1,3.87,4.78,1.01,17.2,41.6,41.2,7.1,6.1,3.0,40.0,37.0,35.8,27.2,19.3,46.9,33.7,Away,2025
2025,Carlos Rodón,NYY,18.0,436.0,3.18,84.0,24.0,0.0,44.0,37.0,9.0,41.0,0.0,3.0,110.0,0.216,0.295,0.347,0.285,104.2,9.5,3.5,2.7,0.8,25.2,9.4,15.8,1.19,0.275,72.8,3.41,3.74,1.29,19.1,45.5,35.4,7.1,9.2,8.7,40.0,43.3,34.0,22.7,15.6,50.7,33.7,Away,2025
2025,Aaron Nola,PHI,8.0,183.0,6.97,47.0,11.0,1.0,32.0,32.0,7.0,14.0,0.0,3.0,46.0,0.285,0.352,0.491,0.364,41.1,10.0,3.0,3.3,1.5,25.1,7.7,17.5,1.48,0.354,59.0,4.34,4.01,0.9,20.2,37.8,42.0,10.0,14.0,4.4,0.0,48.3,27.5,24.2,19.2,49.2,31.7,Away,2025
2025,Kyle Freeland,COL,16.0,379.0,4.37,97.0,14.0,1.0,49.0,44.0,15.0,18.0,1.0,2.0,65.0,0.272,0.31,0.443,0.324,90.2,6.5,1.8,3.6,1.5,17.2,4.7,12.4,1.27,0.294,70.8,4.51,4.23,1.07,20.8,41.0,38.2,6.4,13.6,6.8,66.7,44.2,37.8,18.0,13.9,48.6,37.4,Away,2025
2025,Grant Holmes,ATL,9.0,207.0,5.63,45.0,7.0,1.0,29.0,29.0,8.0,28.0,1.0,1.0,39.0,0.257,0.359,0.446,0.349,46.1,7.6,5.4,1.4,1.6,18.8,13.5,5.3,1.58,0.282,71.7,5.57,5.26,0.91,19.0,38.7,42.3,5.2,13.8,7.5,0.0,41.0,36.7,22.3,10.1,53.2,36.7,Away,2025
2025,Pablo López,MIN,8.0,181.0,2.6,38.0,6.0,1.0,16.0,13.0,5.0,10.0,0.0,0.0,37.0,0.224,0.265,0.359,0.271,45.0,7.4,2.0,3.7,1.0,20.4,5.5,14.9,1.07,0.256,78.0,3.6,3.8,1.29,17.3,46.6,36.1,8.3,10.4,4.8,0.0,39.6,36.6,23.9,17.2,52.2,30.6,Away,2025
2025,Ranger Suarez,PHI,12.0,311.0,2.84,71.0,10.0,2.0,24.0,24.0,7.0,21.0,0.0,2.0,66.0,0.249,0.303,0.372,0.296,76.0,7.8,2.5,3.1,0.8,21.2,6.8,14.5,1.21,0.298,83.1,3.5,3.91,1.22,19.0,44.4,36.6,13.9,8.9,7.3,50.0,37.8,36.9,25.2,22.1,50.9,27.0,Away,2025
2025,Framber Valdez,HOU,16.0,417.0,4.7,94.0,18.0,1.0,53.0,51.0,8.0,36.0,0.0,3.0,85.0,0.253,0.321,0.372,0.306,97.2,7.8,3.3,2.4,0.7,20.4,8.6,11.8,1.33,0.302,65.7,3.66,3.68,2.36,19.4,56.6,24.0,7.2,11.6,6.7,20.0,39.6,38.9,21.5,13.7,54.3,32.1,Away,2025
2025,Erick Fedde,2 Tms,14.0,301.0,5.35,70.0,15.0,2.0,44.0,41.0,8.0,35.0,1.0,1.0,49.0,0.268,0.355,0.433,0.343,69.0,6.4,4.6,1.4,1.0,16.3,11.6,4.7,1.52,0.298,65.4,4.79,5.09,0.99,23.7,37.9,38.4,9.9,9.9,5.0,40.0,41.7,32.9,25.5,13.4,48.6,38.0,Away,2025
2025,Jack Flaherty,DET,14.0,292.0,5.27,69.0,12.0,1.0,41.0,40.0,8.0,24.0,0.0,2.0,79.0,0.26,0.325,0.404,0.32,68.1,10.4,3.2,3.3,1.1,27.1,8.2,18.8,1.36,0.341,64.4,3.49,3.57,1.01,23.1,38.7,38.2,4.2,11.3,2.8,100.0,40.6,33.2,26.2,11.2,55.1,33.7,Away,2025
2025,Mitch Keller,PIT,15.0,337.0,4.02,70.0,19.0,2.0,42.0,36.0,10.0,25.0,0.0,3.0,74.0,0.227,0.292,0.399,0.301,80.2,8.3,2.8,3.0,1.1,22.0,7.4,14.5,1.18,0.267,66.7,3.95,4.18,0.96,19.7,39.3,41.0,13.5,10.4,3.3,0.0,36.8,35.0,28.2,15.0,53.0,32.1,Away,2025
2025,Jeffrey Springs,ATH,16.0,336.0,3.38,68.0,17.0,0.0,36.0,31.0,10.0,29.0,0.0,2.0,61.0,0.224,0.296,0.38,0.297,82.2,6.6,3.2,2.1,1.1,18.2,8.6,9.5,1.17,0.248,74.1,4.36,4.72,0.85,20.0,36.7,43.3,11.5,9.6,6.8,0.0,36.5,39.8,23.8,16.8,56.1,27.0,Away,2025
2025,Logan Webb,SFG,15.0,377.0,3.36,91.0,25.0,1.0,36.0,34.0,5.0,23.0,0.0,3.0,98.0,0.264,0.314,0.386,0.306,91.0,9.7,2.3,4.3,0.5,26.0,6.1,19.9,1.25,0.347,73.6,2.55,2.91,2.0,23.5,51.0,25.5,11.1,7.9,4.8,0.0,42.1,33.7,24.2,13.9,55.2,31.0,Away,2025
2025,Michael Soroka,WSN,9.0,181.0,5.15,37.0,10.0,0.0,25.0,25.0,8.0,11.0,0.0,4.0,46.0,0.223,0.287,0.428,0.31,43.2,9.5,2.3,4.2,1.6,25.4,6.1,19.3,1.1,0.259,66.2,4.44,3.86,1.02,14.2,43.3,42.5,7.8,15.7,3.8,0.0,44.2,28.3,27.5,15.8,49.2,35.0,Away,2025
2025,Dylan Cease,SDP,16.0,351.0,5.58,76.0,16.0,0.0,54.0,50.0,10.0,35.0,0.0,4.0,97.0,0.248,0.33,0.399,0.32,80.2,10.8,3.9,2.8,1.1,27.6,10.0,17.7,1.38,0.322,60.4,3.79,3.84,0.86,23.9,35.2,40.8,10.3,11.5,6.7,0.0,41.6,38.3,20.1,16.8,50.5,32.7,Away,2025
2025,Freddy Peralta,MIL,16.0,357.0,3.71,60.0,9.0,0.0,36.0,35.0,14.0,38.0,0.0,5.0,96.0,0.194,0.291,0.358,0.289,85.0,10.2,4.0,2.5,1.5,26.9,10.6,16.2,1.15,0.225,80.3,4.54,4.15,0.89,14.9,40.0,45.1,13.4,14.4,4.7,0.0,35.5,34.6,30.0,18.9,51.2,30.0,Away,2025
2025,Sandy Alcantara,MIA,13.0,302.0,6.92,73.0,17.0,0.0,52.0,51.0,10.0,30.0,0.0,6.0,60.0,0.282,0.362,0.463,0.357,66.1,8.1,4.1,2.0,1.4,19.9,9.9,9.9,1.55,0.321,60.0,4.91,4.7,1.08,23.9,39.5,36.6,9.3,13.3,3.7,0.0,43.9,30.7,25.4,11.2,57.1,31.7,Away,2025
2025,Zac Gallen,ARI,16.0,398.0,5.11,89.0,19.0,2.0,57.0,53.0,16.0,30.0,1.0,3.0,81.0,0.246,0.307,0.442,0.322,93.1,7.8,2.9,2.7,1.5,20.4,7.5,12.8,1.28,0.272,65.3,4.69,4.23,1.15,18.4,43.6,37.9,1.9,15.0,4.9,0.0,47.2,31.3,21.5,11.3,56.3,32.4,Away,2025
2025,Cal Quantrill,2 Tms,15.0,285.0,6.68,76.0,16.0,2.0,51.0,49.0,15.0,15.0,0.0,2.0,44.0,0.285,0.326,0.528,0.363,66.0,6.0,2.0,2.9,2.0,15.4,5.3,10.2,1.38,0.292,58.3,5.53,4.89,0.69,24.8,30.6,44.6,10.1,15.2,5.9,100.0,46.4,31.7,21.9,14.3,50.0,35.7,Away,2025
2025,Eric Lauer,TOR,9.0,192.0,3.65,49.0,12.0,1.0,18.0,18.0,8.0,13.0,1.0,1.0,40.0,0.277,0.33,0.492,0.351,44.1,8.1,2.6,3.1,1.6,20.8,6.8,14.1,1.4,0.315,86.9,4.62,4.64,0.59,21.2,29.2,49.6,8.8,11.8,7.5,0.0,39.1,33.3,27.5,11.6,56.5,31.9,Away,2025
2025,Dean Kremer,BAL,17.0,398.0,5.38,107.0,25.0,3.0,57.0,55.0,11.0,27.0,0.0,1.0,76.0,0.293,0.34,0.468,0.347,92.0,7.4,2.6,2.8,1.1,19.1,6.8,12.3,1.46,0.339,65.2,3.95,4.42,0.94,19.5,39.0,41.4,9.9,9.1,7.0,0.0,41.6,35.5,22.9,17.7,53.6,28.7,Away,2025
2025,Walker Buehler,BOS,11.0,257.0,6.46,67.0,10.0,1.0,43.0,39.0,11.0,26.0,0.0,5.0,35.0,0.299,0.383,0.5,0.382,54.1,5.8,4.3,1.3,1.8,13.6,10.1,3.5,1.71,0.311,66.6,6.19,5.46,1.25,20.1,44.4,35.4,9.0,16.4,4.8,100.0,41.6,33.7,24.7,15.3,52.1,32.6,Away,2025
2025,Aaron Civale,2 Tms,9.0,201.0,3.97,47.0,11.0,0.0,25.0,21.0,8.0,15.0,1.0,1.0,37.0,0.257,0.313,0.448,0.326,47.2,7.0,2.8,2.5,1.5,18.4,7.5,10.9,1.3,0.279,73.4,4.77,4.69,0.85,17.8,37.7,44.5,18.5,12.3,9.1,100.0,49.3,25.0,25.7,19.6,46.6,33.8,Away,2025
2025,Dustin May,2 Tms,11.0,258.0,6.59,61.0,9.0,5.0,45.0,42.0,12.0,26.0,0.0,3.0,50.0,0.271,0.35,0.516,0.368,57.1,7.8,4.1,1.9,1.9,19.4,10.1,9.3,1.52,0.293,61.5,5.63,4.87,0.99,18.1,40.7,41.2,6.8,16.4,5.6,0.0,37.4,37.4,25.1,20.7,44.7,34.6,Away,2025
2025,Jesús Luzardo,PHI,16.0,384.0,3.67,85.0,14.0,0.0,39.0,37.0,8.0,35.0,0.0,2.0,100.0,0.246,0.318,0.355,0.3,90.2,9.9,3.5,2.9,0.8,26.0,9.1,16.9,1.32,0.322,74.9,3.3,3.77,1.07,19.3,41.8,38.9,8.4,8.4,8.8,0.0,40.9,32.0,27.1,13.8,55.1,31.2,Away,2025
2025,Bailey Falter,2 Tms,11.0,225.0,5.03,52.0,12.0,0.0,35.0,30.0,12.0,22.0,0.0,0.0,33.0,0.263,0.332,0.505,0.356,53.2,5.5,3.7,1.5,2.0,14.7,9.8,4.9,1.38,0.253,68.2,6.04,5.23,0.86,18.6,37.7,43.7,5.5,16.4,3.2,33.3,43.5,33.5,22.9,12.9,47.6,39.4,Away,2025
2025,Chris Paddack,2 Tms,16.0,353.0,5.88,90.0,19.0,4.0,55.0,54.0,21.0,21.0,0.0,2.0,63.0,0.276,0.321,0.552,0.368,82.2,6.9,2.3,3.0,2.3,17.8,5.9,11.9,1.34,0.28,69.4,5.75,4.68,0.72,21.1,33.0,46.0,12.5,17.5,3.5,33.3,44.2,29.6,26.2,15.7,45.3,39.0,Away,2025
2025,David Peterson,NYM,15.0,363.0,4.24,85.0,20.0,1.0,43.0,40.0,6.0,34.0,1.0,1.0,83.0,0.264,0.334,0.388,0.317,85.0,8.8,3.6,2.4,0.6,22.9,9.4,13.5,1.4,0.331,69.0,3.34,3.51,2.1,22.5,52.5,25.0,10.0,10.0,8.7,0.0,40.6,32.0,27.5,14.8,48.4,36.9,Away,2025
2025,Casey Mize,DET,14.0,320.0,4.04,81.0,21.0,1.0,35.0,34.0,10.0,19.0,1.0,0.0,79.0,0.274,0.313,0.453,0.327,75.2,9.4,2.3,4.2,1.2,24.7,5.9,18.8,1.32,0.335,75.6,3.52,3.7,0.91,18.7,38.8,42.5,8.6,10.8,9.4,0.0,37.8,34.2,27.9,12.6,59.9,27.5,Away,2025
2025,Yusei Kikuchi,LAA,17.0,397.0,5.04,97.0,23.0,1.0,54.0,50.0,12.0,46.0,0.0,0.0,87.0,0.28,0.36,0.455,0.354,89.1,8.8,4.6,1.9,1.2,21.9,11.6,10.3,1.6,0.337,70.5,4.48,4.44,1.12,19.5,42.5,37.9,8.1,12.1,4.5,66.7,41.3,33.7,25.0,12.9,48.9,38.3,Away,2025
2025,Cristopher Sánchez,PHI,17.0,430.0,3.02,100.0,21.0,0.0,36.0,35.0,6.0,27.0,0.0,1.0,97.0,0.251,0.299,0.348,0.286,104.1,8.4,2.3,3.6,0.5,22.6,6.3,16.3,1.22,0.314,76.9,2.83,3.09,2.6,19.1,58.4,22.4,4.4,8.8,7.9,0.0,43.9,32.5,23.6,14.8,53.4,31.8,Away,2025
2025,Bailey Ober,MIN,12.0,277.0,5.09,78.0,15.0,0.0,36.0,36.0,13.0,13.0,0.0,0.0,50.0,0.3,0.33,0.508,0.356,63.2,7.1,1.8,3.8,1.8,18.1,4.7,13.4,1.43,0.323,75.5,4.83,4.72,0.63,19.3,31.1,49.5,16.2,12.4,10.6,50.0,47.2,30.4,22.4,20.1,48.1,31.8,Away,2025
2025,Joe Ryan,MIN,15.0,346.0,3.36,68.0,14.0,0.0,33.0,32.0,13.0,18.0,0.0,8.0,91.0,0.215,0.272,0.382,0.285,85.2,9.6,1.9,5.1,1.4,26.3,5.2,21.1,1.0,0.255,80.5,3.89,3.86,0.81,14.1,38.3,47.6,7.4,12.0,3.4,50.0,36.2,37.6,26.2,11.4,55.5,33.2,Away,2025
2025,Davis Martin,CHW,13.0,300.0,4.91,68.0,18.0,1.0,44.0,38.0,9.0,27.0,1.0,3.0,47.0,0.257,0.328,0.434,0.329,69.2,6.1,3.5,1.7,1.2,15.7,9.0,6.7,1.36,0.276,63.2,4.76,4.94,1.19,16.7,45.2,38.0,6.0,10.7,8.0,0.0,48.6,27.5,23.9,15.3,51.8,32.9,Away,2025
2025,Kris Bubic,KCR,10.0,246.0,1.95,49.0,11.0,1.0,14.0,13.0,3.0,20.0,1.0,3.0,59.0,0.221,0.293,0.32,0.273,60.0,8.9,3.0,3.0,0.5,24.0,8.1,15.9,1.15,0.286,85.5,2.97,3.63,1.71,15.9,53.0,31.1,7.8,5.9,5.7,0.0,45.1,27.4,27.4,26.8,47.0,26.2,Away,2025
2025,Stephen Kolek,2 Tms,12.0,293.0,2.36,58.0,9.0,1.0,22.0,19.0,4.0,24.0,1.0,6.0,48.0,0.223,0.3,0.312,0.274,72.1,6.0,3.0,2.0,0.5,16.4,8.2,8.2,1.13,0.256,80.1,3.77,4.33,1.85,20.5,51.6,27.9,6.7,6.7,6.3,0.0,39.1,37.2,23.7,15.3,54.4,30.2,Away,2025
2025,Jake Irvin,WSN,18.0,425.0,5.99,108.0,22.0,1.0,69.0,63.0,21.0,32.0,0.0,6.0,69.0,0.281,0.344,0.506,0.364,94.2,6.6,3.0,2.2,2.0,16.2,7.5,8.7,1.48,0.293,66.0,5.77,4.93,1.07,17.7,42.6,39.7,5.6,16.7,10.4,0.0,45.3,34.9,19.8,10.7,52.8,36.5,Away,2025
2025,Edward Cabrera,MIA,12.0,257.0,4.63,60.0,14.0,0.0,34.0,30.0,11.0,22.0,0.0,4.0,64.0,0.263,0.336,0.469,0.347,58.1,9.9,3.4,2.9,1.7,24.9,8.6,16.3,1.41,0.314,73.7,4.73,3.78,1.3,21.1,44.6,34.3,3.5,19.3,4.1,0.0,48.5,29.3,22.2,11.4,52.7,35.9,Away,2025
2025,José Soriano,LAA,16.0,381.0,2.91,79.0,12.0,0.0,34.0,30.0,4.0,37.0,0.0,3.0,70.0,0.235,0.315,0.307,0.282,92.2,6.8,3.6,1.9,0.4,18.4,9.7,8.7,1.25,0.281,75.0,3.48,3.6,4.29,18.1,66.4,15.5,4.9,9.8,6.8,20.0,40.4,40.0,19.6,14.8,51.5,33.7,Away,2025
2025,MacKenzie Gore,WSN,17.0,388.0,4.01,89.0,16.0,0.0,41.0,40.0,10.0,37.0,0.0,3.0,108.0,0.26,0.333,0.395,0.32,89.2,10.8,3.7,2.9,1.0,27.8,9.5,18.3,1.41,0.343,76.5,3.51,3.68,1.01,20.3,40.1,39.7,4.3,10.6,7.4,33.3,37.1,34.2,28.7,14.6,53.3,32.1,Away,2025
2025,Logan Gilbert,SEA,12.0,275.0,4.74,66.0,12.0,0.0,36.0,33.0,12.0,17.0,0.0,4.0,72.0,0.261,0.316,0.451,0.332,62.2,10.3,2.4,4.2,1.7,26.2,6.2,20.0,1.32,0.318,72.6,4.33,3.86,0.76,20.9,34.1,45.1,7.3,14.6,12.9,0.0,40.1,35.7,24.2,12.1,53.3,34.6,Away,2025
2025,Shane Baz,TBR,15.0,349.0,3.86,70.0,19.0,1.0,37.0,36.0,8.0,32.0,0.0,7.0,83.0,0.227,0.312,0.373,0.303,84.0,8.9,3.4,2.6,0.9,23.8,9.2,14.6,1.21,0.283,73.6,3.79,3.87,1.6,17.6,50.7,31.7,11.1,11.1,7.0,0.0,45.4,34.8,19.8,19.4,47.1,33.5,Away,2025
2025,Tarik Skubal,DET,15.0,358.0,2.3,67.0,15.0,0.0,31.0,24.0,11.0,14.0,0.0,1.0,108.0,0.196,0.23,0.337,0.247,94.0,10.3,1.3,7.7,1.1,30.2,3.9,26.3,0.86,0.25,76.6,2.84,2.74,1.2,17.7,44.8,37.5,11.5,12.6,8.7,33.3,38.3,31.9,29.8,20.4,48.9,30.6,Away,2025
2025,Trevor Rogers,BAL,11.0,252.0,2.44,46.0,6.0,1.0,18.0,17.0,6.0,20.0,0.0,1.0,58.0,0.201,0.266,0.314,0.258,62.2,8.3,2.9,2.9,0.9,23.0,7.9,15.1,1.05,0.24,83.6,3.53,3.77,1.42,15.2,49.7,35.1,20.0,10.0,5.9,0.0,42.8,35.3,22.0,17.9,45.7,36.4,Away,2025
2025,Matthew Liberatore,STL,15.0,334.0,4.5,80.0,15.0,1.0,43.0,38.0,11.0,26.0,0.0,1.0,59.0,0.264,0.32,0.429,0.324,76.0,7.0,3.1,2.3,1.3,17.7,7.8,9.9,1.39,0.291,69.9,4.53,4.68,0.96,20.3,39.0,40.7,5.0,11.0,9.4,0.0,36.3,37.1,26.6,12.5,53.6,33.9,Away,2025
2025,Taj Bradley,2 Tms,13.0,302.0,4.23,58.0,11.0,0.0,40.0,34.0,7.0,29.0,0.0,1.0,63.0,0.215,0.291,0.333,0.278,72.1,7.8,3.6,2.2,0.9,20.9,9.6,11.3,1.2,0.252,61.4,3.9,4.49,1.06,13.9,44.2,41.8,11.5,8.0,8.7,100.0,49.3,29.2,21.5,16.3,50.7,33.0,Away,2025
2025,Janson Junk,MIA,8.0,178.0,3.18,42.0,12.0,1.0,17.0,16.0,4.0,3.0,0.0,2.0,28.0,0.247,0.266,0.4,0.284,45.1,5.6,0.6,9.3,0.8,15.7,1.7,14.0,0.99,0.27,72.5,3.38,4.03,1.11,22.2,41.0,36.8,11.3,7.5,5.1,0.0,45.5,35.2,19.3,17.2,51.0,31.7,Away,2025
2025,JP Sears,2 Tms,14.0,306.0,5.0,76.0,18.0,1.0,42.0,40.0,12.0,15.0,0.0,3.0,57.0,0.266,0.307,0.462,0.329,72.0,7.1,1.9,3.8,1.5,18.6,4.9,13.7,1.26,0.292,67.4,4.47,4.74,0.63,19.5,31.2,49.4,8.8,10.5,6.9,0.0,36.4,39.0,24.7,13.0,58.4,28.6,Away,2025
2025,Ben Brown,CHC,9.0,207.0,6.29,56.0,6.0,3.0,34.0,34.0,10.0,10.0,0.0,0.0,45.0,0.284,0.319,0.497,0.349,48.2,8.3,1.8,4.5,1.8,21.7,4.8,16.9,1.36,0.324,61.5,4.57,3.71,1.18,17.9,44.4,37.7,8.8,17.5,3.0,0.0,48.7,36.8,14.5,5.3,55.3,39.5,Away,2025
2025,Brayan Bello,BOS,11.0,265.0,3.06,51.0,8.0,1.0,28.0,22.0,8.0,22.0,0.0,3.0,47.0,0.215,0.289,0.359,0.286,64.2,6.5,3.1,2.1,1.1,17.7,8.3,9.4,1.13,0.232,74.1,4.45,4.39,1.48,15.7,50.3,34.0,3.1,12.3,5.2,0.0,43.5,34.2,22.3,11.9,53.4,34.7,Away,2025
2025,Simeon Woods Richardson,MIN,10.0,194.0,5.09,39.0,5.0,1.0,26.0,26.0,9.0,23.0,0.0,1.0,45.0,0.231,0.325,0.432,0.33,46.0,8.8,4.5,2.0,1.8,23.2,11.9,11.3,1.35,0.259,73.4,5.29,4.72,0.78,15.3,37.1,47.6,13.6,15.3,4.3,100.0,43.2,30.4,26.4,20.0,47.2,32.8,Away,2025
2025,Randy Vásquez,SDP,13.0,260.0,4.45,59.0,6.0,1.0,31.0,29.0,8.0,26.0,0.0,5.0,31.0,0.26,0.346,0.401,0.33,58.2,4.8,4.0,1.2,1.2,11.9,10.0,1.9,1.45,0.268,74.9,5.44,5.82,1.01,16.7,41.9,41.4,8.5,9.8,4.8,0.0,35.4,39.9,24.7,19.2,49.0,31.8,Away,2025
2025,Jacob Lopez,ATH,10.0,201.0,5.72,42.0,7.0,1.0,31.0,29.0,9.0,22.0,0.0,3.0,50.0,0.24,0.335,0.446,0.341,45.2,9.9,4.3,2.3,1.8,24.9,10.9,13.9,1.4,0.282,66.2,5.15,4.55,0.64,22.1,30.3,47.5,3.4,15.5,2.7,50.0,42.1,35.7,22.2,14.3,58.7,27.0,Away,2025
2025,Brady Singer,CIN,16.0,350.0,4.88,81.0,22.0,4.0,46.0,43.0,9.0,29.0,0.0,5.0,70.0,0.26,0.329,0.442,0.333,79.1,7.9,3.3,2.4,1.0,20.0,8.3,11.7,1.39,0.304,67.4,4.13,4.5,0.99,22.9,38.4,38.8,7.4,9.5,3.2,0.0,40.7,36.2,23.2,11.0,55.3,33.7,Away,2025
2025,Drew Rasmussen,TBR,13.0,237.0,2.83,48.0,7.0,0.0,20.0,19.0,6.0,14.0,1.0,1.0,52.0,0.217,0.267,0.33,0.262,60.1,7.8,2.1,3.7,0.9,21.9,5.9,16.0,1.03,0.256,78.8,3.45,3.89,1.0,19.0,40.5,40.5,14.7,8.8,4.4,50.0,44.1,28.2,27.6,14.7,49.4,35.9,Away,2025
2025,George Kirby,SEA,11.0,253.0,5.16,64.0,10.0,1.0,35.0,34.0,8.0,12.0,0.0,6.0,64.0,0.279,0.324,0.437,0.327,59.1,9.7,1.8,5.3,1.2,25.3,4.7,20.6,1.28,0.344,66.4,3.64,3.27,1.38,25.9,42.9,31.2,11.3,15.1,1.4,100.0,32.2,39.2,28.7,11.7,50.9,37.4,Away,2025
2025,Hunter Brown,HOU,17.0,396.0,2.54,77.0,11.0,2.0,28.0,28.0,7.0,29.0,0.0,4.0,106.0,0.213,0.278,0.313,0.264,99.1,9.6,2.6,3.7,0.6,26.8,7.3,19.4,1.07,0.28,81.8,2.91,3.33,1.42,18.8,47.7,33.6,10.5,8.1,5.7,0.0,37.0,34.2,28.8,18.3,52.9,28.8,Away,2025
2025,Quinn Priester,MIL,14.0,316.0,2.97,74.0,16.0,1.0,27.0,25.0,9.0,25.0,0.0,3.0,65.0,0.259,0.323,0.416,0.322,75.2,7.7,3.0,2.6,1.1,20.6,7.9,12.7,1.31,0.304,83.9,4.07,3.85,1.91,14.9,55.9,29.3,7.7,13.8,5.6,0.0,47.1,32.7,20.2,16.6,51.6,31.8,Away,2025
2025,Andre Pallante,STL,16.0,375.0,4.89,89.0,15.0,4.0,58.0,46.0,11.0,35.0,0.0,3.0,67.0,0.267,0.34,0.435,0.338,84.2,7.1,3.7,1.9,1.2,17.9,9.3,8.5,1.46,0.301,61.8,4.59,3.88,3.0,18.8,60.9,20.3,11.1,20.4,6.2,50.0,42.6,38.1,19.3,20.4,50.0,29.6,Away,2025
2025,Ryan Pepiot,TBR,15.0,318.0,4.38,64.0,16.0,2.0,42.0,38.0,9.0,31.0,0.0,2.0,71.0,0.225,0.305,0.391,0.305,78.0,8.2,3.6,2.3,1.0,22.3,9.7,12.6,1.22,0.268,65.2,4.08,4.36,0.93,18.7,39.3,42.1,12.2,10.0,8.3,0.0,42.1,35.0,22.9,17.8,50.5,31.8,Away,2025
2025,Ryne Nelson,ARI,11.0,237.0,3.9,48.0,11.0,3.0,28.0,25.0,8.0,19.0,0.0,2.0,46.0,0.223,0.291,0.414,0.305,57.2,7.2,3.0,2.4,1.2,19.4,8.0,11.4,1.16,0.247,70.9,4.44,4.66,0.84,17.6,37.6,44.7,7.9,10.5,3.1,0.0,41.8,38.8,19.4,10.0,48.8,41.2,Away,2025
2025,Nick Lodolo,CIN,15.0,334.0,2.74,62.0,11.0,1.0,27.0,26.0,8.0,14.0,1.0,7.0,82.0,0.201,0.251,0.32,0.251,85.1,8.6,1.5,5.9,0.8,24.6,4.2,20.4,0.89,0.242,78.0,3.17,3.6,1.11,15.0,44.7,40.3,11.0,8.8,6.9,40.0,35.5,32.5,32.0,17.3,58.4,24.2,Away,2025
2025,Garrett Crochet,BOS,18.0,456.0,2.25,91.0,20.0,0.0,29.0,29.0,9.0,25.0,0.0,2.0,148.0,0.213,0.26,0.323,0.257,116.0,11.5,1.9,5.9,0.7,32.5,5.5,27.0,1.0,0.301,84.4,2.29,2.66,1.22,16.9,45.7,37.4,12.5,8.7,3.1,0.0,39.3,34.3,26.4,15.0,51.1,33.9,Away,2025
2025,Emerson Hancock,SEA,8.0,181.0,4.97,44.0,7.0,0.0,23.0,23.0,9.0,14.0,0.0,4.0,29.0,0.273,0.344,0.484,0.358,41.2,6.3,3.0,2.1,1.9,16.0,7.7,8.3,1.39,0.28,78.9,5.85,4.74,1.33,19.5,45.9,34.6,13.0,19.6,0.0,0.0,32.8,43.3,23.9,9.0,66.4,24.6,Away,2025
2025,Spencer Strider,ATL,12.0,275.0,4.31,55.0,14.0,1.0,32.0,31.0,8.0,30.0,0.0,6.0,60.0,0.232,0.331,0.401,0.323,64.2,8.4,4.2,2.0,1.1,21.8,10.9,10.9,1.31,0.275,73.9,4.56,4.95,0.74,18.0,34.8,47.2,8.3,9.5,3.2,100.0,38.0,32.4,29.6,15.6,54.2,30.2,Away,2025
2025,Slade Cecconi,CLE,11.0,257.0,3.75,59.0,13.0,0.0,27.0,26.0,10.0,13.0,1.0,2.0,64.0,0.245,0.289,0.423,0.307,62.1,9.2,1.9,4.9,1.4,24.9,5.1,19.8,1.16,0.292,78.3,3.89,3.51,1.06,19.3,41.5,39.2,4.3,14.5,5.5,0.0,47.8,32.0,20.2,8.4,49.4,42.1,Away,2025
2025,Logan Allen,CLE,13.0,292.0,4.41,64.0,13.0,0.0,37.0,33.0,8.0,33.0,0.0,1.0,52.0,0.254,0.339,0.401,0.325,67.1,7.0,4.4,1.6,1.1,17.8,11.3,6.5,1.44,0.283,70.3,4.65,5.03,0.99,17.3,41.1,41.6,15.5,9.5,10.8,0.0,42.0,32.7,25.4,18.5,54.6,26.8,Away,2025
2025,Mitchell Parker,WSN,13.0,303.0,6.2,67.0,17.0,2.0,49.0,48.0,12.0,27.0,0.0,3.0,38.0,0.247,0.321,0.458,0.336,69.2,4.9,3.5,1.4,1.6,12.5,8.9,3.6,1.35,0.247,59.9,5.58,5.33,0.94,24.6,36.6,38.8,6.7,13.3,1.2,33.3,39.1,35.7,25.1,10.2,52.3,37.4,Away,2025
